DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 154 Dt:22/03/2018] , Billno-BLP026452017101125",1,100000,0,0,100000
 , ,"[TRVch# 155 Dt:13/04/2017] , Billno-BLP026452017100005",1,200000,0,0,200000
 , ,"[TRVch# 155 Dt:17/06/2017] , Billno-BLP026452017100137",1,52802,0,0,52802
 , ,"[TRVch# 155 Dt:21/12/2017] , Billno-BLP026452017100847",1,363364,0,0,363364
 , ,"[TRVch# 155 Dt:22/03/2018] , Billno-BLP026452017101124",1,150000,0,0,150000
 , ,"[TRVch# 156 Dt:13/04/2017] , Billno-BLP026452017100006",1,400000,0,0,400000
 , ,"[TRVch# 156 Dt:17/06/2017] , Billno-BLP026452017100138",1,7992,0,0,7992
 , ,"[TRVch# 156 Dt:22/03/2018] , Billno-BLP026452017101123",1,50000,0,0,50000
 , ,"[TRVch# 157 Dt:13/04/2017] , Billno-BLP026452017100008",1,100000,0,0,100000
 , ,"[TRVch# 158 Dt:13/04/2017] , Billno-BLP026452017100009",1,150000,0,0,150000
 , ,"[TRVch# 158 Dt:21/02/2018] , Billno-BLP026452017101033",1,229484,0,0,229484
 , ,"[TRVch# 159 Dt:13/04/2017] , Billno-BLP026452017100010",1,400000,0,0,400000
 , ,"[TRVch# 159 Dt:21/02/2018] , Billno-BLP026452017101032",1,961476,0,0,961476
 , ,"[TRVch# 159 Dt:21/12/2017] , Billno-BLP026452017100875",1,40000,0,0,40000
 , ,"[TRVch# 160 Dt:13/04/2017] , Billno-BLP026452017100016",1,150000,0,0,150000
 , ,"[TRVch# 160 Dt:20/01/2018] , Billno-BLP026452017100931",1,350000,0,0,350000
 , ,"[TRVch# 161 Dt:13/04/2017] , Billno-BLP026452017100017",1,70000,0,0,70000
 , ,"[TRVch# 161 Dt:20/01/2018] , Billno-BLP026452017100932",1,150000,0,0,150000
 , ,"[TRVch# 162 Dt:21/02/2018] , Billno-BLP026452017101046",1,300000,0,0,300000
 , ,"[TRVch# 163 Dt:21/02/2018] , Billno-BLP026452017101047",1,100000,0,0,100000
 , ,"[TRVch# 168 Dt:15/06/2018] , Billno-BLP026452018100080",1,150000,0,0,150000
 , ,"[TRVch# 169 Dt:15/06/2018] , Billno-BLP026452018100081",1,100000,0,0,100000
 , ,"[TRVch# 169 Dt:16/05/2018] , Billno-BLP026452018100026",1,50000,0,0,50000
 , ,"[TRVch# 170 Dt:15/06/2018] , Billno-BLP026452018100082",1,300000,0,0,300000
 , ,"[TRVch# 170 Dt:16/05/2018] , Billno-BLP026452018100027",1,300000,0,0,300000
 , ,"[TRVch# 171 Dt:15/06/2018] , Billno-BLP026452018100083",1,100000,0,0,100000
 , ,"[TRVch# 171 Dt:16/05/2018] , Billno-BLP026452018100028",1,200000,0,0,200000
 , ,"[TRVch# 172 Dt:15/06/2018] , Billno-BLP026452018100084",1,300000,0,0,300000
 , ,"[TRVch# 172 Dt:23/10/2017] , Billno-BLP026452017100687",1,100000,0,0,100000
 , ,"[TRVch# 173 Dt:23/10/2017] , Billno-BLP026452017100688",1,50000,0,0,50000
 , ,"[TRVch# 174 Dt:23/10/2017] , Billno-BLP026452017100689",1,100000,0,0,100000
 , ,"[TRVch# 175 Dt:23/10/2017] , Billno-BLP026452017100690",1,200000,0,0,200000
 , ,"[TRVch# 176 Dt:23/10/2017] , Billno-BLP026452017100691",1,100000,0,0,100000
 , ,"[TRVch# 177 Dt:23/10/2017] , Billno-BLP026452017100698",1,1049926,0,0,1049926
 , ,"[TRVch# 178 Dt:23/10/2017] , Billno-BLP026452017100745",1,190000,0,0,190000
 , ,"[TRVch# 179 Dt:16/05/2018] , Billno-BLP026452018100032",1,200000,0,0,200000
 , ,"[TRVch# 179 Dt:23/10/2017] , Billno-BLP026452017100746",1,60000,0,0,60000
 , ,"[TRVch# 180 Dt:23/10/2017] , Billno-BLP026452017100720",1,50000,0,0,50000
 , ,"[TRVch# 181 Dt:20/01/2018] , Billno-BLP026452017100949",1,800000,0,0,800000
 , ,"[TRVch# 181 Dt:23/10/2017] , Billno-BLP026452017100721",1,25000,0,0,25000
 , ,"[TRVch# 183 Dt:20/11/2017] , Billno-BLP026452017100790",1,25000,0,0,25000
 , ,"[TRVch# 184 Dt:20/11/2017] , Billno-BLP026452017100791",1,100000,0,0,100000
 , ,"[TRVch# 188 Dt:16/07/2018] , Billno-BLP026452018100170",1,525000,0,0,525000
 , ,"[TRVch# 189 Dt:16/07/2018] , Billno-BLP026452018100171",1,95000,0,0,95000
 , ,"[TRVch# 190 Dt:16/07/2018] , Billno-BLP026452018100172",1,60000,0,0,60000
 , ,"[TRVch# 190 Dt:20/11/2017] , Billno-BLP026452017100795",1,750000,0,0,750000
 , ,"[TRVch# 190 Dt:28/03/2018] , Billno-BLP026452017101148",1,50000,0,0,50000
 , ,"[TRVch# 198 Dt:16/07/2018] , Billno-BLP026452018100173",1,80000,0,0,80000
 , ,"[TRVch# 199 Dt:16/08/2017] , Billno-BLP026452017100368",1,60000,0,0,60000
 , ,"[TRVch# 199 Dt:20/01/2018] , Billno-BLP026452017100966",1,100000,0,0,100000
 , ,"[TRVch# 200 Dt:16/08/2017] , Billno-BLP026452017100367",1,60000,0,0,60000
 , ,"[TRVch# 200 Dt:20/01/2018] , Billno-BLP026452017100965",1,100000,0,0,100000
 , ,"[TRVch# 201 Dt:16/08/2017] , Billno-BLP026452017100369",1,150000,0,0,150000
 , ,"[TRVch# 201 Dt:20/01/2018] , Billno-BLP026452017100964",1,35000,0,0,35000
 , ,"[TRVch# 203 Dt:20/01/2018] , Billno-BLP026452017100971",1,85000,0,0,85000
 , ,"[TRVch# 203 Dt:20/11/2017] , Billno-BLP026452017100812",1,50000,0,0,50000
 , ,"[TRVch# 204 Dt:20/01/2018] , Billno-BLP026452017100972",1,40000,0,0,40000
 , ,"[TRVch# 205 Dt:20/01/2018] , Billno-BLP026452017100975",1,400000,0,0,400000
 , ,"[TRVch# 206 Dt:20/11/2017] , Billno-BLP026452017100813",1,100000,0,0,100000
 , ,"[TRVch# 207 Dt:20/11/2017] , Billno-BLP026452017100814",1,100000,0,0,100000
 , ,"[TRVch# 208 Dt:20/11/2017] , Billno-BLP026452017100815",1,200000,0,0,200000
 , ,"[TRVch# 209 Dt:20/11/2017] , Billno-BLP026452017100816",1,50000,0,0,50000
 , ,"[TRVch# 213 Dt:23/10/2017] , Billno-BLP026452017100697",1,1455413,0,0,1455413
 , ,"[TRVch# 216 Dt:16/08/2017] , Billno-BLP026452017100374",1,100000,0,0,100000
 , ,"[TRVch# 218 Dt:16/05/2018] , Billno-BLP026452018100065",1,50000,0,0,50000
 , ,"[TRVch# 218 Dt:23/10/2017] , Billno-BLP026452017100748",1,40000,0,0,40000
 , ,"[TRVch# 219 Dt:21/09/2017] , Billno-BLP026452017000009",1,346230,0,0,346230
 , ,"[TRVch# 223 Dt:23/10/2017] , Billno-BLP026452017100757",1,100000,0,0,100000
 , ,"[TRVch# 223 Dt:28/02/2018] , Billno-BLP026452017101034",1,538896,0,0,538896
 , ,"[TRVch# 224 Dt:28/02/2018] , Billno-BLP026452017101049",1,1431764,0,0,1431764
 , ,"[TRVch# 225 Dt:28/02/2018] , Billno-BLP026452017101050",1,50000,0,0,50000
 , ,"[TRVch# 226 Dt:28/02/2018] , Billno-BLP026452017101055",1,100000,0,0,100000
 , ,"[TRVch# 227 Dt:28/02/2018] , Billno-BLP026452017101057",1,250000,0,0,250000
 , ,"[TRVch# 237 Dt:21/09/2017] , Billno-BLP026452017100455",1,400000,0,0,400000
 , ,"[TRVch# 238 Dt:21/09/2017] , Billno-BLP026452017100469",1,100000,0,0,100000
 , ,"[TRVch# 239 Dt:21/09/2017] , Billno-BLP026452017100468",1,150000,0,0,150000
 , ,"[TRVch# 247 Dt:19/06/2018] , Billno-BLP026452018100110",1,30000,0,0,30000
 , ,"[TRVch# 248 Dt:19/06/2018] , Billno-BLP026452018100131",1,100000,0,0,100000
 , ,"[TRVch# 259 Dt:21/09/2017] , Billno-BLP026452017100645",1,50000,0,0,50000
 , ,"[TRVch# 260 Dt:21/09/2017] , Billno-BLP026452017100646",1,400000,0,0,400000
 , ,"[TRVch# 261 Dt:21/09/2017] , Billno-BLP026452017100647",1,150000,0,0,150000
 , ,"[TRVch# 262 Dt:21/09/2017] , Billno-BLP026452017100648",1,50000,0,0,50000
 , ,"[TRVch# 263 Dt:21/04/2017] , Billno-BLP026452017100022",1,150000,0,0,150000
 , ,"[TRVch# 266 Dt:20/05/2017] , Billno-BLP026452017100048",1,9170,0,0,9170
 , ,"[TRVch# 266 Dt:30/12/2017] , Billno-BLP026452017100901",1,30000,0,0,30000
 , ,"[TRVch# 267 Dt:20/05/2017] , Billno-BLP026452017100050",1,6677,0,0,6677
 , ,"[TRVch# 268 Dt:20/05/2017] , Billno-BLP026452017100051",1,350000,0,0,350000
 , ,"[TRVch# 269 Dt:20/05/2017] , Billno-BLP026452017100052",1,70000,0,0,70000
 , ,"[TRVch# 279 Dt:30/01/2018] , Billno-BLP026452017100976",1,200000,0,0,200000
 , ,"[TRVch# 280 Dt:30/01/2018] , Billno-BLP026452017100977",1,200000,0,0,200000
 , ,"[TRVch# 281 Dt:30/01/2018] , Billno-BLP026452017100978",1,50000,0,0,50000
 , ,"[TRVch# 282 Dt:20/05/2017] , Billno-BLP026452017100054",1,200000,0,0,200000
 , ,"[TRVch# 282 Dt:30/01/2018] , Billno-BLP026452017100979",1,60000,0,0,60000
 , ,"[TRVch# 283 Dt:20/05/2017] , Billno-BLP026452017100056",1,150000,0,0,150000
 , ,"[TRVch# 284 Dt:19/08/2017] , Billno-BLP026452017100410",1,50000,0,0,50000
 , ,"[TRVch# 285 Dt:19/08/2017] , Billno-BLP026452017100412",1,125000,0,0,125000
 , ,"[TRVch# 286 Dt:19/08/2017] , Billno-BLP026452017100413",1,300000,0,0,300000
 , ,"[TRVch# 286 Dt:21/09/2017] , Billno-BLP026452017100660",1,1202366,0,0,1202366
 , ,"[TRVch# 287 Dt:19/08/2017] , Billno-BLP026452017100414",1,100000,0,0,100000
 , ,"[TRVch# 287 Dt:21/09/2017] , Billno-BLP026452017100661",1,1405377,0,0,1405377
 , ,"[TRVch# 288 Dt:19/08/2017] , Billno-BLP026452017100411",1,80000,0,0,80000
 , ,"[TRVch# 288 Dt:20/05/2017] , Billno-BLP026452017100064",1,200000,0,0,200000
 , ,"[TRVch# 289 Dt:19/08/2017] , Billno-BLP026452017100415",1,200000,0,0,200000
 , ,"[TRVch# 289 Dt:20/05/2017] , Billno-BLP026452017100065",1,100000,0,0,100000
 , ,"[TRVch# 290 Dt:19/08/2017] , Billno-BLP026452017100416",1,80000,0,0,80000
 , ,"[TRVch# 290 Dt:20/05/2017] , Billno-BLP026452017100066",1,50000,0,0,50000
 , ,"[TRVch# 291 Dt:19/08/2017] , Billno-BLP026452017100417",1,220000,0,0,220000
 , ,"[TRVch# 291 Dt:20/05/2017] , Billno-BLP026452017100067",1,220000,0,0,220000
 , ,"[TRVch# 292 Dt:19/08/2017] , Billno-BLP026452017100418",1,80000,0,0,80000
 , ,"[TRVch# 292 Dt:20/05/2017] , Billno-BLP026452017000001",1,583440,0,0,583440
 , ,"[TRVch# 293 Dt:19/08/2017] , Billno-BLP026452017100409",1,170000,0,0,170000
 , ,"[TRVch# 294 Dt:19/08/2017] , Billno-BLP026452017100408",1,300000,0,0,300000
 , ,"[TRVch# 297 Dt:20/05/2017] , Billno-BLP026452017100069",1,708366,0,0,708366
 , ,"[TRVch# 298 Dt:31/10/2017] , Billno-BLP026452017100760",1,100000,0,0,100000
 , ,"[TRVch# 303 Dt:19/08/2017] , Billno-BLP026452017100423",1,180000,0,0,180000
 , ,"[TRVch# 32 Dt:07/06/2017] , Billno-BLP026452017100140",1,100000,0,0,100000
 , ,"[TRVch# 323 Dt:30/06/2017] , Billno-BLP026452017100187",1,150000,0,0,150000
 , ,"[TRVch# 324 Dt:30/06/2017] , Billno-BLP026452017100188",1,50000,0,0,50000
 , ,"[TRVch# 329 Dt:20/07/2017] , Billno-BLP026452017100256",1,70000,0,0,70000
 , ,"[TRVch# 33 Dt:07/06/2017] , Billno-BLP026452017100141",1,120000,0,0,120000
 , ,"[TRVch# 330 Dt:20/07/2017] , Billno-BLP026452017100255",1,18000,0,0,18000
 , ,"[TRVch# 331 Dt:20/07/2017] , Billno-BLP026452017100249",1,60000,0,0,60000
 , ,"[TRVch# 332 Dt:20/07/2017] , Billno-BLP026452017100248",1,200000,0,0,200000
 , ,"[TRVch# 333 Dt:20/07/2017] , Billno-BLP026452017100247",1,350000,0,0,350000
 , ,"[TRVch# 34 Dt:07/03/2018] , Billno-BLP026452017101061",1,50000,0,0,50000
 , ,"[TRVch# 34 Dt:07/06/2017] , Billno-BLP026452017100142",1,100000,0,0,100000
 , ,"[TRVch# 353 Dt:20/07/2017] , Billno-BLP026452017100288",1,407948,0,0,407948
 , ,"[TRVch# 354 Dt:20/07/2017] , Billno-BLP026452017100289",1,169020,0,0,169020
 , ,"[TRVch# 356 Dt:30/11/2017] , Billno-BLP026452017100825",1,100000,0,0,100000
 , ,"[TRVch# 357 Dt:30/06/2017] , Billno-BLP026452017100215",1,150000,0,0,150000
 , ,"[TRVch# 358 Dt:23/04/2018] , Billno-BLP026452018100004",1,60000,0,0,60000
 , ,"[TRVch# 358 Dt:30/06/2017] , Billno-BLP026452017100216",1,500000,0,0,500000
 , ,"[TRVch# 359 Dt:23/04/2018] , Billno-BLP026452018100005",1,75000,0,0,75000
 , ,"[TRVch# 360 Dt:23/04/2018] , Billno-BLP026452018100007",1,60000,0,0,60000
 , ,"[TRVch# 366 Dt:23/04/2018] , Billno-BLP026452018100006",1,622450,0,0,622450
 , ,"[TRVch# 370 Dt:20/07/2017] , Billno-BLP026452017100281",1,120000,0,0,120000
 , ,"[TRVch# 372 Dt:31/08/2018] , Billno-BLP026452018100238",1,80000,0,0,80000
 , ,"[TRVch# 373 Dt:31/08/2018] , Billno-BLP026452018100243",1,60000,0,0,60000
 , ,"[TRVch# 374 Dt:23/04/2018] , Billno-BLP026452018100008",1,300000,0,0,300000
 , ,"[TRVch# 374 Dt:24/07/2018] , Billno-BLP026452018100175",1,50000,0,0,50000
 , ,"[TRVch# 374 Dt:31/08/2018] , Billno-BLP026452018100244",1,150000,0,0,150000
 , ,"[TRVch# 375 Dt:23/04/2018] , Billno-BLP026452018100009",1,170000,0,0,170000
 , ,"[TRVch# 375 Dt:24/07/2018] , Billno-BLP026452018100174",1,100000,0,0,100000
 , ,"[TRVch# 375 Dt:31/08/2018] , Billno-BLP026452018100245",1,300000,0,0,300000
 , ,"[TRVch# 376 Dt:23/04/2018] , Billno-BLP026452018100010",1,100000,0,0,100000
 , ,"[TRVch# 376 Dt:31/08/2018] , Billno-BLP026452018100246",1,150000,0,0,150000
 , ,"[TRVch# 377 Dt:31/08/2018] , Billno-BLP026452018100247",1,160000,0,0,160000
 , ,"[TRVch# 378 Dt:31/08/2018] , Billno-BLP026452018100248",1,60000,0,0,60000
 , ,"[TRVch# 379 Dt:20/07/2017] , Billno-BLP026452017100296",1,250000,0,0,250000
 , ,"[TRVch# 379 Dt:31/08/2018] , Billno-BLP026452018100249",1,90000,0,0,90000
 , ,"[TRVch# 380 Dt:20/07/2017] , Billno-BLP026452017100297",1,70000,0,0,70000
 , ,"[TRVch# 380 Dt:31/08/2018] , Billno-BLP026452018100250",1,300000,0,0,300000
 , ,"[TRVch# 381 Dt:20/07/2017] , Billno-BLP026452017100298",1,100000,0,0,100000
 , ,"[TRVch# 381 Dt:31/08/2018] , Billno-BLP026452018100251",1,70000,0,0,70000
 , ,"[TRVch# 382 Dt:20/07/2017] , Billno-BLP026452017100299",1,200000,0,0,200000
 , ,"[TRVch# 382 Dt:31/08/2018] , Billno-BLP026452018100252",1,130000,0,0,130000
 , ,"[TRVch# 383 Dt:20/07/2017] , Billno-BLP026452017100300",1,60000,0,0,60000
 , ,"[TRVch# 383 Dt:31/08/2018] , Billno-BLP026452018100253",1,300000,0,0,300000
 , ,"[TRVch# 384 Dt:31/08/2018] , Billno-BLP026452018100254",1,50000,0,0,50000
 , ,"[TRVch# 385 Dt:31/08/2018] , Billno-BLP026452018100255",1,80000,0,0,80000
 , ,"[TRVch# 386 Dt:31/08/2018] , Billno-BLP026452018100256",1,150000,0,0,150000
 , ,"[TRVch# 387 Dt:20/07/2017] , Billno-BLP026452017000004",1,515689,0,0,515689
 , ,"[TRVch# 403 Dt:29/09/2017] , Billno-BLP026452017100656",1,400000,0,0,400000
 , ,"[TRVch# 404 Dt:29/09/2017] , Billno-BLP026452017100657",1,400000,0,0,400000
 , ,"[TRVch# 405 Dt:23/04/2018] , Billno-BLP026452018000001",1,371550,0,0,371550
 , ,"[TRVch# 412 Dt:25/05/2018] , Billno-BLP026452018100070",1,100000,0,0,100000
 , ,"[TRVch# 413 Dt:25/05/2018] , Billno-BLP026452018100071",1,50000,0,0,50000
 , ,"[TRVch# 414 Dt:25/05/2018] , Billno-BLP026452018100072",1,100000,0,0,100000
 , ,"[TRVch# 414 Dt:31/08/2018] , Billno-BLP026452018100258",1,100000,0,0,100000
 , ,"[TRVch# 415 Dt:31/08/2018] , Billno-BLP026452018100259",1,300000,0,0,300000
 , ,"[TRVch# 416 Dt:31/08/2018] , Billno-BLP026452018100260",1,300000,0,0,300000
 , ,"[TRVch# 417 Dt:31/08/2018] , Billno-BLP026452018100241",1,841837,0,0,841837
 , ,"[TRVch# 431 Dt:29/09/2017] , Billno-BLP026452017100672",1,20000,0,0,20000
 , ,"[TRVch# 431 Dt:31/08/2018] , Billno-BLP026452018100275",1,80000,0,0,80000
 , ,"[TRVch# 432 Dt:29/09/2017] , Billno-BLP026452017100673",1,230000,0,0,230000
 , ,"[TRVch# 432 Dt:31/08/2018] , Billno-BLP026452018100276",1,25000,0,0,25000
 , ,"[TRVch# 433 Dt:29/09/2017] , Billno-BLP026452017100674",1,450000,0,0,450000
 , ,"[TRVch# 433 Dt:31/08/2018] , Billno-BLP026452018100274",1,50000,0,0,50000
 , ,"[TRVch# 463 Dt:31/07/2018] , Billno-BLP026452018100178",1,500000,0,0,500000
 , ,"[TRVch# 464 Dt:31/07/2018] , Billno-BLP026452018100180",1,200000,0,0,200000
 , ,"[TRVch# 465 Dt:31/07/2018] , Billno-BLP026452018100181",1,100000,0,0,100000
 , ,"[TRVch# 466 Dt:31/07/2018] , Billno-BLP026452018100182",1,50000,0,0,50000
 , ,"[TRVch# 467 Dt:31/07/2018] , Billno-BLP026452018100183",1,100000,0,0,100000
 , ,"[TRVch# 469 Dt:31/08/2017] , Billno-BLP026452017100425",1,300000,0,0,300000
 , ,"[TRVch# 486 Dt:31/07/2018] , Billno-BLP026452018100205",1,2696,0,0,2696
 , ,"[TRVch# 493 Dt:31/07/2017] , Billno-BLP026452017100322",1,1500000,0,0,1500000
 , ,"[TRVch# 494 Dt:31/07/2017] , Billno-BLP026452017100319",1,50000,0,0,50000
 , ,"[TRVch# 495 Dt:27/04/2018] , Billno-BLP026452018100011",1,200000,0,0,200000
 , ,"[TRVch# 495 Dt:31/07/2017] , Billno-BLP026452017100318",1,100000,0,0,100000
 , ,"[TRVch# 495 Dt:31/07/2018] , Billno-BLP026452018100193",1,150000,0,0,150000
 , ,"[TRVch# 496 Dt:27/04/2018] , Billno-BLP026452018100012",1,50000,0,0,50000
 , ,"[TRVch# 496 Dt:31/07/2017] , Billno-BLP026452017100317",1,70000,0,0,70000
 , ,"[TRVch# 496 Dt:31/07/2018] , Billno-BLP026452018100195",1,125000,0,0,125000
 , ,"[TRVch# 497 Dt:27/04/2018] , Billno-BLP026452018100013",1,130000,0,0,130000
 , ,"[TRVch# 497 Dt:31/07/2017] , Billno-BLP026452017100313",1,100000,0,0,100000
 , ,"[TRVch# 497 Dt:31/07/2018] , Billno-BLP026452018100199",1,90000,0,0,90000
 , ,"[TRVch# 498 Dt:27/04/2018] , Billno-BLP026452018100014",1,120000,0,0,120000
 , ,"[TRVch# 498 Dt:31/07/2017] , Billno-BLP026452017100312",1,75000,0,0,75000
 , ,"[TRVch# 498 Dt:31/07/2018] , Billno-BLP026452018100200",1,50000,0,0,50000
 , ,"[TRVch# 499 Dt:31/07/2017] , Billno-BLP026452017100311",1,200000,0,0,200000
 , ,"[TRVch# 499 Dt:31/07/2018] , Billno-BLP026452018100202",1,200000,0,0,200000
 , ,"[TRVch# 500 Dt:31/07/2018] , Billno-BLP026452018100203",1,200000,0,0,200000
 , ,"[TRVch# 501 Dt:31/07/2018] , Billno-BLP026452018100204",1,120000,0,0,120000
 , ,"[TRVch# 502 Dt:31/07/2018] , Billno-BLP026452018100206",1,100000,0,0,100000
 , ,"[TRVch# 504 Dt:31/07/2018] , Billno-BLP026452018100194",1,50000,0,0,50000
 , ,"[TRVch# 526 Dt:31/07/2017] , Billno-BLP026452017100335",1,70000,0,0,70000
 , ,"[TRVch# 527 Dt:31/07/2017] , Billno-BLP026452017100332",1,50000,0,0,50000
 , ,"[TRVch# 528 Dt:31/07/2017] , Billno-BLP026452017100327",1,150000,0,0,150000
 , ,"[TRVch# 529 Dt:31/07/2017] , Billno-BLP026452017100334",1,100000,0,0,100000
 , ,"[TRVch# 530 Dt:31/07/2017] , Billno-BLP026452017100336",1,100000,0,0,100000
 , ,"[TRVch# 531 Dt:31/07/2017] , Billno-BLP026452017100331",1,40000,0,0,40000
 , ,"[TRVch# 532 Dt:29/04/2017] , Billno-BLP026452017100023",1,250000,0,0,250000
 , ,"[TRVch# 532 Dt:31/07/2017] , Billno-BLP026452017100333",1,175000,0,0,175000
 , ,"[TRVch# 533 Dt:29/04/2017] , Billno-BLP026452017100024",1,300000,0,0,300000
 , ,"[TRVch# 533 Dt:31/07/2017] , Billno-BLP026452017100330",1,300000,0,0,300000
 , ,"[TRVch# 534 Dt:29/04/2017] , Billno-BLP026452017100026",1,100000,0,0,100000
 , ,"[TRVch# 534 Dt:31/07/2017] , Billno-BLP026452017100329",1,130000,0,0,130000
 , ,"[TRVch# 535 Dt:29/04/2017] , Billno-BLP026452017100027",1,150000,0,0,150000
 , ,"[TRVch# 535 Dt:31/07/2017] , Billno-BLP026452017100340",1,1171134,0,0,1171134
 , ,"[TRVch# 536 Dt:29/04/2017] , Billno-BLP026452017100028",1,150000,0,0,150000
 , ,"[TRVch# 536 Dt:31/07/2017] , Billno-BLP026452017100338",1,491904,0,0,491904
 , ,"[TRVch# 537 Dt:29/04/2017] , Billno-BLP026452017100029",1,300000,0,0,300000
 , ,"[TRVch# 537 Dt:31/07/2017] , Billno-BLP026452017100339",1,1657419,0,0,1657419
 , ,"[TRVch# 538 Dt:29/04/2017] , Billno-BLP026452017100030",1,50000,0,0,50000
 , ,"[TRVch# 538 Dt:31/07/2017] , Billno-BLP026452017100328",1,70000,0,0,70000
 , ,"[TRVch# 539 Dt:29/04/2017] , Billno-BLP026452017100031",1,250000,0,0,250000
 , ,"[TRVch# 540 Dt:29/04/2017] , Billno-BLP026452017100033",1,30000,0,0,30000
 , ,"[TRVch# 541 Dt:29/04/2017] , Billno-BLP026452017100032",1,200000,0,0,200000
 , ,"[TRVch# 541 Dt:31/07/2017] , Billno-BLP026452017100343",1,50000,0,0,50000
 , ,"[TRVch# 542 Dt:29/04/2017] , Billno-BLP026452017100034",1,100000,0,0,100000
