DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 5 Dt:01/05/2018] , Billno-CTO00122042018-001",1,85302,20000,4120,61182
 , ,"[TRVch# 5 Dt:01/06/2017] , Billno-CTO00122052017-002",1,404316,141000,7005,256311
 , ,"[TRVch# 5 Dt:01/08/2017] , Billno-CTO00122072017-002",1,314828,141000,8035,165793
 , ,"[TRVch# 5 Dt:01/08/2018] , Billno-CTO00122072018-001",1,85302,20000,4120,61182
 , ,"[TRVch# 5 Dt:01/09/2017] , Billno-CTO00122082017-002",1,319953,141000,8035,170918
 , ,"[TRVch# 5 Dt:01/12/2017] , Billno-CTO00122112017-001",1,79414,20000,1200,58214
 , ,"[TRVch# 5 Dt:02/07/2018] , Billno-CTO00122062018-001",1,85302,20000,4120,61182
 , ,"[TRVch# 5 Dt:02/11/2017] , Billno-CTO00122102017-002",1,327096,141000,8655,177441
 , ,"[TRVch# 5 Dt:03/10/2017] , Billno-CTO00122092017-002",1,327096,141000,8035,178061
 , ,"[TRVch# 6 Dt:01/02/2018] , Billno-CTO00122012018-002",1,334190,146000,8655,179535
 , ,"[TRVch# 6 Dt:01/05/2018] , Billno-CTO00122042018-002",1,347278,158000,11065,178213
 , ,"[TRVch# 6 Dt:01/06/2017] , Billno-CTO00122052017-003",1,16040,0,1441,14599
 , ,"[TRVch# 6 Dt:01/08/2017] , Billno-CTO00122072017-003",1,42729,0,4111,38618
 , ,"[TRVch# 6 Dt:01/08/2018] , Billno-CTO00122072018-002",1,349408,143000,10891,195517
 , ,"[TRVch# 6 Dt:01/09/2017] , Billno-CTO00122082017-003",1,43419,0,4111,39308
 , ,"[TRVch# 6 Dt:01/12/2017] , Billno-CTO00122112017-002",1,327096,141000,9215,176881
 , ,"[TRVch# 6 Dt:02/07/2018] , Billno-CTO00122062018-002",1,347278,143000,10891,193387
 , ,"[TRVch# 6 Dt:02/11/2017] , Billno-CTO00122102017-003",1,44111,0,4493,39618
 , ,"[TRVch# 6 Dt:03/10/2017] , Billno-CTO00122092017-003",1,44111,0,4179,39932
 , ,"[TRVch# 61 Dt:17/03/2018] , Billno-CTO001222017100079",1,13346,0,0,13346
 , ,"[TRVch# 7 Dt:01/02/2018] , Billno-CTO00122012018-003",1,44628,0,4545,40083
 , ,"[TRVch# 7 Dt:01/05/2018] , Billno-CTO00122042018-003",1,46010,0,4560,41450
 , ,"[TRVch# 7 Dt:01/08/2018] , Billno-CTO00122072018-003",1,47356,0,4686,42670
 , ,"[TRVch# 7 Dt:01/12/2017] , Billno-CTO00122112017-003",1,44111,0,4653,39458
 , ,"[TRVch# 7 Dt:02/07/2018] , Billno-CTO00122062018-003",1,46848,0,4638,42210
 , ,"[TRVch# 93 Dt:26/03/2018] , Billno-CTO001222017100085",1,14188,0,0,14188
 ,30-2205-00-104-01-S00N-V-N-03-TRAVEL EXPENSES,Total,7,18492,0,0,18492
 , ,"[TRVch# 23 Dt:05/05/2018] , Billno-CTO001222018100006",1,7628,0,0,7628
 , ,"[TRVch# 24 Dt:05/05/2018] , Billno-CTO001222018100007",1,2044,0,0,2044
 , ,"[TRVch# 25 Dt:05/05/2018] , Billno-CTO001222018100008",1,1948,0,0,1948
 , ,"[TRVch# 28 Dt:02/05/2017] , Billno-CTO001222017100007",1,3304,0,0,3304
 , ,"[TRVch# 29 Dt:02/05/2017] , Billno-CTO001222017100008",1,1764,0,0,1764
 , ,"[TRVch# 31 Dt:18/12/2017] , Billno-CTO001222017100054",1,934,0,0,934
 , ,"[TRVch# 32 Dt:18/12/2017] , Billno-CTO001222017100055",1,870,0,0,870
 ,30-2205-00-104-01-S00N-V-N-05-OFFICE EXPENSES,Total,5,108176,0,0,108176
 , ,"[TRVch# 20 Dt:01/06/2018] , Billno-CTO001222018100013",1,1221,0,0,1221
 , ,"[TRVch# 30 Dt:10/07/2018] , Billno-CTO001222018100020",1,2715,0,0,2715
 , ,"[TRVch# 31 Dt:09/08/2018] , Billno-CTO001222018100025",1,7200,0,0,7200
 , ,"[TRVch# 36 Dt:17/11/2017] , Billno-CTO001222017100047",1,27290,0,0,27290
 , ,"[TRVch# 37 Dt:20/11/2017] , Billno-CTO001222017100051",1,69750,0,0,69750
 ,30-2205-00-104-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,30,108833,0,0,108833
 , ,"[TRVch# 21 Dt:05/05/2018] , Billno-CTO001222018100004",1,2337,0,0,2337
 , ,"[TRVch# 22 Dt:05/05/2018] , Billno-CTO001222018100005",1,1341,0,0,1341
 , ,"[TRVch# 24 Dt:17/04/2018] , Billno-CTO001222018100002",1,6192,0,0,6192
 , ,"[TRVch# 27 Dt:02/05/2017] , Billno-CTO001222017100006",1,4984,0,0,4984
 , ,"[TRVch# 27 Dt:12/06/2018] , Billno-CTO001222018100015",1,2422,0,0,2422
 , ,"[TRVch# 27 Dt:16/09/2017] , Billno-CTO001222017100036",1,272,0,0,272
 , ,"[TRVch# 30 Dt:16/01/2018] , Billno-CTO001222017100063",1,2393,0,0,2393
 , ,"[TRVch# 32 Dt:10/07/2018] , Billno-CTO001222018100021",1,6149,0,0,6149
 , ,"[TRVch# 33 Dt:18/12/2017] , Billno-CTO001222017100057",1,4577,0,0,4577
 , ,"[TRVch# 34 Dt:18/12/2017] , Billno-CTO001222017100056",1,6647,0,0,6647
 , ,"[TRVch# 37 Dt:09/02/2018] , Billno-CTO001222017100072",1,3884,0,0,3884
 , ,"[TRVch# 38 Dt:17/05/2018] , Billno-CTO001222018100009",1,5692,0,0,5692
 , ,"[TRVch# 38 Dt:20/11/2017] , Billno-CTO001222017100049",1,6881,0,0,6881
 , ,"[TRVch# 38 Dt:22/01/2018] , Billno-CTO001222017100067",1,3676,0,0,3676
 , ,"[TRVch# 39 Dt:17/05/2018] , Billno-CTO001222018100010",1,2474,0,0,2474
 , ,"[TRVch# 39 Dt:21/08/2018] , Billno-CTO001222018100026",1,6715,0,0,6715
 , ,"[TRVch# 42 Dt:29/06/2018] , Billno-CTO001222018100016",1,1646,0,0,1646
 , ,"[TRVch# 43 Dt:28/06/2017] , Billno-CTO001222017100018",1,8021,0,0,8021
 , ,"[TRVch# 44 Dt:23/05/2018] , Billno-CTO001222018100012",1,3397,0,0,3397
 , ,"[TRVch# 46 Dt:28/08/2017] , Billno-CTO001222017100033",1,4001,0,0,4001
 , ,"[TRVch# 47 Dt:28/06/2017] , Billno-CTO001222017100020",1,365,0,0,365
 , ,"[TRVch# 48 Dt:31/07/2018] , Billno-CTO001222018100022",1,2858,0,0,2858
 , ,"[TRVch# 49 Dt:26/10/2017] , Billno-CTO001222017100044",1,2750,0,0,2750
 , ,"[TRVch# 52 Dt:27/11/2017] , Billno-CTO001222017100053",1,713,0,0,713
 , ,"[TRVch# 54 Dt:29/07/2017] , Billno-CTO001222017100028",1,3494,0,0,3494
 , ,"[TRVch# 62 Dt:17/03/2018] , Billno-CTO001222017100081",1,738,0,0,738
 , ,"[TRVch# 69 Dt:19/03/2018] , Billno-CTO001222017100077",1,1331,0,0,1331
 , ,"[TRVch# 69 Dt:25/05/2017] , Billno-CTO001222017100014",1,9080,0,0,9080
 , ,"[TRVch# 77 Dt:21/03/2018] , Billno-CTO001222017100082",1,2657,0,0,2657
 , ,"[TRVch# 92 Dt:26/03/2018] , Billno-CTO001222017100084",1,1146,0,0,1146
 ,30-2205-00-104-01-S00N-V-P-20-OTHER CHARGES,Total,1,22645,0,0,22645
 , ,"[TRVch# 94 Dt:26/03/2018] , Billno-CTO001222017100083",1,22645,0,0,22645
 ,31-2205-00-796-03-S00N-V-N-01-SALARIES,Total,21,889894,0,99565,790329
 , ,"[TRVch# 14 Dt:01/03/2018] , Billno-CTO00122022018-004",1,50847,0,6310,44537
 , ,"[TRVch# 15 Dt:01/07/2017] , Billno-CTO00122062017-004",1,47110,0,5442,41668
 , ,"[TRVch# 15 Dt:03/04/2017] , Billno-CTO00122032017-004",1,45049,0,4851,40198
 , ,"[TRVch# 18 Dt:03/04/2018] , Billno-CTO00122032018-004",1,50847,0,5780,45067
 , ,"[TRVch# 20 Dt:04/10/2017] , Billno-CTO001222017100040",1,6227,0,623,5604
 , ,"[TRVch# 22 Dt:02/02/2018] , Billno-CTO001222017100071",1,3540,0,354,3186
 , ,"[TRVch# 32 Dt:02/05/2017] , Billno-CTO001222017100004",1,5157,0,513,4644
 , ,"[TRVch# 37 Dt:08/03/2018] , Billno-CTO001222017100076",1,38506,0,3000,35506
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00122122017-004",1,48683,0,5581,43102
 , ,"[TRVch# 4 Dt:01/05/2017] , Billno-CTO00122042017-004",1,47110,0,5042,42068
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO00122052018-004",1,52345,0,5920,46425
 , ,"[TRVch# 7 Dt:01/06/2017] , Billno-CTO00122052017-004",1,47110,0,5042,42068
 , ,"[TRVch# 7 Dt:01/08/2017] , Billno-CTO00122072017-004",1,47110,0,5442,41668
 , ,"[TRVch# 7 Dt:01/09/2017] , Billno-CTO00122082017-004",1,47896,0,5442,42454
 , ,"[TRVch# 7 Dt:02/11/2017] , Billno-CTO00122102017-004",1,48683,0,5581,43102
 , ,"[TRVch# 7 Dt:03/10/2017] , Billno-CTO00122092017-004",1,48683,0,5581,43102
 , ,"[TRVch# 8 Dt:01/02/2018] , Billno-CTO00122012018-004",1,49273,0,5640,43633
 , ,"[TRVch# 8 Dt:01/05/2018] , Billno-CTO00122042018-004",1,52345,0,5920,46425
 , ,"[TRVch# 8 Dt:01/08/2018] , Billno-CTO00122072018-004",1,52345,0,5920,46425
 , ,"[TRVch# 8 Dt:01/12/2017] , Billno-CTO00122112017-004",1,48683,0,5661,43022
 , ,"[TRVch# 8 Dt:02/07/2018] , Billno-CTO00122062018-004",1,52345,0,5920,46425
 ,31-2205-00-796-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1000,0,0,1000
 , ,"[TRVch# 23 Dt:08/06/2017] , Billno-CTO001222017100015",1,1000,0,0,1000
 ,31-2205-00-796-03-S00N-V-N-05-OFFICE EXPENSES,Total,3,21838,0,0,21838
 , ,"[TRVch# 110 Dt:28/03/2018] , Billno-CTO001222017100087",1,13806,0,0,13806
 , ,"[TRVch# 35 Dt:18/12/2017] , Billno-CTO001222017100058",1,4567,0,0,4567
 , ,"[TRVch# 36 Dt:20/12/2017] , Billno-CTO001222017100060",1,3465,0,0,3465
 ,31-2205-00-796-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,10,17358,0,0,17358
 , ,"[TRVch# 112 Dt:28/03/2018] , Billno-CTO001222017100086",1,239,0,0,239
 , ,"[TRVch# 31 Dt:10/07/2018] , Billno-CTO001222018100019",1,1125,0,0,1125
 , ,"[TRVch# 31 Dt:16/01/2018] , Billno-CTO001222017100064",1,2921,0,0,2921
 , ,"[TRVch# 37 Dt:21/08/2018] , Billno-CTO001222018100027",1,1474,0,0,1474
 , ,"[TRVch# 40 Dt:17/05/2018] , Billno-CTO001222018100011",1,3219,0,0,3219
 , ,"[TRVch# 45 Dt:28/08/2017] , Billno-CTO001222017100034",1,737,0,0,737
 , ,"[TRVch# 46 Dt:28/06/2017] , Billno-CTO001222017100019",1,1942,0,0,1942
 , ,"[TRVch# 48 Dt:26/10/2017] , Billno-CTO001222017100045",1,1040,0,0,1040
 , ,"[TRVch# 56 Dt:29/07/2017] , Billno-CTO001222017100029",1,1268,0,0,1268
 , ,"[TRVch# 70 Dt:19/03/2018] , Billno-CTO001222017100078",1,3393,0,0,3393
