DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 32 Dt:03/04/2018] , Billno-CTO00088032018-003",1,23792,0,2101,21691
 , ,"[TRVch# 33 Dt:01/03/2018] , Billno-CTO000882017100128",1,8256,0,0,8256
 , ,"[TRVch# 33 Dt:03/10/2017] , Billno-CTO000882017100054",1,71127,0,3000,68127
 , ,"[TRVch# 35 Dt:01/01/2018] , Billno-CTO000882017100092",1,7913,0,0,7913
 , ,"[TRVch# 35 Dt:01/06/2018] , Billno-CTO000882018100018",1,8256,0,0,8256
 , ,"[TRVch# 35 Dt:03/07/2018] , Billno-CTO000882018100031",1,8256,0,0,8256
 , ,"[TRVch# 36 Dt:01/05/2017] , Billno-CTO000882017100008",1,60518,0,389,60129
 , ,"[TRVch# 36 Dt:01/12/2017] , Billno-CTO000882017100082",1,71127,0,3080,68047
 , ,"[TRVch# 36 Dt:03/07/2018] , Billno-CTO000882018100030",1,76386,0,4000,72386
 , ,"[TRVch# 37 Dt:02/11/2017] , Billno-CTO00088102017-001",1,63788,25000,1030,37758
 , ,"[TRVch# 38 Dt:01/01/2018] , Billno-CTO000882017100091",1,71127,0,3000,68127
 , ,"[TRVch# 38 Dt:02/11/2017] , Billno-CTO00088102017-002",1,26435,0,214,26221
 , ,"[TRVch# 385 Dt:28/03/2018] , Billno-CTO000882017100142",1,15888,0,0,15888
 , ,"[TRVch# 39 Dt:01/03/2018] , Billno-CTO000882017100121",1,76386,0,15000,61386
 , ,"[TRVch# 39 Dt:02/11/2017] , Billno-CTO00088102017-003",1,22824,0,2074,20750
 , ,"[TRVch# 39 Dt:04/04/2018] , Billno-CTO000882018100001",1,76386,0,0,76386
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00088042018-001",1,66556,5000,1060,60496
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CTO00088072017-002",1,18938,0,0,18938
 , ,"[TRVch# 40 Dt:01/05/2018] , Billno-CTO000882018100008",1,8256,0,0,8256
 , ,"[TRVch# 40 Dt:01/07/2017] , Billno-CTO000882017100032",1,60518,0,389,60129
 , ,"[TRVch# 40 Dt:04/04/2018] , Billno-CTO000882018100002",1,8256,0,0,8256
 , ,"[TRVch# 41 Dt:01/05/2018] , Billno-CTO000882018100007",1,76386,0,4000,72386
 , ,"[TRVch# 45 Dt:07/04/2017] , Billno-CTO000882017100001",1,59395,0,389,59006
 , ,"[TRVch# 46 Dt:02/08/2018] , Billno-CTO000882018100040",1,8256,0,0,8256
 , ,"[TRVch# 5 Dt:01/05/2018] , Billno-CTO00088042018-002",1,31032,0,1988,29044
 , ,"[TRVch# 5 Dt:01/08/2017] , Billno-CTO00088072017-003",1,22120,0,2039,20081
 , ,"[TRVch# 50 Dt:02/08/2018] , Billno-CTO000882018100039",1,76386,0,4000,72386
 , ,"[TRVch# 55 Dt:02/06/2017] , Billno-CTO000882017100026",1,60518,0,389,60129
 , ,"[TRVch# 56 Dt:02/11/2017] , Billno-CTO000882017100065",1,727,0,0,727
 , ,"[TRVch# 57 Dt:02/11/2017] , Billno-CTO000882017100066",1,7980,0,0,7980
 , ,"[TRVch# 58 Dt:02/11/2017] , Billno-CTO000882017100071",1,71127,0,3000,68127
 , ,"[TRVch# 58 Dt:03/03/2018] , Billno-CTO000882017100120",1,12797,0,0,12797
 , ,"[TRVch# 6 Dt:01/05/2018] , Billno-CTO00088042018-003",1,24452,0,2162,22290
 , ,"[TRVch# 60 Dt:05/03/2018] , Billno-CTO000882017100117",1,46749,46749,0,0
 , ,"[TRVch# 78 Dt:04/06/2018] , Billno-CTO000882018100017",1,76386,0,4000,72386
 , ,"[TRVch# 79 Dt:06/03/2018] , Billno-CTO000882017100118",1,17225,0,0,17225
 , ,"[TRVch# 8 Dt:01/05/2017] , Billno-CTO00088042017-001",1,75842,25681,30,50131
 , ,"[TRVch# 83 Dt:06/11/2017] , Billno-CTO000882017100072",1,7913,0,0,7913
 , ,"[TRVch# 84 Dt:06/11/2017] , Billno-CTO000882017100073",1,1656,0,0,1656
 , ,"[TRVch# 9 Dt:01/05/2017] , Billno-CTO00088042017-002",1,21995,0,2039,19956
 , ,"[TRVch# 91 Dt:09/02/2018] , Billno-CTO000882017100105",1,8256,0,0,8256
 , ,"[TRVch# 93 Dt:09/02/2018] , Billno-CTO000882017100110",1,3930,0,0,3930
 , ,"[TRVch# 94 Dt:06/12/2017] , Billno-CTO000882017100083",1,7913,0,0,7913
 , ,"[TRVch# 94 Dt:09/02/2018] , Billno-CTO000882017100107",1,4444,4444,0,0
 , ,"[TRVch# 95 Dt:09/02/2018] , Billno-CTO000882017100108",1,667,0,68,599
 , ,"[TRVch# 96 Dt:04/05/2017] , Billno-CTO000882017100010",1,2304,0,234,2070
 , ,"[TRVch# 96 Dt:09/02/2018] , Billno-CTO000882017100109",1,1584,0,156,1428
 , ,"[TRVch# 97 Dt:04/05/2017] , Billno-CTO000882017100009",1,6206,6206,0,0
 , ,"[TRVch# 99 Dt:10/10/2017] , Billno-CTO000882017100058",1,7913,0,0,7913
 ,04-2070-00-115-01-S00N-V-N-02-WAGES,Total,17,110300,0,80,110220
 , ,"[TRVch# 32 Dt:01/02/2018] , Billno-CTO000882017100104",1,6510,0,0,6510
 , ,"[TRVch# 35 Dt:01/08/2017] , Billno-CTO000882017100042",1,6510,0,0,6510
 , ,"[TRVch# 35 Dt:01/12/2017] , Billno-CTO000882017100081",1,6300,0,80,6220
 , ,"[TRVch# 36 Dt:01/01/2018] , Billno-CTO000882017100095",1,6510,0,0,6510
 , ,"[TRVch# 36 Dt:03/10/2017] , Billno-CTO000882017100055",1,6300,0,0,6300
 , ,"[TRVch# 37 Dt:01/09/2017] , Billno-CTO000882017100049",1,6510,0,0,6510
 , ,"[TRVch# 41 Dt:01/07/2017] , Billno-CTO000882017100033",1,6300,0,0,6300
 , ,"[TRVch# 41 Dt:03/07/2018] , Billno-CTO000882018100032",1,6750,0,0,6750
 , ,"[TRVch# 41 Dt:04/04/2018] , Billno-CTO000882018100003",1,6510,0,0,6510
 , ,"[TRVch# 46 Dt:07/04/2017] , Billno-CTO000882017100002",1,6200,0,0,6200
 , ,"[TRVch# 50 Dt:02/05/2017] , Billno-CTO000882017100011",1,6300,0,0,6300
 , ,"[TRVch# 51 Dt:02/08/2018] , Billno-CTO000882018100041",1,6975,0,0,6975
 , ,"[TRVch# 54 Dt:02/06/2017] , Billno-CTO000882017100027",1,6510,0,0,6510
 , ,"[TRVch# 55 Dt:02/05/2018] , Billno-CTO000882018100011",1,6750,0,0,6750
 , ,"[TRVch# 56 Dt:01/03/2018] , Billno-CTO000882017100129",1,5880,0,0,5880
 , ,"[TRVch# 59 Dt:02/11/2017] , Billno-CTO000882017100070",1,6510,0,0,6510
 , ,"[TRVch# 64 Dt:01/06/2018] , Billno-CTO000882018100019",1,6975,0,0,6975
 ,04-2070-00-115-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,4760,0,0,4760
 , ,"[TRVch# 142 Dt:08/05/2017] , Billno-CTO000882017100013",1,769,0,0,769
 , ,"[TRVch# 42 Dt:05/04/2018] , Billno-CTO000882018100004",1,3991,0,0,3991
 ,04-2070-00-115-01-S00N-V-N-05-OFFICE EXPENSES,Total,25,36666,0,0,36666
 , ,"[TRVch# 111 Dt:12/02/2018] , Billno-CTO000882017100112",1,604,0,0,604
 , ,"[TRVch# 118 Dt:16/07/2018] , Billno-CTO000882018100035",1,577,0,0,577
 , ,"[TRVch# 123 Dt:19/08/2017] , Billno-CTO000882017100045",1,1482,0,0,1482
 , ,"[TRVch# 138 Dt:18/06/2018] , Billno-CTO000882018100025",1,1463,0,0,1463
 , ,"[TRVch# 139 Dt:17/07/2017] , Billno-CTO000882017100036",1,1873,0,0,1873
 , ,"[TRVch# 146 Dt:11/05/2017] , Billno-CTO000882017100021",1,394,0,0,394
 , ,"[TRVch# 146 Dt:18/12/2017] , Billno-CTO000882017100084",1,2180,0,0,2180
 , ,"[TRVch# 150 Dt:11/05/2017] , Billno-CTO000882017100020",1,1080,0,0,1080
 , ,"[TRVch# 165 Dt:22/09/2017] , Billno-CTO000882017100053",1,835,0,0,835
 , ,"[TRVch# 167 Dt:25/05/2018] , Billno-CTO000882018100016",1,594,0,0,594
 , ,"[TRVch# 168 Dt:23/11/2017] , Billno-CTO000882017100077",1,827,0,0,827
 , ,"[TRVch# 175 Dt:16/03/2018] , Billno-CTO000882017100132",1,2000,0,0,2000
 , ,"[TRVch# 176 Dt:22/12/2017] , Billno-CTO000882017100086",1,1915,0,0,1915
 , ,"[TRVch# 179 Dt:22/12/2017] , Billno-CTO000882017100085",1,1775,0,0,1775
 , ,"[TRVch# 184 Dt:19/05/2017] , Billno-CTO000882017100022",1,2143,0,0,2143
 , ,"[TRVch# 189 Dt:20/01/2018] , Billno-CTO000882017100101",1,1847,0,0,1847
 , ,"[TRVch# 197 Dt:23/01/2018] , Billno-CTO000882017100102",1,1592,0,0,1592
 , ,"[TRVch# 207 Dt:30/10/2017] , Billno-CTO000882017100062",1,1518,0,0,1518
 , ,"[TRVch# 208 Dt:28/07/2017] , Billno-CTO000882017100038",1,1689,0,0,1689
 , ,"[TRVch# 286 Dt:26/03/2018] , Billno-CTO000882017100137",1,2010,0,0,2010
 , ,"[TRVch# 381 Dt:28/03/2018] , Billno-CTO000882017100141",1,3587,0,0,3587
 , ,"[TRVch# 383 Dt:28/03/2018] , Billno-CTO000882017100145",1,2700,0,0,2700
 , ,"[TRVch# 68 Dt:17/04/2017] , Billno-CTO000882017100005",1,556,0,0,556
 , ,"[TRVch# 80 Dt:05/01/2018] , Billno-CTO000882017100093",1,827,0,0,827
 , ,"[TRVch# 95 Dt:10/11/2017] , Billno-CTO000882017100075",1,598,0,0,598
 ,04-2070-00-115-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,16,15677,0,0,15677
 , ,"[TRVch# 125 Dt:19/08/2017] , Billno-CTO000882017100047",1,632,0,0,632
 , ,"[TRVch# 136 Dt:18/06/2018] , Billno-CTO000882018100026",1,900,0,0,900
 , ,"[TRVch# 139 Dt:18/06/2018] , Billno-CTO000882018100027",1,428,0,0,428
 , ,"[TRVch# 147 Dt:18/12/2017] , Billno-CTO000882017100089",1,2966,0,0,2966
 , ,"[TRVch# 148 Dt:18/12/2017] , Billno-CTO000882017100090",1,269,0,0,269
 , ,"[TRVch# 149 Dt:18/12/2017] , Billno-CTO000882017100088",1,420,0,0,420
 , ,"[TRVch# 152 Dt:25/06/2018] , Billno-CTO000882018100028",1,3205,0,0,3205
 , ,"[TRVch# 382 Dt:28/03/2018] , Billno-CTO000882017100140",1,314,0,0,314
 , ,"[TRVch# 384 Dt:28/03/2018] , Billno-CTO000882017100139",1,120,0,0,120
 , ,"[TRVch# 46 Dt:01/03/2018] , Billno-CTO000882017100126",1,1019,0,0,1019
 , ,"[TRVch# 47 Dt:01/03/2018] , Billno-CTO000882017100125",1,627,0,0,627
 , ,"[TRVch# 54 Dt:02/11/2017] , Billno-CTO000882017100068",1,352,0,0,352
 , ,"[TRVch# 55 Dt:02/11/2017] , Billno-CTO000882017100069",1,1092,0,0,1092
 , ,"[TRVch# 57 Dt:03/03/2018] , Billno-CTO000882017100124",1,517,0,0,517
 , ,"[TRVch# 86 Dt:08/08/2018] , Billno-CTO000882018100042",1,1492,0,0,1492
 , ,"[TRVch# 89 Dt:06/06/2017] , Billno-CTO000882017100028",1,1324,0,0,1324
 ,04-2070-00-115-01-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,34,27224029,0,0,27224029
 , ,"[TRVch# 101 Dt:07/06/2018] , Billno-CTO000882018100022",1,58470,0,0,58470
 , ,"[TRVch# 111 Dt:17/08/2017] , Billno-CTO000882017100039",1,253850,0,0,253850
 , ,"[TRVch# 112 Dt:12/02/2018] , Billno-CTO000882017100113",1,1970,0,0,1970
 , ,"[TRVch# 113 Dt:12/02/2018] , Billno-CTO000882017100106",1,535228,0,0,535228
 , ,"[TRVch# 115 Dt:13/07/2018] , Billno-CTO000882018100033",1,2411591,0,0,2411591
 , ,"[TRVch# 116 Dt:13/11/2017] , Billno-CTO000882017100076",1,151765,0,0,151765
 , ,"[TRVch# 124 Dt:19/08/2017] , Billno-CTO000882017100046",1,616608,0,0,616608
 , ,"[TRVch# 127 Dt:12/06/2018] , Billno-CTO000882018100020",1,24608,0,0,24608
 , ,"[TRVch# 128 Dt:21/08/2018] , Billno-CTO000882018100044",1,520695,0,0,520695
 , ,"[TRVch# 129 Dt:17/10/2017] , Billno-CTO000882017100059",1,24112,0,0,24112
 , ,"[TRVch# 130 Dt:17/10/2017] , Billno-CTO000882017100060",1,66404,0,0,66404
 , ,"[TRVch# 131 Dt:17/10/2017] , Billno-CTO000882017100061",1,113580,0,0,113580
 , ,"[TRVch# 137 Dt:18/06/2018] , Billno-CTO000882018100024",1,55995,0,0,55995
 , ,"[TRVch# 143 Dt:08/01/2018] , Billno-CTO000882017100096",1,673980,0,0,673980
 , ,"[TRVch# 144 Dt:08/01/2018] , Billno-CTO000882017100097",1,243874,0,0,243874
 , ,"[TRVch# 145 Dt:08/01/2018] , Billno-CTO000882017100098",1,9724,0,0,9724
 , ,"[TRVch# 151 Dt:26/07/2018] , Billno-CTO000882018100037",1,573028,0,0,573028
 , ,"[TRVch# 152 Dt:26/07/2018] , Billno-CTO000882018100038",1,8457089,0,0,8457089
 , ,"[TRVch# 158 Dt:27/08/2018] , Billno-CTO000882018100047",1,211100,0,0,211100
 , ,"[TRVch# 176 Dt:16/03/2018] , Billno-CTO000882017100133",1,56527,0,0,56527
 , ,"[TRVch# 180 Dt:28/08/2017] , Billno-CTO000882017100048",1,105054,0,0,105054
 , ,"[TRVch# 181 Dt:26/02/2018] , Billno-CTO000882017100122",1,1217026,0,0,1217026
 , ,"[TRVch# 185 Dt:19/05/2017] , Billno-CTO000882017100023",1,262255,0,0,262255
 , ,"[TRVch# 187 Dt:27/06/2017] , Billno-CTO000882017100031",1,121031,0,0,121031
 , ,"[TRVch# 197 Dt:17/03/2018] , Billno-CTO000882017100135",1,2464622,0,0,2464622
 , ,"[TRVch# 198 Dt:17/03/2018] , Billno-CTO000882017100134",1,3570200,0,0,3570200
 , ,"[TRVch# 211 Dt:28/07/2017] , Billno-CTO000882017100040",1,343482,0,0,343482
 , ,"[TRVch# 285 Dt:22/03/2018] , Billno-CTO000882017100138",1,25506,0,0,25506
 , ,"[TRVch# 44 Dt:01/06/2017] , Billno-CTO000882017100025",1,90231,0,0,90231
 , ,"[TRVch# 45 Dt:01/03/2018] , Billno-CTO000882017100127",1,979999,0,0,979999
 , ,"[TRVch# 45 Dt:01/06/2017] , Billno-CTO000882017100024",1,1178012,0,0,1178012
 , ,"[TRVch# 59 Dt:03/03/2018] , Billno-CTO000882017100123",1,1647728,0,0,1647728
 , ,"[TRVch# 89 Dt:07/05/2018] , Billno-CTO000882018100012",1,119346,0,0,119346
 , ,"[TRVch# 90 Dt:07/05/2018] , Billno-CTO000882018100013",1,39339,0,0,39339
 ,04-2070-00-115-02-S00N-V-N-42-GIA GENERAL (Non-Salary),Total,25,76071534,0,0,76071534
 , ,"[TRVch# 102 Dt:08/06/2018] , Billno-CTO000882018100023",1,1000000,0,0,1000000
 , ,"[TRVch# 103 Dt:09/02/2018] , Billno-CTO000882017100111",1,1000000,0,0,1000000
 , ,"[TRVch# 110 Dt:11/10/2017] , Billno-CTO000882017100057",1,1000000,0,0,1000000
 , ,"[TRVch# 113 Dt:12/07/2018] , Billno-CTO000882018100034",1,10035767,0,0,10035767
 , ,"[TRVch# 118 Dt:10/07/2017] , Billno-CTO000882017100034",1,1000000,0,0,1000000
 , ,"[TRVch# 119 Dt:10/07/2017] , Billno-CTO000882017100035",1,8954377,0,0,8954377
 , ,"[TRVch# 130 Dt:08/01/2018] , Billno-CTO000882017100099",1,1000000,0,0,1000000
 , ,"[TRVch# 136 Dt:06/05/2017] , Billno-CTO000882017100014",1,1000000,0,0,1000000
 , ,"[TRVch# 143 Dt:25/07/2018] , Billno-CTO000882018100036",1,1000000,0,0,1000000
 , ,"[TRVch# 150 Dt:18/12/2017] , Billno-CTO000882017100087",1,1000000,0,0,1000000
 , ,"[TRVch# 167 Dt:27/08/2018] , Billno-CTO000882018100048",1,1000000,0,0,1000000
 , ,"[TRVch# 191 Dt:20/01/2018] , Billno-CTO000882017100100",1,8954377,0,0,8954377
 , ,"[TRVch# 49 Dt:12/04/2017] , Billno-CTO000882017100004",1,1000000,0,0,1000000
 , ,"[TRVch# 50 Dt:12/04/2017] , Billno-CTO000882017100003",1,8954377,0,0,8954377
 , ,"[TRVch# 72 Dt:13/04/2018] , Billno-CTO000882018100006",1,1000000,0,0,1000000
 , ,"[TRVch# 73 Dt:13/04/2018] , Billno-CTO000882018100005",1,10035767,0,0,10035767
 , ,"[TRVch# 79 Dt:05/06/2017] , Billno-CTO000882017100030",1,1000000,0,0,1000000
 , ,"[TRVch# 82 Dt:04/12/2017] , Billno-CTO000882017100080",1,1000000,0,0,1000000
 , ,"[TRVch# 89 Dt:11/09/2017] , Billno-CTO000882017100050",1,1000000,0,0,1000000
 , ,"[TRVch# 91 Dt:09/05/2018] , Billno-CTO000882018100015",1,1000000,0,0,1000000
 , ,"[TRVch# 92 Dt:08/03/2018] , Billno-CTO000882017100130",1,1000000,0,0,1000000
 , ,"[TRVch# 93 Dt:08/03/2018] , Billno-CTO000882017100131",1,2182492,0,0,2182492
 , ,"[TRVch# 94 Dt:08/11/2017] , Billno-CTO000882017100074",1,1000000,0,0,1000000
 , ,"[TRVch# 94 Dt:09/08/2017] , Billno-CTO000882017100043",1,1000000,0,0,1000000
 , ,"[TRVch# 97 Dt:10/10/2017] , Billno-CTO000882017100056",1,8954377,0,0,8954377
 ,19-2235-60-800-53-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,14,719882,0,0,719882
 , ,"[TRVch# 119 Dt:07/05/2018] , Billno-CTO000882018100010",1,55589,0,0,55589
 , ,"[TRVch# 120 Dt:07/05/2018] , Billno-CTO000882018100009",1,97663,0,0,97663
 , ,"[TRVch# 145 Dt:19/08/2017] , Billno-CTO000882017100044",1,4628,0,0,4628
 , ,"[TRVch# 160 Dt:25/04/2017] , Billno-CTO000882017100006",1,76507,0,0,76507
 , ,"[TRVch# 161 Dt:25/04/2017] , Billno-CTO000882017100007",1,99080,0,0,99080
 , ,"[TRVch# 167 Dt:18/09/2017] , Billno-CTO000882017100051",1,5792,0,0,5792
 , ,"[TRVch# 206 Dt:21/02/2018] , Billno-CTO000882017100116",1,63102,0,0,63102
 , ,"[TRVch# 214 Dt:21/08/2018] , Billno-CTO000882018100046",1,1651,0,0,1651
 , ,"[TRVch# 264 Dt:17/03/2018] , Billno-CTO000882017100136",1,691,0,0,691
 , ,"[TRVch# 282 Dt:25/06/2018] , Billno-CTO000882018100029",1,64982,0,0,64982
 , ,"[TRVch# 293 Dt:27/07/2017] , Billno-CTO000882017100037",1,92821,0,0,92821
 , ,"[TRVch# 38 Dt:03/01/2018] , Billno-CTO000882017100094",1,69534,0,0,69534
 , ,"[TRVch# 44 Dt:06/06/2017] , Billno-CTO000882017100029",1,21089,0,0,21089
 , ,"[TRVch# 64 Dt:02/11/2017] , Billno-CTO000882017100067",1,66753,0,0,66753
