DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00306062017-001",1,135946,70000,6735,59211
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00306032018-001",1,109144,55000,9205,44939
 , ,"[TRVch# 101 Dt:07/03/2018] , Billno-CTO003062017100243",1,27270,0,0,27270
 , ,"[TRVch# 102 Dt:07/03/2018] , Billno-CTO003062017100244",1,79467,70847,8620,0
 , ,"[TRVch# 103 Dt:07/03/2018] , Billno-CTO003062017100245",1,24087,24087,0,0
 , ,"[TRVch# 105 Dt:07/03/2018] , Billno-CTO003062017100246",1,3022,0,0,3022
 , ,"[TRVch# 108 Dt:24/04/2018] , Billno-CTO003062018100009",1,11841,0,0,11841
 , ,"[TRVch# 118 Dt:03/05/2017] , Billno-CTO003062017100002",1,16927,14882,0,2045
 , ,"[TRVch# 125 Dt:06/02/2018] , Billno-CTO003062017100219",1,984,0,100,884
 , ,"[TRVch# 127 Dt:06/02/2018] , Billno-CTO003062017100216",1,7320,7320,0,0
 , ,"[TRVch# 128 Dt:06/02/2018] , Billno-CTO003062017100217",1,1894,0,0,1894
 , ,"[TRVch# 129 Dt:06/02/2018] , Billno-CTO003062017100218",1,2190,2190,0,0
 , ,"[TRVch# 17 Dt:01/06/2017] , Billno-CTO00306052017-001",1,135946,70000,6735,59211
 , ,"[TRVch# 19 Dt:01/08/2017] , Billno-CTO00306072017-001",1,135946,70000,6735,59211
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00306122017-002",1,16536,0,2494,14042
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00306032018-002",1,51936,20000,3725,28211
 , ,"[TRVch# 22 Dt:01/03/2018] , Billno-CTO00306022018-001",1,109144,55000,10085,44059
 , ,"[TRVch# 23 Dt:01/03/2018] , Billno-CTO00306022018-002",1,51936,17000,3725,31211
 , ,"[TRVch# 248 Dt:27/10/2017] , Billno-CTO003062017100107",1,320,0,0,320
 , ,"[TRVch# 249 Dt:27/10/2017] , Billno-CTO003062017100106",1,17768,17768,0,0
 , ,"[TRVch# 25 Dt:01/09/2017] , Billno-CTO00306082017-001",1,138166,70000,6735,61431
 , ,"[TRVch# 26 Dt:01/09/2017] , Billno-CTO00306082017-002",1,16288,0,5,16283
 , ,"[TRVch# 32 Dt:03/10/2017] , Billno-CTO00306092017-001",1,143329,75000,9235,59094
 , ,"[TRVch# 33 Dt:03/10/2017] , Billno-CTO00306092017-002",1,16536,0,5,16531
 , ,"[TRVch# 45 Dt:01/08/2018] , Billno-CTO00306072018-001",1,109144,60000,7205,41939
 , ,"[TRVch# 45 Dt:02/07/2018] , Billno-CTO00306062018-001",1,109144,60000,7205,41939
 , ,"[TRVch# 46 Dt:01/08/2018] , Billno-CTO00306072018-002",1,52418,20000,2757,29661
 , ,"[TRVch# 46 Dt:02/07/2018] , Billno-CTO00306062018-002",1,51936,20000,2712,29224
 , ,"[TRVch# 47 Dt:01/02/2018] , Billno-CTO00306012018-001",1,105858,55000,9205,41653
 , ,"[TRVch# 48 Dt:01/02/2018] , Billno-CTO00306012018-002",1,50405,17000,3725,29680
 , ,"[TRVch# 63 Dt:01/06/2018] , Billno-CTO00306052018-001",1,109144,60000,9205,39939
 , ,"[TRVch# 64 Dt:01/06/2018] , Billno-CTO00306052018-002",1,51936,20000,3747,28189
 , ,"[TRVch# 69 Dt:01/05/2018] , Billno-CTO00306042018-001",1,109144,60000,9205,39939
 , ,"[TRVch# 69 Dt:01/12/2017] , Billno-CTO00306112017-001",1,104626,55000,9365,40261
 , ,"[TRVch# 70 Dt:01/05/2017] , Billno-CTO00306042017-001",1,135946,68000,6735,61211
 , ,"[TRVch# 70 Dt:01/05/2018] , Billno-CTO00306042018-002",1,51936,20000,3750,28186
 , ,"[TRVch# 70 Dt:01/12/2017] , Billno-CTO00306112017-002",1,16536,0,85,16451
 , ,"[TRVch# 71 Dt:03/04/2017] , Billno-CTO00306032017-001",1,133905,66100,6735,61070
 , ,"[TRVch# 89 Dt:02/11/2017] , Billno-CTO00306102017-001",1,144472,55000,9235,80237
 , ,"[TRVch# 90 Dt:02/11/2017] , Billno-CTO00306102017-002",1,16536,0,5,16531
 , ,"[TRVch# 92 Dt:07/09/2017] , Billno-CTO003062017100104",1,4657,0,5,4652
 ,12-2401-00-119-02-S00N-V-N-03-TRAVEL EXPENSES,Total,5,118243,0,0,118243
 , ,"[TRVch# 100 Dt:05/08/2017] , Billno-CTO003062017100073",1,3345,0,0,3345
 , ,"[TRVch# 166 Dt:26/06/2018] , Billno-CTO003062018100052",1,3205,0,0,3205
 , ,"[TRVch# 328 Dt:21/03/2018] , Billno-CTO003062017100273",1,88547,0,0,88547
 , ,"[TRVch# 476 Dt:28/03/2018] , Billno-CTO003062017100300",1,8296,0,0,8296
 , ,"[TRVch# 478 Dt:28/03/2018] , Billno-CTO003062017100302",1,14850,0,0,14850
 ,12-2401-00-119-02-S00N-V-N-05-OFFICE EXPENSES,Total,3,9870,0,0,9870
 , ,"[TRVch# 100 Dt:05/05/2018] , Billno-CTO003062018100012",1,1640,0,0,1640
 , ,"[TRVch# 171 Dt:29/05/2018] , Billno-CTO003062018100026",1,3330,0,0,3330
 , ,"[TRVch# 271 Dt:25/05/2017] , Billno-CTO003062017100039",1,4900,0,0,4900
 ,12-2401-00-119-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,9596,0,0,9596
 , ,"[TRVch# 147 Dt:17/07/2017] , Billno-CTO003062017100068",1,4261,0,0,4261
 , ,"[TRVch# 151 Dt:20/07/2018] , Billno-CTO003062018100065",1,1874,0,0,1874
 , ,"[TRVch# 162 Dt:21/12/2017] , Billno-CTO003062017100181",1,634,0,0,634
 , ,"[TRVch# 164 Dt:26/06/2018] , Billno-CTO003062018100049",1,2827,0,0,2827
 ,12-2401-00-119-05-S00N-V-N-05-OFFICE EXPENSES,Total,4,24692,0,0,24692
 , ,"[TRVch# 123 Dt:27/04/2017] , Billno-CTO003062017100023",1,22075,0,0,22075
 , ,"[TRVch# 136 Dt:16/08/2017] , Billno-CTO003062017100081",1,1167,0,0,1167
 , ,"[TRVch# 186 Dt:20/01/2018] , Billno-CTO003062017100205",1,450,0,0,450
 , ,"[TRVch# 78 Dt:01/07/2017] , Billno-CTO003062017100059",1,1000,0,0,1000
 ,12-2401-00-119-05-S00N-V-N-20-OTHER CHARGES,Total,1,20000,0,0,20000
 , ,"[TRVch# 99 Dt:02/11/2017] , Billno-CTO003062017100146",1,20000,0,0,20000
 ,"12-2401-00-119-05-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,12000,0,0,12000
 , ,"[TRVch# 474 Dt:28/03/2018] , Billno-CTO003062017100298",1,12000,0,0,12000
 ,"12-2401-00-119-05-S00N-V-P-07-RENT, RATES AND TAXES",Total,4,4344,0,0,4344
 , ,"[TRVch# 467 Dt:28/03/2018] , Billno-CTO003062017100291",1,820,0,0,820
 , ,"[TRVch# 500 Dt:28/03/2018] , Billno-CTO003062017100287",1,2140,0,0,2140
 , ,"[TRVch# 501 Dt:28/03/2018] , Billno-CTO003062017100288",1,396,0,0,396
 , ,"[TRVch# 507 Dt:28/03/2018] , Billno-CTO003062017100304",1,988,0,0,988
 ,12-2401-00-119-09-S00N-V-N-01-SALARIES,Total,104,14152279,3829832,876769,9445678
 , ,"[TRVch# 104 Dt:07/03/2018] , Billno-CTO003062017100247",1,76494,0,0,76494
 , ,"[TRVch# 106 Dt:07/03/2018] , Billno-CTO003062017100248",1,69030,54535,14495,0
 , ,"[TRVch# 107 Dt:07/03/2018] , Billno-CTO003062017100249",1,38247,0,0,38247
 , ,"[TRVch# 108 Dt:07/03/2018] , Billno-CTO003062017100250",1,74571,0,1143,73428
 , ,"[TRVch# 109 Dt:07/03/2018] , Billno-CTO003062017100252",1,92544,92544,0,0
 , ,"[TRVch# 110 Dt:07/03/2018] , Billno-CTO003062017100253",1,35942,0,0,35942
 , ,"[TRVch# 111 Dt:03/11/2017] , Billno-CTO003062017100127",1,12697,0,0,12697
 , ,"[TRVch# 111 Dt:07/03/2018] , Billno-CTO003062017100254",1,212162,212162,0,0
 , ,"[TRVch# 112 Dt:03/05/2017] , Billno-CTO003062017100008",1,4418,0,442,3976
 , ,"[TRVch# 113 Dt:03/05/2017] , Billno-CTO003062017100003",1,10260,0,1026,9234
 , ,"[TRVch# 114 Dt:03/05/2017] , Billno-CTO003062017100004",1,9243,9243,0,0
 , ,"[TRVch# 115 Dt:03/05/2017] , Billno-CTO003062017100005",1,48915,48915,0,0
 , ,"[TRVch# 116 Dt:03/05/2017] , Billno-CTO003062017100006",1,5130,0,513,4617
 , ,"[TRVch# 117 Dt:03/05/2017] , Billno-CTO003062017100007",1,5877,0,592,5285
 , ,"[TRVch# 119 Dt:06/02/2018] , Billno-CTO003062017100221",1,7056,0,708,6348
 , ,"[TRVch# 120 Dt:06/02/2018] , Billno-CTO003062017100222",1,3528,0,354,3174
 , ,"[TRVch# 121 Dt:06/02/2018] , Billno-CTO003062017100223",1,19934,19934,0,0
 , ,"[TRVch# 122 Dt:06/02/2018] , Billno-CTO003062017100225",1,8775,8775,0,0
 , ,"[TRVch# 123 Dt:06/02/2018] , Billno-CTO003062017100226",1,4004,0,404,3600
 , ,"[TRVch# 124 Dt:06/02/2018] , Billno-CTO003062017100224",1,7021,0,705,6316
 , ,"[TRVch# 126 Dt:06/02/2018] , Billno-CTO003062017100220",1,6348,6348,0,0
 , ,"[TRVch# 148 Dt:15/11/2017] , Billno-CTO003062017100159",1,5632,0,528,5104
 , ,"[TRVch# 149 Dt:15/11/2017] , Billno-CTO003062017100158",1,14952,14952,0,0
 , ,"[TRVch# 150 Dt:15/11/2017] , Billno-CTO003062017100157",1,3880,0,389,3491
 , ,"[TRVch# 18 Dt:01/06/2017] , Billno-CTO00306052017-002",1,178914,40000,19366,119548
 , ,"[TRVch# 19 Dt:01/06/2017] , Billno-CTO00306052017-003",1,47013,0,5623,41390
 , ,"[TRVch# 191 Dt:23/11/2017] , Billno-CTO003062017100126",1,1630,0,0,1630
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00306062017-002",1,178914,40000,19366,119548
 , ,"[TRVch# 20 Dt:01/06/2017] , Billno-CTO00306052017-004",1,488040,170000,9930,308110
 , ,"[TRVch# 20 Dt:01/08/2017] , Billno-CTO00306072017-002",1,178914,40000,19366,119548
 , ,"[TRVch# 202 Dt:17/10/2017] , Billno-CTO003062017100136",1,23,0,0,23
 , ,"[TRVch# 21 Dt:01/06/2017] , Billno-CTO00306052017-005",1,41150,0,6937,34213
 , ,"[TRVch# 21 Dt:01/08/2017] , Billno-CTO00306072017-003",1,47013,0,5623,41390
 , ,"[TRVch# 22 Dt:01/08/2017] , Billno-CTO00306072017-004",1,431887,139000,13688,279199
 , ,"[TRVch# 23 Dt:01/08/2017] , Billno-CTO00306072017-005",1,69665,17000,6952,45713
 , ,"[TRVch# 24 Dt:01/03/2018] , Billno-CTO00306022018-003",1,193054,40000,21409,131645
 , ,"[TRVch# 247 Dt:27/10/2017] , Billno-CTO003062017100108",1,12344,0,1232,11112
 , ,"[TRVch# 25 Dt:01/03/2018] , Billno-CTO00306022018-004",1,50734,0,5812,44922
 , ,"[TRVch# 250 Dt:27/10/2017] , Billno-CTO003062017100109",1,11157,11157,0,0
 , ,"[TRVch# 251 Dt:27/10/2017] , Billno-CTO003062017100110",1,6172,0,616,5556
 , ,"[TRVch# 252 Dt:27/10/2017] , Billno-CTO003062017100118",1,3822,3822,0,0
 , ,"[TRVch# 253 Dt:27/10/2017] , Billno-CTO003062017100119",1,8370,0,835,7535
 , ,"[TRVch# 254 Dt:27/10/2017] , Billno-CTO003062017100120",1,39445,39445,0,0
 , ,"[TRVch# 26 Dt:01/03/2018] , Billno-CTO00306022018-005",1,403089,99000,18934,285155
 , ,"[TRVch# 27 Dt:01/03/2018] , Billno-CTO00306022018-006",1,189054,50000,10011,129043
 , ,"[TRVch# 27 Dt:01/09/2017] , Billno-CTO00306082017-003",1,181890,40000,19366,122524
 , ,"[TRVch# 28 Dt:01/09/2017] , Billno-CTO00306082017-004",1,47796,0,5623,42173
 , ,"[TRVch# 29 Dt:01/09/2017] , Billno-CTO00306082017-005",1,410749,132000,12268,266481
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00306122017-003",1,184866,40000,19524,125342
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00306062017-003",1,47013,0,5623,41390
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00306032018-003",1,193054,40000,21142,131912
 , ,"[TRVch# 30 Dt:01/09/2017] , Billno-CTO00306082017-006",1,86293,23000,6957,56336
 , ,"[TRVch# 34 Dt:03/10/2017] , Billno-CTO00306092017-003",1,184866,40000,19524,125342
 , ,"[TRVch# 35 Dt:03/10/2017] , Billno-CTO00306092017-004",1,48579,0,5702,42877
 , ,"[TRVch# 36 Dt:03/10/2017] , Billno-CTO00306092017-005",1,424262,119000,17844,287418
 , ,"[TRVch# 37 Dt:03/10/2017] , Billno-CTO00306092017-006",1,178206,50000,7336,120870
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00306122017-004",1,48579,0,5702,42877
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00306062017-004",1,256931,75000,6345,175586
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00306032018-004",1,50734,0,6261,44473
 , ,"[TRVch# 47 Dt:01/08/2018] , Billno-CTO00306072018-003",1,198742,50000,21420,127322
 , ,"[TRVch# 47 Dt:02/07/2018] , Billno-CTO00306062018-003",1,198742,50000,21420,127322
 , ,"[TRVch# 48 Dt:01/08/2018] , Billno-CTO00306072018-004",1,52232,0,6400,45832
 , ,"[TRVch# 48 Dt:02/07/2018] , Billno-CTO00306062018-004",1,52232,0,6400,45832
 , ,"[TRVch# 49 Dt:01/02/2018] , Billno-CTO00306012018-003",1,187100,40000,19642,127458
 , ,"[TRVch# 49 Dt:01/08/2018] , Billno-CTO00306072018-005",1,379086,106000,16086,257000
 , ,"[TRVch# 49 Dt:02/07/2018] , Billno-CTO00306062018-005",1,378450,106000,16026,256424
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00306122017-005",1,385668,99000,18128,268540
 , ,"[TRVch# 5 Dt:01/07/2017] , Billno-CTO00306062017-005",1,41150,0,6937,34213
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00306032018-005",1,403089,99000,18934,285155
 , ,"[TRVch# 50 Dt:01/02/2018] , Billno-CTO00306012018-004",1,49167,0,5761,43406
 , ,"[TRVch# 50 Dt:01/08/2018] , Billno-CTO00306072018-006",1,190476,55000,9088,126388
 , ,"[TRVch# 50 Dt:02/07/2018] , Billno-CTO00306062018-006",1,189054,55000,9043,125011
 , ,"[TRVch# 51 Dt:01/02/2018] , Billno-CTO00306012018-005",1,391008,99000,18326,273682
 , ,"[TRVch# 52 Dt:01/02/2018] , Billno-CTO00306012018-006",1,183266,50000,10011,123255
 , ,"[TRVch# 6 Dt:01/01/2018] , Billno-CTO00306122017-006",1,182344,50000,9943,122401
 , ,"[TRVch# 6 Dt:03/04/2018] , Billno-CTO00306032018-006",1,189054,50000,10011,129043
 , ,"[TRVch# 65 Dt:01/06/2018] , Billno-CTO00306052018-003",1,198742,50000,21420,127322
 , ,"[TRVch# 66 Dt:01/06/2018] , Billno-CTO00306052018-004",1,52232,0,6400,45832
 , ,"[TRVch# 67 Dt:01/06/2018] , Billno-CTO00306052018-005",1,403564,106000,25054,272510
 , ,"[TRVch# 68 Dt:01/06/2018] , Billno-CTO00306052018-006",1,189054,55000,10078,123976
 , ,"[TRVch# 71 Dt:01/05/2017] , Billno-CTO00306042017-002",1,176236,40000,19104,117132
 , ,"[TRVch# 71 Dt:01/05/2018] , Billno-CTO00306042018-003",1,195746,50000,21142,124604
 , ,"[TRVch# 71 Dt:01/12/2017] , Billno-CTO00306112017-003",1,184866,40000,19764,125102
 , ,"[TRVch# 72 Dt:01/05/2017] , Billno-CTO00306042017-003",1,45674,0,5492,40182
 , ,"[TRVch# 72 Dt:01/05/2018] , Billno-CTO00306042018-004",1,50734,0,6261,44473
 , ,"[TRVch# 72 Dt:01/12/2017] , Billno-CTO00306112017-004",1,48579,0,5782,42797
 , ,"[TRVch# 72 Dt:03/04/2017] , Billno-CTO00306032017-002",1,171523,35000,18990,117533
 , ,"[TRVch# 73 Dt:01/05/2017] , Billno-CTO00306042017-004",1,488040,167000,9930,311110
 , ,"[TRVch# 73 Dt:01/05/2018] , Billno-CTO00306042018-005",1,403564,106000,19054,278510
 , ,"[TRVch# 73 Dt:01/12/2017] , Billno-CTO00306112017-005",1,384794,99000,19248,266546
 , ,"[TRVch# 73 Dt:03/04/2017] , Billno-CTO00306032017-003",1,45104,0,5435,39669
 , ,"[TRVch# 74 Dt:01/05/2017] , Billno-CTO00306042017-005",1,41150,0,6937,34213
 , ,"[TRVch# 74 Dt:01/05/2018] , Billno-CTO00306042018-006",1,189054,55000,10081,123973
 , ,"[TRVch# 74 Dt:01/12/2017] , Billno-CTO00306112017-006",1,182344,50000,8014,124330
 , ,"[TRVch# 74 Dt:03/04/2017] , Billno-CTO00306032017-004",1,498104,163000,11523,323581
 , ,"[TRVch# 75 Dt:03/04/2017] , Billno-CTO00306032017-005",1,40592,0,6887,33705
 , ,"[TRVch# 88 Dt:02/11/2017] , Billno-CTO00306102017-006",1,178206,50000,7336,120870
 , ,"[TRVch# 90 Dt:02/12/2017] , Billno-CTO003062017100168",1,1800,0,0,1800
 , ,"[TRVch# 91 Dt:02/11/2017] , Billno-CTO00306102017-003",1,184866,40000,19524,125342
 , ,"[TRVch# 91 Dt:02/12/2017] , Billno-CTO003062017100167",1,1660,0,0,1660
 , ,"[TRVch# 92 Dt:02/11/2017] , Billno-CTO00306102017-004",1,48579,0,5702,42877
 , ,"[TRVch# 92 Dt:02/12/2017] , Billno-CTO003062017100166",1,6411,0,0,6411
 , ,"[TRVch# 93 Dt:02/11/2017] , Billno-CTO00306102017-005",1,384894,99000,17814,268080
 , ,"[TRVch# 93 Dt:07/09/2017] , Billno-CTO003062017100105",1,4425,0,5,4420
 ,12-2401-00-119-09-S00N-V-N-02-WAGES,Total,5,22371,0,0,22371
 , ,"[TRVch# 105 Dt:05/05/2018] , Billno-CTO003062018100022",1,2771,0,0,2771
 , ,"[TRVch# 109 Dt:24/04/2018] , Billno-CTO003062018100008",1,4900,0,0,4900
 , ,"[TRVch# 130 Dt:16/08/2018] , Billno-CTO003062018100069",1,4900,0,0,4900
 , ,"[TRVch# 153 Dt:20/07/2018] , Billno-CTO003062018100054",1,4900,0,0,4900
 , ,"[TRVch# 157 Dt:26/06/2018] , Billno-CTO003062018100040",1,4900,0,0,4900
 ,12-2401-00-119-09-S00N-V-N-03-TRAVEL EXPENSES,Total,16,301508,0,0,301508
 , ,"[TRVch# 101 Dt:02/11/2017] , Billno-CTO003062017100149",1,7070,0,0,7070
 , ,"[TRVch# 106 Dt:06/12/2017] , Billno-CTO003062017100164",1,31631,0,0,31631
 , ,"[TRVch# 112 Dt:06/01/2018] , Billno-CTO003062017100201",1,9076,0,0,9076
 , ,"[TRVch# 113 Dt:06/01/2018] , Billno-CTO003062017100202",1,23524,0,0,23524
 , ,"[TRVch# 124 Dt:27/04/2017] , Billno-CTO003062017100024",1,13800,0,0,13800
 , ,"[TRVch# 144 Dt:22/06/2017] , Billno-CTO003062017100048",1,16238,0,0,16238
 , ,"[TRVch# 145 Dt:22/06/2017] , Billno-CTO003062017100047",1,14968,0,0,14968
 , ,"[TRVch# 163 Dt:26/06/2018] , Billno-CTO003062018100048",1,26030,0,0,26030
 , ,"[TRVch# 168 Dt:19/08/2017] , Billno-CTO003062017100088",1,6000,0,0,6000
 , ,"[TRVch# 170 Dt:29/05/2018] , Billno-CTO003062018100025",1,15529,0,0,15529
 , ,"[TRVch# 173 Dt:28/09/2017] , Billno-CTO003062017100124",1,12649,0,0,12649
 , ,"[TRVch# 189 Dt:20/01/2018] , Billno-CTO003062017100209",1,6260,0,0,6260
 , ,"[TRVch# 196 Dt:09/05/2017] , Billno-CTO003062017100025",1,6294,0,0,6294
 , ,"[TRVch# 272 Dt:25/05/2017] , Billno-CTO003062017100038",1,31798,0,0,31798
 , ,"[TRVch# 96 Dt:01/03/2018] , Billno-CTO003062017100242",1,50358,0,0,50358
 , ,"[TRVch# 99 Dt:24/04/2017] , Billno-CTO003062017100012",1,30283,0,0,30283
 ,12-2401-00-119-09-S00N-V-N-05-OFFICE EXPENSES,Total,36,172547,0,0,172547
 , ,"[TRVch# 103 Dt:05/05/2018] , Billno-CTO003062018100017",1,4272,0,0,4272
 , ,"[TRVch# 109 Dt:06/01/2018] , Billno-CTO003062017100198",1,1350,0,0,1350
 , ,"[TRVch# 129 Dt:13/07/2017] , Billno-CTO003062017100067",1,3500,0,0,3500
 , ,"[TRVch# 132 Dt:16/08/2018] , Billno-CTO003062018100071",1,2672,0,0,2672
 , ,"[TRVch# 159 Dt:20/07/2018] , Billno-CTO003062018100060",1,708,0,0,708
 , ,"[TRVch# 159 Dt:21/12/2017] , Billno-CTO003062017100186",1,2100,0,0,2100
 , ,"[TRVch# 160 Dt:20/07/2018] , Billno-CTO003062018100061",1,7184,0,0,7184
 , ,"[TRVch# 161 Dt:21/12/2017] , Billno-CTO003062017100180",1,6600,0,0,6600
 , ,"[TRVch# 164 Dt:21/12/2017] , Billno-CTO003062017100183",1,1725,0,0,1725
 , ,"[TRVch# 174 Dt:29/05/2018] , Billno-CTO003062018100029",1,3830,0,0,3830
 , ,"[TRVch# 187 Dt:20/01/2018] , Billno-CTO003062017100206",1,5400,0,0,5400
 , ,"[TRVch# 188 Dt:27/07/2017] , Billno-CTO003062017100071",1,2772,0,0,2772
 , ,"[TRVch# 189 Dt:27/12/2017] , Billno-CTO003062017100189",1,12000,0,0,12000
 , ,"[TRVch# 190 Dt:27/12/2017] , Billno-CTO003062017100190",1,7087,0,0,7087
 , ,"[TRVch# 194 Dt:20/01/2018] , Billno-CTO003062017100214",1,450,0,0,450
 , ,"[TRVch# 201 Dt:30/08/2017] , Billno-CTO003062017100094",1,1400,0,0,1400
 , ,"[TRVch# 203 Dt:17/10/2017] , Billno-CTO003062017100137",1,3650,0,0,3650
 , ,"[TRVch# 204 Dt:17/10/2017] , Billno-CTO003062017100138",1,3000,0,0,3000
 , ,"[TRVch# 204 Dt:30/08/2017] , Billno-CTO003062017100097",1,6600,0,0,6600
 , ,"[TRVch# 205 Dt:30/08/2017] , Billno-CTO003062017100098",1,3830,0,0,3830
 , ,"[TRVch# 228 Dt:09/02/2018] , Billno-CTO003062017100230",1,550,0,0,550
 , ,"[TRVch# 229 Dt:09/02/2018] , Billno-CTO003062017100228",1,887,0,0,887
 , ,"[TRVch# 320 Dt:21/03/2018] , Billno-CTO003062017100267",1,45915,0,0,45915
 , ,"[TRVch# 329 Dt:21/03/2018] , Billno-CTO003062017100274",1,3888,0,0,3888
 , ,"[TRVch# 468 Dt:28/03/2018] , Billno-CTO003062017100292",1,2000,0,0,2000
 , ,"[TRVch# 469 Dt:28/03/2018] , Billno-CTO003062017100293",1,3000,0,0,3000
 , ,"[TRVch# 470 Dt:28/03/2018] , Billno-CTO003062017100294",1,3900,0,0,3900
 , ,"[TRVch# 471 Dt:28/03/2018] , Billno-CTO003062017100295",1,4800,0,0,4800
