DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 155 Dt:16/05/2018] , Billno-BLP027372018100048",1,100000,0,0,100000
 , ,"[TRVch# 156 Dt:16/05/2018] , Billno-BLP027372018100049",1,200000,0,0,200000
 , ,"[TRVch# 157 Dt:16/05/2018] , Billno-BLP027372018100046",1,120000,0,0,120000
 , ,"[TRVch# 157 Dt:17/06/2017] , Billno-BLP027372017100174",1,1920694,0,0,1920694
 , ,"[TRVch# 158 Dt:16/05/2018] , Billno-BLP027372018100047",1,200000,0,0,200000
 , ,"[TRVch# 158 Dt:17/06/2017] , Billno-BLP027372017100175",1,1155926,0,0,1155926
 , ,"[TRVch# 159 Dt:16/05/2018] , Billno-BLP027372018100050",1,300000,0,0,300000
 , ,"[TRVch# 159 Dt:17/06/2017] , Billno-BLP027372017100177",1,163231,0,0,163231
 , ,"[TRVch# 16 Dt:07/06/2017] , Billno-BLP027372017100179",1,350577,0,0,350577
 , ,"[TRVch# 160 Dt:16/05/2018] , Billno-BLP027372018100051",1,130000,0,0,130000
 , ,"[TRVch# 160 Dt:17/06/2017] , Billno-BLP027372017100209",1,50000,0,0,50000
 , ,"[TRVch# 160 Dt:21/02/2018] , Billno-BLP027372017100945",1,160000,0,0,160000
 , ,"[TRVch# 160 Dt:21/12/2017] , Billno-BLP027372017100683",1,300000,0,0,300000
 , ,"[TRVch# 161 Dt:16/05/2018] , Billno-BLP027372018100052",1,70000,0,0,70000
 , ,"[TRVch# 161 Dt:21/12/2017] , Billno-BLP027372017100684",1,100000,0,0,100000
 , ,"[TRVch# 162 Dt:16/05/2018] , Billno-BLP027372018100055",1,200000,0,0,200000
 , ,"[TRVch# 162 Dt:20/01/2018] , Billno-BLP027372017100738",1,600000,0,0,600000
 , ,"[TRVch# 162 Dt:21/12/2017] , Billno-BLP027372017100685",1,50000,0,0,50000
 , ,"[TRVch# 163 Dt:16/05/2018] , Billno-BLP027372018100056",1,150000,0,0,150000
 , ,"[TRVch# 163 Dt:20/01/2018] , Billno-BLP027372017100739",1,50000,0,0,50000
 , ,"[TRVch# 164 Dt:20/01/2018] , Billno-BLP027372017100740",1,200000,0,0,200000
 , ,"[TRVch# 165 Dt:20/01/2018] , Billno-BLP027372017100741",1,100000,0,0,100000
 , ,"[TRVch# 166 Dt:16/05/2018] , Billno-BLP027372018100029",1,484255,0,0,484255
 , ,"[TRVch# 166 Dt:16/08/2018] , Billno-BLP027372018100343",1,280908,0,0,280908
 , ,"[TRVch# 166 Dt:20/01/2018] , Billno-BLP027372017100742",1,150000,0,0,150000
 , ,"[TRVch# 167 Dt:20/01/2018] , Billno-BLP027372017000011",1,72390,0,0,72390
 , ,"[TRVch# 168 Dt:14/08/2017] , Billno-BLP027372017100399",1,100000,0,0,100000
 , ,"[TRVch# 169 Dt:14/08/2017] , Billno-BLP027372017100413",1,100000,0,0,100000
 , ,"[TRVch# 169 Dt:16/08/2018] , Billno-BLP027372018100363",1,435176,0,0,435176
 , ,"[TRVch# 17 Dt:07/06/2017] , Billno-BLP027372017100178",1,337534,0,0,337534
 , ,"[TRVch# 170 Dt:16/08/2018] , Billno-BLP027372018100362",1,152019,0,0,152019
 , ,"[TRVch# 170 Dt:20/11/2017] , Billno-BLP027372017100619",1,300000,0,0,300000
 , ,"[TRVch# 170 Dt:21/02/2018] , Billno-BLP027372017100955",1,100000,0,0,100000
 , ,"[TRVch# 171 Dt:17/06/2017] , Billno-BLP027372017100224",1,200000,0,0,200000
 , ,"[TRVch# 171 Dt:20/11/2017] , Billno-BLP027372017100620",1,300000,0,0,300000
 , ,"[TRVch# 172 Dt:16/05/2018] , Billno-BLP027372018000001",1,355171,0,0,355171
 , ,"[TRVch# 172 Dt:20/11/2017] , Billno-BLP027372017100621",1,500000,0,0,500000
 , ,"[TRVch# 173 Dt:16/05/2018] , Billno-BLP027372018100054",1,150000,0,0,150000
 , ,"[TRVch# 173 Dt:20/11/2017] , Billno-BLP027372017100622",1,120000,0,0,120000
 , ,"[TRVch# 177 Dt:15/06/2018] , Billno-BLP027372018100147",1,70000,0,0,70000
 , ,"[TRVch# 178 Dt:15/06/2018] , Billno-BLP027372018100146",1,200000,0,0,200000
 , ,"[TRVch# 18 Dt:07/06/2017] , Billno-BLP027372017100176",1,96162,0,0,96162
 , ,"[TRVch# 180 Dt:17/06/2017] , Billno-BLP027372017100223",1,220000,0,0,220000
 , ,"[TRVch# 180 Dt:21/02/2018] , Billno-BLP027372017100953",1,200000,0,0,200000
 , ,"[TRVch# 181 Dt:21/02/2018] , Billno-BLP027372017100964",1,120000,0,0,120000
 , ,"[TRVch# 182 Dt:16/08/2018] , Billno-BLP027372018100367",1,100000,0,0,100000
 , ,"[TRVch# 182 Dt:23/10/2017] , Billno-BLP027372017100561",1,150000,0,0,150000
 , ,"[TRVch# 183 Dt:16/08/2018] , Billno-BLP027372018100368",1,125000,0,0,125000
 , ,"[TRVch# 183 Dt:23/10/2017] , Billno-BLP027372017100562",1,120000,0,0,120000
 , ,"[TRVch# 184 Dt:23/10/2017] , Billno-BLP027372017100566",1,50000,0,0,50000
 , ,"[TRVch# 185 Dt:16/04/2018] , Billno-BLP027372018100010",1,300000,0,0,300000
 , ,"[TRVch# 185 Dt:23/10/2017] , Billno-BLP027372017100565",1,60000,0,0,60000
 , ,"[TRVch# 186 Dt:16/04/2018] , Billno-BLP027372018100011",1,100000,0,0,100000
 , ,"[TRVch# 187 Dt:16/04/2018] , Billno-BLP027372018100012",1,150000,0,0,150000
 , ,"[TRVch# 187 Dt:28/03/2018] , Billno-BLP027372017101131",1,80000,0,0,80000
 , ,"[TRVch# 188 Dt:16/04/2018] , Billno-BLP027372018100013",1,450000,0,0,450000
 , ,"[TRVch# 188 Dt:16/05/2018] , Billno-BLP027372018100059",1,300000,0,0,300000
 , ,"[TRVch# 188 Dt:28/03/2018] , Billno-BLP027372017101132",1,600000,0,0,600000
 , ,"[TRVch# 189 Dt:16/04/2018] , Billno-BLP027372018100014",1,100000,0,0,100000
 , ,"[TRVch# 189 Dt:28/03/2018] , Billno-BLP027372017101133",1,400000,0,0,400000
 , ,"[TRVch# 19 Dt:07/06/2017] , Billno-BLP027372017100071",1,84760,0,0,84760
 , ,"[TRVch# 191 Dt:16/07/2018] , Billno-BLP027372018100262",1,100000,0,0,100000
 , ,"[TRVch# 191 Dt:28/03/2018] , Billno-BLP027372017101154",1,60000,0,0,60000
 , ,"[TRVch# 192 Dt:16/07/2018] , Billno-BLP027372018100263",1,250000,0,0,250000
 , ,"[TRVch# 192 Dt:20/01/2018] , Billno-BLP027372017100755",1,50000,0,0,50000
 , ,"[TRVch# 192 Dt:28/03/2018] , Billno-BLP027372017101155",1,80000,0,0,80000
 , ,"[TRVch# 193 Dt:16/07/2018] , Billno-BLP027372018100264",1,150000,0,0,150000
 , ,"[TRVch# 193 Dt:28/03/2018] , Billno-BLP027372017101156",1,200000,0,0,200000
 , ,"[TRVch# 198 Dt:28/03/2018] , Billno-BLP027372017101170",1,50000,0,0,50000
 , ,"[TRVch# 200 Dt:20/11/2017] , Billno-BLP027372017100623",1,92476,0,0,92476
 , ,"[TRVch# 201 Dt:23/10/2017] , Billno-BLP027372017100571",1,90000,0,0,90000
 , ,"[TRVch# 202 Dt:16/08/2017] , Billno-BLP027372017100417",1,110000,0,0,110000
 , ,"[TRVch# 203 Dt:16/07/2018] , Billno-BLP027372018100267",1,160000,0,0,160000
 , ,"[TRVch# 203 Dt:16/08/2017] , Billno-BLP027372017100418",1,70000,0,0,70000
 , ,"[TRVch# 207 Dt:20/01/2018] , Billno-BLP027372017100791",1,100000,0,0,100000
 , ,"[TRVch# 208 Dt:20/01/2018] , Billno-BLP027372017100792",1,100000,0,0,100000
 , ,"[TRVch# 210 Dt:16/07/2018] , Billno-BLP027372018100278",1,200000,0,0,200000
 , ,"[TRVch# 210 Dt:20/11/2017] , Billno-BLP027372017100637",1,100000,0,0,100000
 , ,"[TRVch# 211 Dt:16/05/2018] , Billno-BLP027372018100064",1,300000,0,0,300000
 , ,"[TRVch# 211 Dt:16/07/2018] , Billno-BLP027372018100279",1,75000,0,0,75000
 , ,"[TRVch# 211 Dt:20/11/2017] , Billno-BLP027372017100638",1,100000,0,0,100000
 , ,"[TRVch# 212 Dt:16/04/2018] , Billno-BLP027372018100016",1,80000,0,0,80000
 , ,"[TRVch# 212 Dt:16/05/2018] , Billno-BLP027372018100065",1,200000,0,0,200000
 , ,"[TRVch# 212 Dt:20/11/2017] , Billno-BLP027372017000003",1,877483,0,0,877483
 , ,"[TRVch# 214 Dt:20/11/2017] , Billno-BLP027372017100640",1,50000,0,0,50000
 , ,"[TRVch# 215 Dt:16/05/2018] , Billno-BLP027372018100062",1,100000,0,0,100000
 , ,"[TRVch# 215 Dt:20/11/2017] , Billno-BLP027372017100642",1,50000,0,0,50000
 , ,"[TRVch# 217 Dt:16/08/2017] , Billno-BLP027372017100409",1,142748,0,0,142748
 , ,"[TRVch# 217 Dt:19/06/2018] , Billno-BLP027372018100170",1,100000,0,0,100000
 , ,"[TRVch# 218 Dt:16/08/2017] , Billno-BLP027372017100421",1,150000,0,0,150000
 , ,"[TRVch# 218 Dt:19/06/2018] , Billno-BLP027372018100171",1,80000,0,0,80000
 , ,"[TRVch# 219 Dt:19/06/2018] , Billno-BLP027372018100172",1,70000,0,0,70000
 , ,"[TRVch# 219 Dt:23/10/2017] , Billno-BLP027372017100578",1,300000,0,0,300000
 , ,"[TRVch# 220 Dt:23/10/2017] , Billno-BLP027372017100579",1,700000,0,0,700000
 , ,"[TRVch# 222 Dt:20/11/2017] , Billno-BLP027372017000006",1,904921,0,0,904921
 , ,"[TRVch# 225 Dt:21/09/2017] , Billno-BLP027372017100482",1,300000,0,0,300000
 , ,"[TRVch# 229 Dt:21/09/2017] , Billno-BLP027372017100483",1,200000,0,0,200000
 , ,"[TRVch# 230 Dt:19/06/2018] , Billno-BLP027372018000003",1,217392,0,0,217392
 , ,"[TRVch# 231 Dt:19/06/2018] , Billno-BLP027372018100185",1,100000,0,0,100000
 , ,"[TRVch# 232 Dt:19/06/2018] , Billno-BLP027372018100186",1,200000,0,0,200000
 , ,"[TRVch# 249 Dt:19/06/2018] , Billno-BLP027372018100194",1,100000,0,0,100000
 , ,"[TRVch# 257 Dt:30/12/2017] , Billno-BLP027372017100695",1,150000,0,0,150000
 , ,"[TRVch# 258 Dt:19/06/2018] , Billno-BLP027372018100196",1,265000,0,0,265000
 , ,"[TRVch# 258 Dt:30/12/2017] , Billno-BLP027372017100698",1,300000,0,0,300000
 , ,"[TRVch# 259 Dt:30/12/2017] , Billno-BLP027372017100699",1,100000,0,0,100000
 , ,"[TRVch# 260 Dt:30/12/2017] , Billno-BLP027372017100702",1,50000,0,0,50000
 , ,"[TRVch# 261 Dt:30/12/2017] , Billno-BLP027372017100703",1,100000,0,0,100000
 , ,"[TRVch# 263 Dt:21/09/2017] , Billno-BLP027372017100499",1,100000,0,0,100000
 , ,"[TRVch# 264 Dt:21/04/2017] , Billno-BLP027372017100015",1,300000,0,0,300000
 , ,"[TRVch# 265 Dt:30/01/2018] , Billno-BLP027372017100793",1,150000,0,0,150000
 , ,"[TRVch# 266 Dt:30/01/2018] , Billno-BLP027372017100794",1,60000,0,0,60000
 , ,"[TRVch# 267 Dt:30/01/2018] , Billno-BLP027372017100795",1,100000,0,0,100000
 , ,"[TRVch# 268 Dt:30/01/2018] , Billno-BLP027372017100796",1,300000,0,0,300000
 , ,"[TRVch# 27 Dt:07/03/2018] , Billno-BLP027372017100967",1,350000,0,0,350000
 , ,"[TRVch# 270 Dt:20/05/2017] , Billno-BLP027372017100109",1,250000,0,0,250000
 , ,"[TRVch# 271 Dt:20/05/2017] , Billno-BLP027372017100110",1,100000,0,0,100000
 , ,"[TRVch# 272 Dt:20/05/2017] , Billno-BLP027372017100111",1,200000,0,0,200000
 , ,"[TRVch# 272 Dt:21/09/2017] , Billno-BLP027372017100501",1,130000,0,0,130000
 , ,"[TRVch# 273 Dt:20/05/2017] , Billno-BLP027372017100112",1,200000,0,0,200000
 , ,"[TRVch# 273 Dt:21/09/2017] , Billno-BLP027372017100500",1,90000,0,0,90000
 , ,"[TRVch# 274 Dt:20/05/2017] , Billno-BLP027372017100113",1,60000,0,0,60000
 , ,"[TRVch# 28 Dt:07/03/2018] , Billno-BLP027372017100968",1,120000,0,0,120000
 , ,"[TRVch# 283 Dt:30/01/2018] , Billno-BLP027372017100799",1,1042092,0,0,1042092
 , ,"[TRVch# 284 Dt:30/01/2018] , Billno-BLP027372017100798",1,1354408,0,0,1354408
 , ,"[TRVch# 288 Dt:21/09/2017] , Billno-BLP027372017100498",1,40000,0,0,40000
 , ,"[TRVch# 289 Dt:21/04/2017] , Billno-BLP027372017100003",1,120000,0,0,120000
 , ,"[TRVch# 289 Dt:31/10/2017] , Billno-BLP027372017000002",1,717545,0,0,717545
 , ,"[TRVch# 29 Dt:07/03/2018] , Billno-BLP027372017100971",1,100000,0,0,100000
 , ,"[TRVch# 290 Dt:21/04/2017] , Billno-BLP027372017100004",1,200000,0,0,200000
 , ,"[TRVch# 291 Dt:21/04/2017] , Billno-BLP027372017100005",1,30000,0,0,30000
 , ,"[TRVch# 292 Dt:21/04/2017] , Billno-BLP027372017100006",1,300000,0,0,300000
 , ,"[TRVch# 293 Dt:21/04/2017] , Billno-BLP027372017100007",1,100000,0,0,100000
 , ,"[TRVch# 294 Dt:21/04/2017] , Billno-BLP027372017100008",1,100000,0,0,100000
 , ,"[TRVch# 295 Dt:21/04/2017] , Billno-BLP027372017100009",1,200000,0,0,200000
 , ,"[TRVch# 30 Dt:07/03/2018] , Billno-BLP027372017100966",1,443847,0,0,443847
 , ,"[TRVch# 300 Dt:31/10/2017] , Billno-BLP027372017100614",1,70000,0,0,70000
 , ,"[TRVch# 301 Dt:21/04/2017] , Billno-BLP027372017100016",1,200000,0,0,200000
 , ,"[TRVch# 302 Dt:21/04/2017] , Billno-BLP027372017100017",1,100000,0,0,100000
 , ,"[TRVch# 303 Dt:21/04/2017] , Billno-BLP027372017100018",1,50000,0,0,50000
 , ,"[TRVch# 304 Dt:21/04/2017] , Billno-BLP027372017100019",1,50000,0,0,50000
 , ,"[TRVch# 304 Dt:31/10/2017] , Billno-BLP027372017100612",1,100000,0,0,100000
 , ,"[TRVch# 305 Dt:21/04/2017] , Billno-BLP027372017100020",1,120000,0,0,120000
 , ,"[TRVch# 305 Dt:31/10/2017] , Billno-BLP027372017100613",1,100000,0,0,100000
 , ,"[TRVch# 306 Dt:21/04/2017] , Billno-BLP027372017100022",1,100000,0,0,100000
 , ,"[TRVch# 31 Dt:07/03/2018] , Billno-BLP027372017100965",1,1034927,0,0,1034927
 , ,"[TRVch# 313 Dt:20/07/2017] , Billno-BLP027372017100325",1,100000,0,0,100000
 , ,"[TRVch# 315 Dt:20/07/2017] , Billno-BLP027372017100324",1,50000,0,0,50000
 , ,"[TRVch# 315 Dt:30/06/2017] , Billno-BLP027372017100245",1,120000,0,0,120000
 , ,"[TRVch# 316 Dt:20/07/2017] , Billno-BLP027372017100323",1,500000,0,0,500000
 , ,"[TRVch# 328 Dt:21/04/2017] , Billno-BLP027372017100023",1,80000,0,0,80000
 , ,"[TRVch# 329 Dt:21/04/2017] , Billno-BLP027372017100024",1,50000,0,0,50000
 , ,"[TRVch# 330 Dt:21/04/2017] , Billno-BLP027372017100025",1,200000,0,0,200000
 , ,"[TRVch# 331 Dt:21/04/2017] , Billno-BLP027372017100026",1,150000,0,0,150000
 , ,"[TRVch# 332 Dt:21/04/2017] , Billno-BLP027372017100027",1,400000,0,0,400000
 , ,"[TRVch# 333 Dt:21/04/2017] , Billno-BLP027372017100028",1,70000,0,0,70000
 , ,"[TRVch# 334 Dt:21/04/2017] , Billno-BLP027372017100029",1,50000,0,0,50000
 , ,"[TRVch# 334 Dt:30/06/2017] , Billno-BLP027372017100264",1,75000,0,0,75000
 , ,"[TRVch# 335 Dt:21/04/2017] , Billno-BLP027372017100030",1,100000,0,0,100000
 , ,"[TRVch# 336 Dt:21/04/2017] , Billno-BLP027372017100031",1,100000,0,0,100000
 , ,"[TRVch# 355 Dt:30/06/2017] , Billno-BLP027372017100265",1,90000,0,0,90000
 , ,"[TRVch# 357 Dt:24/07/2018] , Billno-BLP027372018100308",1,60000,0,0,60000
 , ,"[TRVch# 357 Dt:30/11/2017] , Billno-BLP027372017100650",1,200000,0,0,200000
 , ,"[TRVch# 358 Dt:24/07/2018] , Billno-BLP027372018100307",1,100000,0,0,100000
 , ,"[TRVch# 358 Dt:30/11/2017] , Billno-BLP027372017100651",1,70000,0,0,70000
 , ,"[TRVch# 359 Dt:30/11/2017] , Billno-BLP027372017100652",1,200000,0,0,200000
 , ,"[TRVch# 361 Dt:23/04/2018] , Billno-BLP027372018100017",1,150000,0,0,150000
 , ,"[TRVch# 362 Dt:23/04/2018] , Billno-BLP027372018100018",1,200000,0,0,200000
 , ,"[TRVch# 363 Dt:23/04/2018] , Billno-BLP027372018100019",1,90000,0,0,90000
 , ,"[TRVch# 364 Dt:23/04/2018] , Billno-BLP027372018100020",1,60000,0,0,60000
 , ,"[TRVch# 365 Dt:23/04/2018] , Billno-BLP027372018100021",1,150000,0,0,150000
 , ,"[TRVch# 368 Dt:31/08/2018] , Billno-BLP027372018100371",1,300000,0,0,300000
 , ,"[TRVch# 369 Dt:24/07/2018] , Billno-BLP027372018100316",1,50000,0,0,50000
 , ,"[TRVch# 370 Dt:24/07/2018] , Billno-BLP027372018100315",1,150000,0,0,150000
 , ,"[TRVch# 371 Dt:20/07/2017] , Billno-BLP027372017100341",1,180000,0,0,180000
 , ,"[TRVch# 371 Dt:24/07/2018] , Billno-BLP027372018100317",1,400000,0,0,400000
 , ,"[TRVch# 371 Dt:31/08/2018] , Billno-BLP027372018100381",1,70000,0,0,70000
 , ,"[TRVch# 372 Dt:20/07/2017] , Billno-BLP027372017100338",1,100000,0,0,100000
 , ,"[TRVch# 372 Dt:24/07/2018] , Billno-BLP027372018100318",1,300000,0,0,300000
 , ,"[TRVch# 372 Dt:30/11/2017] , Billno-BLP027372017100665",1,250000,0,0,250000
 , ,"[TRVch# 373 Dt:20/07/2017] , Billno-BLP027372017100339",1,250000,0,0,250000
 , ,"[TRVch# 373 Dt:30/11/2017] , Billno-BLP027372017100666",1,100000,0,0,100000
 , ,"[TRVch# 374 Dt:20/07/2017] , Billno-BLP027372017100340",1,55000,0,0,55000
 , ,"[TRVch# 374 Dt:30/11/2017] , Billno-BLP027372017100667",1,100000,0,0,100000
 , ,"[TRVch# 375 Dt:20/07/2017] , Billno-BLP027372017100342",1,50000,0,0,50000
 , ,"[TRVch# 375 Dt:30/11/2017] , Billno-BLP027372017100668",1,390000,0,0,390000
 , ,"[TRVch# 376 Dt:20/07/2017] , Billno-BLP027372017100335",1,610106,0,0,610106
 , ,"[TRVch# 376 Dt:30/11/2017] , Billno-BLP027372017100669",1,175000,0,0,175000
 , ,"[TRVch# 377 Dt:20/07/2017] , Billno-BLP027372017100352",1,150000,0,0,150000
 , ,"[TRVch# 377 Dt:30/11/2017] , Billno-BLP027372017100670",1,70000,0,0,70000
 , ,"[TRVch# 378 Dt:20/07/2017] , Billno-BLP027372017100353",1,200000,0,0,200000
 , ,"[TRVch# 378 Dt:24/07/2018] , Billno-BLP027372018100320",1,90000,0,0,90000
 , ,"[TRVch# 378 Dt:30/11/2017] , Billno-BLP027372017100673",1,200000,0,0,200000
 , ,"[TRVch# 380 Dt:25/05/2018] , Billno-BLP027372018100071",1,180000,0,0,180000
 , ,"[TRVch# 381 Dt:25/05/2018] , Billno-BLP027372018100072",1,350000,0,0,350000
 , ,"[TRVch# 382 Dt:25/05/2018] , Billno-BLP027372018100073",1,100000,0,0,100000
 , ,"[TRVch# 383 Dt:25/05/2018] , Billno-BLP027372018100074",1,200000,0,0,200000
 , ,"[TRVch# 384 Dt:25/05/2018] , Billno-BLP027372018100075",1,100000,0,0,100000
 , ,"[TRVch# 386 Dt:30/11/2017] , Billno-BLP027372017100678",1,150000,0,0,150000
 , ,"[TRVch# 387 Dt:23/04/2018] , Billno-BLP027372018100022",1,80000,0,0,80000
 , ,"[TRVch# 392 Dt:20/07/2017] , Billno-BLP027372017100355",1,50000,0,0,50000
 , ,"[TRVch# 393 Dt:20/07/2017] , Billno-BLP027372017100356",1,80000,0,0,80000
 , ,"[TRVch# 394 Dt:20/07/2017] , Billno-BLP027372017100357",1,360000,0,0,360000
 , ,"[TRVch# 394 Dt:31/08/2018] , Billno-BLP027372018100387",1,200000,0,0,200000
 , ,"[TRVch# 395 Dt:20/07/2017] , Billno-BLP027372017100358",1,90000,0,0,90000
 , ,"[TRVch# 395 Dt:23/04/2018] , Billno-BLP027372018100023",1,100000,0,0,100000
 , ,"[TRVch# 395 Dt:30/06/2018] , Billno-BLP027372018100145",1,358475,0,0,358475
 , ,"[TRVch# 396 Dt:20/07/2017] , Billno-BLP027372017100359",1,200000,0,0,200000
 , ,"[TRVch# 397 Dt:20/07/2017] , Billno-BLP027372017100360",1,240000,0,0,240000
 , ,"[TRVch# 397 Dt:31/08/2018] , Billno-BLP027372018000008",1,1185056,0,0,1185056
 , ,"[TRVch# 406 Dt:25/05/2018] , Billno-BLP027372018100090",1,50000,0,0,50000
 , ,"[TRVch# 407 Dt:25/05/2018] , Billno-BLP027372018100091",1,300000,0,0,300000
 , ,"[TRVch# 408 Dt:23/04/2018] , Billno-BLP027372018100003",1,539168,0,0,539168
 , ,"[TRVch# 409 Dt:23/04/2018] , Billno-BLP027372018100002",1,606680,0,0,606680
 , ,"[TRVch# 412 Dt:31/08/2018] , Billno-BLP027372018100369",1,656966,0,0,656966
 , ,"[TRVch# 420 Dt:30/06/2018] , Billno-BLP027372018100200",1,400000,0,0,400000
 , ,"[TRVch# 421 Dt:30/06/2018] , Billno-BLP027372018100201",1,400000,0,0,400000
 , ,"[TRVch# 422 Dt:30/06/2018] , Billno-BLP027372018100197",1,100000,0,0,100000
 , ,"[TRVch# 423 Dt:30/06/2018] , Billno-BLP027372018100202",1,290000,0,0,290000
 , ,"[TRVch# 424 Dt:30/06/2018] , Billno-BLP027372018100203",1,150000,0,0,150000
 , ,"[TRVch# 424 Dt:31/08/2018] , Billno-BLP027372018100423",1,1477116,0,0,1477116
 , ,"[TRVch# 425 Dt:29/09/2017] , Billno-BLP027372017100484",1,507853,0,0,507853
 , ,"[TRVch# 425 Dt:31/08/2018] , Billno-BLP027372018100418",1,150000,0,0,150000
 , ,"[TRVch# 426 Dt:29/09/2017] , Billno-BLP027372017100485",1,183827,0,0,183827
 , ,"[TRVch# 426 Dt:31/08/2018] , Billno-BLP027372018100419",1,100000,0,0,100000
 , ,"[TRVch# 427 Dt:31/08/2018] , Billno-BLP027372018100420",1,100000,0,0,100000
 , ,"[TRVch# 428 Dt:29/09/2017] , Billno-BLP027372017000001",1,175647,0,0,175647
 , ,"[TRVch# 432 Dt:31/05/2017] , Billno-BLP027372017100117",1,85000,0,0,85000
 , ,"[TRVch# 433 Dt:31/05/2017] , Billno-BLP027372017100118",1,200000,0,0,200000
 , ,"[TRVch# 434 Dt:30/06/2018] , Billno-BLP027372018100211",1,50000,0,0,50000
 , ,"[TRVch# 434 Dt:31/05/2017] , Billno-BLP027372017100119",1,200000,0,0,200000
 , ,"[TRVch# 435 Dt:31/05/2017] , Billno-BLP027372017100157",1,100000,0,0,100000
 , ,"[TRVch# 436 Dt:29/09/2017] , Billno-BLP027372017100528",1,70000,0,0,70000
 , ,"[TRVch# 436 Dt:31/05/2017] , Billno-BLP027372017100158",1,200000,0,0,200000
 , ,"[TRVch# 437 Dt:29/09/2017] , Billno-BLP027372017100529",1,70000,0,0,70000
 , ,"[TRVch# 437 Dt:31/05/2017] , Billno-BLP027372017100159",1,250000,0,0,250000
 , ,"[TRVch# 438 Dt:29/05/2018] , Billno-BLP027372018100126",1,300000,0,0,300000
 , ,"[TRVch# 438 Dt:29/09/2017] , Billno-BLP027372017100530",1,200000,0,0,200000
