DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 315 Dt:27/06/2018] , Billno-CTO000812018100015",1,11661,0,0,11661
 , ,"[TRVch# 396 Dt:25/05/2017] , Billno-CTO000812017100014",1,69264,0,0,69264
 , ,"[TRVch# 523 Dt:26/03/2018] , Billno-CTO000812017100115",1,10555,0,0,10555
 , ,"[TRVch# 77 Dt:11/10/2017] , Billno-CTO000812017100030",1,14592,0,0,14592
 , ,"[TRVch# 78 Dt:11/10/2017] , Billno-CTO000812017100040",1,26941,0,0,26941
 , ,"[TRVch# 97 Dt:11/12/2017] , Billno-CTO000812017100069",1,3446,188,0,3258
 ,22-3475-00-106-01-S00N-V-N-01-SALARIES,Total,74,6513811,2379235,277993,3856583
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00081012018-001",1,37320,0,4356,32964
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00081042017-001",1,18970,0,0,18970
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00081042018-001",1,38480,0,5093,33387
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00081052017-001",1,18970,0,0,18970
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00081052018-001",1,38480,0,5093,33387
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00081072017-001",1,35925,0,9,35916
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00081072018-001",1,39798,0,8025,31773
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00081082017-001",1,36305,0,18,36287
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00081112017-001",1,36885,0,3491,33394
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00081062018-001",1,39798,0,5197,34601
 , ,"[TRVch# 1 Dt:02/11/2017] , Billno-CTO00081102017-001",1,36885,0,18,36867
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00081032017-001",1,17920,0,0,17920
 , ,"[TRVch# 11 Dt:15/12/2017] , Billno-CTO000812017100061",1,3366,0,0,3366
 , ,"[TRVch# 11 Dt:20/11/2017] , Billno-CTO000812017100051",1,4884,0,490,4394
 , ,"[TRVch# 12 Dt:12/02/2018] , Billno-CTO000812017100087",1,21764,21055,0,709
 , ,"[TRVch# 12 Dt:15/12/2017] , Billno-CTO000812017100062",1,1490,0,0,1490
 , ,"[TRVch# 13 Dt:12/02/2018] , Billno-CTO000812017100088",1,2808,0,282,2526
 , ,"[TRVch# 13 Dt:15/12/2017] , Billno-CTO000812017100063",1,1614,0,0,1614
 , ,"[TRVch# 14 Dt:12/02/2018] , Billno-CTO000812017100086",1,2610,0,264,2346
 , ,"[TRVch# 14 Dt:15/12/2017] , Billno-CTO000812017100067",1,120,0,0,120
 , ,"[TRVch# 15 Dt:15/12/2017] , Billno-CTO000812017100066",1,120,0,0,120
 , ,"[TRVch# 15 Dt:27/11/2017] , Billno-CTO000812017100049",1,1160,0,0,1160
 , ,"[TRVch# 16 Dt:15/12/2017] , Billno-CTO000812017100065",1,120,0,0,120
 , ,"[TRVch# 16 Dt:27/11/2017] , Billno-CTO000812017100055",1,40554,36618,0,3936
 , ,"[TRVch# 17 Dt:15/12/2017] , Billno-CTO000812017100064",1,120,0,0,120
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00081012018-002",1,324713,141816,12238,170659
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00081042017-002",1,310382,124816,5431,180135
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00081042018-002",1,238650,96811,8339,133500
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00081052017-002",1,249822,122816,5401,121605
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00081052018-002",1,238650,96811,8339,133500
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00081062017-001",1,18970,0,0,18970
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00081072017-002",1,253194,122816,5401,124977
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00081072018-002",1,240758,96811,13199,130748
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00081082017-002",1,257192,122816,5401,128975
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00081112017-002",1,319763,139816,7130,172817
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00081062018-002",1,238650,96811,8339,133500
 , ,"[TRVch# 2 Dt:02/11/2017] , Billno-CTO00081102017-002",1,312234,139816,6490,165928
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00081032017-002",1,305156,124816,5431,174909
 , ,"[TRVch# 24 Dt:22/03/2018] , Billno-CTO000812017100112",1,261535,205659,23580,32296
 , ,"[TRVch# 25 Dt:22/03/2018] , Billno-CTO000812017100108",1,8468,0,438,8030
 , ,"[TRVch# 26 Dt:22/03/2018] , Billno-CTO000812017100109",1,30380,0,0,30380
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00081122017-001",1,36885,0,3411,33474
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00081012018-003",1,41688,0,4183,37505
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00081022018-001",1,38480,0,4696,33784
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO00081042017-003",1,38601,0,3966,34635
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00081042018-003",1,42942,0,4183,38759
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00081052017-003",1,38601,0,3966,34635
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00081052018-003",1,42942,0,4183,38759
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00081062017-002",1,251291,122816,5401,123074
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00081072017-003",1,39388,0,4023,35365
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00081072018-003",1,43578,0,4242,39336
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00081082017-003",1,40066,0,4023,36043
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00081112017-003",1,41218,0,4296,36922
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00081062018-003",1,42942,0,4183,38759
 , ,"[TRVch# 3 Dt:02/11/2017] , Billno-CTO00081102017-003",1,41218,0,4136,37082
 , ,"[TRVch# 3 Dt:03/04/2017] , Billno-CTO00081032017-003",1,37896,0,3919,33977
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00081032018-001",1,38480,0,3997,34483
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00081092017-001",1,36885,0,18,36867
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00081122017-002",1,319763,139816,10489,169458
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00081022018-002",1,334868,141816,10390,182662
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00081042018-004",1,9810,0,1193,8617
 , ,"[TRVch# 4 Dt:01/06/2018] , Billno-CTO00081052018-004",1,9810,0,1193,8617
 , ,"[TRVch# 4 Dt:01/07/2017] , Billno-CTO00081062017-003",1,38601,0,3966,34635
 , ,"[TRVch# 4 Dt:01/08/2018] , Billno-CTO00081072018-004",1,9810,0,1193,8617
 , ,"[TRVch# 4 Dt:02/07/2018] , Billno-CTO00081062018-004",1,9810,0,1193,8617
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00081032018-002",1,285502,118811,9169,157522
 , ,"[TRVch# 4 Dt:03/10/2017] , Billno-CTO00081092017-002",1,306680,139816,5431,161433
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00081122017-003",1,41218,0,4136,37082
 , ,"[TRVch# 5 Dt:01/03/2018] , Billno-CTO00081022018-003",1,42942,0,4183,38759
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00081032018-003",1,42942,0,4183,38759
 , ,"[TRVch# 5 Dt:03/10/2017] , Billno-CTO00081092017-003",1,41218,0,4136,37082
 , ,"[TRVch# 6 Dt:03/05/2017] , Billno-CTO000812017100005",1,4083,0,405,3678
 , ,"[TRVch# 7 Dt:05/09/2017] , Billno-CTO000812017100032",1,5972,0,2414,3558
 , ,"[TRVch# 7 Dt:08/05/2017] , Billno-CTO000812017100004",1,32698,26056,0,6642
 ,22-3475-00-106-01-S00N-V-N-03-TRAVEL EXPENSES,Total,5,12507,0,0,12507
 , ,"[TRVch# 11 Dt:14/05/2018] , Billno-CTO000812018100006",1,1360,0,0,1360
 , ,"[TRVch# 11 Dt:20/01/2018] , Billno-CTO000812017100083",1,2849,0,0,2849
 , ,"[TRVch# 14 Dt:30/10/2017] , Billno-CTO000812017100052",1,760,0,0,760
 , ,"[TRVch# 17 Dt:27/02/2018] , Billno-CTO000812017100100",1,4609,0,0,4609
 , ,"[TRVch# 7 Dt:10/11/2017] , Billno-CTO000812017100054",1,2929,0,0,2929
 ,22-3475-00-106-01-S00N-V-N-05-OFFICE EXPENSES,Total,13,912479,0,0,912479
 , ,"[TRVch# 10 Dt:12/03/2018] , Billno-CTO000812017100102",1,320000,0,0,320000
 , ,"[TRVch# 11 Dt:19/05/2017] , Billno-CTO000812017100013",1,10037,0,0,10037
 , ,"[TRVch# 13 Dt:19/05/2017] , Billno-CTO000812017100012",1,14154,0,0,14154
 , ,"[TRVch# 13 Dt:24/07/2018] , Billno-CTO000812018100019",1,12879,0,0,12879
 , ,"[TRVch# 13 Dt:30/01/2018] , Billno-CTO000812017100089",1,320000,0,0,320000
 , ,"[TRVch# 16 Dt:23/05/2018] , Billno-CTO000812018100009",1,11278,0,0,11278
 , ,"[TRVch# 23 Dt:22/03/2018] , Billno-CTO000812017100106",1,80000,0,0,80000
 , ,"[TRVch# 32 Dt:26/03/2018] , Billno-CTO000812017100116",1,14026,0,0,14026
 , ,"[TRVch# 33 Dt:27/03/2018] , Billno-CTO000812017100121",1,64300,0,0,64300
 , ,"[TRVch# 34 Dt:28/03/2018] , Billno-CTO000812017100120",1,19470,0,0,19470
 , ,"[TRVch# 5 Dt:24/04/2017] , Billno-CTO000812017100003",1,5358,0,0,5358
 , ,"[TRVch# 7 Dt:23/04/2018] , Billno-CTO000812018100003",1,12322,0,0,12322
 , ,"[TRVch# 9 Dt:26/07/2017] , Billno-CTO000812017100026",1,28655,0,0,28655
 ,22-3475-00-106-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,12,97792,0,0,97792
 , ,"[TRVch# 10 Dt:15/05/2017] , Billno-CTO000812017100010",1,13257,0,0,13257
 , ,"[TRVch# 11 Dt:18/07/2018] , Billno-CTO000812018100018",1,10541,0,0,10541
 , ,"[TRVch# 12 Dt:15/06/2018] , Billno-CTO000812018100012",1,9037,0,0,9037
 , ,"[TRVch# 15 Dt:21/02/2018] , Billno-CTO000812017100095",1,1985,0,0,1985
 , ,"[TRVch# 17 Dt:16/03/2018] , Billno-CTO000812017100104",1,8763,0,0,8763
 , ,"[TRVch# 18 Dt:27/02/2018] , Billno-CTO000812017100099",1,5402,0,0,5402
 , ,"[TRVch# 31 Dt:26/03/2018] , Billno-CTO000812017100114",1,8346,0,0,8346
 , ,"[TRVch# 5 Dt:12/07/2017] , Billno-CTO000812017100024",1,6712,0,0,6712
 , ,"[TRVch# 6 Dt:01/09/2017] , Billno-CTO000812017100037",1,5955,0,0,5955
 , ,"[TRVch# 6 Dt:05/01/2018] , Billno-CTO000812017100072",1,18011,0,0,18011
 , ,"[TRVch# 8 Dt:11/10/2017] , Billno-CTO000812017100045",1,5939,0,0,5939
 , ,"[TRVch# 8 Dt:19/06/2017] , Billno-CTO000812017100019",1,3844,0,0,3844
 ,22-3475-00-106-01-S00N-V-N-09-ADVERTISING AND PUBLICITY,Total,1,19014,0,0,19014
 , ,"[TRVch# 9 Dt:19/09/2017] , Billno-CTO000812017100039",1,19014,0,0,19014
 ,"22-3475-00-106-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,22,574385,0,5480,568905
 , ,"[TRVch# 10 Dt:11/12/2017] , Billno-CTO000812017100060",1,32000,0,320,31680
 , ,"[TRVch# 10 Dt:19/09/2017] , Billno-CTO000812017100038",1,32000,0,320,31680
 , ,"[TRVch# 10 Dt:20/01/2018] , Billno-CTO000812017100082",1,32000,0,320,31680
 , ,"[TRVch# 10 Dt:23/08/2017] , Billno-CTO000812017100033",1,32000,0,320,31680
 , ,"[TRVch# 10 Dt:26/07/2017] , Billno-CTO000812017100027",1,33000,0,330,32670
 , ,"[TRVch# 11 Dt:15/06/2018] , Billno-CTO000812018100013",1,32200,0,322,31878
 , ,"[TRVch# 11 Dt:23/08/2017] , Billno-CTO000812017100034",1,5474,0,0,5474
 , ,"[TRVch# 11 Dt:27/06/2017] , Billno-CTO000812017100022",1,5728,0,0,5728
 , ,"[TRVch# 12 Dt:14/05/2018] , Billno-CTO000812018100007",1,6391,0,0,6391
 , ,"[TRVch# 13 Dt:14/05/2018] , Billno-CTO000812018100008",1,32000,0,320,31680
 , ,"[TRVch# 22 Dt:22/03/2018] , Billno-CTO000812017100107",1,32000,0,320,31680
 , ,"[TRVch# 7 Dt:01/06/2018] , Billno-CTO000812018100010",1,32800,0,328,32472
 , ,"[TRVch# 7 Dt:05/03/2018] , Billno-CTO000812017100101",1,32000,0,320,31680
 , ,"[TRVch# 7 Dt:29/04/2017] , Billno-CTO000812017100006",1,32400,0,324,32076
 , ,"[TRVch# 8 Dt:05/02/2018] , Billno-CTO000812017100090",1,32000,0,320,31680
 , ,"[TRVch# 8 Dt:08/05/2017] , Billno-CTO000812017100007",1,32400,0,324,32076
 , ,"[TRVch# 8 Dt:16/07/2018] , Billno-CTO000812018100017",1,32000,0,320,31680
 , ,"[TRVch# 9 Dt:11/12/2017] , Billno-CTO000812017100059",1,32000,0,320,31680
 , ,"[TRVch# 9 Dt:15/05/2017] , Billno-CTO000812017100009",1,5892,0,0,5892
 , ,"[TRVch# 9 Dt:19/06/2017] , Billno-CTO000812017100020",1,32000,0,320,31680
 , ,"[TRVch# 9 Dt:20/01/2018] , Billno-CTO000812017100081",1,2900,0,0,2900
 , ,"[TRVch# 9 Dt:27/08/2018] , Billno-CTO000812018100023",1,33200,0,332,32868
 ,22-3475-00-106-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,3,334467,0,0,334467
 , ,"[TRVch# 12 Dt:19/05/2017] , Billno-CTO000812017100011",1,1649,0,0,1649
 , ,"[TRVch# 13 Dt:28/09/2017] , Billno-CTO000812017100043",1,283351,0,0,283351
 , ,"[TRVch# 16 Dt:16/03/2018] , Billno-CTO000812017100103",1,49467,0,0,49467
 ,22-3475-00-106-01-S00N-V-P-05-OFFICE EXPENSES,Total,15,127979,0,0,127979
 , ,"[TRVch# 10 Dt:27/06/2017] , Billno-CTO000812017100021",1,8750,0,0,8750
 , ,"[TRVch# 10 Dt:27/08/2018] , Billno-CTO000812018100024",1,13525,0,0,13525
 , ,"[TRVch# 12 Dt:22/01/2018] , Billno-CTO000812017100084",1,11037,0,0,11037
 , ,"[TRVch# 12 Dt:22/09/2017] , Billno-CTO000812017100041",1,9917,0,0,9917
 , ,"[TRVch# 13 Dt:23/11/2017] , Billno-CTO000812017100058",1,10812,0,0,10812
 , ,"[TRVch# 14 Dt:27/06/2018] , Billno-CTO000812018100014",1,9520,0,0,9520
 , ,"[TRVch# 16 Dt:22/02/2018] , Billno-CTO000812017100098",1,14057,0,0,14057
 , ,"[TRVch# 19 Dt:26/12/2017] , Billno-CTO000812017100073",1,9676,0,0,9676
 , ,"[TRVch# 29 Dt:26/03/2018] , Billno-CTO000812017100118",1,7788,0,0,7788
 , ,"[TRVch# 5 Dt:03/06/2017] , Billno-CTO000812017100016",1,1120,0,0,1120
 , ,"[TRVch# 7 Dt:07/07/2018] , Billno-CTO000812018100016",1,4934,0,0,4934
 , ,"[TRVch# 7 Dt:17/06/2017] , Billno-CTO000812017100018",1,5062,0,0,5062
 , ,"[TRVch# 8 Dt:19/07/2017] , Billno-CTO000812017100025",1,5383,0,0,5383
 , ,"[TRVch# 8 Dt:23/08/2017] , Billno-CTO000812017100035",1,7811,0,0,7811
 , ,"[TRVch# 9 Dt:24/10/2017] , Billno-CTO000812017100047",1,8587,0,0,8587
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,1093512,72310,0,1021202
 , ,"[TRVch# 127 Dt:17/02/2018] , Billno-CTO000812017100091",1,13365,0,0,13365
 , ,"[TRVch# 154 Dt:23/02/2018] , Billno-CTO000812017100097",1,166872,72310,0,94562
 , ,"[TRVch# 214 Dt:26/05/2017] , Billno-CTO000812017100015",1,913275,0,0,913275
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,565800,0,0,565800
 , ,"[TRVch# 14 Dt:03/06/2017] , Billno-CTO000812017100017",1,565800,0,0,565800
 ,31-3475-00-796-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,1000,0,0,1000
 , ,"[TRVch# 28 Dt:26/03/2018] , Billno-CTO000812017100117",1,1000,0,0,1000
 ,31-3475-00-796-01-S00N-V-P-05-OFFICE EXPENSES,Total,7,25000,0,0,25000
 , ,"[TRVch# 10 Dt:24/10/2017] , Billno-CTO000812017100048",1,1196,0,0,1196
 , ,"[TRVch# 11 Dt:22/09/2017] , Billno-CTO000812017100042",1,500,0,0,500
 , ,"[TRVch# 12 Dt:23/11/2017] , Billno-CTO000812017100057",1,10000,0,0,10000
 , ,"[TRVch# 18 Dt:26/12/2017] , Billno-CTO000812017100074",1,3164,0,0,3164
 , ,"[TRVch# 21 Dt:21/03/2018] , Billno-CTO000812017100085",1,250,0,0,250
 , ,"[TRVch# 30 Dt:26/03/2018] , Billno-CTO000812017100119",1,6133,0,0,6133
 , ,"[TRVch# 9 Dt:23/08/2017] , Billno-CTO000812017100036",1,3757,0,0,3757
