DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 124 Dt:02/11/2017] , Billno-CTO002122017100041",1,200,0,0,200
 , ,"[TRVch# 125 Dt:02/11/2017] , Billno-CTO002122017100042",1,100,0,0,100
 , ,"[TRVch# 168 Dt:12/03/2018] , Billno-CTO002122017100062",1,7193,0,719,6474
 , ,"[TRVch# 182 Dt:31/07/2018] , Billno-CTO002122018100011",1,20160,0,0,20160
 , ,"[TRVch# 185 Dt:26/06/2018] , Billno-CTO002122018100005",1,2362,0,0,2362
 , ,"[TRVch# 199 Dt:28/07/2017] , Billno-CTO002122017100012",1,3638,0,0,3638
 , ,"[TRVch# 201 Dt:28/07/2017] , Billno-CTO002122017100024",1,20160,0,0,20160
 , ,"[TRVch# 215 Dt:24/05/2017] , Billno-CTO002122017100009",1,3571,0,0,3571
 , ,"[TRVch# 22 Dt:01/07/2017] , Billno-CTO00212062017-001",1,382015,103000,29764,249251
 , ,"[TRVch# 26 Dt:01/03/2018] , Billno-CTO00212022018-001",1,371544,111000,77269,183275
 , ,"[TRVch# 27 Dt:01/03/2018] , Billno-CTO00212022018-002",1,76018,0,6566,69452
 , ,"[TRVch# 30 Dt:03/04/2017] , Billno-CTO00212032017-001",1,324470,98000,9699,216771
 , ,"[TRVch# 34 Dt:01/01/2018] , Billno-CTO00212122017-001",1,353879,111000,26208,216671
 , ,"[TRVch# 34 Dt:03/04/2018] , Billno-CTO00212032018-001",1,371544,111000,10829,249715
 , ,"[TRVch# 35 Dt:01/01/2018] , Billno-CTO00212122017-002",1,71866,0,7340,64526
 , ,"[TRVch# 35 Dt:03/04/2018] , Billno-CTO00212032018-002",1,76018,0,6566,69452
 , ,"[TRVch# 35 Dt:03/10/2017] , Billno-CTO00212092017-001",1,352737,111000,25098,216639
 , ,"[TRVch# 36 Dt:03/10/2017] , Billno-CTO00212092017-002",1,71866,0,7340,64526
 , ,"[TRVch# 37 Dt:01/08/2017] , Billno-CTO00212072017-001",1,382015,103000,29764,249251
 , ,"[TRVch# 433 Dt:26/03/2018] , Billno-CTO002122017100088",1,20879,0,0,20879
 , ,"[TRVch# 45 Dt:01/08/2018] , Billno-CTO00212072018-001",1,375236,111000,26829,237407
 , ,"[TRVch# 45 Dt:02/07/2018] , Billno-CTO00212062018-001",1,375836,111000,26829,238007
 , ,"[TRVch# 46 Dt:01/08/2018] , Billno-CTO00212072018-002",1,76918,0,7566,69352
 , ,"[TRVch# 46 Dt:02/07/2018] , Billno-CTO00212062018-002",1,76918,0,7566,69352
 , ,"[TRVch# 51 Dt:01/06/2017] , Billno-CTO00212052017-001",1,328580,103000,23370,202210
 , ,"[TRVch# 51 Dt:01/06/2018] , Billno-CTO00212052018-001",1,373474,111000,26829,235645
 , ,"[TRVch# 52 Dt:01/06/2018] , Billno-CTO00212052018-002",1,76918,0,7566,69352
 , ,"[TRVch# 53 Dt:01/12/2017] , Billno-CTO00212112017-001",1,352737,111000,25578,216159
 , ,"[TRVch# 54 Dt:01/12/2017] , Billno-CTO00212112017-002",1,71866,0,7500,64366
 , ,"[TRVch# 55 Dt:01/05/2017] , Billno-CTO00212042017-001",1,326465,103000,23370,200095
 , ,"[TRVch# 57 Dt:01/09/2017] , Billno-CTO00212082017-001",1,398042,106000,31166,260876
 , ,"[TRVch# 58 Dt:01/09/2017] , Billno-CTO00212082017-002",1,9639,0,0,9639
 , ,"[TRVch# 59 Dt:01/05/2018] , Billno-CTO00212042018-001",1,373474,111000,26829,235645
 , ,"[TRVch# 60 Dt:01/05/2018] , Billno-CTO00212042018-002",1,76918,0,7566,69352
 , ,"[TRVch# 62 Dt:01/02/2018] , Billno-CTO00212012018-001",1,360004,111000,26329,222675
 , ,"[TRVch# 63 Dt:01/02/2018] , Billno-CTO00212012018-002",1,74183,0,7566,66617
 , ,"[TRVch# 65 Dt:02/11/2017] , Billno-CTO00212102017-001",1,352737,111000,25098,216639
 , ,"[TRVch# 66 Dt:02/11/2017] , Billno-CTO00212102017-002",1,71866,0,7340,64526
 , ,"[TRVch# 72 Dt:01/03/2018] , Billno-CTO002122017100068",1,4008,0,402,3606
 , ,"[TRVch# 73 Dt:01/03/2018] , Billno-CTO002122017100061",1,18512,18512,0,0
 , ,"[TRVch# 75 Dt:01/05/2017] , Billno-CTO002122017100007",1,25966,25966,0,0
 , ,"[TRVch# 77 Dt:01/05/2017] , Billno-CTO002122017100008",1,10273,0,1027,9246
 , ,"[TRVch# 78 Dt:05/12/2017] , Billno-CTO002122017100046",1,1750,0,0,1750
 , ,"[TRVch# 79 Dt:05/12/2017] , Billno-CTO002122017100033",1,32519,32519,0,0
 ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,4758,0,0,4758
 , ,"[TRVch# 335 Dt:22/03/2018] , Billno-CTO002122017100085",1,4758,0,0,4758
 ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,21650,0,0,21650
 , ,"[TRVch# 192 Dt:20/12/2017] , Billno-CTO002122017100058",1,4148,0,0,4148
 , ,"[TRVch# 194 Dt:20/12/2017] , Billno-CTO002122017100054",1,13848,0,0,13848
 , ,"[TRVch# 334 Dt:22/03/2018] , Billno-CTO002122017100084",1,3654,0,0,3654
 ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,96,20681187,7686563,1344836,11649788
 , ,"[TRVch# 100 Dt:04/08/2017] , Billno-CTO002122017100026",1,71944,11000,1560,59384
 , ,"[TRVch# 107 Dt:06/03/2018] , Billno-CTO002122017100073",1,68744,68744,0,0
 , ,"[TRVch# 108 Dt:06/03/2018] , Billno-CTO002122017100074",1,555637,555637,0,0
 , ,"[TRVch# 109 Dt:06/03/2018] , Billno-CTO002122017100075",1,78414,0,0,78414
 , ,"[TRVch# 110 Dt:06/03/2018] , Billno-CTO002122017100076",1,115659,0,0,115659
 , ,"[TRVch# 111 Dt:06/03/2018] , Billno-CTO002122017100077",1,44922,44922,0,0
 , ,"[TRVch# 119 Dt:02/11/2017] , Billno-CTO002122017100036",1,11066,11066,0,0
 , ,"[TRVch# 120 Dt:02/11/2017] , Billno-CTO002122017100037",1,81271,81271,0,0
 , ,"[TRVch# 121 Dt:02/11/2017] , Billno-CTO002122017100038",1,14085,0,1412,12673
 , ,"[TRVch# 122 Dt:02/11/2017] , Billno-CTO002122017100039",1,18059,0,1806,16253
 , ,"[TRVch# 123 Dt:02/11/2017] , Billno-CTO002122017100040",1,7230,7230,0,0
 , ,"[TRVch# 126 Dt:02/11/2017] , Billno-CTO002122017100043",1,200,0,0,200
 , ,"[TRVch# 127 Dt:02/11/2017] , Billno-CTO002122017100044",1,45820,0,0,45820
 , ,"[TRVch# 128 Dt:02/11/2017] , Billno-CTO002122017100045",1,9652,9652,0,0
 , ,"[TRVch# 165 Dt:24/07/2018] , Billno-CTO002122018100004",1,406,0,0,406
 , ,"[TRVch# 167 Dt:12/03/2018] , Billno-CTO002122017100064",1,51139,51139,0,0
 , ,"[TRVch# 177 Dt:21/07/2017] , Billno-CTO002122017100021",1,4466,0,447,4019
 , ,"[TRVch# 190 Dt:20/12/2017] , Billno-CTO002122017100052",1,3059,0,0,3059
 , ,"[TRVch# 200 Dt:28/07/2017] , Billno-CTO002122017100018",1,4352,0,0,4352
 , ,"[TRVch# 23 Dt:01/07/2017] , Billno-CTO00212062017-002",1,81452,35000,8060,38392
 , ,"[TRVch# 24 Dt:01/07/2017] , Billno-CTO00212062017-003",1,918315,311000,43857,563458
 , ,"[TRVch# 25 Dt:01/07/2017] , Billno-CTO00212062017-004",1,67611,0,8589,59022
 , ,"[TRVch# 26 Dt:01/07/2017] , Billno-CTO00212062017-005",1,55235,22000,1530,31705
 , ,"[TRVch# 28 Dt:01/03/2018] , Billno-CTO00212022018-003",1,90590,35000,26653,28937
 , ,"[TRVch# 29 Dt:01/03/2018] , Billno-CTO00212022018-004",1,850860,253000,197159,400701
 , ,"[TRVch# 30 Dt:01/03/2018] , Billno-CTO00212022018-005",1,132020,0,21586,110434
 , ,"[TRVch# 31 Dt:01/03/2018] , Billno-CTO00212022018-006",1,59650,42000,7162,10488
 , ,"[TRVch# 31 Dt:03/04/2017] , Billno-CTO00212032017-002",1,80422,25000,60,55362
 , ,"[TRVch# 32 Dt:03/04/2017] , Billno-CTO00212032017-003",1,901362,335000,13004,553358
 , ,"[TRVch# 33 Dt:03/04/2017] , Billno-CTO00212032017-004",1,49026,0,4788,44238
 , ,"[TRVch# 34 Dt:03/04/2017] , Billno-CTO00212032017-005",1,52914,22000,30,30884
 , ,"[TRVch# 36 Dt:01/01/2018] , Billno-CTO00212122017-003",1,86701,35000,8060,43641
 , ,"[TRVch# 36 Dt:03/04/2018] , Billno-CTO00212032018-003",1,90590,35000,60,55530
 , ,"[TRVch# 37 Dt:01/01/2018] , Billno-CTO00212122017-004",1,812454,320000,52137,440317
 , ,"[TRVch# 37 Dt:03/04/2018] , Billno-CTO00212032018-004",1,854102,331500,13683,508919
 , ,"[TRVch# 38 Dt:01/01/2018] , Billno-CTO00212122017-005",1,179309,0,19147,160162
 , ,"[TRVch# 38 Dt:01/08/2017] , Billno-CTO00212072017-002",1,83873,35000,8060,40813
 , ,"[TRVch# 38 Dt:03/04/2018] , Billno-CTO00212032018-005",1,132020,0,13219,118801
 , ,"[TRVch# 38 Dt:03/10/2017] , Billno-CTO00212092017-003",1,86701,35000,8060,43641
 , ,"[TRVch# 39 Dt:01/01/2018] , Billno-CTO00212122017-006",1,57107,42000,1030,14077
 , ,"[TRVch# 39 Dt:01/08/2017] , Billno-CTO00212072017-003",1,845331,301000,36797,507534
 , ,"[TRVch# 39 Dt:03/04/2018] , Billno-CTO00212032018-006",1,59650,42000,30,17620
 , ,"[TRVch# 39 Dt:03/10/2017] , Billno-CTO00212092017-004",1,819285,303000,44929,471356
 , ,"[TRVch# 40 Dt:01/08/2017] , Billno-CTO00212072017-004",1,69141,0,8734,60407
 , ,"[TRVch# 40 Dt:03/10/2017] , Billno-CTO00212092017-005",1,161133,0,15605,145528
 , ,"[TRVch# 41 Dt:01/08/2017] , Billno-CTO00212072017-005",1,55235,22000,1530,31705
 , ,"[TRVch# 42 Dt:03/10/2017] , Billno-CTO00212092017-006",1,57107,38000,1030,18077
 , ,"[TRVch# 47 Dt:01/08/2018] , Billno-CTO00212072018-003",1,93282,45000,9060,39222
 , ,"[TRVch# 47 Dt:02/07/2018] , Billno-CTO00212062018-003",1,90590,45000,9060,36530
 , ,"[TRVch# 48 Dt:01/08/2018] , Billno-CTO00212072018-004",1,890002,388500,57540,443962
 , ,"[TRVch# 48 Dt:02/07/2018] , Billno-CTO00212062018-004",1,887944,378500,57540,451904
 , ,"[TRVch# 49 Dt:01/08/2018] , Billno-CTO00212072018-005",1,168592,0,17185,151407
 , ,"[TRVch# 49 Dt:02/07/2018] , Billno-CTO00212062018-005",1,169760,0,17289,152471
 , ,"[TRVch# 50 Dt:01/08/2018] , Billno-CTO00212072018-006",1,61428,42000,1530,17898
 , ,"[TRVch# 50 Dt:02/07/2018] , Billno-CTO00212062018-006",1,59650,42000,1530,16120
 , ,"[TRVch# 52 Dt:01/06/2017] , Billno-CTO00212052017-002",1,81452,35000,8060,38392
 , ,"[TRVch# 53 Dt:01/06/2017] , Billno-CTO00212052017-003",1,912510,306000,43857,562653
 , ,"[TRVch# 53 Dt:01/06/2018] , Billno-CTO00212052018-003",1,90590,45000,9060,36530
 , ,"[TRVch# 54 Dt:01/06/2017] , Billno-CTO00212052017-004",1,67611,0,8589,59022
 , ,"[TRVch# 54 Dt:01/06/2018] , Billno-CTO00212052018-004",1,887944,376500,57540,453904
 , ,"[TRVch# 55 Dt:01/06/2017] , Billno-CTO00212052017-005",1,53587,22000,1530,30057
 , ,"[TRVch# 55 Dt:01/06/2018] , Billno-CTO00212052018-005",1,167526,0,17085,150441
 , ,"[TRVch# 55 Dt:01/12/2017] , Billno-CTO00212112017-003",1,86701,35000,8140,43561
 , ,"[TRVch# 56 Dt:01/05/2017] , Billno-CTO00212042017-002",1,81452,35000,8060,38392
 , ,"[TRVch# 56 Dt:01/06/2018] , Billno-CTO00212052018-006",1,59650,42000,1530,16120
 , ,"[TRVch# 56 Dt:01/12/2017] , Billno-CTO00212112017-004",1,809222,315000,49138,445084
 , ,"[TRVch# 57 Dt:01/05/2017] , Billno-CTO00212042017-003",1,902708,321000,42357,539351
 , ,"[TRVch# 57 Dt:01/12/2017] , Billno-CTO00212112017-005",1,177948,0,19416,158532
 , ,"[TRVch# 58 Dt:01/05/2017] , Billno-CTO00212042017-004",1,67611,0,8589,59022
 , ,"[TRVch# 58 Dt:01/12/2017] , Billno-CTO00212112017-006",1,57107,38000,1110,17997
 , ,"[TRVch# 59 Dt:01/09/2017] , Billno-CTO00212082017-003",1,85287,35000,8060,42227
 , ,"[TRVch# 599 Dt:31/03/2018] , Billno-CTO002122017100006",1,6057,6057,0,0
 , ,"[TRVch# 60 Dt:01/09/2017] , Billno-CTO00212082017-004",1,859404,299000,37327,523077
 , ,"[TRVch# 61 Dt:01/05/2018] , Billno-CTO00212042018-003",1,90590,45000,9060,36530
 , ,"[TRVch# 61 Dt:01/09/2017] , Billno-CTO00212082017-005",1,89813,0,8787,81026
 , ,"[TRVch# 62 Dt:01/05/2018] , Billno-CTO00212042018-004",1,929260,376500,64239,488521
 , ,"[TRVch# 62 Dt:01/09/2017] , Billno-CTO00212082017-006",1,56159,22000,1530,32629
 , ,"[TRVch# 63 Dt:01/05/2018] , Billno-CTO00212042018-005",1,132020,0,13761,118259
 , ,"[TRVch# 64 Dt:01/02/2018] , Billno-CTO00212012018-003",1,87762,35000,8060,44702
 , ,"[TRVch# 64 Dt:01/05/2018] , Billno-CTO00212042018-006",1,59650,42000,1530,16120
 , ,"[TRVch# 65 Dt:01/02/2018] , Billno-CTO00212012018-004",1,822368,304000,69772,448596
 , ,"[TRVch# 65 Dt:01/05/2017] , Billno-CTO00212042017-005",1,53587,22000,1530,30057
 , ,"[TRVch# 66 Dt:01/02/2018] , Billno-CTO00212012018-005",1,181483,0,19365,162118
 , ,"[TRVch# 67 Dt:01/02/2018] , Billno-CTO00212012018-006",1,57801,42000,1030,14771
 , ,"[TRVch# 67 Dt:01/03/2018] , Billno-CTO002122017100063",1,6366,6366,0,0
 , ,"[TRVch# 67 Dt:02/11/2017] , Billno-CTO00212102017-003",1,86701,35000,8060,43641
 , ,"[TRVch# 68 Dt:01/03/2018] , Billno-CTO002122017100065",1,7990,0,800,7190
 , ,"[TRVch# 68 Dt:02/11/2017] , Billno-CTO00212102017-004",1,809222,308000,48018,453204
 , ,"[TRVch# 69 Dt:01/03/2018] , Billno-CTO002122017100066",1,11189,0,735,10454
 , ,"[TRVch# 69 Dt:02/11/2017] , Billno-CTO00212102017-005",1,172178,0,15623,156555
 , ,"[TRVch# 70 Dt:02/11/2017] , Billno-CTO00212102017-006",1,57107,38000,1030,18077
 , ,"[TRVch# 71 Dt:01/03/2018] , Billno-CTO002122017100067",1,4164,4164,0,0
 , ,"[TRVch# 71 Dt:01/05/2017] , Billno-CTO002122017100002",1,9270,9270,0,0
 , ,"[TRVch# 72 Dt:01/05/2017] , Billno-CTO002122017100003",1,85545,85545,0,0
 , ,"[TRVch# 73 Dt:01/05/2017] , Billno-CTO002122017100004",1,12419,0,1146,11273
 , ,"[TRVch# 74 Dt:01/05/2017] , Billno-CTO002122017100005",1,7607,0,764,6843
 ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,14714,0,0,14714
 , ,"[TRVch# 118 Dt:07/07/2017] , Billno-CTO002122017100019",1,9468,0,0,9468
 , ,"[TRVch# 191 Dt:20/12/2017] , Billno-CTO002122017100057",1,388,0,0,388
 , ,"[TRVch# 70 Dt:01/03/2018] , Billno-CTO002122017100069",1,4858,0,0,4858
 ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,16537,0,0,16537
 , ,"[TRVch# 192 Dt:26/06/2018] , Billno-CTO002122018100007",1,7037,0,0,7037
 , ,"[TRVch# 220 Dt:30/12/2017] , Billno-CTO002122017100053",1,9500,0,0,9500
 ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,8,412691,0,0,412691
 , ,"[TRVch# 110 Dt:05/08/2017] , Billno-CTO002122017100027",1,17438,0,0,17438
 , ,"[TRVch# 111 Dt:05/08/2017] , Billno-CTO002122017100028",1,112862,0,0,112862
 , ,"[TRVch# 112 Dt:05/08/2017] , Billno-CTO002122017100029",1,97194,0,0,97194
 , ,"[TRVch# 147 Dt:08/11/2017] , Billno-CTO002122017100049",1,10596,0,0,10596
 , ,"[TRVch# 148 Dt:08/11/2017] , Billno-CTO002122017100047",1,158055,0,0,158055
 , ,"[TRVch# 166 Dt:12/03/2018] , Billno-CTO002122017100079",1,8593,0,0,8593
 , ,"[TRVch# 193 Dt:20/12/2017] , Billno-CTO002122017100060",1,759,0,0,759
 , ,"[TRVch# 195 Dt:20/12/2017] , Billno-CTO002122017100055",1,7194,0,0,7194
 ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,22835,0,0,22835
 , ,"[TRVch# 268 Dt:17/03/2018] , Billno-CTO002122017100082",1,18030,0,0,18030
 , ,"[TRVch# 444 Dt:22/03/2018] , Billno-CTO002122017100086",1,4805,0,0,4805
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,10353,0,0,10353
 , ,"[TRVch# 235 Dt:29/07/2017] , Billno-CTO002122017100022",1,10353,0,0,10353
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,200049,0,0,200049
 , ,"[TRVch# 55 Dt:14/03/2018] , Billno-CTO002122017100078",1,200049,0,0,200049
