DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 103 Dt:12/06/2018] , Billno-CHM005102018100313",1,500000,0,0,500000
 , ,"[TRVch# 103 Dt:14/09/2017] , Billno-CHM005102017100543",1,100000,0,0,100000
 , ,"[TRVch# 104 Dt:08/08/2017] , Billno-CHM005102017100441",1,70000,0,0,70000
 , ,"[TRVch# 104 Dt:12/06/2018] , Billno-CHM005102018100315",1,200000,0,0,200000
 , ,"[TRVch# 104 Dt:14/09/2017] , Billno-CHM005102017100542",1,90000,0,0,90000
 , ,"[TRVch# 105 Dt:08/08/2017] , Billno-CHM005102017100440",1,500000,0,0,500000
 , ,"[TRVch# 105 Dt:11/01/2018] , Billno-CHM005102017101011",1,300000,0,0,300000
 , ,"[TRVch# 105 Dt:12/06/2018] , Billno-CHM005102018100314",1,100000,0,0,100000
 , ,"[TRVch# 105 Dt:14/09/2017] , Billno-CHM005102017100541",1,75000,0,0,75000
 , ,"[TRVch# 106 Dt:08/08/2017] , Billno-CHM005102017100429",1,100000,0,0,100000
 , ,"[TRVch# 106 Dt:11/01/2018] , Billno-CHM005102017101012",1,100000,0,0,100000
 , ,"[TRVch# 106 Dt:12/06/2018] , Billno-CHM005102018100307",1,250000,0,0,250000
 , ,"[TRVch# 106 Dt:14/09/2017] , Billno-CHM005102017100540",1,500000,0,0,500000
 , ,"[TRVch# 107 Dt:08/08/2017] , Billno-CHM005102017100439",1,250000,0,0,250000
 , ,"[TRVch# 107 Dt:12/06/2018] , Billno-CHM005102018100308",1,100000,0,0,100000
 , ,"[TRVch# 107 Dt:14/09/2017] , Billno-CHM005102017100559",1,350000,0,0,350000
 , ,"[TRVch# 108 Dt:08/08/2017] , Billno-CHM005102017100438",1,180000,0,0,180000
 , ,"[TRVch# 108 Dt:11/01/2018] , Billno-CHM005102017101010",1,100000,0,0,100000
 , ,"[TRVch# 108 Dt:12/06/2018] , Billno-CHM005102018100310",1,650000,0,0,650000
 , ,"[TRVch# 108 Dt:14/09/2017] , Billno-CHM005102017100558",1,150000,0,0,150000
 , ,"[TRVch# 109 Dt:08/08/2017] , Billno-CHM005102017100437",1,400000,0,0,400000
 , ,"[TRVch# 109 Dt:12/06/2018] , Billno-CHM005102018100309",1,90000,0,0,90000
 , ,"[TRVch# 109 Dt:14/09/2017] , Billno-CHM005102017100557",1,300000,0,0,300000
 , ,"[TRVch# 11 Dt:01/05/2017] , Billno-CHM005102017100072",1,300000,0,0,300000
 , ,"[TRVch# 11 Dt:04/09/2017] , Billno-CHM005102017100506",1,400000,0,0,400000
 , ,"[TRVch# 11 Dt:05/02/2018] , Billno-CHM005102017101074",1,80000,0,0,80000
 , ,"[TRVch# 110 Dt:11/01/2018] , Billno-CHM005102017101009",1,80000,0,0,80000
 , ,"[TRVch# 110 Dt:12/06/2018] , Billno-CHM005102018100312",1,120000,0,0,120000
 , ,"[TRVch# 110 Dt:14/09/2017] , Billno-CHM005102017100556",1,100000,0,0,100000
 , ,"[TRVch# 111 Dt:12/06/2018] , Billno-CHM005102018100311",1,500000,0,0,500000
 , ,"[TRVch# 111 Dt:14/09/2017] , Billno-CHM005102017100555",1,90000,0,0,90000
 , ,"[TRVch# 112 Dt:11/01/2018] , Billno-CHM005102017101008",1,200000,0,0,200000
 , ,"[TRVch# 112 Dt:12/06/2018] , Billno-CHM005102018100304",1,500000,0,0,500000
 , ,"[TRVch# 112 Dt:14/09/2017] , Billno-CHM005102017100554",1,350000,0,0,350000
 , ,"[TRVch# 113 Dt:12/06/2018] , Billno-CHM005102018100305",1,300000,0,0,300000
 , ,"[TRVch# 113 Dt:14/09/2017] , Billno-CHM005102017100553",1,350000,0,0,350000
 , ,"[TRVch# 114 Dt:12/06/2018] , Billno-CHM005102018100306",1,180000,0,0,180000
 , ,"[TRVch# 114 Dt:14/09/2017] , Billno-CHM005102017100552",1,30000,0,0,30000
 , ,"[TRVch# 115 Dt:14/09/2017] , Billno-CHM005102017100551",1,500000,0,0,500000
 , ,"[TRVch# 116 Dt:14/09/2017] , Billno-CHM005102017100550",1,150000,0,0,150000
 , ,"[TRVch# 117 Dt:12/07/2017] , Billno-CHM005102017100319",1,150000,0,0,150000
 , ,"[TRVch# 117 Dt:14/09/2017] , Billno-CHM005102017100549",1,300000,0,0,300000
 , ,"[TRVch# 118 Dt:12/07/2017] , Billno-CHM005102017100320",1,130000,0,0,130000
 , ,"[TRVch# 118 Dt:14/09/2017] , Billno-CHM005102017100548",1,150000,0,0,150000
 , ,"[TRVch# 119 Dt:14/09/2017] , Billno-CHM005102017100547",1,200000,0,0,200000
 , ,"[TRVch# 12 Dt:01/05/2017] , Billno-CHM005102017100071",1,400000,0,0,400000
 , ,"[TRVch# 12 Dt:02/11/2017] , Billno-CHM005102017100726",1,150000,0,0,150000
 , ,"[TRVch# 12 Dt:04/09/2017] , Billno-CHM005102017100505",1,70000,0,0,70000
 , ,"[TRVch# 12 Dt:05/02/2018] , Billno-CHM005102017101078",1,140000,0,0,140000
 , ,"[TRVch# 120 Dt:14/09/2017] , Billno-CHM005102017100546",1,50000,0,0,50000
 , ,"[TRVch# 121 Dt:14/09/2017] , Billno-CHM005102017100545",1,540000,0,0,540000
 , ,"[TRVch# 123 Dt:15/12/2017] , Billno-CHM005102017100865",1,50000,0,0,50000
 , ,"[TRVch# 123 Dt:20/02/2018] , Billno-CHM005102017101127",1,150000,0,0,150000
 , ,"[TRVch# 124 Dt:15/12/2017] , Billno-CHM005102017100867",1,85000,0,0,85000
 , ,"[TRVch# 124 Dt:20/02/2018] , Billno-CHM005102017101128",1,200000,0,0,200000
 , ,"[TRVch# 125 Dt:14/09/2017] , Billno-CHM005102017100544",1,200000,0,0,200000
 , ,"[TRVch# 125 Dt:15/12/2017] , Billno-CHM005102017100866",1,240000,0,0,240000
 , ,"[TRVch# 125 Dt:16/10/2017] , Billno-CHM005102017100672",1,200000,0,0,200000
 , ,"[TRVch# 125 Dt:20/02/2018] , Billno-CHM005102017101129",1,100000,0,0,100000
 , ,"[TRVch# 125 Dt:20/08/2018] , Billno-CHM005102018100528",1,215000,0,0,215000
 , ,"[TRVch# 126 Dt:15/12/2017] , Billno-CHM005102017100869",1,800000,0,0,800000
 , ,"[TRVch# 126 Dt:20/02/2018] , Billno-CHM005102017101130",1,100000,0,0,100000
 , ,"[TRVch# 126 Dt:20/08/2018] , Billno-CHM005102018100527",1,300000,0,0,300000
 , ,"[TRVch# 127 Dt:15/12/2017] , Billno-CHM005102017100868",1,180000,0,0,180000
 , ,"[TRVch# 127 Dt:20/02/2018] , Billno-CHM005102017101131",1,90000,0,0,90000
 , ,"[TRVch# 127 Dt:20/08/2018] , Billno-CHM005102018100526",1,150000,0,0,150000
 , ,"[TRVch# 128 Dt:20/08/2018] , Billno-CHM005102018100525",1,150000,0,0,150000
 , ,"[TRVch# 129 Dt:20/08/2018] , Billno-CHM005102018100524",1,100000,0,0,100000
 , ,"[TRVch# 13 Dt:01/05/2017] , Billno-CHM005102017100070",1,150000,0,0,150000
 , ,"[TRVch# 13 Dt:04/09/2017] , Billno-CHM005102017100504",1,150000,0,0,150000
 , ,"[TRVch# 13 Dt:05/02/2018] , Billno-CHM005102017101077",1,400000,0,0,400000
 , ,"[TRVch# 130 Dt:20/08/2018] , Billno-CHM005102018100523",1,100000,0,0,100000
 , ,"[TRVch# 131 Dt:20/08/2018] , Billno-CHM005102018100522",1,140000,0,0,140000
 , ,"[TRVch# 131 Dt:20/11/2017] , Billno-CHM005102017100800",1,400000,0,0,400000
 , ,"[TRVch# 132 Dt:20/08/2018] , Billno-CHM005102018100521",1,200000,0,0,200000
 , ,"[TRVch# 132 Dt:20/11/2017] , Billno-CHM005102017100796",1,300000,0,0,300000
 , ,"[TRVch# 133 Dt:20/08/2018] , Billno-CHM005102018100520",1,300000,0,0,300000
 , ,"[TRVch# 133 Dt:20/11/2017] , Billno-CHM005102017100795",1,150000,0,0,150000
 , ,"[TRVch# 134 Dt:16/06/2017] , Billno-CHM005102017100249",1,75000,0,0,75000
 , ,"[TRVch# 134 Dt:20/08/2018] , Billno-CHM005102018100519",1,250000,0,0,250000
 , ,"[TRVch# 134 Dt:20/11/2017] , Billno-CHM005102017100794",1,120000,0,0,120000
 , ,"[TRVch# 135 Dt:15/01/2018] , Billno-CHM005102017101027",1,150000,0,0,150000
 , ,"[TRVch# 135 Dt:20/08/2018] , Billno-CHM005102018100518",1,100000,0,0,100000
 , ,"[TRVch# 135 Dt:20/11/2017] , Billno-CHM005102017100793",1,100000,0,0,100000
 , ,"[TRVch# 136 Dt:20/08/2018] , Billno-CHM005102018100517",1,300000,0,0,300000
 , ,"[TRVch# 136 Dt:20/11/2017] , Billno-CHM005102017100792",1,80000,0,0,80000
 , ,"[TRVch# 137 Dt:20/11/2017] , Billno-CHM005102017100791",1,350000,0,0,350000
 , ,"[TRVch# 138 Dt:16/06/2017] , Billno-CHM005102017100252",1,400000,0,0,400000
 , ,"[TRVch# 138 Dt:20/11/2017] , Billno-CHM005102017100790",1,60000,0,0,60000
 , ,"[TRVch# 139 Dt:16/06/2017] , Billno-CHM005102017100251",1,125000,0,0,125000
 , ,"[TRVch# 14 Dt:01/05/2017] , Billno-CHM005102017100068",1,220000,0,0,220000
 , ,"[TRVch# 14 Dt:05/02/2018] , Billno-CHM005102017101076",1,300000,0,0,300000
 , ,"[TRVch# 140 Dt:16/06/2017] , Billno-CHM005102017100250",1,550000,0,0,550000
 , ,"[TRVch# 141 Dt:14/07/2017] , Billno-CHM005102017100348",1,100000,0,0,100000
 , ,"[TRVch# 141 Dt:16/06/2017] , Billno-CHM005102017100256",1,200000,0,0,200000
 , ,"[TRVch# 142 Dt:14/07/2017] , Billno-CHM005102017100347",1,150000,0,0,150000
 , ,"[TRVch# 142 Dt:16/06/2017] , Billno-CHM005102017100255",1,300000,0,0,300000
 , ,"[TRVch# 143 Dt:10/08/2017] , Billno-CHM005102017100449",1,600000,0,0,600000
 , ,"[TRVch# 143 Dt:14/07/2017] , Billno-CHM005102017100346",1,50000,0,0,50000
 , ,"[TRVch# 143 Dt:16/06/2017] , Billno-CHM005102017100254",1,130000,0,0,130000
 , ,"[TRVch# 144 Dt:14/07/2017] , Billno-CHM005102017100356",1,250000,0,0,250000
 , ,"[TRVch# 144 Dt:16/06/2017] , Billno-CHM005102017100253",1,300000,0,0,300000
 , ,"[TRVch# 145 Dt:14/07/2017] , Billno-CHM005102017100355",1,100000,0,0,100000
 , ,"[TRVch# 145 Dt:16/06/2017] , Billno-CHM005102017100244",1,300518,0,0,300518
 , ,"[TRVch# 146 Dt:14/07/2017] , Billno-CHM005102017100354",1,150000,0,0,150000
 , ,"[TRVch# 146 Dt:16/06/2017] , Billno-CHM005102017100258",1,200000,0,0,200000
 , ,"[TRVch# 147 Dt:14/07/2017] , Billno-CHM005102017100353",1,200000,0,0,200000
 , ,"[TRVch# 147 Dt:16/06/2017] , Billno-CHM005102017100257",1,200000,0,0,200000
 , ,"[TRVch# 148 Dt:14/07/2017] , Billno-CHM005102017100351",1,200000,0,0,200000
 , ,"[TRVch# 149 Dt:14/07/2017] , Billno-CHM005102017100350",1,135000,0,0,135000
 , ,"[TRVch# 15 Dt:01/05/2017] , Billno-CHM005102017100067",1,200000,0,0,200000
 , ,"[TRVch# 15 Dt:05/02/2018] , Billno-CHM005102017101075",1,100000,0,0,100000
 , ,"[TRVch# 150 Dt:14/07/2017] , Billno-CHM005102017100345",1,430000,0,0,430000
 , ,"[TRVch# 151 Dt:14/07/2017] , Billno-CHM005102017100344",1,300000,0,0,300000
 , ,"[TRVch# 152 Dt:14/07/2017] , Billno-CHM005102017100343",1,150000,0,0,150000
 , ,"[TRVch# 153 Dt:14/07/2017] , Billno-CHM005102017100342",1,200000,0,0,200000
 , ,"[TRVch# 154 Dt:14/07/2017] , Billno-CHM005102017100340",1,250000,0,0,250000
 , ,"[TRVch# 155 Dt:14/07/2017] , Billno-CHM005102017100339",1,100000,0,0,100000
 , ,"[TRVch# 156 Dt:14/07/2017] , Billno-CHM005102017100338",1,100000,0,0,100000
 , ,"[TRVch# 157 Dt:14/07/2017] , Billno-CHM005102017100337",1,200000,0,0,200000
 , ,"[TRVch# 158 Dt:14/07/2017] , Billno-CHM005102017100349",1,300000,0,0,300000
 , ,"[TRVch# 158 Dt:20/06/2018] , Billno-CHM005102018100340",1,220000,0,0,220000
 , ,"[TRVch# 159 Dt:14/07/2017] , Billno-CHM005102017100341",1,125000,0,0,125000
 , ,"[TRVch# 159 Dt:20/06/2018] , Billno-CHM005102018100339",1,40000,0,0,40000
 , ,"[TRVch# 16 Dt:01/05/2017] , Billno-CHM005102017100066",1,200000,0,0,200000
 , ,"[TRVch# 16 Dt:07/10/2017] , Billno-CHM005102017100629",1,359810,0,0,359810
 , ,"[TRVch# 160 Dt:14/07/2017] , Billno-CHM005102017100352",1,800000,0,0,800000
 , ,"[TRVch# 160 Dt:20/06/2018] , Billno-CHM005102018100338",1,1000000,0,0,1000000
 , ,"[TRVch# 161 Dt:20/06/2018] , Billno-CHM005102018100337",1,150000,0,0,150000
 , ,"[TRVch# 162 Dt:20/06/2018] , Billno-CHM005102018100336",1,50000,0,0,50000
 , ,"[TRVch# 163 Dt:20/06/2018] , Billno-CHM005102018100327",1,300000,0,0,300000
 , ,"[TRVch# 164 Dt:11/07/2018] , Billno-CHM005102018100425",1,50000,0,0,50000
 , ,"[TRVch# 165 Dt:11/07/2018] , Billno-CHM005102018100424",1,100000,0,0,100000
 , ,"[TRVch# 17 Dt:01/05/2017] , Billno-CHM005102017100065",1,250000,0,0,250000
 , ,"[TRVch# 17 Dt:07/10/2017] , Billno-CHM005102017100628",1,1905504,0,0,1905504
 , ,"[TRVch# 170 Dt:16/05/2018] , Billno-CHM005102018100202",1,300000,0,0,300000
 , ,"[TRVch# 171 Dt:16/05/2018] , Billno-CHM005102018100204",1,400000,0,0,400000
 , ,"[TRVch# 172 Dt:16/05/2018] , Billno-CHM005102018100203",1,500000,0,0,500000
 , ,"[TRVch# 177 Dt:16/05/2018] , Billno-CHM005102018100205",1,260000,0,0,260000
 , ,"[TRVch# 178 Dt:16/05/2018] , Billno-CHM005102018100206",1,45000,0,0,45000
 , ,"[TRVch# 179 Dt:16/05/2018] , Billno-CHM005102018100207",1,60000,0,0,60000
 , ,"[TRVch# 18 Dt:01/05/2017] , Billno-CHM005102017100081",1,600000,0,0,600000
 , ,"[TRVch# 180 Dt:16/05/2018] , Billno-CHM005102018100208",1,200000,0,0,200000
 , ,"[TRVch# 181 Dt:16/05/2018] , Billno-CHM005102018100197",1,200000,0,0,200000
 , ,"[TRVch# 182 Dt:16/05/2018] , Billno-CHM005102018100198",1,250000,0,0,250000
 , ,"[TRVch# 183 Dt:16/05/2018] , Billno-CHM005102018100199",1,250000,0,0,250000
 , ,"[TRVch# 184 Dt:16/05/2018] , Billno-CHM005102018100200",1,400000,0,0,400000
 , ,"[TRVch# 184 Dt:18/05/2017] , Billno-CHM005102017100151",1,350000,0,0,350000
 , ,"[TRVch# 185 Dt:16/05/2018] , Billno-CHM005102018100201",1,80000,0,0,80000
 , ,"[TRVch# 185 Dt:18/05/2017] , Billno-CHM005102017100150",1,500000,0,0,500000
 , ,"[TRVch# 186 Dt:18/05/2017] , Billno-CHM005102017100149",1,350000,0,0,350000
 , ,"[TRVch# 187 Dt:18/05/2017] , Billno-CHM005102017100166",1,50000,0,0,50000
 , ,"[TRVch# 187 Dt:22/11/2017] , Billno-CHM005102017100798",1,250000,0,0,250000
 , ,"[TRVch# 188 Dt:18/05/2017] , Billno-CHM005102017100164",1,140000,0,0,140000
 , ,"[TRVch# 188 Dt:22/11/2017] , Billno-CHM005102017100799",1,50000,0,0,50000
 , ,"[TRVch# 189 Dt:18/05/2017] , Billno-CHM005102017100163",1,250000,0,0,250000
 , ,"[TRVch# 189 Dt:22/11/2017] , Billno-CHM005102017100797",1,150000,0,0,150000
 , ,"[TRVch# 19 Dt:01/05/2017] , Billno-CHM005102017100079",1,360000,0,0,360000
 , ,"[TRVch# 190 Dt:18/05/2017] , Billno-CHM005102017100153",1,100000,0,0,100000
 , ,"[TRVch# 191 Dt:18/05/2017] , Billno-CHM005102017100154",1,100000,0,0,100000
 , ,"[TRVch# 192 Dt:18/05/2017] , Billno-CHM005102017100155",1,500000,0,0,500000
 , ,"[TRVch# 192 Dt:20/04/2017] , Billno-CHM005102017100032",1,697352,0,0,697352
 , ,"[TRVch# 193 Dt:18/05/2017] , Billno-CHM005102017100156",1,250000,0,0,250000
 , ,"[TRVch# 194 Dt:18/05/2017] , Billno-CHM005102017100152",1,250000,0,0,250000
 , ,"[TRVch# 195 Dt:18/05/2017] , Billno-CHM005102017100157",1,200000,0,0,200000
 , ,"[TRVch# 196 Dt:18/05/2017] , Billno-CHM005102017100158",1,300000,0,0,300000
 , ,"[TRVch# 197 Dt:18/05/2017] , Billno-CHM005102017100159",1,300000,0,0,300000
 , ,"[TRVch# 198 Dt:18/05/2017] , Billno-CHM005102017100160",1,150000,0,0,150000
 , ,"[TRVch# 199 Dt:18/05/2017] , Billno-CHM005102017100161",1,350000,0,0,350000
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CHM005102017100088",1,250000,0,0,250000
 , ,"[TRVch# 20 Dt:01/05/2017] , Billno-CHM005102017100078",1,80000,0,0,80000
 , ,"[TRVch# 200 Dt:18/05/2017] , Billno-CHM005102017100162",1,250000,0,0,250000
 , ,"[TRVch# 201 Dt:18/05/2017] , Billno-CHM005102017100165",1,250000,0,0,250000
 , ,"[TRVch# 203 Dt:24/11/2017] , Billno-CHM005102017100812",1,400000,0,0,400000
 , ,"[TRVch# 204 Dt:24/11/2017] , Billno-CHM005102017100811",1,300000,0,0,300000
 , ,"[TRVch# 207 Dt:24/11/2017] , Billno-CHM005102017100810",1,300000,0,0,300000
 , ,"[TRVch# 21 Dt:01/05/2017] , Billno-CHM005102017100076",1,200000,0,0,200000
 , ,"[TRVch# 210 Dt:24/11/2017] , Billno-CHM005102017100809",1,100000,0,0,100000
 , ,"[TRVch# 22 Dt:01/05/2017] , Billno-CHM005102017100075",1,300000,0,0,300000
 , ,"[TRVch# 22 Dt:08/02/2018] , Billno-CHM005102017101095",1,150000,0,0,150000
 , ,"[TRVch# 225 Dt:18/07/2018] , Billno-CHM005102018100435",1,400000,0,0,400000
 , ,"[TRVch# 226 Dt:18/07/2018] , Billno-CHM005102018100436",1,200000,0,0,200000
 , ,"[TRVch# 227 Dt:17/04/2018] , Billno-CHM005102018100088",1,100000,0,0,100000
 , ,"[TRVch# 227 Dt:18/07/2018] , Billno-CHM005102018100437",1,100000,0,0,100000
 , ,"[TRVch# 227 Dt:22/12/2017] , Billno-CHM005102017100908",1,300000,0,0,300000
 , ,"[TRVch# 228 Dt:17/04/2018] , Billno-CHM005102018100080",1,400000,0,0,400000
 , ,"[TRVch# 228 Dt:18/07/2018] , Billno-CHM005102018100438",1,100000,0,0,100000
 , ,"[TRVch# 229 Dt:17/04/2018] , Billno-CHM005102018100081",1,200000,0,0,200000
 , ,"[TRVch# 229 Dt:18/07/2018] , Billno-CHM005102018100439",1,75000,0,0,75000
 , ,"[TRVch# 23 Dt:01/05/2017] , Billno-CHM005102017100074",1,70000,0,0,70000
 , ,"[TRVch# 23 Dt:08/02/2018] , Billno-CHM005102017101097",1,300000,0,0,300000
 , ,"[TRVch# 230 Dt:17/04/2018] , Billno-CHM005102018100082",1,140000,0,0,140000
 , ,"[TRVch# 230 Dt:18/07/2018] , Billno-CHM005102018100440",1,200000,0,0,200000
 , ,"[TRVch# 231 Dt:17/04/2018] , Billno-CHM005102018100083",1,200000,0,0,200000
 , ,"[TRVch# 231 Dt:18/07/2018] , Billno-CHM005102018100441",1,175000,0,0,175000
 , ,"[TRVch# 232 Dt:17/04/2018] , Billno-CHM005102018100084",1,300000,0,0,300000
 , ,"[TRVch# 233 Dt:17/04/2018] , Billno-CHM005102018100085",1,300000,0,0,300000
 , ,"[TRVch# 233 Dt:26/12/2017] , Billno-CHM005102017100927",1,150000,0,0,150000
 , ,"[TRVch# 234 Dt:17/04/2018] , Billno-CHM005102018100086",1,400000,0,0,400000
 , ,"[TRVch# 234 Dt:24/10/2017] , Billno-CHM005102017100689",1,150000,0,0,150000
 , ,"[TRVch# 234 Dt:26/12/2017] , Billno-CHM005102017100925",1,300000,0,0,300000
 , ,"[TRVch# 235 Dt:17/04/2018] , Billno-CHM005102018100087",1,200000,0,0,200000
 , ,"[TRVch# 235 Dt:24/10/2017] , Billno-CHM005102017100688",1,200000,0,0,200000
 , ,"[TRVch# 235 Dt:26/12/2017] , Billno-CHM005102017100926",1,50000,0,0,50000
 , ,"[TRVch# 236 Dt:17/04/2018] , Billno-CHM005102018100077",1,290000,0,0,290000
 , ,"[TRVch# 236 Dt:24/10/2017] , Billno-CHM005102017100687",1,550000,0,0,550000
 , ,"[TRVch# 236 Dt:26/12/2017] , Billno-CHM005102017100904",1,200000,0,0,200000
 , ,"[TRVch# 237 Dt:17/04/2018] , Billno-CHM005102018100078",1,1000000,0,0,1000000
 , ,"[TRVch# 237 Dt:24/10/2017] , Billno-CHM005102017100686",1,300000,0,0,300000
 , ,"[TRVch# 237 Dt:26/12/2017] , Billno-CHM005102017100905",1,200000,0,0,200000
 , ,"[TRVch# 238 Dt:17/04/2018] , Billno-CHM005102018100079",1,600000,0,0,600000
 , ,"[TRVch# 238 Dt:24/10/2017] , Billno-CHM005102017100685",1,150000,0,0,150000
 , ,"[TRVch# 238 Dt:26/12/2017] , Billno-CHM005102017100906",1,50000,0,0,50000
 , ,"[TRVch# 239 Dt:17/04/2018] , Billno-CHM005102018100069",1,200000,0,0,200000
 , ,"[TRVch# 239 Dt:24/10/2017] , Billno-CHM005102017100684",1,200000,0,0,200000
 , ,"[TRVch# 239 Dt:26/12/2017] , Billno-CHM005102017100907",1,100000,0,0,100000
 , ,"[TRVch# 24 Dt:08/02/2018] , Billno-CHM005102017101096",1,100000,0,0,100000
 , ,"[TRVch# 24 Dt:09/03/2018] , Billno-CHM005102017101176",1,350000,0,0,350000
 , ,"[TRVch# 240 Dt:17/04/2018] , Billno-CHM005102018100070",1,150000,0,0,150000
 , ,"[TRVch# 240 Dt:24/10/2017] , Billno-CHM005102017100693",1,800000,0,0,800000
 , ,"[TRVch# 240 Dt:26/12/2017] , Billno-CHM005102017100909",1,200000,0,0,200000
 , ,"[TRVch# 241 Dt:17/04/2018] , Billno-CHM005102018100071",1,700000,0,0,700000
 , ,"[TRVch# 241 Dt:24/10/2017] , Billno-CHM005102017100692",1,230000,0,0,230000
 , ,"[TRVch# 241 Dt:26/12/2017] , Billno-CHM005102017100910",1,100000,0,0,100000
 , ,"[TRVch# 242 Dt:17/04/2018] , Billno-CHM005102018100072",1,500000,0,0,500000
 , ,"[TRVch# 242 Dt:24/10/2017] , Billno-CHM005102017100691",1,100000,0,0,100000
 , ,"[TRVch# 243 Dt:17/04/2018] , Billno-CHM005102018100073",1,100000,0,0,100000
 , ,"[TRVch# 243 Dt:24/10/2017] , Billno-CHM005102017100690",1,200000,0,0,200000
 , ,"[TRVch# 243 Dt:27/08/2018] , Billno-CHM005102018100542",1,4361194,0,0,4361194
 , ,"[TRVch# 244 Dt:17/04/2018] , Billno-CHM005102018100074",1,300000,0,0,300000
 , ,"[TRVch# 244 Dt:24/10/2017] , Billno-CHM005102017100683",1,200000,0,0,200000
 , ,"[TRVch# 245 Dt:17/04/2018] , Billno-CHM005102018100075",1,150000,0,0,150000
 , ,"[TRVch# 245 Dt:24/10/2017] , Billno-CHM005102017100682",1,150000,0,0,150000
 , ,"[TRVch# 246 Dt:17/04/2018] , Billno-CHM005102018100076",1,350000,0,0,350000
 , ,"[TRVch# 246 Dt:24/10/2017] , Billno-CHM005102017100695",1,700000,0,0,700000
 , ,"[TRVch# 247 Dt:17/04/2018] , Billno-CHM005102018100062",1,70000,0,0,70000
 , ,"[TRVch# 247 Dt:24/10/2017] , Billno-CHM005102017100694",1,100000,0,0,100000
 , ,"[TRVch# 248 Dt:17/04/2018] , Billno-CHM005102018100061",1,450000,0,0,450000
 , ,"[TRVch# 249 Dt:17/04/2018] , Billno-CHM005102018100060",1,350000,0,0,350000
 , ,"[TRVch# 25 Dt:09/03/2018] , Billno-CHM005102017101175",1,100000,0,0,100000
 , ,"[TRVch# 250 Dt:17/04/2018] , Billno-CHM005102018100059",1,75000,0,0,75000
 , ,"[TRVch# 251 Dt:17/04/2018] , Billno-CHM005102018100089",1,4157882,0,0,4157882
 , ,"[TRVch# 252 Dt:17/04/2018] , Billno-CHM005102018100068",1,100000,0,0,100000
 , ,"[TRVch# 253 Dt:17/04/2018] , Billno-CHM005102018100065",1,500000,0,0,500000
 , ,"[TRVch# 254 Dt:17/04/2018] , Billno-CHM005102018100064",1,100000,0,0,100000
 , ,"[TRVch# 255 Dt:17/04/2018] , Billno-CHM005102018100063",1,100000,0,0,100000
 , ,"[TRVch# 256 Dt:17/04/2018] , Billno-CHM005102018100067",1,200000,0,0,200000
 , ,"[TRVch# 257 Dt:17/04/2018] , Billno-CHM005102018100066",1,200000,0,0,200000
 , ,"[TRVch# 258 Dt:25/10/2017] , Billno-CHM005102017100702",1,300000,0,0,300000
 , ,"[TRVch# 26 Dt:07/04/2017] , Billno-CHM005102017100015",1,180000,0,0,180000
