DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 13 Dt:03/08/2018] , Billno-CTO005002018100044",1,53094,0,0,53094
 , ,"[TRVch# 23 Dt:23/04/2018] , Billno-CTO005002018100004",1,51613,0,0,51613
 , ,"[TRVch# 9 Dt:04/05/2018] , Billno-CTO005002018100011",1,10317,0,0,10317
 ,00-8448-00-104-00-S00N-V-N-00- ,Total,34,73004385,5145,86109,72913131
 , ,"[TRVch# 1 Dt:05/07/2017] , Billno-CTO005001778448001",1,4085980,0,0,4085980
 , ,"[TRVch# 1 Dt:18/08/2017] , Billno-CTO005001788448001",1,5255,0,5255,0
 , ,"[TRVch# 1 Dt:19/05/2018] , Billno-CTO005001858448001",1,4363116,0,0,4363116
 , ,"[TRVch# 1 Dt:20/06/2018] , Billno-CTO005001868448001",1,4369932,0,0,4369932
 , ,"[TRVch# 1 Dt:21/04/2017] , Billno-CTO005001748448001",1,4110593,0,0,4110593
 , ,"[TRVch# 1 Dt:22/02/2018] , Billno-CTO005001728448001",1,4359509,0,0,4359509
 , ,"[TRVch# 1 Dt:22/03/2018] , Billno-CTO005001738448001",1,5468,0,5468,0
 , ,"[TRVch# 1 Dt:22/05/2017] , Billno-CTO005001758448001",1,4110913,0,0,4110913
 , ,"[TRVch# 1 Dt:23/01/2018] , Billno-CTO005001718448001",1,4354742,0,0,4354742
 , ,"[TRVch# 1 Dt:23/11/2017] , Billno-CTO0050017A8448001",1,4256556,0,0,4256556
 , ,"[TRVch# 1 Dt:24/04/2018] , Billno-CTO005001848448001",1,4386651,0,0,4386651
 , ,"[TRVch# 1 Dt:24/07/2018] , Billno-CTO005001878448001",1,4484913,0,0,4484913
 , ,"[TRVch# 1 Dt:24/08/2018] , Billno-CTO005001888448001",1,4514111,0,0,4514111
 , ,"[TRVch# 1 Dt:25/10/2017] , Billno-CTO005001708448001",1,4250427,0,0,4250427
 , ,"[TRVch# 1 Dt:28/09/2017] , Billno-CTO005001798448001",1,4203540,0,0,4203540
 , ,"[TRVch# 2 Dt:18/07/2017] , Billno-CTO005001778448002",1,4166274,0,0,4166274
 , ,"[TRVch# 2 Dt:19/05/2018] , Billno-CTO005001858448002",1,5461,0,5461,0
 , ,"[TRVch# 2 Dt:20/06/2018] , Billno-CTO005001868448002",1,5469,0,5469,0
 , ,"[TRVch# 2 Dt:22/02/2018] , Billno-CTO005001728448002",1,5456,0,5456,0
 , ,"[TRVch# 2 Dt:22/03/2018] , Billno-CTO005001738448002",1,4369197,0,0,4369197
 , ,"[TRVch# 2 Dt:23/01/2018] , Billno-CTO005001718448002",1,5450,0,5450,0
 , ,"[TRVch# 2 Dt:23/05/2017] , Billno-CTO005001758448002",1,5145,0,5145,0
 , ,"[TRVch# 2 Dt:23/08/2017] , Billno-CTO005001788448002",1,4198659,0,0,4198659
 , ,"[TRVch# 2 Dt:23/11/2017] , Billno-CTO0050017A8448002",1,5327,0,5327,0
 , ,"[TRVch# 2 Dt:24/04/2017] , Billno-CTO005001748448002",1,5145,5145,0,0
 , ,"[TRVch# 2 Dt:24/04/2018] , Billno-CTO005001848448002",1,5490,0,5490,0
 , ,"[TRVch# 2 Dt:24/07/2018] , Billno-CTO005001878448002",1,5613,0,5613,0
 , ,"[TRVch# 2 Dt:24/08/2018] , Billno-CTO005001888448002",1,5650,0,5650,0
 , ,"[TRVch# 2 Dt:25/10/2017] , Billno-CTO005001708448002",1,5320,0,5320,0
 , ,"[TRVch# 2 Dt:28/09/2017] , Billno-CTO005001798448002",1,5261,0,5261,0
 , ,"[TRVch# 2 Dt:29/12/2017] , Billno-CTO0050017B8448002",1,4328018,0,0,4328018
 , ,"[TRVch# 3 Dt:26/07/2017] , Billno-CTO005001778448003",1,5214,0,5214,0
 , ,"[TRVch# 3 Dt:29/12/2017] , Billno-CTO0050017B8448003",1,5416,0,5416,0
 , ,"[TRVch# 4 Dt:26/07/2017] , Billno-CTO005001778448004",1,5114,0,5114,0
 ,19-2235-60-800-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,13,514377,7271,0,507106
 , ,"[TRVch# 102 Dt:09/02/2018] , Billno-CTO005002017100098",1,13696,5673,0,8023
 , ,"[TRVch# 144 Dt:12/07/2017] , Billno-CTO005002017100030",1,73094,0,0,73094
 , ,"[TRVch# 148 Dt:19/12/2017] , Billno-CTO005002017100083",1,26197,0,0,26197
 , ,"[TRVch# 18 Dt:06/04/2017] , Billno-CTO005002017100002",1,195964,0,0,195964
 , ,"[TRVch# 181 Dt:13/06/2018] , Billno-CTO005002018100029",1,8747,0,0,8747
 , ,"[TRVch# 185 Dt:15/03/2018] , Billno-CTO005002017100114",1,10292,0,0,10292
 , ,"[TRVch# 202 Dt:17/05/2018] , Billno-CTO005002018100017",1,51927,0,0,51927
 , ,"[TRVch# 205 Dt:16/03/2018] , Billno-CTO005002017100116",1,20885,0,0,20885
 , ,"[TRVch# 232 Dt:24/08/2018] , Billno-CTO005002018100052",1,11983,0,0,11983
 , ,"[TRVch# 291 Dt:31/07/2018] , Billno-CTO005002018100042",1,62287,1598,0,60689
 , ,"[TRVch# 305 Dt:29/05/2018] , Billno-CTO005002018100026",1,14942,0,0,14942
 , ,"[TRVch# 45 Dt:04/09/2017] , Billno-CTO005002017100050",1,13750,0,0,13750
 , ,"[TRVch# 59 Dt:06/12/2017] , Billno-CTO005002017100077",1,10613,0,0,10613
 ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,83,12257621,4512197,514484,7230940
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00500122017-001",1,57344,0,9346,47998
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00500022018-001",1,59828,0,27835,31993
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00500062017-001",1,142688,54999,4690,82999
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00500082017-002",1,435104,216950,6992,211162
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00500112017-001",1,57344,0,9426,47918
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00500032018-001",1,59828,0,7914,51914
 , ,"[TRVch# 10 Dt:01/05/2017] , Billno-CTO00500042017-001",1,142688,54999,4690,82999
 , ,"[TRVch# 10 Dt:01/06/2017] , Billno-CTO00500052017-001",1,142688,54999,4690,82999
 , ,"[TRVch# 10 Dt:03/04/2017] , Billno-CTO00500032017-001",1,163356,59000,1655,102701
 , ,"[TRVch# 11 Dt:01/05/2017] , Billno-CTO00500042017-002",1,425534,203950,6992,214592
 , ,"[TRVch# 11 Dt:01/06/2017] , Billno-CTO00500052017-002",1,425534,208950,6992,209592
 , ,"[TRVch# 11 Dt:01/08/2017] , Billno-CTO00500072017-001",1,142688,54999,4690,82999
 , ,"[TRVch# 11 Dt:03/04/2017] , Billno-CTO00500032017-002",1,421006,198950,1392,220664
 , ,"[TRVch# 12 Dt:01/02/2018] , Billno-CTO00500012018-001",1,58021,0,12914,45107
 , ,"[TRVch# 12 Dt:01/05/2017] , Billno-CTO00500042017-003",1,75150,0,5650,69500
 , ,"[TRVch# 12 Dt:01/05/2018] , Billno-CTO00500042018-001",1,59828,0,9974,49854
 , ,"[TRVch# 12 Dt:01/06/2017] , Billno-CTO00500052017-003",1,75150,0,5650,69500
 , ,"[TRVch# 12 Dt:01/06/2018] , Billno-CTO00500052018-001",1,59828,0,9974,49854
 , ,"[TRVch# 12 Dt:01/08/2017] , Billno-CTO00500072017-002",1,425534,213950,6992,204592
 , ,"[TRVch# 12 Dt:01/08/2018] , Billno-CTO00500072018-001",1,59828,0,9974,49854
 , ,"[TRVch# 12 Dt:01/09/2017] , Billno-CTO00500082017-001",1,145018,59999,4690,80329
 , ,"[TRVch# 12 Dt:02/07/2018] , Billno-CTO00500062018-001",1,59828,0,9974,49854
 , ,"[TRVch# 12 Dt:03/04/2017] , Billno-CTO00500032017-003",1,73182,0,5580,67602
 , ,"[TRVch# 13 Dt:01/02/2018] , Billno-CTO00500012018-002",1,74614,0,5570,69044
 , ,"[TRVch# 13 Dt:01/05/2018] , Billno-CTO00500042018-002",1,75350,30000,60,45290
 , ,"[TRVch# 13 Dt:01/06/2018] , Billno-CTO00500052018-002",1,77200,0,60,77140
 , ,"[TRVch# 13 Dt:01/08/2017] , Billno-CTO00500072017-003",1,75620,0,5696,69924
 , ,"[TRVch# 13 Dt:01/08/2018] , Billno-CTO00500072018-002",1,77200,0,60,77140
 , ,"[TRVch# 13 Dt:01/09/2017] , Billno-CTO00500082017-003",1,76474,0,5696,70778
 , ,"[TRVch# 13 Dt:02/07/2018] , Billno-CTO00500062018-002",1,77200,0,60,77140
 , ,"[TRVch# 14 Dt:01/02/2018] , Billno-CTO00500012018-003",1,453951,229950,5284,218717
 , ,"[TRVch# 14 Dt:01/05/2018] , Billno-CTO00500042018-003",1,469846,199450,10314,260082
 , ,"[TRVch# 14 Dt:01/06/2018] , Billno-CTO00500052018-003",1,426226,199450,10445,216331
 , ,"[TRVch# 14 Dt:01/08/2018] , Billno-CTO00500072018-003",1,426226,180450,10445,235331
 , ,"[TRVch# 14 Dt:02/07/2018] , Billno-CTO00500062018-003",1,426226,199450,10445,216331
 , ,"[TRVch# 15 Dt:01/02/2018] , Billno-CTO00500012018-004",1,107593,0,8308,99285
 , ,"[TRVch# 15 Dt:01/05/2018] , Billno-CTO00500042018-004",1,113182,0,8752,104430
 , ,"[TRVch# 15 Dt:01/06/2018] , Billno-CTO00500052018-004",1,113182,0,8752,104430
 , ,"[TRVch# 15 Dt:01/08/2018] , Billno-CTO00500072018-004",1,114656,0,8890,105766
 , ,"[TRVch# 15 Dt:02/07/2018] , Billno-CTO00500062018-004",1,113182,0,8752,104430
 , ,"[TRVch# 16 Dt:01/03/2018] , Billno-CTO005002017100100",1,41792,0,0,41792
 , ,"[TRVch# 16 Dt:06/10/2017] , Billno-CTO005002017100057",1,6688,0,672,6016
 , ,"[TRVch# 17 Dt:01/03/2018] , Billno-CTO005002017100101",1,55806,0,0,55806
 , ,"[TRVch# 17 Dt:02/11/2017] , Billno-CTO00500102017-003",1,444737,212950,8184,223603
 , ,"[TRVch# 17 Dt:06/10/2017] , Billno-CTO005002017100059",1,7500,0,744,6756
 , ,"[TRVch# 18 Dt:01/03/2018] , Billno-CTO005002017100102",1,343108,286730,26877,29501
 , ,"[TRVch# 18 Dt:02/11/2017] , Billno-CTO00500102017-004",1,103936,0,7027,96909
 , ,"[TRVch# 18 Dt:06/10/2017] , Billno-CTO005002017100060",1,54968,54968,0,0
 , ,"[TRVch# 19 Dt:01/03/2018] , Billno-CTO005002017100103",1,47067,0,0,47067
 , ,"[TRVch# 19 Dt:02/11/2017] , Billno-CTO00500102017-001",1,54033,0,9047,44986
 , ,"[TRVch# 19 Dt:05/07/2018] , Billno-CTO005002018100035",1,19940,0,1993,17947
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00500122017-002",1,73742,40000,3570,30172
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00500022018-002",1,76938,0,18509,58429
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00500062017-002",1,425534,198950,6992,219592
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00500112017-002",1,71676,40000,3650,28026
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00500032018-002",1,76938,0,570,76368
 , ,"[TRVch# 20 Dt:02/11/2017] , Billno-CTO00500102017-002",1,71676,40000,3570,28106
 , ,"[TRVch# 23 Dt:03/05/2017] , Billno-CTO005002017100010",1,15494,15494,0,0
 , ,"[TRVch# 24 Dt:02/05/2018] , Billno-CTO005002018100009",1,1665,0,0,1665
 , ,"[TRVch# 26 Dt:03/05/2017] , Billno-CTO005002017100011",1,46238,46238,0,0
 , ,"[TRVch# 28 Dt:03/05/2017] , Billno-CTO005002017100012",1,6236,0,630,5606
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00500122017-003",1,447273,229950,8284,209039
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00500022018-003",1,469646,206450,46024,217172
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00500062017-003",1,75150,0,5650,69500
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00500112017-003",1,445401,229950,9004,206447
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00500032018-003",1,469846,199450,8684,261712
 , ,"[TRVch# 32 Dt:07/02/2018] , Billno-CTO005002017100094",1,3890,0,390,3500
 , ,"[TRVch# 33 Dt:07/02/2018] , Billno-CTO005002017100095",1,5102,0,0,5102
 , ,"[TRVch# 34 Dt:07/02/2018] , Billno-CTO005002017100096",1,31446,28598,0,2848
 , ,"[TRVch# 35 Dt:07/02/2018] , Billno-CTO005002017100097",1,4268,0,422,3846
 , ,"[TRVch# 36 Dt:11/08/2017] , Billno-CTO005002017100041",1,7260,0,0,7260
 , ,"[TRVch# 37 Dt:11/08/2017] , Billno-CTO005002017100040",1,92913,0,0,92913
 , ,"[TRVch# 39 Dt:08/03/2018] , Billno-CTO005002017100107",1,9462,0,0,9462
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00500122017-004",1,107478,0,7144,100334
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00500022018-004",1,109523,0,8606,100917
 , ,"[TRVch# 4 Dt:01/12/2017] , Billno-CTO00500112017-004",1,105654,0,7587,98067
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00500032018-004",1,110921,0,8737,102184
 , ,"[TRVch# 4 Dt:03/10/2017] , Billno-CTO00500092017-003",1,439198,212950,7246,219002
 , ,"[TRVch# 49 Dt:14/03/2018] , Billno-CTO005002017100110",1,400,0,0,400
 , ,"[TRVch# 5 Dt:03/10/2017] , Billno-CTO00500092017-004",1,77420,0,5789,71631
 , ,"[TRVch# 56 Dt:06/10/2017] , Billno-CTO005002017100058",1,9024,9024,0,0
 , ,"[TRVch# 6 Dt:03/10/2017] , Billno-CTO00500092017-001",1,54033,0,9047,44986
 , ,"[TRVch# 7 Dt:03/10/2017] , Billno-CTO00500092017-002",1,71676,40000,3570,28106
 ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,5,15761,0,0,15761
 , ,"[TRVch# 38 Dt:15/07/2017] , Billno-CTO005002017100033",1,3914,0,0,3914
 , ,"[TRVch# 38 Dt:17/06/2017] , Billno-CTO005002017100022",1,3836,0,0,3836
 , ,"[TRVch# 40 Dt:20/06/2017] , Billno-CTO005002017100025",1,5725,0,0,5725
 , ,"[TRVch# 42 Dt:14/12/2017] , Billno-CTO005002017100079",1,1320,0,0,1320
 , ,"[TRVch# 66 Dt:30/08/2017] , Billno-CTO005002017100047",1,966,0,0,966
 ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,68,229620,0,0,229620
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO005002017100069",1,5040,0,0,5040
 , ,"[TRVch# 17 Dt:02/01/2018] , Billno-CTO005002017100087",1,700,0,0,700
 , ,"[TRVch# 17 Dt:03/08/2017] , Billno-CTO005002017100038",1,19341,0,0,19341
 , ,"[TRVch# 18 Dt:02/01/2018] , Billno-CTO005002017100085",1,450,0,0,450
 , ,"[TRVch# 18 Dt:03/08/2017] , Billno-CTO005002017100039",1,700,0,0,700
 , ,"[TRVch# 21 Dt:02/06/2017] , Billno-CTO005002017100021",1,595,0,0,595
 , ,"[TRVch# 22 Dt:02/11/2017] , Billno-CTO005002017100070",1,3535,0,0,3535
 , ,"[TRVch# 23 Dt:06/07/2018] , Billno-CTO005002018100036",1,700,0,0,700
 , ,"[TRVch# 23 Dt:06/12/2017] , Billno-CTO005002017100076",1,500,0,0,500
 , ,"[TRVch# 27 Dt:11/07/2018] , Billno-CTO005002018100038",1,2750,0,0,2750
 , ,"[TRVch# 30 Dt:24/04/2017] , Billno-CTO005002017100004",1,550,0,0,550
 , ,"[TRVch# 31 Dt:03/03/2018] , Billno-CTO005002017100105",1,389,0,0,389
 , ,"[TRVch# 31 Dt:24/04/2017] , Billno-CTO005002017100003",1,5365,0,0,5365
 , ,"[TRVch# 32 Dt:03/03/2018] , Billno-CTO005002017100106",1,1000,0,0,1000
 , ,"[TRVch# 35 Dt:04/05/2017] , Billno-CTO005002017100014",1,500,0,0,500
 , ,"[TRVch# 35 Dt:12/07/2017] , Billno-CTO005002017100032",1,1000,0,0,1000
 , ,"[TRVch# 36 Dt:10/05/2018] , Billno-CTO005002018100013",1,1300,0,0,1300
 , ,"[TRVch# 36 Dt:11/10/2017] , Billno-CTO005002017100062",1,700,0,0,700
 , ,"[TRVch# 36 Dt:12/07/2017] , Billno-CTO005002017100031",1,2436,0,0,2436
 , ,"[TRVch# 36 Dt:13/09/2017] , Billno-CTO005002017100051",1,7380,0,0,7380
 , ,"[TRVch# 37 Dt:17/06/2017] , Billno-CTO005002017100023",1,1342,0,0,1342
 , ,"[TRVch# 38 Dt:11/10/2017] , Billno-CTO005002017100061",1,1410,0,0,1410
 , ,"[TRVch# 38 Dt:13/06/2018] , Billno-CTO005002018100030",1,2200,0,0,2200
 , ,"[TRVch# 39 Dt:17/06/2017] , Billno-CTO005002017100024",1,1100,0,0,1100
 , ,"[TRVch# 40 Dt:14/08/2018] , Billno-CTO005002018100047",1,1300,0,0,1300
 , ,"[TRVch# 40 Dt:19/07/2018] , Billno-CTO005002018100041",1,1796,0,0,1796
 , ,"[TRVch# 41 Dt:09/03/2018] , Billno-CTO005002017100109",1,700,0,0,700
 , ,"[TRVch# 41 Dt:14/08/2018] , Billno-CTO005002018100048",1,340,0,0,340
 , ,"[TRVch# 41 Dt:14/12/2017] , Billno-CTO005002017100080",1,1410,0,0,1410
 , ,"[TRVch# 41 Dt:19/09/2017] , Billno-CTO005002017100053",1,3080,0,0,3080
 , ,"[TRVch# 42 Dt:09/03/2018] , Billno-CTO005002017100108",1,1270,0,0,1270
 , ,"[TRVch# 42 Dt:17/08/2017] , Billno-CTO005002017100044",1,1000,0,0,1000
 , ,"[TRVch# 43 Dt:17/08/2017] , Billno-CTO005002017100042",1,3080,0,0,3080
 , ,"[TRVch# 44 Dt:17/08/2017] , Billno-CTO005002017100043",1,540,0,0,540
 , ,"[TRVch# 45 Dt:18/01/2018] , Billno-CTO005002017100090",1,2500,0,0,2500
 , ,"[TRVch# 45 Dt:23/04/2018] , Billno-CTO005002018100003",1,6799,0,0,6799
 , ,"[TRVch# 46 Dt:16/10/2017] , Billno-CTO005002017100064",1,9904,0,0,9904
 , ,"[TRVch# 47 Dt:17/05/2018] , Billno-CTO005002018100021",1,1827,0,0,1827
 , ,"[TRVch# 47 Dt:19/07/2017] , Billno-CTO005002017100034",1,1345,0,0,1345
 , ,"[TRVch# 48 Dt:17/05/2018] , Billno-CTO005002018100020",1,6508,0,0,6508
 , ,"[TRVch# 48 Dt:20/06/2018] , Billno-CTO005002018100031",1,2138,0,0,2138
 , ,"[TRVch# 49 Dt:17/05/2018] , Billno-CTO005002018100022",1,700,0,0,700
 , ,"[TRVch# 50 Dt:15/03/2018] , Billno-CTO005002017100111",1,3688,0,0,3688
 , ,"[TRVch# 50 Dt:24/08/2018] , Billno-CTO005002018100050",1,1797,0,0,1797
 , ,"[TRVch# 51 Dt:16/05/2017] , Billno-CTO005002017100016",1,1800,0,0,1800
 , ,"[TRVch# 53 Dt:21/12/2017] , Billno-CTO005002017100084",1,6775,0,0,6775
 , ,"[TRVch# 53 Dt:22/11/2017] , Billno-CTO005002017100075",1,800,0,0,800
 , ,"[TRVch# 54 Dt:17/05/2017] , Billno-CTO005002017100017",1,3596,0,0,3596
 , ,"[TRVch# 54 Dt:18/05/2018] , Billno-CTO005002018100023",1,205,0,0,205
 , ,"[TRVch# 54 Dt:22/11/2017] , Billno-CTO005002017100074",1,5957,0,0,5957
 , ,"[TRVch# 54 Dt:23/08/2017] , Billno-CTO005002017100045",1,1977,0,0,1977
 , ,"[TRVch# 55 Dt:25/06/2018] , Billno-CTO005002018100032",1,45450,0,0,45450
 , ,"[TRVch# 55 Dt:27/06/2017] , Billno-CTO005002017100028",1,2737,0,0,2737
 , ,"[TRVch# 56 Dt:26/06/2018] , Billno-CTO005002018100033",1,10860,0,0,10860
 , ,"[TRVch# 58 Dt:21/02/2018] , Billno-CTO005002017100099",1,5851,0,0,5851
 , ,"[TRVch# 59 Dt:24/10/2017] , Billno-CTO005002017100065",1,3023,0,0,3023
 , ,"[TRVch# 60 Dt:23/01/2018] , Billno-CTO005002017100092",1,2405,0,0,2405
 , ,"[TRVch# 60 Dt:24/10/2017] , Billno-CTO005002017100066",1,600,0,0,600
 , ,"[TRVch# 64 Dt:31/07/2018] , Billno-CTO005002018100043",1,3866,0,0,3866
 , ,"[TRVch# 67 Dt:30/08/2017] , Billno-CTO005002017100046",1,1000,0,0,1000
 , ,"[TRVch# 71 Dt:20/03/2018] , Billno-CTO005002017100112",1,3520,0,0,3520
 , ,"[TRVch# 71 Dt:29/05/2018] , Billno-CTO005002018100024",1,700,0,0,700
 , ,"[TRVch# 73 Dt:29/05/2017] , Billno-CTO005002017100020",1,1200,0,0,1200
 , ,"[TRVch# 73 Dt:31/10/2017] , Billno-CTO005002017100068",1,3068,0,0,3068
 , ,"[TRVch# 78 Dt:21/03/2018] , Billno-CTO005002017100117",1,1855,0,0,1855
 , ,"[TRVch# 83 Dt:22/03/2018] , Billno-CTO005002017100118",1,1000,0,0,1000
 , ,"[TRVch# 85 Dt:22/03/2018] , Billno-CTO005002017100119",1,2044,0,0,2044
 , ,"[TRVch# 93 Dt:26/03/2018] , Billno-CTO005002017100120",1,6626,0,0,6626
 ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,25,358202,0,0,358202
 , ,"[TRVch# 19 Dt:02/01/2018] , Billno-CTO005002017100086",1,1032,0,0,1032
 , ,"[TRVch# 20 Dt:04/09/2017] , Billno-CTO005002017100049",1,44466,0,0,44466
 , ,"[TRVch# 22 Dt:06/07/2018] , Billno-CTO005002018100037",1,12458,0,0,12458
 , ,"[TRVch# 27 Dt:06/12/2017] , Billno-CTO005002017100078",1,11027,0,0,11027
 , ,"[TRVch# 29 Dt:24/04/2017] , Billno-CTO005002017100005",1,17821,0,0,17821
 , ,"[TRVch# 35 Dt:13/06/2018] , Billno-CTO005002018100028",1,7773,0,0,7773
 , ,"[TRVch# 37 Dt:07/11/2017] , Billno-CTO005002017100072",1,5024,0,0,5024
 , ,"[TRVch# 37 Dt:10/05/2018] , Billno-CTO005002018100016",1,8712,0,0,8712
 , ,"[TRVch# 37 Dt:11/10/2017] , Billno-CTO005002017100063",1,10993,0,0,10993
 , ,"[TRVch# 38 Dt:18/07/2018] , Billno-CTO005002018100040",1,13681,0,0,13681
 , ,"[TRVch# 45 Dt:23/06/2017] , Billno-CTO005002017100027",1,25182,0,0,25182
 , ,"[TRVch# 49 Dt:21/07/2017] , Billno-CTO005002017100035",1,5612,0,0,5612
 , ,"[TRVch# 49 Dt:24/08/2018] , Billno-CTO005002018100051",1,17051,0,0,17051
 , ,"[TRVch# 51 Dt:15/03/2018] , Billno-CTO005002017100113",1,20072,0,0,20072
 , ,"[TRVch# 51 Dt:19/12/2017] , Billno-CTO005002017100082",1,3513,0,0,3513
 , ,"[TRVch# 51 Dt:26/04/2018] , Billno-CTO005002018100008",1,7202,0,0,7202
 , ,"[TRVch# 52 Dt:19/12/2017] , Billno-CTO005002017100081",1,8600,0,0,8600
 , ,"[TRVch# 54 Dt:16/03/2018] , Billno-CTO005002017100115",1,9176,0,0,9176
 , ,"[TRVch# 57 Dt:25/09/2017] , Billno-CTO005002017100055",1,13597,0,0,13597
 , ,"[TRVch# 61 Dt:23/01/2018] , Billno-CTO005002017100091",1,25122,0,0,25122
 , ,"[TRVch# 66 Dt:30/10/2017] , Billno-CTO005002017100067",1,6976,0,0,6976
 , ,"[TRVch# 67 Dt:24/01/2018] , Billno-CTO005002017100093",1,20574,0,0,20574
 , ,"[TRVch# 72 Dt:29/05/2017] , Billno-CTO005002017100019",1,6579,0,0,6579
 , ,"[TRVch# 72 Dt:29/05/2018] , Billno-CTO005002018100025",1,33212,0,0,33212
 , ,"[TRVch# 94 Dt:26/03/2018] , Billno-CTO005002017100121",1,22747,0,0,22747
 ,29-2054-00-097-01-S00N-V-N-20-OTHER CHARGES,Total,7,94300,0,0,94300
 , ,"[TRVch# 121 Dt:31/03/2018] , Billno-CTO005002017100123",1,21760,0,0,21760
 , ,"[TRVch# 122 Dt:31/03/2018] , Billno-CTO005002017100122",1,6720,0,0,6720
 , ,"[TRVch# 32 Dt:25/04/2017] , Billno-CTO005002017100007",1,15200,0,0,15200
 , ,"[TRVch# 33 Dt:25/04/2017] , Billno-CTO005002017100006",1,25440,0,0,25440
