DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 421 Dt:13/07/2018] , Billno-CTO001232018100113",1,100000,0,0,100000
 , ,"[TRVch# 421 Dt:18/10/2017] , Billno-CTO001232017100336",1,500000,0,0,500000
 , ,"[TRVch# 422 Dt:13/07/2018] , Billno-CTO001232018100114",1,250000,0,0,250000
 , ,"[TRVch# 423 Dt:22/12/2017] , Billno-CTO001232017100442",1,100000,0,0,100000
 , ,"[TRVch# 432 Dt:21/10/2017] , Billno-CTO001232017100341",1,40000,0,0,40000
 , ,"[TRVch# 435 Dt:19/05/2017] , Billno-CTO001232017100064",1,70000,0,0,70000
 , ,"[TRVch# 436 Dt:19/05/2017] , Billno-CTO001232017100063",1,500000,0,0,500000
 , ,"[TRVch# 437 Dt:19/05/2017] , Billno-CTO001232017100070",1,32000,0,0,32000
 , ,"[TRVch# 456 Dt:17/07/2018] , Billno-CTO001232018100116",1,80000,0,0,80000
 , ,"[TRVch# 472 Dt:20/09/2017] , Billno-CTO001232017100293",1,175000,0,0,175000
 , ,"[TRVch# 477 Dt:13/04/2017] , Billno-CTO001232017100007",1,45000,0,0,45000
 , ,"[TRVch# 567 Dt:30/06/2018] , Billno-CTO001232018100098",1,24000,0,0,24000
 , ,"[TRVch# 586 Dt:25/07/2017] , Billno-CTO001232017100196",1,500000,0,0,500000
 , ,"[TRVch# 599 Dt:29/06/2017] , Billno-CTO001232017100146",1,300000,0,0,300000
 , ,"[TRVch# 603 Dt:26/07/2017] , Billno-CTO001232017100198",1,300000,0,0,300000
 , ,"[TRVch# 604 Dt:26/07/2017] , Billno-CTO001232017100197",1,70000,0,0,70000
 , ,"[TRVch# 617 Dt:27/07/2017] , Billno-CTO001232017100202",1,100000,0,0,100000
 , ,"[TRVch# 618 Dt:27/07/2017] , Billno-CTO001232017100203",1,70000,0,0,70000
 , ,"[TRVch# 628 Dt:12/04/2018] , Billno-CTO001232018100008",1,40000,0,0,40000
 , ,"[TRVch# 637 Dt:29/09/2017] , Billno-CTO001232017100320",1,50000,0,0,50000
 , ,"[TRVch# 647 Dt:29/05/2017] , Billno-CTO001232017100092",1,200000,0,0,200000
 , ,"[TRVch# 69 Dt:02/11/2017] , Billno-CTO001232017100365",1,120000,0,0,120000
 , ,"[TRVch# 70 Dt:04/05/2017] , Billno-CTO001232017100049",1,100000,0,0,100000
 , ,"[TRVch# 921 Dt:27/04/2017] , Billno-CTO001232017100022",1,200000,0,0,200000
 , ,"[TRVch# 933 Dt:23/04/2018] , Billno-CTO001232018100021",1,325000,0,0,325000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,9,370607,0,0,370607
 , ,"[TRVch# 12 Dt:05/07/2017] , Billno-CTO001232017100156",1,27601,0,0,27601
 , ,"[TRVch# 15 Dt:20/06/2017] , Billno-CTO001232017100096",1,41531,0,0,41531
 , ,"[TRVch# 16 Dt:07/05/2018] , Billno-CTO001232018100037",1,70681,0,0,70681
 , ,"[TRVch# 28 Dt:17/08/2017] , Billno-CTO001232017100231",1,66590,0,0,66590
 , ,"[TRVch# 36 Dt:24/11/2017] , Billno-CTO001232017100416",1,123584,0,0,123584
 , ,"[TRVch# 41 Dt:22/05/2017] , Billno-CTO001232017100071",1,1419,0,0,1419
 , ,"[TRVch# 52 Dt:28/03/2018] , Billno-CTO001232017100556",1,6377,0,0,6377
 , ,"[TRVch# 52 Dt:30/07/2018] , Billno-CTO001232018100127",1,19881,0,0,19881
 , ,"[TRVch# 53 Dt:28/03/2018] , Billno-CTO001232017100557",1,12943,0,0,12943
 ,15-3451-00-091-02-S00N-V-P-42-GIA GENERAL (Non-Salary),Total,1,20000000,0,0,20000000
 , ,"[TRVch# 48 Dt:02/08/2017] , Billno-CTO001232017100212",1,20000000,0,0,20000000
 ,15-3451-00-091-02-S00N-V-P-44-GIA OF CAPITAL ASSETS,Total,1,40000000,0,0,40000000
 , ,"[TRVch# 49 Dt:02/08/2017] , Billno-CTO001232017100213",1,40000000,0,0,40000000
 ,15-3451-00-101-01-S00N-V-P-01-SALARIES,Total,118,64677716,25058828,4878505,34740383
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00123122017-001",1,1724246,544073,159848,1020325
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00123022018-001",1,1761058,473073,572166,715819
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00123042018-001",1,1671966,599483,166107,906376
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00123062017-001",1,1486455,466580,143073,876802
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00123072017-001",1,1399466,466580,139055,793831
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00123032018-003",1,75487,0,0,75487
 , ,"[TRVch# 106 Dt:25/10/2017] , Billno-CTO001232017100311",1,10999,0,0,10999
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00123122017-002",1,19050,0,0,19050
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00123022018-002",1,19050,0,0,19050
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00123042018-002",1,20300,0,0,20300
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00123062017-002",1,1881328,691580,97212,1092536
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00123072017-002",1,1900539,694080,97212,1109247
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00123032018-004",1,1828414,694327,93547,1040540
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00123122017-003",1,1829875,645527,92084,1092264
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00123022018-003",1,1883140,611744,327228,944168
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00123042018-003",1,1831190,687407,94682,1049101
 , ,"[TRVch# 31 Dt:03/04/2018] , Billno-CTO00123032018-001",1,1769054,593073,202026,973955
 , ,"[TRVch# 32 Dt:03/04/2018] , Billno-CTO00123032018-002",1,19050,0,0,19050
 , ,"[TRVch# 35 Dt:03/04/2017] , Billno-CTO00123032017-001",1,474260,167680,31691,274889
 , ,"[TRVch# 36 Dt:01/06/2017] , Billno-CTO00123052017-001",1,1484646,466580,140073,877993
 , ,"[TRVch# 36 Dt:03/04/2017] , Billno-CTO00123032017-002",1,1101368,411940,47571,641857
 , ,"[TRVch# 37 Dt:01/02/2018] , Billno-CTO00123012018-001",1,1762703,523073,214422,1025208
 , ,"[TRVch# 37 Dt:01/06/2017] , Billno-CTO00123052017-002",1,1892120,684580,93214,1114326
 , ,"[TRVch# 37 Dt:01/09/2017] , Billno-CTO00123082017-001",1,1494247,498580,144673,850994
 , ,"[TRVch# 37 Dt:01/12/2017] , Billno-CTO00123112017-001",1,1706799,559650,155368,991781
 , ,"[TRVch# 38 Dt:01/02/2018] , Billno-CTO00123012018-002",1,19050,0,0,19050
 , ,"[TRVch# 38 Dt:01/05/2017] , Billno-CTO00123042017-001",1,1399064,435330,133013,830721
 , ,"[TRVch# 38 Dt:01/09/2017] , Billno-CTO00123082017-002",1,1864167,675080,91822,1097265
 , ,"[TRVch# 38 Dt:01/12/2017] , Billno-CTO00123112017-002",1,19050,0,80,18970
 , ,"[TRVch# 39 Dt:01/02/2018] , Billno-CTO00123012018-003",1,1852385,644249,95971,1112165
 , ,"[TRVch# 39 Dt:01/05/2017] , Billno-CTO00123042017-002",1,1898440,691205,92168,1115067
 , ,"[TRVch# 39 Dt:01/08/2018] , Billno-CTO00123072018-001",1,1676692,600161,199069,877462
 , ,"[TRVch# 39 Dt:01/12/2017] , Billno-CTO00123112017-003",1,1871499,646488,89953,1135058
 , ,"[TRVch# 39 Dt:02/07/2018] , Billno-CTO00123062018-001",1,1676692,600161,196569,879962
 , ,"[TRVch# 39 Dt:03/10/2017] , Billno-CTO00123092017-001",1,1520500,500160,142436,877904
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00123122017-004",1,45619,0,0,45619
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00123022018-004",1,45619,0,0,45619
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00123042018-004",1,77998,0,0,77998
 , ,"[TRVch# 40 Dt:01/02/2018] , Billno-CTO00123012018-004",1,45619,0,0,45619
 , ,"[TRVch# 40 Dt:01/06/2018] , Billno-CTO00123052018-001",1,1674660,600036,166107,908517
 , ,"[TRVch# 40 Dt:01/08/2018] , Billno-CTO00123072018-002",1,20300,0,0,20300
 , ,"[TRVch# 40 Dt:01/12/2017] , Billno-CTO00123112017-004",1,45619,0,320,45299
 , ,"[TRVch# 40 Dt:02/07/2018] , Billno-CTO00123062018-002",1,20300,0,0,20300
 , ,"[TRVch# 40 Dt:03/10/2017] , Billno-CTO00123092017-002",1,1902346,675386,96189,1130771
 , ,"[TRVch# 41 Dt:01/06/2018] , Billno-CTO00123052018-002",1,20300,0,0,20300
 , ,"[TRVch# 41 Dt:01/08/2018] , Billno-CTO00123072018-003",1,1826512,656972,105476,1064064
 , ,"[TRVch# 41 Dt:02/07/2018] , Billno-CTO00123062018-003",1,1836172,668077,106757,1061338
 , ,"[TRVch# 42 Dt:01/06/2017] , Billno-CTO001232017100102",1,6210,0,0,6210
 , ,"[TRVch# 42 Dt:01/06/2018] , Billno-CTO00123052018-003",1,1831518,659507,96261,1075750
 , ,"[TRVch# 42 Dt:01/08/2018] , Billno-CTO00123072018-004",1,77998,0,0,77998
 , ,"[TRVch# 42 Dt:02/07/2018] , Billno-CTO00123062018-004",1,77998,0,0,77998
 , ,"[TRVch# 43 Dt:01/06/2018] , Billno-CTO00123052018-004",1,77998,0,0,77998
 , ,"[TRVch# 43 Dt:03/03/2018] , Billno-CTO001232017100511",1,1219805,1219805,0,0
 , ,"[TRVch# 44 Dt:03/02/2018] , Billno-CTO001232017100471",1,112425,112425,0,0
 , ,"[TRVch# 44 Dt:03/03/2018] , Billno-CTO001232017100512",1,1031231,1031231,0,0
 , ,"[TRVch# 44 Dt:04/07/2018] , Billno-CTO001232018100100",1,9810,0,0,9810
 , ,"[TRVch# 45 Dt:03/02/2018] , Billno-CTO001232017100473",1,96485,96485,0,0
 , ,"[TRVch# 45 Dt:03/03/2018] , Billno-CTO001232017100515",1,91925,0,0,91925
 , ,"[TRVch# 46 Dt:02/05/2018] , Billno-CTO001232018100032",1,2000,0,0,2000
 , ,"[TRVch# 46 Dt:03/02/2018] , Billno-CTO001232017100474",1,31193,0,1716,29477
 , ,"[TRVch# 46 Dt:03/03/2018] , Billno-CTO001232017100513",1,164693,0,0,164693
 , ,"[TRVch# 46 Dt:06/10/2017] , Billno-CTO001232017100307",1,187129,187129,0,0
 , ,"[TRVch# 47 Dt:02/08/2018] , Billno-CTO001232018100131",1,115,0,0,115
 , ,"[TRVch# 47 Dt:03/03/2018] , Billno-CTO001232017100514",1,243998,0,0,243998
 , ,"[TRVch# 47 Dt:06/10/2017] , Billno-CTO001232017100308",1,178165,178165,0,0
 , ,"[TRVch# 48 Dt:02/05/2018] , Billno-CTO001232018100016",1,8076,0,0,8076
 , ,"[TRVch# 48 Dt:06/10/2017] , Billno-CTO001232017100309",1,20745,0,760,19985
 , ,"[TRVch# 49 Dt:03/05/2017] , Billno-CTO001232017100027",1,6393,0,642,5751
 , ,"[TRVch# 49 Dt:06/10/2017] , Billno-CTO001232017100310",1,50790,0,2654,48136
 , ,"[TRVch# 50 Dt:02/01/2018] , Billno-CTO001232017100426",1,3329,0,0,3329
 , ,"[TRVch# 50 Dt:03/05/2017] , Billno-CTO001232017100030",1,20330,0,2027,18303
 , ,"[TRVch# 50 Dt:13/07/2018] , Billno-CTO001232018100105",1,9547,0,0,9547
 , ,"[TRVch# 51 Dt:03/05/2017] , Billno-CTO001232017100025",1,138577,138577,0,0
 , ,"[TRVch# 51 Dt:04/06/2018] , Billno-CTO001232018100080",1,98,0,0,98
 , ,"[TRVch# 51 Dt:06/06/2017] , Billno-CTO001232017100115",1,679,0,0,679
 , ,"[TRVch# 52 Dt:03/05/2017] , Billno-CTO001232017100028",1,157663,157663,0,0
 , ,"[TRVch# 52 Dt:04/08/2018] , Billno-CTO001232018100141",1,838,0,0,838
 , ,"[TRVch# 53 Dt:06/06/2017] , Billno-CTO001232017100111",1,7328,0,0,7328
 , ,"[TRVch# 53 Dt:16/04/2018] , Billno-CTO001232018100010",1,7235,0,0,7235
 , ,"[TRVch# 54 Dt:02/11/2017] , Billno-CTO00123102017-001",1,1525749,499823,141728,884198
 , ,"[TRVch# 54 Dt:08/08/2017] , Billno-CTO001232017100224",1,1433,0,0,1433
 , ,"[TRVch# 55 Dt:02/11/2017] , Billno-CTO00123102017-002",1,17206,0,0,17206
 , ,"[TRVch# 55 Dt:04/08/2018] , Billno-CTO001232018100140",1,135,0,0,135
 , ,"[TRVch# 55 Dt:05/06/2018] , Billno-CTO001232018100042",1,1420,0,0,1420
 , ,"[TRVch# 55 Dt:08/08/2017] , Billno-CTO001232017100218",1,456,0,0,456
 , ,"[TRVch# 56 Dt:02/11/2017] , Billno-CTO00123102017-003",1,1912853,683414,91368,1138071
 , ,"[TRVch# 56 Dt:08/08/2017] , Billno-CTO001232017100217",1,484,0,0,484
 , ,"[TRVch# 57 Dt:02/11/2017] , Billno-CTO00123102017-004",1,40495,0,0,40495
 , ,"[TRVch# 59 Dt:10/08/2017] , Billno-CTO001232017100228",1,89073,0,0,89073
 , ,"[TRVch# 59 Dt:14/06/2017] , Billno-CTO001232017100110",1,86,0,0,86
 , ,"[TRVch# 59 Dt:25/04/2017] , Billno-CTO001232017100021",1,4767,0,107,4660
 , ,"[TRVch# 60 Dt:17/06/2017] , Billno-CTO001232017100128",1,15000,0,0,15000
 , ,"[TRVch# 60 Dt:26/12/2017] , Billno-CTO001232017000002",1,0,0,0,0
 , ,"[TRVch# 61 Dt:16/01/2018] , Billno-CTO001232017100467",1,2157071,2157071,0,0
 , ,"[TRVch# 62 Dt:14/08/2017] , Billno-CTO001232017100232",1,100,0,0,100
 , ,"[TRVch# 63 Dt:03/11/2017] , Billno-CTO001232017100352",1,2427,0,0,2427
 , ,"[TRVch# 63 Dt:15/05/2017] , Billno-CTO001232017100029",1,21135,0,0,21135
 , ,"[TRVch# 64 Dt:15/05/2017] , Billno-CTO001232017100032",1,2032,0,0,2032
 , ,"[TRVch# 65 Dt:15/05/2017] , Billno-CTO001232017100026",1,19444,0,0,19444
 , ,"[TRVch# 65 Dt:23/04/2018] , Billno-CTO001232018100014",1,200,0,0,200
 , ,"[TRVch# 66 Dt:20/06/2017] , Billno-CTO001232017100112",1,10446,0,0,10446
 , ,"[TRVch# 67 Dt:03/11/2017] , Billno-CTO001232017100359",1,12469,0,0,12469
 , ,"[TRVch# 69 Dt:07/11/2017] , Billno-CTO001232017100382",1,22205,0,0,22205
 , ,"[TRVch# 69 Dt:20/07/2017] , Billno-CTO001232017100175",1,8368,8368,0,0
 , ,"[TRVch# 70 Dt:20/07/2017] , Billno-CTO001232017100176",1,316,0,0,316
 , ,"[TRVch# 71 Dt:08/11/2017] , Billno-CTO001232017100379",1,3006,0,0,3006
 , ,"[TRVch# 72 Dt:20/07/2017] , Billno-CTO001232017100182",1,295693,0,0,295693
 , ,"[TRVch# 72 Dt:26/06/2018] , Billno-CTO001232018100090",1,48368,0,0,48368
 , ,"[TRVch# 78 Dt:23/05/2017] , Billno-CTO001232017100072",1,74897,25000,6560,43337
 , ,"[TRVch# 80 Dt:24/05/2018] , Billno-CTO001232018100041",1,2694,0,0,2694
 , ,"[TRVch# 81 Dt:17/11/2017] , Billno-CTO001232017100392",1,88405,31250,7060,50095
 , ,"[TRVch# 83 Dt:28/05/2018] , Billno-CTO001232018100045",1,5124,0,0,5124
 , ,"[TRVch# 89 Dt:29/06/2017] , Billno-CTO001232017100139",1,447,0,0,447
 , ,"[TRVch# 90 Dt:29/05/2017] , Billno-CTO001232017100086",1,2698,0,0,2698
 , ,"[TRVch# 91 Dt:29/05/2017] , Billno-CTO001232017100089",1,101,0,0,101
 , ,"[TRVch# 92 Dt:29/05/2017] , Billno-CTO001232017100087",1,122,0,0,122
 , ,"[TRVch# 93 Dt:20/11/2017] , Billno-CTO001232017100378",1,2176,0,0,2176
 , ,"[TRVch# 99 Dt:17/02/2018] , Billno-CTO001232017100472",1,10878,0,440,10438
 ,15-3451-00-101-01-S00N-V-P-03-TRAVEL EXPENSES,Total,64,867696,0,0,867696
 , ,"[TRVch# 102 Dt:23/11/2017] , Billno-CTO001232017100418",1,994,0,0,994
 , ,"[TRVch# 104 Dt:28/11/2017] , Billno-CTO001232017100419",1,2818,0,0,2818
 , ,"[TRVch# 110 Dt:26/03/2018] , Billno-CTO001232017100549",1,3350,0,0,3350
 , ,"[TRVch# 116 Dt:26/03/2018] , Billno-CTO001232017100551",1,488,0,0,488
 , ,"[TRVch# 120 Dt:26/03/2018] , Billno-CTO001232017100527",1,5938,0,0,5938
 , ,"[TRVch# 124 Dt:29/03/2018] , Billno-CTO001232017100560",1,280422,0,0,280422
 , ,"[TRVch# 41 Dt:01/01/2018] , Billno-CTO001232017100446",1,1975,0,0,1975
 , ,"[TRVch# 41 Dt:01/09/2017] , Billno-CTO001232017100267",1,70136,0,0,70136
 , ,"[TRVch# 41 Dt:03/10/2017] , Billno-CTO001232017100318",1,4480,0,0,4480
 , ,"[TRVch# 43 Dt:02/05/2018] , Billno-CTO001232018100029",1,3800,0,0,3800
 , ,"[TRVch# 44 Dt:03/10/2017] , Billno-CTO001232017100317",1,20800,0,0,20800
 , ,"[TRVch# 45 Dt:02/08/2017] , Billno-CTO001232017100211",1,9409,0,0,9409
 , ,"[TRVch# 46 Dt:02/06/2017] , Billno-CTO001232017100085",1,22189,0,0,22189
 , ,"[TRVch# 46 Dt:02/08/2017] , Billno-CTO001232017100210",1,1864,0,0,1864
 , ,"[TRVch# 47 Dt:06/12/2017] , Billno-CTO001232017100421",1,10692,0,0,10692
 , ,"[TRVch# 48 Dt:03/06/2017] , Billno-CTO001232017100103",1,10211,0,0,10211
 , ,"[TRVch# 48 Dt:05/02/2018] , Billno-CTO001232017100484",1,3704,0,0,3704
 , ,"[TRVch# 48 Dt:06/12/2017] , Billno-CTO001232017100422",1,72492,0,0,72492
 , ,"[TRVch# 48 Dt:08/09/2017] , Billno-CTO001232017100273",1,5032,0,0,5032
 , ,"[TRVch# 51 Dt:02/01/2018] , Billno-CTO001232017100448",1,3768,0,0,3768
 , ,"[TRVch# 51 Dt:24/04/2017] , Billno-CTO001232017100018",1,30800,0,0,30800
 , ,"[TRVch# 52 Dt:03/05/2018] , Billno-CTO001232018100026",1,2807,0,0,2807
 , ,"[TRVch# 52 Dt:04/06/2018] , Billno-CTO001232018100078",1,504,0,0,504
 , ,"[TRVch# 52 Dt:07/10/2017] , Billno-CTO001232017100323",1,1096,0,0,1096
 , ,"[TRVch# 52 Dt:18/12/2017] , Billno-CTO001232017100430",1,19713,0,0,19713
 , ,"[TRVch# 53 Dt:04/06/2018] , Billno-CTO001232018100079",1,448,0,0,448
 , ,"[TRVch# 53 Dt:04/08/2018] , Billno-CTO001232018100137",1,1249,0,0,1249
 , ,"[TRVch# 54 Dt:04/08/2018] , Billno-CTO001232018100139",1,1324,0,0,1324
 , ,"[TRVch# 54 Dt:16/03/2018] , Billno-CTO001232017100528",1,988,0,0,988
 , ,"[TRVch# 56 Dt:07/06/2018] , Billno-CTO001232018100083",1,336,0,0,336
 , ,"[TRVch# 57 Dt:22/12/2017] , Billno-CTO001232017100435",1,4653,0,0,4653
 , ,"[TRVch# 58 Dt:10/08/2017] , Billno-CTO001232017100227",1,4244,0,0,4244
 , ,"[TRVch# 59 Dt:19/03/2018] , Billno-CTO001232017100538",1,2646,0,0,2646
 , ,"[TRVch# 62 Dt:16/05/2018] , Billno-CTO001232018100046",1,4480,0,0,4480
 , ,"[TRVch# 64 Dt:23/07/2018] , Billno-CTO001232018100124",1,10296,0,0,10296
 , ,"[TRVch# 65 Dt:27/08/2018] , Billno-CTO001232018100150",1,3800,0,0,3800
 , ,"[TRVch# 66 Dt:03/11/2017] , Billno-CTO001232017100344",1,20279,0,0,20279
 , ,"[TRVch# 66 Dt:17/07/2017] , Billno-CTO001232017100177",1,13529,0,0,13529
 , ,"[TRVch# 66 Dt:24/01/2018] , Billno-CTO001232017100465",1,2244,0,0,2244
 , ,"[TRVch# 67 Dt:19/05/2018] , Billno-CTO001232018100061",1,872,0,0,872
 , ,"[TRVch# 67 Dt:21/06/2018] , Billno-CTO001232018100084",1,264,0,0,264
 , ,"[TRVch# 67 Dt:27/08/2018] , Billno-CTO001232018100149",1,4146,0,0,4146
 , ,"[TRVch# 69 Dt:19/05/2018] , Billno-CTO001232018100053",1,17897,0,0,17897
 , ,"[TRVch# 69 Dt:27/08/2018] , Billno-CTO001232018100148",1,3785,0,0,3785
 , ,"[TRVch# 71 Dt:20/07/2017] , Billno-CTO001232017100170",1,5044,0,0,5044
 , ,"[TRVch# 72 Dt:10/11/2017] , Billno-CTO001232017100383",1,3300,0,0,3300
 , ,"[TRVch# 73 Dt:10/11/2017] , Billno-CTO001232017100381",1,9803,0,0,9803
 , ,"[TRVch# 73 Dt:21/05/2018] , Billno-CTO001232018100064",1,984,0,0,984
 , ,"[TRVch# 73 Dt:31/07/2018] , Billno-CTO001232018100128",1,1755,0,0,1755
 , ,"[TRVch# 74 Dt:29/08/2018] , Billno-CTO001232018100159",1,8895,0,0,8895
 , ,"[TRVch# 77 Dt:21/07/2017] , Billno-CTO001232017100179",1,23000,0,0,23000
 , ,"[TRVch# 78 Dt:16/11/2017] , Billno-CTO001232017100380",1,14950,0,0,14950
 , ,"[TRVch# 78 Dt:22/06/2017] , Billno-CTO001232017100137",1,9800,0,0,9800
 , ,"[TRVch# 80 Dt:25/09/2017] , Billno-CTO001232017100314",1,1236,0,0,1236
 , ,"[TRVch# 82 Dt:28/05/2018] , Billno-CTO001232018100069",1,5796,0,0,5796
 , ,"[TRVch# 84 Dt:27/06/2017] , Billno-CTO001232017100131",1,19672,0,0,19672
 , ,"[TRVch# 87 Dt:28/08/2017] , Billno-CTO001232017100263",1,1990,0,0,1990
 , ,"[TRVch# 89 Dt:20/11/2017] , Billno-CTO001232017100403",1,14886,0,0,14886
 , ,"[TRVch# 89 Dt:31/07/2017] , Billno-CTO001232017100204",1,3800,0,0,3800
 , ,"[TRVch# 91 Dt:17/02/2018] , Billno-CTO001232017100493",1,2737,0,0,2737
 , ,"[TRVch# 94 Dt:17/02/2018] , Billno-CTO001232017100488",1,5561,0,0,5561
 , ,"[TRVch# 94 Dt:22/11/2017] , Billno-CTO001232017100405",1,44000,0,0,44000
 , ,"[TRVch# 96 Dt:17/02/2018] , Billno-CTO001232017100492",1,1625,0,0,1625
 , ,"[TRVch# 97 Dt:17/02/2018] , Billno-CTO001232017100490",1,1900,0,0,1900
 ,15-3451-00-101-01-S00N-V-P-05-OFFICE EXPENSES,Total,99,1474963,0,0,1474963
 , ,"[TRVch# 100 Dt:23/11/2017] , Billno-CTO001232017100415",1,40158,0,0,40158
 , ,"[TRVch# 101 Dt:19/02/2018] , Billno-CTO001232017100503",1,26642,0,0,26642
 , ,"[TRVch# 101 Dt:21/10/2017] , Billno-CTO001232017100339",1,1130,0,0,1130
 , ,"[TRVch# 105 Dt:27/02/2018] , Billno-CTO001232017100506",1,6366,0,0,6366
 , ,"[TRVch# 106 Dt:27/02/2018] , Billno-CTO001232017100505",1,934,0,0,934
 , ,"[TRVch# 110 Dt:27/10/2017] , Billno-CTO001232017100350",1,6309,0,0,6309
