,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
27, ,"09-2210-03-110-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,9812,0,0,9812
28, , ,"[TRVch# 166 Dt:17/06/2017] , Billno-KLU010022017100044",1,9812,0,0,9812
29, ,09-2210-03-110-01-S00N-V-N-41-GIA GENERAL (Salary),Total,1,112092,0,0,112092
30, , ,"[TRVch# 207 Dt:22/06/2017] , Billno-KLU010022017100061",1,112092,0,0,112092
31, ,09-2210-03-110-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,155050,0,0,155050
32, , ,"[TRVch# 160 Dt:17/06/2017] , Billno-KLU010022017100060",1,155050,0,0,155050
33, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,2,474764,205221,8836,260707
34, , ,"[TRVch# 13 Dt:17/06/2017] , Billno-KLU010022017100045",1,47221,47221,0,0
35, , ,"[TRVch# 7 Dt:07/06/2017] , Billno-KLU01002052017-005",1,427543,158000,8836,260707
36, ,19-2235-60-800-35-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,12844,0,0,12844
37, , ,"[TRVch# 143 Dt:17/06/2017] , Billno-KLU010022017100053",1,3217,0,0,3217
38, , ,"[TRVch# 144 Dt:17/06/2017] , Billno-KLU010022017100052",1,3730,0,0,3730
39, , ,"[TRVch# 145 Dt:17/06/2017] , Billno-KLU010022017100051",1,1050,0,0,1050
40, , ,"[TRVch# 154 Dt:17/06/2017] , Billno-KLU010022017100042",1,1800,0,0,1800
41, , ,"[TRVch# 155 Dt:17/06/2017] , Billno-KLU010022017100039",1,3047,0,0,3047
0,Grand Total, , ,22,5539684,1026000,221634,4292050
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,22,5539684,1026000,221634,4292050
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,60000,0,0,60000
3, , ,"[TRVch# 438 Dt:31/07/2017] , Billno-KLU010022017100085",1,60000,0,0,60000
4, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,6,3273526,868000,207998,2197528
5, , ,"[TRVch# 228 Dt:31/07/2017] , Billno-KLU010022017100009",1,107361,25000,15120,67241
6, , ,"[TRVch# 75 Dt:07/07/2017] , Billno-KLU01002062017-001",1,416925,140000,69258,207667
7, , ,"[TRVch# 76 Dt:07/07/2017] , Billno-KLU01002062017-002",1,328300,0,42949,285351
8, , ,"[TRVch# 77 Dt:07/07/2017] , Billno-KLU01002062017-003",1,341697,0,27283,314414
9, , ,"[TRVch# 78 Dt:07/07/2017] , Billno-KLU01002062017-005",1,1861914,703000,53388,1105526
10, , ,"[TRVch# 94 Dt:07/07/2017] , Billno-KLU010022017100069",1,217329,0,0,217329
11, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,1,3000,0,0,3000
12, , ,"[TRVch# 95 Dt:07/07/2017] , Billno-KLU010022017100072",1,3000,0,0,3000
13, ,09-2210-03-110-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,9957,0,0,9957
14, , ,"[TRVch# 219 Dt:31/07/2017] , Billno-KLU010022017100077",1,3090,0,0,3090
15, , ,"[TRVch# 221 Dt:31/07/2017] , Billno-KLU010022017100084",1,6867,0,0,6867
16, ,09-2210-03-110-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,27415,0,0,27415
17, , ,"[TRVch# 218 Dt:31/07/2017] , Billno-KLU010022017100082",1,6777,0,0,6777
18, , ,"[TRVch# 222 Dt:31/07/2017] , Billno-KLU010022017100086",1,5387,0,0,5387
19, , ,"[TRVch# 92 Dt:07/07/2017] , Billno-KLU010022017100064",1,15251,0,0,15251
20, ,09-2210-03-110-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,21616,0,0,21616
21, , ,"[TRVch# 220 Dt:31/07/2017] , Billno-KLU010022017100083",1,4914,0,0,4914
22, , ,"[TRVch# 226 Dt:31/07/2017] , Billno-KLU010022017100078",1,9992,0,0,9992
23, , ,"[TRVch# 93 Dt:07/07/2017] , Billno-KLU010022017100065",1,6710,0,0,6710
24, ,"09-2210-03-110-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,8008,0,0,8008
25, , ,"[TRVch# 227 Dt:31/07/2017] , Billno-KLU010022017100079",1,8008,0,0,8008
26, ,09-2210-03-110-01-S00N-V-P-05-OFFICE EXPENSES,Total,2,160000,0,4800,155200
27, , ,"[TRVch# 164 Dt:19/07/2017] , Billno-KLU010022017100076",1,80000,0,2400,77600
28, , ,"[TRVch# 225 Dt:31/07/2017] , Billno-KLU010022017100080",1,80000,0,2400,77600
29, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,427543,158000,8836,260707
30, , ,"[TRVch# 7 Dt:07/07/2017] , Billno-KLU01002062017-004",1,427543,158000,8836,260707
31, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,958669,0,0,958669
32, , ,"[TRVch# 83 Dt:19/07/2017] , Billno-KLU010022017100074",1,958669,0,0,958669
33, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,589950,0,0,589950
34, , ,"[TRVch# 171 Dt:31/07/2017] , Billno-KLU010022017100081",1,589950,0,0,589950
0,Grand Total, , ,24,4907643,989500,194152,3723991
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,24,4907643,989500,194152,3723991
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,1200000,0,0,1200000
3, , ,"[TRVch# 187 Dt:23/08/2017] , Billno-KLU010022017100094",1,1200000,0,0,1200000
4, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,6,2835477,831500,180237,1823740
5, , ,"[TRVch# 120 Dt:08/08/2017] , Billno-KLU01002072017-001",1,416925,125000,69258,222667
6, , ,"[TRVch# 121 Dt:08/08/2017] , Billno-KLU01002072017-002",1,232095,0,29494,202601
7, , ,"[TRVch# 122 Dt:08/08/2017] , Billno-KLU01002072017-003",1,1803539,706500,51079,1045960
8, , ,"[TRVch# 123 Dt:08/08/2017] , Billno-KLU01002072017-004",1,372872,0,30406,342466
9, , ,"[TRVch# 137 Dt:08/08/2017] , Billno-KLU010022017100088",1,1812,0,0,1812
10, , ,"[TRVch# 139 Dt:08/08/2017] , Billno-KLU010022017100089",1,8234,0,0,8234
11, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,1,3100,0,0,3100
12, , ,"[TRVch# 138 Dt:08/08/2017] , Billno-KLU010022017100090",1,3100,0,0,3100
13, ,09-2210-03-110-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,6652,0,0,6652
14, , ,"[TRVch# 176 Dt:23/08/2017] , Billno-KLU010022017100095",1,1870,0,0,1870
15, , ,"[TRVch# 177 Dt:23/08/2017] , Billno-KLU010022017100097",1,2128,0,0,2128
16, , ,"[TRVch# 178 Dt:23/08/2017] , Billno-KLU010022017100096",1,1372,0,0,1372
17, , ,"[TRVch# 215 Dt:31/08/2017] , Billno-KLU010022017100109",1,1282,0,0,1282
18, ,09-2210-03-110-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,38817,0,0,38817
19, , ,"[TRVch# 136 Dt:08/08/2017] , Billno-KLU010022017100093",1,13392,0,0,13392
20, , ,"[TRVch# 175 Dt:23/08/2017] , Billno-KLU010022017100099",1,7486,0,0,7486
21, , ,"[TRVch# 212 Dt:31/08/2017] , Billno-KLU010022017100102",1,17939,0,0,17939
22, ,09-2210-03-110-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,38835,0,0,38835
23, , ,"[TRVch# 135 Dt:08/08/2017] , Billno-KLU010022017100092",1,1195,0,0,1195
24, , ,"[TRVch# 216 Dt:31/08/2017] , Billno-KLU010022017100114",1,31496,0,0,31496
25, , ,"[TRVch# 217 Dt:31/08/2017] , Billno-KLU010022017100115",1,6144,0,0,6144
26, ,"09-2210-03-110-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,3926,0,0,3926
27, , ,"[TRVch# 218 Dt:31/08/2017] , Billno-KLU010022017100116",1,3926,0,0,3926
28, ,09-2210-03-110-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,80000,0,2400,77600
29, , ,"[TRVch# 213 Dt:31/08/2017] , Billno-KLU010022017100104",1,80000,0,2400,77600
30, ,09-2210-03-110-01-S50N-V-P-33-MATERIAL AND SUPPLY,Total,1,267879,0,2679,265200
31, , ,"[TRVch# 214 Dt:31/08/2017] , Billno-KLU010022017100108",1,267879,0,2679,265200
32, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,429047,158000,8836,262211
33, , ,"[TRVch# 16 Dt:08/08/2017] , Billno-KLU01002072017-005",1,429047,158000,8836,262211
34, ,09-2211-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1112,0,0,1112
35, , ,"[TRVch# 22 Dt:31/08/2017] , Billno-KLU010022017100113",1,1112,0,0,1112
36, ,09-2211-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2798,0,0,2798
37, , ,"[TRVch# 23 Dt:31/08/2017] , Billno-KLU010022017100112",1,2798,0,0,2798
0,Grand Total, , ,12,5248776,1005500,191170,4052106
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,12,5248776,1005500,191170,4052106
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,5,1805875,0,0,1805875
3, , ,"[TRVch# 303 Dt:29/09/2017] , Billno-KLU010022017100121",1,300000,0,0,300000
4, , ,"[TRVch# 304 Dt:29/09/2017] , Billno-KLU010022017100122",1,400000,0,0,400000
5, , ,"[TRVch# 305 Dt:29/09/2017] , Billno-KLU010022017100126",1,600000,0,0,600000
6, , ,"[TRVch# 306 Dt:29/09/2017] , Billno-KLU010022017100125",1,65000,0,0,65000
7, , ,"[TRVch# 307 Dt:29/09/2017] , Billno-KLU010022017100107",1,440875,0,0,440875
8, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,48013,0,0,48013
9, , ,"[TRVch# 7 Dt:20/09/2017] , Billno-KLU010022017100111",1,48013,0,0,48013
10, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,4,2953919,847500,182334,1924085
11, , ,"[TRVch# 100 Dt:07/09/2017] , Billno-KLU01002082017-004",1,455194,0,32473,422721
12, , ,"[TRVch# 97 Dt:07/09/2017] , Billno-KLU01002082017-001",1,422439,125000,69258,228181
13, , ,"[TRVch# 98 Dt:07/09/2017] , Billno-KLU01002082017-002",1,234370,0,29494,204876
14, , ,"[TRVch# 99 Dt:07/09/2017] , Billno-KLU01002082017-003",1,1841916,722500,51109,1068307
15, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,1,3100,0,0,3100
16, , ,"[TRVch# 200 Dt:29/09/2017] , Billno-KLU010022017100123",1,3100,0,0,3100
17, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,437869,158000,8836,271033
18, , ,"[TRVch# 13 Dt:07/09/2017] , Billno-KLU01002082017-005",1,437869,158000,8836,271033
0,Grand Total, , ,29,6060380,1456687,273019,4330674
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,29,6060380,1456687,273019,4330674
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,1375000,0,0,1375000
3, , ,"[TRVch# 144 Dt:24/10/2017] , Billno-KLU010022017100152",1,475000,0,0,475000
4, , ,"[TRVch# 145 Dt:24/10/2017] , Billno-KLU010022017100153",1,600000,0,0,600000
5, , ,"[TRVch# 146 Dt:24/10/2017] , Billno-KLU010022017100154",1,300000,0,0,300000
6, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,13,3906925,1242013,262583,2402329
7, , ,"[TRVch# 196 Dt:24/10/2017] , Billno-KLU010022017100138",1,57128,0,29728,27400
8, , ,"[TRVch# 197 Dt:24/10/2017] , Billno-KLU010022017100140",1,55294,55294,0,0
9, , ,"[TRVch# 198 Dt:24/10/2017] , Billno-KLU010022017100007",1,36627,0,0,36627
10, , ,"[TRVch# 199 Dt:24/10/2017] , Billno-KLU010022017100141",1,36296,0,3625,32671
11, , ,"[TRVch# 200 Dt:24/10/2017] , Billno-KLU010022017100142",1,245345,239219,0,6126
12, , ,"[TRVch# 201 Dt:24/10/2017] , Billno-KLU010022017100143",1,33904,0,2927,30977
13, , ,"[TRVch# 202 Dt:24/10/2017] , Billno-KLU010022017100144",1,2054,0,0,2054
14, , ,"[TRVch# 203 Dt:24/10/2017] , Billno-KLU010022017100145",1,20433,0,0,20433
15, , ,"[TRVch# 204 Dt:24/10/2017] , Billno-KLU010022017100156",1,247146,80000,10120,157026
16, , ,"[TRVch# 60 Dt:09/10/2017] , Billno-KLU01002092017-001",1,429521,125000,69258,235263
17, , ,"[TRVch# 61 Dt:09/10/2017] , Billno-KLU01002092017-002",1,341670,0,51211,290459
18, , ,"[TRVch# 62 Dt:09/10/2017] , Billno-KLU01002092017-003",1,1940011,742500,53639,1143872
19, , ,"[TRVch# 63 Dt:09/10/2017] , Billno-KLU01002092017-004",1,461496,0,42075,419421
20, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,1,3000,0,0,3000
21, , ,"[TRVch# 207 Dt:24/10/2017] , Billno-KLU010022017100134",1,3000,0,0,3000
22, ,09-2210-03-110-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,3732,0,0,3732
23, , ,"[TRVch# 205 Dt:24/10/2017] , Billno-KLU010022017100136",1,3732,0,0,3732
24, ,09-2210-03-110-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,4904,0,0,4904
25, , ,"[TRVch# 195 Dt:24/10/2017] , Billno-KLU010022017100147",1,4904,0,0,4904
26, ,"09-2210-03-110-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,14867,0,0,14867
27, , ,"[TRVch# 272 Dt:31/10/2017] , Billno-KLU010022017100132",1,9773,0,0,9773
28, , ,"[TRVch# 273 Dt:31/10/2017] , Billno-KLU010022017100130",1,5094,0,0,5094
29, ,09-2210-03-110-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,136930,0,0,136930
30, , ,"[TRVch# 206 Dt:24/10/2017] , Billno-KLU010022017100135",1,136930,0,0,136930
31, ,09-2210-03-110-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,87281,0,1600,85681
32, , ,"[TRVch# 274 Dt:31/10/2017] , Billno-KLU010022017100131",1,87281,0,1600,85681
33, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,2,505122,214674,8836,281612
34, , ,"[TRVch# 19 Dt:24/10/2017] , Billno-KLU010022017100139",1,56674,56674,0,0
35, , ,"[TRVch# 7 Dt:09/10/2017] , Billno-KLU01002092017-005",1,448448,158000,8836,281612
36, ,09-2211-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,15621,0,0,15621
37, , ,"[TRVch# 20 Dt:24/10/2017] , Billno-KLU010022017100148",1,15621,0,0,15621
38, ,09-2211-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,3000,0,0,3000
39, , ,"[TRVch# 22 Dt:24/10/2017] , Billno-KLU010022017100150",1,3000,0,0,3000
40, ,09-2211-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,3998,0,0,3998
41, , ,"[TRVch# 18 Dt:24/10/2017] , Billno-KLU010022017100129",1,2743,0,0,2743
42, , ,"[TRVch# 21 Dt:24/10/2017] , Billno-KLU010022017100151",1,1255,0,0,1255
0,Grand Total, , ,13,3525026,932500,183823,2408703
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,13,3525026,932500,183823,2408703
2, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,4,2846625,774500,171787,1900338
3, , ,"[TRVch# 78 Dt:06/11/2017] , Billno-KLU01002102017-001",1,191018,90000,41018,60000
4, , ,"[TRVch# 79 Dt:06/11/2017] , Billno-KLU01002102017-002",1,379070,0,51211,327859
5, , ,"[TRVch# 80 Dt:06/11/2017] , Billno-KLU01002102017-003",1,1762795,684500,44967,1033328
6, , ,"[TRVch# 81 Dt:06/11/2017] , Billno-KLU01002102017-004",1,513742,0,34591,479151
7, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,1,3100,0,0,3100
8, , ,"[TRVch# 147 Dt:17/11/2017] , Billno-KLU010022017100160",1,3100,0,0,3100
9, ,09-2210-03-110-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1439,0,0,1439
10, , ,"[TRVch# 146 Dt:17/11/2017] , Billno-KLU010022017100161",1,1439,0,0,1439
11, ,09-2210-03-110-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,1973,0,0,1973
12, , ,"[TRVch# 208 Dt:30/11/2017] , Billno-KLU010022017100168",1,1973,0,0,1973
13, ,09-2210-03-110-01-S00N-V-P-05-OFFICE EXPENSES,Total,2,209148,0,3200,205948
14, , ,"[TRVch# 149 Dt:17/11/2017] , Billno-KLU010022017100158",1,128698,0,1600,127098
15, , ,"[TRVch# 210 Dt:30/11/2017] , Billno-KLU010022017100164",1,80450,0,1600,78850
16, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,448448,158000,8836,281612
17, , ,"[TRVch# 15 Dt:06/11/2017] , Billno-KLU01002102017-005",1,448448,158000,8836,281612
18, ,09-2211-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,964,0,0,964
19, , ,"[TRVch# 24 Dt:30/11/2017] , Billno-KLU010022017100167",1,964,0,0,964
20, ,09-2211-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8729,0,0,8729
21, , ,"[TRVch# 22 Dt:17/11/2017] , Billno-KLU010022017100157",1,8729,0,0,8729
22, ,32-2210-03-789-01-S00N-V-P-06-MEDICAL REIMBURSEMENT,Total,1,4600,0,0,4600
23, , ,"[TRVch# 209 Dt:30/11/2017] , Billno-KLU010022017100169",1,4600,0,0,4600
0,Grand Total, , ,21,7014777,1228000,401114,5385663
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,21,7014777,1228000,401114,5385663
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,2250000,0,0,2250000
3, , ,"[TRVch# 263 Dt:30/12/2017] , Billno-KLU010022017100192",1,250000,0,0,250000
4, , ,"[TRVch# 42 Dt:06/12/2017] , Billno-KLU010022017100174",1,2000000,0,0,2000000
5, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,6,3914691,1070000,390038,2454653
6, , ,"[TRVch# 206 Dt:30/12/2017] , Billno-KLU010022017100180",1,61547,20000,2530,39017
7, , ,"[TRVch# 207 Dt:30/12/2017] , Billno-KLU010022017100177",1,934606,240000,180720,513886
8, , ,"[TRVch# 93 Dt:06/12/2017] , Billno-KLU01002112017-001",1,191018,90000,41098,59920
9, , ,"[TRVch# 94 Dt:06/12/2017] , Billno-KLU01002112017-002",1,482645,40000,81811,360834
10, , ,"[TRVch# 95 Dt:06/12/2017] , Billno-KLU01002112017-003",1,1763295,680000,47607,1035688
11, , ,"[TRVch# 96 Dt:06/12/2017] , Billno-KLU01002112017-004",1,481580,0,36272,445308
12, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,1,3000,0,0,3000
13, , ,"[TRVch# 108 Dt:06/12/2017] , Billno-KLU010022017100176",1,3000,0,0,3000
14, ,09-2210-03-110-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3746,0,0,3746
15, , ,"[TRVch# 210 Dt:30/12/2017] , Billno-KLU010022017100187",1,3746,0,0,3746
16, ,"09-2210-03-110-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,18611,0,0,18611
17, , ,"[TRVch# 109 Dt:06/12/2017] , Billno-KLU010022017100171",1,9738,0,0,9738
