DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 23 Dt:01/09/2017] , Billno-CTO000942017100056",1,420,0,0,420
 , ,"[TRVch# 24 Dt:03/06/2017] , Billno-CTO000942017100028",1,6510,0,0,6510
 , ,"[TRVch# 25 Dt:07/07/2017] , Billno-CTO000942017100041",1,6300,0,0,6300
 , ,"[TRVch# 27 Dt:17/04/2017] , Billno-CTO000942017100002",1,6200,0,0,6200
 ,07-2062-00-104-02-S00N-V-N-04-LIVERIES,Total,1,5000,0,0,5000
 , ,"[TRVch# 28 Dt:06/03/2018] , Billno-CTO000942017100134",1,5000,0,0,5000
 ,07-2062-00-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,55,169328,0,0,169328
 , ,"[TRVch# 100 Dt:20/03/2018] , Billno-CTO000942017100151",1,6849,0,0,6849
 , ,"[TRVch# 148 Dt:28/03/2018] , Billno-CTO000942017100153",1,2761,0,0,2761
 , ,"[TRVch# 18 Dt:01/03/2018] , Billno-CTO000942017100131",1,1435,0,0,1435
 , ,"[TRVch# 18 Dt:02/02/2018] , Billno-CTO000942017100116",1,4637,0,0,4637
 , ,"[TRVch# 19 Dt:02/02/2018] , Billno-CTO000942017100121",1,945,0,0,945
 , ,"[TRVch# 26 Dt:04/08/2018] , Billno-CTO000942018100047",1,1205,0,0,1205
 , ,"[TRVch# 26 Dt:06/03/2018] , Billno-CTO000942017100135",1,32190,0,0,32190
 , ,"[TRVch# 26 Dt:07/07/2017] , Billno-CTO000942017100042",1,3380,0,0,3380
 , ,"[TRVch# 27 Dt:04/08/2018] , Billno-CTO000942018100048",1,1372,0,0,1372
 , ,"[TRVch# 27 Dt:07/07/2017] , Billno-CTO000942017100044",1,1590,0,0,1590
 , ,"[TRVch# 28 Dt:07/07/2017] , Billno-CTO000942017100037",1,3118,0,0,3118
 , ,"[TRVch# 30 Dt:21/04/2017] , Billno-CTO000942017100007",1,3790,0,0,3790
 , ,"[TRVch# 33 Dt:16/04/2018] , Billno-CTO000942018100003",1,2170,0,0,2170
 , ,"[TRVch# 34 Dt:16/04/2018] , Billno-CTO000942018100004",1,3550,0,0,3550
 , ,"[TRVch# 40 Dt:25/04/2017] , Billno-CTO000942017100005",1,3692,0,0,3692
 , ,"[TRVch# 43 Dt:15/07/2017] , Billno-CTO000942017100040",1,640,0,0,640
 , ,"[TRVch# 44 Dt:14/05/2018] , Billno-CTO000942018100019",1,1672,0,0,1672
 , ,"[TRVch# 45 Dt:14/05/2018] , Billno-CTO000942018100020",1,2320,0,0,2320
 , ,"[TRVch# 46 Dt:18/07/2018] , Billno-CTO000942018100042",1,800,0,0,800
 , ,"[TRVch# 47 Dt:18/07/2018] , Billno-CTO000942018100043",1,2207,0,0,2207
 , ,"[TRVch# 49 Dt:09/03/2018] , Billno-CTO000942017100138",1,3951,0,0,3951
 , ,"[TRVch# 49 Dt:18/07/2018] , Billno-CTO000942018100036",1,2200,0,0,2200
 , ,"[TRVch# 49 Dt:24/08/2017] , Billno-CTO000942017100057",1,945,0,0,945
 , ,"[TRVch# 50 Dt:24/08/2017] , Billno-CTO000942017100059",1,2077,0,0,2077
 , ,"[TRVch# 51 Dt:24/08/2017] , Billno-CTO000942017100058",1,1070,0,0,1070
 , ,"[TRVch# 51 Dt:26/09/2017] , Billno-CTO000942017100064",1,2860,0,0,2860
 , ,"[TRVch# 52 Dt:28/09/2017] , Billno-CTO000942017100065",1,2381,0,0,2381
 , ,"[TRVch# 53 Dt:18/07/2017] , Billno-CTO000942017100046",1,1100,0,0,1100
 , ,"[TRVch# 54 Dt:18/07/2017] , Billno-CTO000942017100045",1,1468,0,0,1468
 , ,"[TRVch# 54 Dt:24/04/2018] , Billno-CTO000942018100006",1,3073,0,0,3073
 , ,"[TRVch# 58 Dt:24/08/2018] , Billno-CTO000942018100055",1,2649,0,0,2649
 , ,"[TRVch# 60 Dt:18/11/2017] , Billno-CTO000942017100083",1,5100,0,0,5100
 , ,"[TRVch# 60 Dt:20/07/2017] , Billno-CTO000942017100051",1,1555,0,0,1555
 , ,"[TRVch# 60 Dt:25/06/2018] , Billno-CTO000942018100029",1,1756,0,0,1756
 , ,"[TRVch# 61 Dt:18/11/2017] , Billno-CTO000942017100084",1,1547,0,0,1547
 , ,"[TRVch# 61 Dt:23/05/2018] , Billno-CTO000942018100023",1,2736,0,0,2736
 , ,"[TRVch# 62 Dt:18/11/2017] , Billno-CTO000942017100085",1,950,0,0,950
 , ,"[TRVch# 62 Dt:20/07/2017] , Billno-CTO000942017100049",1,958,0,0,958
 , ,"[TRVch# 63 Dt:27/12/2017] , Billno-CTO000942017100092",1,3338,0,0,3338
 , ,"[TRVch# 64 Dt:27/12/2017] , Billno-CTO000942017100093",1,5056,0,0,5056
 , ,"[TRVch# 65 Dt:27/12/2017] , Billno-CTO000942017100095",1,1450,0,0,1450
 , ,"[TRVch# 65 Dt:30/10/2017] , Billno-CTO000942017100077",1,945,0,0,945
 , ,"[TRVch# 66 Dt:27/12/2017] , Billno-CTO000942017100096",1,1950,0,0,1950
 , ,"[TRVch# 66 Dt:30/10/2017] , Billno-CTO000942017100075",1,3216,0,0,3216
 , ,"[TRVch# 67 Dt:30/10/2017] , Billno-CTO000942017100076",1,467,0,0,467
 , ,"[TRVch# 70 Dt:21/11/2017] , Billno-CTO000942017100088",1,4341,0,0,4341
 , ,"[TRVch# 76 Dt:27/06/2018] , Billno-CTO000942018100030",1,705,0,0,705
 , ,"[TRVch# 77 Dt:27/06/2018] , Billno-CTO000942018100031",1,1211,0,0,1211
 , ,"[TRVch# 82 Dt:27/02/2018] , Billno-CTO000942017100130",1,3294,0,0,3294
 , ,"[TRVch# 83 Dt:22/05/2017] , Billno-CTO000942017100025",1,14303,0,0,14303
 , ,"[TRVch# 83 Dt:27/02/2018] , Billno-CTO000942017100132",1,2367,0,0,2367
 , ,"[TRVch# 84 Dt:22/05/2017] , Billno-CTO000942017100023",1,2727,0,0,2727
 , ,"[TRVch# 84 Dt:28/02/2018] , Billno-CTO000942017100133",1,2919,0,0,2919
 , ,"[TRVch# 96 Dt:26/05/2017] , Billno-CTO000942017100026",1,690,0,0,690
 , ,"[TRVch# 97 Dt:26/05/2017] , Billno-CTO000942017100027",1,1650,0,0,1650
 ,07-2062-00-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,29,157791,0,0,157791
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO000942017100080",1,10869,0,0,10869
 , ,"[TRVch# 105 Dt:21/03/2018] , Billno-CTO000942017100152",1,4348,0,0,4348
 , ,"[TRVch# 149 Dt:28/03/2018] , Billno-CTO000942017100155",1,2105,0,0,2105
 , ,"[TRVch# 150 Dt:28/03/2018] , Billno-CTO000942017100154",1,1597,0,0,1597
 , ,"[TRVch# 21 Dt:07/05/2018] , Billno-CTO000942018100007",1,13442,0,0,13442
 , ,"[TRVch# 27 Dt:06/03/2018] , Billno-CTO000942017100136",1,3193,0,0,3193
 , ,"[TRVch# 30 Dt:08/08/2017] , Billno-CTO000942017100054",1,2990,0,0,2990
 , ,"[TRVch# 32 Dt:24/04/2017] , Billno-CTO000942017100008",1,8183,0,0,8183
 , ,"[TRVch# 33 Dt:06/02/2018] , Billno-CTO000942017100113",1,2729,0,0,2729
 , ,"[TRVch# 34 Dt:06/02/2018] , Billno-CTO000942017100114",1,3228,0,0,3228
 , ,"[TRVch# 35 Dt:16/04/2018] , Billno-CTO000942018100005",1,8214,0,0,8214
 , ,"[TRVch# 36 Dt:08/02/2018] , Billno-CTO000942017100123",1,2895,0,0,2895
 , ,"[TRVch# 41 Dt:17/06/2017] , Billno-CTO000942017100033",1,1319,0,0,1319
 , ,"[TRVch# 42 Dt:11/01/2018] , Billno-CTO000942017100103",1,3501,0,0,3501
 , ,"[TRVch# 42 Dt:17/06/2017] , Billno-CTO000942017100032",1,3839,0,0,3839
 , ,"[TRVch# 47 Dt:07/06/2018] , Billno-CTO000942018100024",1,3851,0,0,3851
 , ,"[TRVch# 48 Dt:18/07/2018] , Billno-CTO000942018100041",1,2941,0,0,2941
 , ,"[TRVch# 49 Dt:16/05/2018] , Billno-CTO000942018100011",1,1410,0,0,1410
 , ,"[TRVch# 49 Dt:20/08/2018] , Billno-CTO000942018100053",1,10335,0,0,10335
 , ,"[TRVch# 50 Dt:15/01/2018] , Billno-CTO000942017100109",1,17015,0,0,17015
 , ,"[TRVch# 50 Dt:16/05/2018] , Billno-CTO000942018100016",1,7292,0,0,7292
 , ,"[TRVch# 52 Dt:18/10/2017] , Billno-CTO000942017100070",1,6019,0,0,6019
 , ,"[TRVch# 53 Dt:28/09/2017] , Billno-CTO000942017100066",1,2943,0,0,2943
 , ,"[TRVch# 59 Dt:18/11/2017] , Billno-CTO000942017100082",1,7562,0,0,7562
 , ,"[TRVch# 59 Dt:25/06/2018] , Billno-CTO000942018100028",1,8542,0,0,8542
 , ,"[TRVch# 61 Dt:20/07/2017] , Billno-CTO000942017100050",1,3942,0,0,3942
 , ,"[TRVch# 66 Dt:16/05/2017] , Billno-CTO000942017100017",1,1371,0,0,1371
 , ,"[TRVch# 80 Dt:17/03/2018] , Billno-CTO000942017100148",1,707,0,0,707
 , ,"[TRVch# 81 Dt:17/03/2018] , Billno-CTO000942017100141",1,11409,0,0,11409
 ,07-2062-00-104-02-S00N-V-N-21-MAINTENANCE,Total,1,112000,0,0,112000
 , ,"[TRVch# 40 Dt:09/03/2018] , Billno-CTO000942017100137",1,112000,0,0,112000
 ,07-2062-00-104-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,4,22582,0,0,22582
 , ,"[TRVch# 25 Dt:06/07/2018] , Billno-CTO000942018100032",1,5693,0,0,5693
 , ,"[TRVch# 28 Dt:06/08/2018] , Billno-CTO000942018100049",1,5693,0,0,5693
 , ,"[TRVch# 48 Dt:08/06/2018] , Billno-CTO000942018100025",1,5693,0,0,5693
 , ,"[TRVch# 51 Dt:16/05/2018] , Billno-CTO000942018100021",1,5503,0,0,5503
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,381629,0,0,381629
 , ,"[TRVch# 38 Dt:11/12/2017] , Billno-CTO000942017100089",1,6522,0,0,6522
 , ,"[TRVch# 47 Dt:12/06/2017] , Billno-CTO000942017100031",1,8154,0,0,8154
 , ,"[TRVch# 9 Dt:12/04/2017] , Billno-CTO000942017100001",1,366953,0,0,366953
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,319010,0,0,319010
 , ,"[TRVch# 47 Dt:04/05/2017] , Billno-CTO000942017100012",1,319010,0,0,319010
