,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
86, , ,"[TRVch# 161 Dt:31/08/2017] , Billno-MDI005252017100492",1,750000,0,0,750000
87, ,11-2401-00-109-27-S10N-V-P-63-SUBSIDY,Total,1,75000,0,0,75000
88, , ,"[TRVch# 132 Dt:25/08/2017] , Billno-MDI005252017100482",1,75000,0,0,75000
89, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,1,78186,35000,7060,36126
90, , ,"[TRVch# 25 Dt:01/08/2017] , Billno-MDI00525072017-011",1,78186,35000,7060,36126
91, ,11-2401-00-111-01-C00N-V-P-03-TRAVEL EXPENSES,Total,1,4700,0,0,4700
92, , ,"[TRVch# 88 Dt:18/08/2017] , Billno-MDI005252017100423",1,4700,0,0,4700
93, ,11-2401-00-111-01-C00N-V-P-05-OFFICE EXPENSES,Total,1,3365,0,0,3365
94, , ,"[TRVch# 105 Dt:23/08/2017] , Billno-MDI005252017100429",1,3365,0,0,3365
95, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,2,214390,73640,18717,122033
96, , ,"[TRVch# 143 Dt:29/08/2017] , Billno-MDI005252017100489",1,5640,5640,0,0
97, , ,"[TRVch# 26 Dt:01/08/2017] , Billno-MDI00525072017-012",1,208750,68000,18717,122033
98, ,11-2401-00-113-01-S00N-V-P-05-OFFICE EXPENSES,Total,3,17787,0,0,17787
99, , ,"[TRVch# 152 Dt:29/08/2017] , Billno-MDI005252017100475",1,6744,0,0,6744
100, , ,"[TRVch# 158 Dt:29/08/2017] , Billno-MDI005252017100448",1,4140,0,0,4140
101, , ,"[TRVch# 28 Dt:02/08/2017] , Billno-MDI005252017100373",1,6903,0,0,6903
102, ,11-2401-00-113-01-S00N-V-P-21-MAINTENANCE,Total,1,10963,0,0,10963
103, , ,"[TRVch# 106 Dt:23/08/2017] , Billno-MDI005252017100428",1,10963,0,0,10963
104, ,11-2401-00-800-15-C90N-V-P-20-OTHER CHARGES,Total,1,8383000,0,0,8383000
105, , ,"[TRVch# 174 Dt:31/08/2017] , Billno-MDI005252017100480",1,8383000,0,0,8383000
106, ,11-2401-00-800-15-S10N-V-P-20-OTHER CHARGES,Total,1,932000,0,0,932000
107, , ,"[TRVch# 175 Dt:31/08/2017] , Billno-MDI005252017100481",1,932000,0,0,932000
108, ,11-2401-00-800-16-C90N-V-P-20-OTHER CHARGES,Total,3,387720,0,0,387720
109, , ,"[TRVch# 155 Dt:29/08/2017] , Billno-MDI005252017100450",1,327720,0,0,327720
110, , ,"[TRVch# 163 Dt:31/08/2017] , Billno-MDI005252017100498",1,40000,0,0,40000
111, , ,"[TRVch# 164 Dt:31/08/2017] , Billno-MDI005252017100493",1,20000,0,0,20000
112, ,11-2401-00-800-16-S10N-V-P-20-OTHER CHARGES,Total,1,185000,0,0,185000
113, , ,"[TRVch# 156 Dt:29/08/2017] , Billno-MDI005252017100472",1,185000,0,0,185000
114, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,1,93226,0,11134,82092
115, , ,"[TRVch# 11 Dt:01/08/2017] , Billno-MDI00525072017-013",1,93226,0,11134,82092
116, ,11-2402-00-102-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1500,0,0,1500
117, , ,"[TRVch# 29 Dt:18/08/2017] , Billno-MDI005252017100418",1,1500,0,0,1500
118, ,11-2403-00-107-05-S00N-V-P-63-SUBSIDY,Total,3,1367499,0,0,1367499
119, , ,"[TRVch# 26 Dt:05/08/2017] , Billno-MDI005252017100393",1,236504,0,0,236504
120, , ,"[TRVch# 81 Dt:29/08/2017] , Billno-MDI005252017100470",1,834625,0,0,834625
121, , ,"[TRVch# 82 Dt:29/08/2017] , Billno-MDI005252017100449",1,296370,0,0,296370
122, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,504012,249000,17458,237554
123, , ,"[TRVch# 1 Dt:01/08/2017] , Billno-MDI00525072017-014",1,504012,249000,17458,237554
124, ,11-2810-01-103-01-S00N-V-N-02-WAGES,Total,2,11970,0,0,11970
125, , ,"[TRVch# 3 Dt:19/08/2017] , Billno-MDI005252017100427",1,6510,0,0,6510
126, , ,"[TRVch# 4 Dt:19/08/2017] , Billno-MDI005252017100419",1,5460,0,0,5460
127, ,11-2810-01-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,6786,0,0,6786
128, , ,"[TRVch# 2 Dt:08/08/2017] , Billno-MDI005252017100389",1,6786,0,0,6786
129, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,11,6023404,0,0,6023404
130, , ,"[TRVch# 1 Dt:01/08/2017] , Billno-MDI005252017100368",1,220000,0,0,220000
131, , ,"[TRVch# 10 Dt:18/08/2017] , Billno-MDI005252017100414",1,205027,0,0,205027
132, , ,"[TRVch# 11 Dt:23/08/2017] , Billno-MDI005252017100434",1,358180,0,0,358180
133, , ,"[TRVch# 2 Dt:01/08/2017] , Billno-MDI005252017100367",1,189200,0,0,189200
134, , ,"[TRVch# 3 Dt:01/08/2017] , Billno-MDI005252017100366",1,178640,0,0,178640
135, , ,"[TRVch# 4 Dt:01/08/2017] , Billno-MDI005252017100369",1,78320,0,0,78320
136, , ,"[TRVch# 5 Dt:02/08/2017] , Billno-MDI005252017100370",1,355420,0,0,355420
137, , ,"[TRVch# 6 Dt:02/08/2017] , Billno-MDI005252017100374",1,144900,0,0,144900
138, , ,"[TRVch# 7 Dt:10/08/2017] , Billno-MDI005252017100390",1,3841342,0,0,3841342
139, , ,"[TRVch# 8 Dt:10/08/2017] , Billno-MDI005252017100413",1,185165,0,0,185165
140, , ,"[TRVch# 9 Dt:10/08/2017] , Billno-MDI005252017100411",1,267210,0,0,267210
141, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,88150,0,0,88150
142, , ,"[TRVch# 12 Dt:29/08/2017] , Billno-MDI005252017100485",1,88150,0,0,88150
143, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,1,1156680,0,0,1156680
144, , ,"[TRVch# 1 Dt:18/08/2017] , Billno-MDI005252017100320",1,1156680,0,0,1156680
145, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,1,24425,0,24425,0
146, , ,"[TRVch# 171 Dt:31/08/2017] , Billno-MDI005252017100503",1,24425,0,24425,0
147, ,15-2401-00-107-02-S00B-V-N-63-SUBSIDY,Total,1,64288,0,0,64288
148, , ,"[TRVch# 90 Dt:18/08/2017] , Billno-MDI005252017100410",1,64288,0,0,64288
149, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,1,60000,0,0,60000
150, , ,"[TRVch# 89 Dt:18/08/2017] , Billno-MDI005252017100409",1,60000,0,0,60000
151, ,15-2401-00-800-10-S00B-V-N-63-SUBSIDY,Total,1,7250,0,0,7250
152, , ,"[TRVch# 91 Dt:18/08/2017] , Billno-MDI005252017100412",1,7250,0,0,7250
153, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,8,240845,0,0,240845
154, , ,"[TRVch# 526 Dt:29/08/2017] , Billno-MDI005252017100469",1,48664,0,0,48664
155, , ,"[TRVch# 527 Dt:29/08/2017] , Billno-MDI005252017100468",1,26561,0,0,26561
156, , ,"[TRVch# 58 Dt:08/08/2017] , Billno-MDI005252017100066",1,26869,0,0,26869
157, , ,"[TRVch# 59 Dt:08/08/2017] , Billno-MDI005252017100378",1,22309,0,0,22309
158, , ,"[TRVch# 60 Dt:08/08/2017] , Billno-MDI005252017100381",1,10747,0,0,10747
159, , ,"[TRVch# 61 Dt:08/08/2017] , Billno-MDI005252017100380",1,6465,0,0,6465
160, , ,"[TRVch# 62 Dt:08/08/2017] , Billno-MDI005252017100382",1,3981,0,0,3981
161, , ,"[TRVch# 63 Dt:08/08/2017] , Billno-MDI005252017100384",1,95249,0,0,95249
162, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,1,294111,0,294111,0
163, , ,"[TRVch# 169 Dt:31/08/2017] , Billno-MDI005252017100500",1,294111,0,294111,0
164, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,1,135247,0,135247,0
165, , ,"[TRVch# 162 Dt:31/08/2017] , Billno-MDI005252017100494",1,135247,0,135247,0
166, ,32-2401-00-789-07-A00N-V-P-63-SUBSIDY,Total,1,12320,0,12320,0
167, , ,"[TRVch# 172 Dt:31/08/2017] , Billno-MDI005252017100502",1,12320,0,12320,0
168, ,32-2401-00-789-07-S00N-V-P-63-SUBSIDY,Total,1,38147,0,38147,0
169, , ,"[TRVch# 170 Dt:31/08/2017] , Billno-MDI005252017100501",1,38147,0,38147,0
170, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,1,6000,0,0,6000
171, , ,"[TRVch# 100 Dt:19/08/2017] , Billno-MDI005252017100407",1,6000,0,0,6000
172, ,32-2401-00-789-33-C90N-V-P-63-SUBSIDY,Total,1,525000,0,0,525000
173, , ,"[TRVch# 150 Dt:29/08/2017] , Billno-MDI005252017100490",1,525000,0,0,525000
174, ,32-2401-00-789-33-S10N-V-P-63-SUBSIDY,Total,1,75000,0,0,75000
175, , ,"[TRVch# 149 Dt:29/08/2017] , Billno-MDI005252017100491",1,75000,0,0,75000
176, ,32-2401-00-789-35-C90N-V-P-20-OTHER CHARGES,Total,1,3168000,0,0,3168000
177, , ,"[TRVch# 176 Dt:31/08/2017] , Billno-MDI005252017100478",1,3168000,0,0,3168000
178, ,32-2401-00-789-35-S10N-V-P-20-OTHER CHARGES,Total,1,329000,0,0,329000
179, , ,"[TRVch# 173 Dt:31/08/2017] , Billno-MDI005252017100479",1,329000,0,0,329000
0,Grand Total, , ,122,47710926,2525910,959471,44225545
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,122,47710926,2525910,959471,44225545
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,11,3200000,0,0,3200000
3, , ,"[TRVch# 140 Dt:12/09/2017] , Billno-MDI005252017100536",1,100000,0,0,100000
4, , ,"[TRVch# 144 Dt:12/09/2017] , Billno-MDI005252017100530",1,240000,0,0,240000
5, , ,"[TRVch# 145 Dt:12/09/2017] , Billno-MDI005252017100529",1,270000,0,0,270000
6, , ,"[TRVch# 231 Dt:20/09/2017] , Billno-MDI005252017100568",1,130000,0,0,130000
7, , ,"[TRVch# 559 Dt:25/09/2017] , Billno-MDI005252017100575",1,60000,0,0,60000
8, , ,"[TRVch# 608 Dt:27/09/2017] , Billno-MDI005252017100611",1,1500000,0,0,1500000
9, , ,"[TRVch# 609 Dt:27/09/2017] , Billno-MDI005252017100609",1,50000,0,0,50000
10, , ,"[TRVch# 610 Dt:27/09/2017] , Billno-MDI005252017100610",1,290000,0,0,290000
11, , ,"[TRVch# 623 Dt:27/09/2017] , Billno-MDI005252017100608",1,200000,0,0,200000
12, , ,"[TRVch# 628 Dt:28/09/2017] , Billno-MDI005252017100651",1,160000,0,0,160000
13, , ,"[TRVch# 9 Dt:01/09/2017] , Billno-MDI005252017100505",1,200000,0,0,200000
14, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,2,318378,149042,9445,159891
15, , ,"[TRVch# 14 Dt:01/09/2017] , Billno-MDI00525082017-001",1,186444,79042,9142,98260
16, , ,"[TRVch# 15 Dt:01/09/2017] , Billno-MDI00525082017-002",1,131934,70000,303,61631
17, ,11-2401-00-001-01-S00N-V-N-02-WAGES,Total,3,14020,0,0,14020
18, , ,"[TRVch# 138 Dt:20/09/2017] , Billno-MDI005252017100563",1,6510,0,0,6510
19, , ,"[TRVch# 172 Dt:27/09/2017] , Billno-MDI005252017100597",1,1000,0,0,1000
20, , ,"[TRVch# 173 Dt:27/09/2017] , Billno-MDI005252017100596",1,6510,0,0,6510
21, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,5,2398341,781084,109257,1508000
22, , ,"[TRVch# 111 Dt:13/09/2017] , Billno-MDI005252017100532",1,24368,0,0,24368
23, , ,"[TRVch# 132 Dt:20/09/2017] , Billno-MDI005252017100547",1,35532,0,444,35088
24, , ,"[TRVch# 16 Dt:01/09/2017] , Billno-MDI00525082017-003",1,621751,278000,24198,319553
25, , ,"[TRVch# 17 Dt:01/09/2017] , Billno-MDI00525082017-004",1,497144,84,48671,448389
26, , ,"[TRVch# 18 Dt:01/09/2017] , Billno-MDI00525082017-005",1,1219546,503000,35944,680602
27, ,11-2401-00-001-02-S00N-V-N-02-WAGES,Total,1,3167,0,0,3167
28, , ,"[TRVch# 171 Dt:27/09/2017] , Billno-MDI005252017100598",1,3167,0,0,3167
29, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,2,9208,0,0,9208
30, , ,"[TRVch# 166 Dt:27/09/2017] , Billno-MDI005252017100600",1,8150,0,0,8150
31, , ,"[TRVch# 175 Dt:27/09/2017] , Billno-MDI005252017100593",1,1058,0,0,1058
32, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,4,569616,176750,23286,369580
33, , ,"[TRVch# 134 Dt:20/09/2017] , Billno-MDI005252017100569",1,18402,0,10,18392
34, , ,"[TRVch# 135 Dt:20/09/2017] , Billno-MDI005252017100570",1,17911,0,10,17901
35, , ,"[TRVch# 19 Dt:01/09/2017] , Billno-MDI00525082017-006",1,106396,68000,2468,35928
36, , ,"[TRVch# 20 Dt:01/09/2017] , Billno-MDI00525082017-007",1,426907,108750,20798,297359
37, ,11-2401-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,44853,0,0,44853
38, , ,"[TRVch# 177 Dt:27/09/2017] , Billno-MDI005252017100594",1,6667,0,0,6667
39, , ,"[TRVch# 29 Dt:01/09/2017] , Billno-MDI005252017100508",1,38186,0,0,38186
40, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,1640,0,0,1640
41, , ,"[TRVch# 116 Dt:13/09/2017] , Billno-MDI005252017100540",1,1640,0,0,1640
42, ,11-2401-00-103-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,131922,0,0,131922
43, , ,"[TRVch# 162 Dt:27/09/2017] , Billno-MDI005252017100606",1,131922,0,0,131922
44, ,11-2401-00-104-03-S00N-V-N-20-OTHER CHARGES,Total,1,6000000,0,0,6000000
45, , ,"[TRVch# 185 Dt:27/09/2017] , Billno-MDI005252017100550",1,6000000,0,0,6000000
46, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,1,3028,0,0,3028
47, , ,"[TRVch# 170 Dt:27/09/2017] , Billno-MDI005252017100599",1,3028,0,0,3028
48, ,11-2401-00-105-03-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,1290000,0,0,1290000
49, , ,"[TRVch# 186 Dt:27/09/2017] , Billno-MDI005252017100551",1,1290000,0,0,1290000
50, ,"11-2401-00-107-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,16295,0,0,16295
51, , ,"[TRVch# 180 Dt:27/09/2017] , Billno-MDI005252017100584",1,16295,0,0,16295
52, ,11-2401-00-107-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,2,69601,0,0,69601
53, , ,"[TRVch# 112 Dt:13/09/2017] , Billno-MDI005252017100546",1,23620,0,0,23620
54, , ,"[TRVch# 26 Dt:01/09/2017] , Billno-MDI005252017100504",1,45981,0,0,45981
55, ,"11-2401-00-108-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,32654,0,0,32654
56, , ,"[TRVch# 113 Dt:13/09/2017] , Billno-MDI005252017100545",1,16275,0,0,16275
57, , ,"[TRVch# 137 Dt:20/09/2017] , Billno-MDI005252017100562",1,16379,0,0,16379
58, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,3,184622,0,0,184622
59, , ,"[TRVch# 108 Dt:13/09/2017] , Billno-MDI005252017100543",1,65842,0,0,65842
60, , ,"[TRVch# 114 Dt:13/09/2017] , Billno-MDI005252017100544",1,12100,0,0,12100
61, , ,"[TRVch# 161 Dt:27/09/2017] , Billno-MDI005252017100607",1,106680,0,0,106680
62, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,6,3317807,1067034,262006,1988767
63, , ,"[TRVch# 133 Dt:20/09/2017] , Billno-MDI005252017100565",1,25571,0,4572,20999
64, , ,"[TRVch# 193 Dt:28/09/2017] , Billno-MDI005252017100587",1,600,0,0,600
65, , ,"[TRVch# 194 Dt:28/09/2017] , Billno-MDI005252017100588",1,300,0,0,300
66, , ,"[TRVch# 21 Dt:01/09/2017] , Billno-MDI00525082017-008",1,1264505,580051,136041,548413
67, , ,"[TRVch# 22 Dt:01/09/2017] , Billno-MDI00525082017-009",1,1018557,486983,20830,510744
68, , ,"[TRVch# 23 Dt:01/09/2017] , Billno-MDI00525082017-010",1,1008274,0,100563,907711
69, ,11-2401-00-109-25-S00N-V-N-05-OFFICE EXPENSES,Total,3,29906,0,0,29906
70, , ,"[TRVch# 136 Dt:20/09/2017] , Billno-MDI005252017100561",1,14983,0,0,14983
71, , ,"[TRVch# 165 Dt:27/09/2017] , Billno-MDI005252017100601",1,6829,0,0,6829
72, , ,"[TRVch# 98 Dt:13/09/2017] , Billno-MDI005252017100538",1,8094,0,0,8094
73, ,"11-2401-00-109-25-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,62093,0,0,62093
74, , ,"[TRVch# 181 Dt:27/09/2017] , Billno-MDI005252017100595",1,62093,0,0,62093
75, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,1,2281,0,0,2281
76, , ,"[TRVch# 115 Dt:13/09/2017] , Billno-MDI005252017100541",1,2281,0,0,2281
77, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,18302,0,0,18302
78, , ,"[TRVch# 27 Dt:01/09/2017] , Billno-MDI005252017100506",1,18302,0,0,18302
79, ,11-2401-00-109-27-C90N-V-P-63-SUBSIDY,Total,1,553688,0,26375,527313
80, , ,"[TRVch# 104 Dt:13/09/2017] , Billno-MDI005252017100558",1,553688,0,26375,527313
81, ,11-2401-00-109-27-S10N-V-P-63-SUBSIDY,Total,2,300000,0,0,300000
82, , ,"[TRVch# 163 Dt:27/09/2017] , Billno-MDI005252017100605",1,225000,0,0,225000
83, , ,"[TRVch# 74 Dt:12/09/2017] , Billno-MDI005252017100526",1,75000,0,0,75000
84, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,1,79496,35000,5560,38936
85, , ,"[TRVch# 24 Dt:01/09/2017] , Billno-MDI00525082017-011",1,79496,35000,5560,38936
86, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,1,212249,68000,10963,133286
87, , ,"[TRVch# 25 Dt:01/09/2017] , Billno-MDI00525082017-012",1,212249,68000,10963,133286
88, ,"11-2401-00-113-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,30738,0,0,30738
89, , ,"[TRVch# 28 Dt:01/09/2017] , Billno-MDI005252017100507",1,30738,0,0,30738
90, ,11-2401-00-115-01-S00N-V-P-29-COMPENSATIONS,Total,1,30000,0,0,30000
91, , ,"[TRVch# 182 Dt:27/09/2017] , Billno-MDI005252017100643",1,30000,0,0,30000
92, ,11-2401-00-800-16-C90N-V-P-20-OTHER CHARGES,Total,7,9156783,0,0,9156783
93, , ,"[TRVch# 102 Dt:13/09/2017] , Billno-MDI005252017100557",1,515693,0,0,515693
94, , ,"[TRVch# 152 Dt:25/09/2017] , Billno-MDI005252017100573",1,794280,0,0,794280
95, , ,"[TRVch# 156 Dt:25/09/2017] , Billno-MDI005252017100578",1,124000,0,0,124000
96, , ,"[TRVch# 157 Dt:25/09/2017] , Billno-MDI005252017100576",1,1612660,0,0,1612660
97, , ,"[TRVch# 169 Dt:27/09/2017] , Billno-MDI005252017100585",1,1142720,0,0,1142720
98, , ,"[TRVch# 179 Dt:27/09/2017] , Billno-MDI005252017100586",1,279930,0,0,279930
99, , ,"[TRVch# 196 Dt:29/09/2017] , Billno-MDI005252017100652",1,4687500,0,0,4687500
100, ,11-2401-00-800-16-S10N-V-P-20-OTHER CHARGES,Total,4,1509000,0,0,1509000
101, , ,"[TRVch# 100 Dt:13/09/2017] , Billno-MDI005252017100553",1,115000,0,0,115000
102, , ,"[TRVch# 154 Dt:25/09/2017] , Billno-MDI005252017100581",1,432500,0,0,432500
103, , ,"[TRVch# 195 Dt:29/09/2017] , Billno-MDI005252017100653",1,901500,0,0,901500
104, , ,"[TRVch# 75 Dt:12/09/2017] , Billno-MDI005252017100525",1,60000,0,0,60000
105, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,1,94792,0,11134,83658
106, , ,"[TRVch# 9 Dt:01/09/2017] , Billno-MDI00525082017-013",1,94792,0,11134,83658
107, ,11-2403-00-107-05-S00N-V-P-63-SUBSIDY,Total,1,286811,0,0,286811
108, , ,"[TRVch# 51 Dt:13/09/2017] , Billno-MDI005252017100537",1,286811,0,0,286811
109, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,512473,249000,17458,246015
110, , ,"[TRVch# 1 Dt:01/09/2017] , Billno-MDI00525082017-014",1,512473,249000,17458,246015
111, ,11-2810-01-103-01-S00N-V-N-02-WAGES,Total,1,6510,0,0,6510
112, , ,"[TRVch# 3 Dt:20/09/2017] , Billno-MDI005252017100560",1,6510,0,0,6510
113, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,25550,0,0,25550
114, , ,"[TRVch# 2 Dt:20/09/2017] , Billno-MDI005252017100571",1,25550,0,0,25550
115, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,2,97025,0,0,97025
116, , ,"[TRVch# 1 Dt:13/09/2017] , Billno-MDI005252017100539",1,25725,0,0,25725
117, , ,"[TRVch# 3 Dt:25/09/2017] , Billno-MDI005252017100572",1,71300,0,0,71300
118, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,3,7622111,0,0,7622111
119, , ,"[TRVch# 1 Dt:14/09/2017] , Billno-MDI005252017100552",1,2185707,0,0,2185707
120, , ,"[TRVch# 4 Dt:27/09/2017] , Billno-MDI005252017100641",1,296131,0,0,296131
121, , ,"[TRVch# 5 Dt:29/09/2017] , Billno-MDI005252017100663",1,5140273,0,0,5140273
122, ,15-2401-00-103-01-S00B-V-N-20-OTHER CHARGES,Total,1,10000,0,10000,0
123, , ,"[TRVch# 78 Dt:12/09/2017] , Billno-MDI005252017100524",1,10000,0,10000,0
124, ,15-2401-00-107-02-S00B-V-N-63-SUBSIDY,Total,1,18680,0,18680,0
125, , ,"[TRVch# 89 Dt:12/09/2017] , Billno-MDI005252017100510",1,18680,0,18680,0
126, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,1,24000,0,20735,3265
127, , ,"[TRVch# 76 Dt:12/09/2017] , Billno-MDI005252017100521",1,24000,0,20735,3265
128, ,15-2401-00-113-01-S00B-V-N-63-SUBSIDY,Total,2,106071,0,6179,99892
129, , ,"[TRVch# 197 Dt:29/09/2017] , Billno-MDI005252017100638",1,105051,0,5159,99892
130, , ,"[TRVch# 79 Dt:12/09/2017] , Billno-MDI005252017100519",1,1020,0,1020,0
131, ,15-2401-00-800-05-S00B-V-N-20-OTHER CHARGES,Total,1,269000,0,0,269000
132, , ,"[TRVch# 106 Dt:13/09/2017] , Billno-MDI005252017100535",1,269000,0,0,269000
133, ,15-2401-00-800-10-S00B-V-N-63-SUBSIDY,Total,1,21605,0,21605,0
134, , ,"[TRVch# 80 Dt:12/09/2017] , Billno-MDI005252017100520",1,21605,0,21605,0
135, ,31-2401-00-796-21-S00N-V-P-20-OTHER CHARGES,Total,1,6000,0,0,6000
136, , ,"[TRVch# 110 Dt:13/09/2017] , Billno-MDI005252017100534",1,6000,0,0,6000
137, ,31-2401-00-796-21-S00N-V-P-63-SUBSIDY,Total,5,139277,0,34026,105251
138, , ,"[TRVch# 109 Dt:13/09/2017] , Billno-MDI005252017100533",1,12000,0,0,12000
139, , ,"[TRVch# 192 Dt:28/09/2017] , Billno-MDI005252017100639",1,98067,0,4816,93251
140, , ,"[TRVch# 86 Dt:12/09/2017] , Billno-MDI005252017100513",1,24600,0,24600,0
141, , ,"[TRVch# 87 Dt:12/09/2017] , Billno-MDI005252017100512",1,1900,0,1900,0
142, , ,"[TRVch# 88 Dt:12/09/2017] , Billno-MDI005252017100511",1,2710,0,2710,0
143, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,1,75850,0,75850,0
144, , ,"[TRVch# 81 Dt:12/09/2017] , Billno-MDI005252017100518",1,75850,0,75850,0
145, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,1,589090,0,132090,457000
146, , ,"[TRVch# 97 Dt:13/09/2017] , Billno-MDI005252017100549",1,589090,0,132090,457000
147, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,1,145160,0,0,145160
148, , ,"[TRVch# 187 Dt:27/09/2017] , Billno-MDI005252017100642",1,145160,0,0,145160
149, ,32-2401-00-789-05-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,117952,0,0,117952
150, , ,"[TRVch# 105 Dt:13/09/2017] , Billno-MDI005252017100556",1,117952,0,0,117952
151, ,32-2401-00-789-06-A00N-V-P-63-SUBSIDY,Total,3,1192000,0,0,1192000
152, , ,"[TRVch# 101 Dt:13/09/2017] , Billno-MDI005252017100564",1,150000,0,0,150000
153, , ,"[TRVch# 183 Dt:27/09/2017] , Billno-MDI005252017100637",1,150000,0,0,150000
154, , ,"[TRVch# 99 Dt:13/09/2017] , Billno-MDI005252017100548",1,892000,0,0,892000
155, ,32-2401-00-789-07-A00N-V-P-63-SUBSIDY,Total,1,26041,0,26041,0
156, , ,"[TRVch# 82 Dt:12/09/2017] , Billno-MDI005252017100517",1,26041,0,26041,0
157, ,32-2401-00-789-07-S00N-V-P-63-SUBSIDY,Total,1,616,0,616,0
158, , ,"[TRVch# 85 Dt:12/09/2017] , Billno-MDI005252017100514",1,616,0,616,0
159, ,32-2401-00-789-12-A00N-V-P-63-SUBSIDY,Total,1,2700,0,2700,0
160, , ,"[TRVch# 90 Dt:12/09/2017] , Billno-MDI005252017100509",1,2700,0,2700,0
161, ,32-2401-00-789-12-S00N-V-P-63-SUBSIDY,Total,2,962782,0,49086,913696
162, , ,"[TRVch# 198 Dt:29/09/2017] , Billno-MDI005252017100640",1,960882,0,47186,913696
163, , ,"[TRVch# 84 Dt:12/09/2017] , Billno-MDI005252017100515",1,1900,0,1900,0
164, ,32-2401-00-789-22-A00N-V-P-20-OTHER CHARGES,Total,1,401000,0,35785,365215
165, , ,"[TRVch# 107 Dt:13/09/2017] , Billno-MDI005252017100523",1,401000,0,35785,365215
166, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,1,18000,0,15515,2485
167, , ,"[TRVch# 77 Dt:12/09/2017] , Billno-MDI005252017100522",1,18000,0,15515,2485
168, ,32-2401-00-789-33-C90N-V-P-63-SUBSIDY,Total,1,553688,0,26375,527313
169, , ,"[TRVch# 103 Dt:13/09/2017] , Billno-MDI005252017100559",1,553688,0,26375,527313
170, ,32-2401-00-789-33-S10N-V-P-63-SUBSIDY,Total,1,75000,0,0,75000
171, , ,"[TRVch# 91 Dt:12/09/2017] , Billno-MDI005252017100527",1,75000,0,0,75000
172, ,32-2401-00-789-34-S00N-V-P-63-SUBSIDY,Total,1,8704,0,8704,0
173, , ,"[TRVch# 83 Dt:12/09/2017] , Billno-MDI005252017100516",1,8704,0,8704,0
