,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
144, , ,"[TRVch# 36 Dt:07/07/2017] , Billno-MDI005102017100393",1,220800,0,0,220800
145, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,4,7575289,0,0,7575289
146, , ,"[TRVch# 32 Dt:07/07/2017] , Billno-MDI005102017100392",1,4590094,0,0,4590094
147, , ,"[TRVch# 35 Dt:07/07/2017] , Billno-MDI005102017100397",1,2299362,0,0,2299362
148, , ,"[TRVch# 98 Dt:27/07/2017] , Billno-MDI005102017100494",1,338272,0,0,338272
149, , ,"[TRVch# 99 Dt:27/07/2017] , Billno-MDI005102017100495",1,347561,0,0,347561
150, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,3,255040,0,0,255040
151, , ,"[TRVch# 297 Dt:19/07/2017] , Billno-MDI005102017100427",1,76080,0,0,76080
152, , ,"[TRVch# 298 Dt:19/07/2017] , Billno-MDI005102017100323",1,80720,0,0,80720
153, , ,"[TRVch# 299 Dt:19/07/2017] , Billno-MDI005102017100425",1,98240,0,0,98240
154, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,185488,0,0,185488
155, , ,"[TRVch# 204 Dt:13/07/2017] , Billno-MDI005102017100399",1,78374,0,0,78374
156, , ,"[TRVch# 205 Dt:13/07/2017] , Billno-MDI005102017100398",1,25288,0,0,25288
157, , ,"[TRVch# 206 Dt:13/07/2017] , Billno-MDI005102017100400",1,81826,0,0,81826
158, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,13,3110099,0,0,3110099
159, , ,"[TRVch# 126 Dt:11/07/2017] , Billno-MDI005102017100396",1,1000000,0,0,1000000
160, , ,"[TRVch# 127 Dt:11/07/2017] , Billno-MDI005102017100395",1,1000000,0,0,1000000
161, , ,"[TRVch# 232 Dt:19/07/2017] , Billno-MDI005102017100467",1,12425,0,0,12425
162, , ,"[TRVch# 233 Dt:19/07/2017] , Billno-MDI005102017100468",1,17160,0,0,17160
163, , ,"[TRVch# 234 Dt:19/07/2017] , Billno-MDI005102017100469",1,10263,0,0,10263
164, , ,"[TRVch# 235 Dt:19/07/2017] , Billno-MDI005102017100470",1,11927,0,0,11927
165, , ,"[TRVch# 28 Dt:06/07/2017] , Billno-MDI005102017100379",1,1000000,0,0,1000000
166, , ,"[TRVch# 29 Dt:06/07/2017] , Billno-MDI005102017100380",1,16039,0,0,16039
167, , ,"[TRVch# 30 Dt:06/07/2017] , Billno-MDI005102017100381",1,6418,0,0,6418
168, , ,"[TRVch# 31 Dt:06/07/2017] , Billno-MDI005102017100382",1,6329,0,0,6329
169, , ,"[TRVch# 32 Dt:06/07/2017] , Billno-MDI005102017100383",1,9870,0,0,9870
170, , ,"[TRVch# 33 Dt:06/07/2017] , Billno-MDI005102017100384",1,12820,0,0,12820
171, , ,"[TRVch# 34 Dt:06/07/2017] , Billno-MDI005102017100385",1,6848,0,0,6848
172, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,8,1649912,0,0,1649912
173, , ,"[TRVch# 19 Dt:05/07/2017] , Billno-MDI005102017100350",1,14016,0,0,14016
174, , ,"[TRVch# 20 Dt:05/07/2017] , Billno-MDI005102017100378",1,6697,0,0,6697
175, , ,"[TRVch# 21 Dt:05/07/2017] , Billno-MDI005102017100394",1,626980,0,0,626980
176, , ,"[TRVch# 22 Dt:05/07/2017] , Billno-MDI005102017100349",1,10197,0,0,10197
177, , ,"[TRVch# 23 Dt:05/07/2017] , Billno-MDI005102017100348",1,8170,0,0,8170
178, , ,"[TRVch# 402 Dt:26/07/2017] , Billno-MDI005102017100499",1,359745,0,0,359745
179, , ,"[TRVch# 403 Dt:26/07/2017] , Billno-MDI005102017100500",1,612637,0,0,612637
180, , ,"[TRVch# 404 Dt:26/07/2017] , Billno-MDI005102017100498",1,11470,0,0,11470
181, ,29-2071-01-117-01-S00N-V-N-38-PENSIONS,Total,1,49802,0,0,49802
182, , ,"[TRVch# 120 Dt:11/07/2017] , Billno-MDI005102017100247",1,49802,0,0,49802
0,Grand Total, , ,126,70426580,13594266,2357458,54474856
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,126,70426580,13594266,2357458,54474856
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,73,15875000,0,0,15875000
3, , ,"[TRVch# 202 Dt:14/08/2017] , Billno-MDI005102017100555",1,300000,0,0,300000
4, , ,"[TRVch# 203 Dt:14/08/2017] , Billno-MDI005102017100556",1,150000,0,0,150000
5, , ,"[TRVch# 204 Dt:14/08/2017] , Billno-MDI005102017100557",1,300000,0,0,300000
6, , ,"[TRVch# 205 Dt:14/08/2017] , Billno-MDI005102017100558",1,100000,0,0,100000
7, , ,"[TRVch# 206 Dt:14/08/2017] , Billno-MDI005102017100559",1,300000,0,0,300000
8, , ,"[TRVch# 207 Dt:14/08/2017] , Billno-MDI005102017100560",1,50000,0,0,50000
9, , ,"[TRVch# 208 Dt:14/08/2017] , Billno-MDI005102017100561",1,300000,0,0,300000
10, , ,"[TRVch# 209 Dt:14/08/2017] , Billno-MDI005102017100554",1,300000,0,0,300000
11, , ,"[TRVch# 210 Dt:14/08/2017] , Billno-MDI005102017100552",1,250000,0,0,250000
12, , ,"[TRVch# 211 Dt:14/08/2017] , Billno-MDI005102017100553",1,180000,0,0,180000
13, , ,"[TRVch# 212 Dt:14/08/2017] , Billno-MDI005102017100551",1,300000,0,0,300000
14, , ,"[TRVch# 213 Dt:14/08/2017] , Billno-MDI005102017100565",1,130000,0,0,130000
15, , ,"[TRVch# 214 Dt:14/08/2017] , Billno-MDI005102017100564",1,270000,0,0,270000
16, , ,"[TRVch# 215 Dt:14/08/2017] , Billno-MDI005102017100563",1,250000,0,0,250000
17, , ,"[TRVch# 216 Dt:14/08/2017] , Billno-MDI005102017100562",1,200000,0,0,200000
18, , ,"[TRVch# 276 Dt:19/08/2017] , Billno-MDI005102017100572",1,100000,0,0,100000
19, , ,"[TRVch# 277 Dt:19/08/2017] , Billno-MDI005102017100573",1,500000,0,0,500000
20, , ,"[TRVch# 278 Dt:19/08/2017] , Billno-MDI005102017100574",1,140000,0,0,140000
21, , ,"[TRVch# 279 Dt:19/08/2017] , Billno-MDI005102017100575",1,70000,0,0,70000
22, , ,"[TRVch# 280 Dt:19/08/2017] , Billno-MDI005102017100576",1,50000,0,0,50000
23, , ,"[TRVch# 281 Dt:19/08/2017] , Billno-MDI005102017100571",1,150000,0,0,150000
24, , ,"[TRVch# 282 Dt:19/08/2017] , Billno-MDI005102017100570",1,25000,0,0,25000
25, , ,"[TRVch# 283 Dt:19/08/2017] , Billno-MDI005102017100569",1,250000,0,0,250000
26, , ,"[TRVch# 284 Dt:19/08/2017] , Billno-MDI005102017100568",1,150000,0,0,150000
27, , ,"[TRVch# 285 Dt:19/08/2017] , Billno-MDI005102017100567",1,100000,0,0,100000
28, , ,"[TRVch# 331 Dt:24/08/2017] , Billno-MDI005102017100579",1,50000,0,0,50000
29, , ,"[TRVch# 332 Dt:24/08/2017] , Billno-MDI005102017100581",1,120000,0,0,120000
30, , ,"[TRVch# 333 Dt:24/08/2017] , Billno-MDI005102017100582",1,50000,0,0,50000
31, , ,"[TRVch# 334 Dt:24/08/2017] , Billno-MDI005102017100583",1,250000,0,0,250000
32, , ,"[TRVch# 335 Dt:24/08/2017] , Billno-MDI005102017100584",1,450000,0,0,450000
33, , ,"[TRVch# 336 Dt:24/08/2017] , Billno-MDI005102017100585",1,300000,0,0,300000
34, , ,"[TRVch# 337 Dt:24/08/2017] , Billno-MDI005102017100586",1,200000,0,0,200000
35, , ,"[TRVch# 338 Dt:24/08/2017] , Billno-MDI005102017100580",1,200000,0,0,200000
36, , ,"[TRVch# 39 Dt:03/08/2017] , Billno-MDI005102017100528",1,100000,0,0,100000
37, , ,"[TRVch# 40 Dt:03/08/2017] , Billno-MDI005102017100532",1,150000,0,0,150000
38, , ,"[TRVch# 41 Dt:03/08/2017] , Billno-MDI005102017100529",1,100000,0,0,100000
39, , ,"[TRVch# 42 Dt:03/08/2017] , Billno-MDI005102017100530",1,200000,0,0,200000
40, , ,"[TRVch# 43 Dt:03/08/2017] , Billno-MDI005102017100531",1,600000,0,0,600000
41, , ,"[TRVch# 44 Dt:03/08/2017] , Billno-MDI005102017100533",1,50000,0,0,50000
42, , ,"[TRVch# 45 Dt:03/08/2017] , Billno-MDI005102017100534",1,300000,0,0,300000
43, , ,"[TRVch# 731 Dt:29/08/2017] , Billno-MDI005102017100614",1,100000,0,0,100000
44, , ,"[TRVch# 732 Dt:29/08/2017] , Billno-MDI005102017100615",1,150000,0,0,150000
45, , ,"[TRVch# 733 Dt:29/08/2017] , Billno-MDI005102017100616",1,180000,0,0,180000
46, , ,"[TRVch# 734 Dt:29/08/2017] , Billno-MDI005102017100617",1,200000,0,0,200000
47, , ,"[TRVch# 735 Dt:29/08/2017] , Billno-MDI005102017100618",1,200000,0,0,200000
48, , ,"[TRVch# 736 Dt:29/08/2017] , Billno-MDI005102017100619",1,250000,0,0,250000
49, , ,"[TRVch# 737 Dt:29/08/2017] , Billno-MDI005102017100620",1,50000,0,0,50000
50, , ,"[TRVch# 738 Dt:29/08/2017] , Billno-MDI005102017100621",1,110000,0,0,110000
51, , ,"[TRVch# 739 Dt:29/08/2017] , Billno-MDI005102017100622",1,130000,0,0,130000
52, , ,"[TRVch# 740 Dt:29/08/2017] , Billno-MDI005102017100623",1,270000,0,0,270000
53, , ,"[TRVch# 741 Dt:29/08/2017] , Billno-MDI005102017100624",1,500000,0,0,500000
54, , ,"[TRVch# 742 Dt:29/08/2017] , Billno-MDI005102017100625",1,275000,0,0,275000
55, , ,"[TRVch# 743 Dt:29/08/2017] , Billno-MDI005102017100627",1,130000,0,0,130000
56, , ,"[TRVch# 744 Dt:29/08/2017] , Billno-MDI005102017100628",1,200000,0,0,200000
57, , ,"[TRVch# 745 Dt:29/08/2017] , Billno-MDI005102017100631",1,200000,0,0,200000
58, , ,"[TRVch# 746 Dt:29/08/2017] , Billno-MDI005102017100611",1,600000,0,0,600000
59, , ,"[TRVch# 747 Dt:29/08/2017] , Billno-MDI005102017100612",1,200000,0,0,200000
60, , ,"[TRVch# 759 Dt:29/08/2017] , Billno-MDI005102017100590",1,400000,0,0,400000
61, , ,"[TRVch# 760 Dt:29/08/2017] , Billno-MDI005102017100591",1,570000,0,0,570000
62, , ,"[TRVch# 761 Dt:29/08/2017] , Billno-MDI005102017100593",1,100000,0,0,100000
63, , ,"[TRVch# 762 Dt:29/08/2017] , Billno-MDI005102017100594",1,200000,0,0,200000
64, , ,"[TRVch# 763 Dt:29/08/2017] , Billno-MDI005102017100596",1,1000000,0,0,1000000
65, , ,"[TRVch# 764 Dt:29/08/2017] , Billno-MDI005102017100597",1,100000,0,0,100000
66, , ,"[TRVch# 765 Dt:29/08/2017] , Billno-MDI005102017100598",1,200000,0,0,200000
67, , ,"[TRVch# 766 Dt:29/08/2017] , Billno-MDI005102017100599",1,300000,0,0,300000
68, , ,"[TRVch# 767 Dt:29/08/2017] , Billno-MDI005102017100600",1,100000,0,0,100000
69, , ,"[TRVch# 768 Dt:29/08/2017] , Billno-MDI005102017100601",1,200000,0,0,200000
70, , ,"[TRVch# 769 Dt:29/08/2017] , Billno-MDI005102017100602",1,150000,0,0,150000
71, , ,"[TRVch# 770 Dt:29/08/2017] , Billno-MDI005102017100603",1,200000,0,0,200000
72, , ,"[TRVch# 771 Dt:29/08/2017] , Billno-MDI005102017100604",1,100000,0,0,100000
73, , ,"[TRVch# 772 Dt:29/08/2017] , Billno-MDI005102017100606",1,100000,0,0,100000
74, , ,"[TRVch# 802 Dt:30/08/2017] , Billno-MDI005102017100605",1,75000,0,0,75000
75, , ,"[TRVch# 803 Dt:30/08/2017] , Billno-MDI005102017100595",1,300000,0,0,300000
76, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,815118,0,0,815118
77, , ,"[TRVch# 10 Dt:24/08/2017] , Billno-MDI005101788443010",1,815118,0,0,815118
78, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,4,3334638,783600,255969,2295069
79, , ,"[TRVch# 102 Dt:30/08/2017] , Billno-MDI005102017100635",1,6348,0,624,5724
80, , ,"[TRVch# 103 Dt:30/08/2017] , Billno-MDI005102017100634",1,9833,0,0,9833
81, , ,"[TRVch# 21 Dt:01/08/2017] , Billno-MDI00510072017-001",1,1881373,783600,33674,1064099
82, , ,"[TRVch# 22 Dt:01/08/2017] , Billno-MDI00510072017-002",1,1437084,0,221671,1215413
83, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,118631,0,0,118631
84, , ,"[TRVch# 77 Dt:24/08/2017] , Billno-MDI005102017100578",1,118631,0,0,118631
85, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,1,5289700,2287000,84326,2918374
86, , ,"[TRVch# 23 Dt:01/08/2017] , Billno-MDI00510072017-003",1,5289700,2287000,84326,2918374
87, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,13,34315353,10523666,2017163,21774524
88, , ,"[TRVch# 100 Dt:30/08/2017] , Billno-MDI005102017100640",1,16759,0,0,16759
89, , ,"[TRVch# 101 Dt:30/08/2017] , Billno-MDI005102017100638",1,81166,0,7696,73470
90, , ,"[TRVch# 24 Dt:01/08/2017] , Billno-MDI00510072017-004",1,363375,112000,38049,213326
91, , ,"[TRVch# 25 Dt:01/08/2017] , Billno-MDI00510072017-006",1,7682880,3480000,123037,4079843
92, , ,"[TRVch# 26 Dt:01/08/2017] , Billno-MDI00510072017-007",1,586817,243000,8209,335608
93, , ,"[TRVch# 27 Dt:01/08/2017] , Billno-MDI00510072017-008",1,10220276,0,1476005,8744271
94, , ,"[TRVch# 28 Dt:01/08/2017] , Billno-MDI00510072017-009",1,4987530,2086066,183119,2718345
95, , ,"[TRVch# 29 Dt:01/08/2017] , Billno-MDI00510072017-010",1,9569947,4369600,148538,5051809
96, , ,"[TRVch# 30 Dt:01/08/2017] , Billno-MDI00510072017-005",1,133019,0,22230,110789
97, , ,"[TRVch# 59 Dt:10/08/2017] , Billno-MDI005102017100549",1,437946,177000,2800,258146
98, , ,"[TRVch# 60 Dt:10/08/2017] , Billno-MDI005102017100548",1,100852,46000,2360,52492
99, , ,"[TRVch# 61 Dt:10/08/2017] , Billno-MDI005102017100547",1,72636,10000,5120,57516
100, , ,"[TRVch# 99 Dt:30/08/2017] , Billno-MDI005102017100639",1,62150,0,0,62150
101, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,43400,0,0,43400
102, , ,"[TRVch# 63 Dt:11/08/2017] , Billno-MDI005102017100566",1,43400,0,0,43400
103, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,31063,0,0,31063
104, , ,"[TRVch# 58 Dt:10/08/2017] , Billno-MDI005102017100550",1,2400,0,0,2400
105, , ,"[TRVch# 75 Dt:24/08/2017] , Billno-MDI005102017100588",1,475,0,0,475
106, , ,"[TRVch# 76 Dt:24/08/2017] , Billno-MDI005102017100587",1,28188,0,0,28188
107, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,124938,0,0,124938
108, , ,"[TRVch# 78 Dt:25/08/2017] , Billno-MDI005102017100632",1,124938,0,0,124938
109, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,10,432258,0,0,432258
110, , ,"[TRVch# 44 Dt:09/08/2017] , Billno-MDI005102017100524",1,65659,0,0,65659
111, , ,"[TRVch# 45 Dt:09/08/2017] , Billno-MDI005102017100536",1,3917,0,0,3917
112, , ,"[TRVch# 46 Dt:09/08/2017] , Billno-MDI005102017100545",1,267,0,0,267
113, , ,"[TRVch# 47 Dt:09/08/2017] , Billno-MDI005102017100537",1,721,0,0,721
114, , ,"[TRVch# 62 Dt:10/08/2017] , Billno-MDI005102017100523",1,127691,0,0,127691
115, , ,"[TRVch# 65 Dt:19/08/2017] , Billno-MDI005102017100577",1,51970,0,0,51970
116, , ,"[TRVch# 73 Dt:24/08/2017] , Billno-MDI005102017100521",1,66616,0,0,66616
117, , ,"[TRVch# 74 Dt:24/08/2017] , Billno-MDI005102017100589",1,2817,0,0,2817
118, , ,"[TRVch# 86 Dt:29/08/2017] , Billno-MDI005102017100633",1,105169,0,0,105169
119, , ,"[TRVch# 87 Dt:29/08/2017] , Billno-MDI005102017100642",1,7431,0,0,7431
120, ,"07-2055-00-109-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,105534,0,0,105534
121, , ,"[TRVch# 80 Dt:29/08/2017] , Billno-MDI005102017100610",1,105534,0,0,105534
122, ,07-2055-00-109-01-S00N-V-N-15-TRAINING,Total,1,10080,0,0,10080
123, , ,"[TRVch# 84 Dt:29/08/2017] , Billno-MDI005102017100608",1,10080,0,0,10080
124, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,206241,0,0,206241
125, , ,"[TRVch# 85 Dt:29/08/2017] , Billno-MDI005102017100607",1,206241,0,0,206241
126, ,07-2055-00-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,92497,0,0,92497
127, , ,"[TRVch# 79 Dt:29/08/2017] , Billno-MDI005102017100609",1,92497,0,0,92497
128, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,213600,0,0,213600
129, , ,"[TRVch# 57 Dt:10/08/2017] , Billno-MDI005102017100546",1,213600,0,0,213600
130, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,2,6617348,0,0,6617348
131, , ,"[TRVch# 32 Dt:03/08/2017] , Billno-MDI005102017100527",1,4211382,0,0,4211382
132, , ,"[TRVch# 43 Dt:07/08/2017] , Billno-MDI005102017100535",1,2405966,0,0,2405966
133, ,07-2059-01-053-31-S00N-V-N-21-MAINTENANCE,Total,1,455000,0,0,455000
134, , ,"[TRVch# 104 Dt:29/08/2017] , Billno-MDI005102017100645",1,455000,0,0,455000
135, ,07-2216-06-053-01-S00N-V-N-21-MAINTENANCE,Total,1,315000,0,0,315000
136, , ,"[TRVch# 4 Dt:29/08/2017] , Billno-MDI005102017100644",1,315000,0,0,315000
137, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,197550,0,0,197550
138, , ,"[TRVch# 67 Dt:09/08/2017] , Billno-MDI005102017100526",1,95912,0,0,95912
139, , ,"[TRVch# 68 Dt:09/08/2017] , Billno-MDI005102017100525",1,101638,0,0,101638
140, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,7,1833631,0,0,1833631
141, , ,"[TRVch# 111 Dt:21/08/2017] , Billno-MDI005102017100541",1,8717,0,0,8717
142, , ,"[TRVch# 85 Dt:11/08/2017] , Billno-MDI005102017100543",1,775905,0,0,775905
143, , ,"[TRVch# 86 Dt:11/08/2017] , Billno-MDI005102017100544",1,1000000,0,0,1000000
144, , ,"[TRVch# 87 Dt:11/08/2017] , Billno-MDI005102017100542",1,11435,0,0,11435
145, , ,"[TRVch# 88 Dt:11/08/2017] , Billno-MDI005102017100540",1,12243,0,0,12243
146, , ,"[TRVch# 89 Dt:11/08/2017] , Billno-MDI005102017100539",1,9486,0,0,9486
147, , ,"[TRVch# 90 Dt:11/08/2017] , Billno-MDI005102017100538",1,15845,0,0,15845
0,Grand Total, , ,86,67372698,13843386,2354588,51174724
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,86,67372698,13843386,2354588,51174724
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,43,14821606,0,0,14821606
3, , ,"[TRVch# 159 Dt:13/09/2017] , Billno-MDI005102017100673",1,800000,0,0,800000
4, , ,"[TRVch# 169 Dt:14/09/2017] , Billno-MDI005102017100684",1,200000,0,0,200000
5, , ,"[TRVch# 190 Dt:18/09/2017] , Billno-MDI005102017100686",1,70000,0,0,70000
6, , ,"[TRVch# 191 Dt:18/09/2017] , Billno-MDI005102017100679",1,200000,0,0,200000
7, , ,"[TRVch# 240 Dt:21/09/2017] , Billno-MDI005102017000002",1,786888,0,0,786888
8, , ,"[TRVch# 243 Dt:21/09/2017] , Billno-MDI005102017100702",1,3155729,0,0,3155729
9, , ,"[TRVch# 244 Dt:21/09/2017] , Billno-MDI005102017100701",1,1228989,0,0,1228989
10, , ,"[TRVch# 251 Dt:21/09/2017] , Billno-MDI005102017100680",1,300000,0,0,300000
11, , ,"[TRVch# 253 Dt:21/09/2017] , Billno-MDI005102017100681",1,260000,0,0,260000
12, , ,"[TRVch# 254 Dt:21/09/2017] , Billno-MDI005102017100682",1,80000,0,0,80000
13, , ,"[TRVch# 255 Dt:21/09/2017] , Billno-MDI005102017100683",1,125000,0,0,125000
14, , ,"[TRVch# 256 Dt:21/09/2017] , Billno-MDI005102017100687",1,450000,0,0,450000
15, , ,"[TRVch# 257 Dt:21/09/2017] , Billno-MDI005102017100685",1,500000,0,0,500000
16, , ,"[TRVch# 258 Dt:21/09/2017] , Billno-MDI005102017100690",1,120000,0,0,120000
17, , ,"[TRVch# 259 Dt:21/09/2017] , Billno-MDI005102017100691",1,800000,0,0,800000
18, , ,"[TRVch# 260 Dt:21/09/2017] , Billno-MDI005102017100692",1,150000,0,0,150000
19, , ,"[TRVch# 261 Dt:21/09/2017] , Billno-MDI005102017100693",1,150000,0,0,150000
20, , ,"[TRVch# 262 Dt:21/09/2017] , Billno-MDI005102017100694",1,200000,0,0,200000
21, , ,"[TRVch# 263 Dt:21/09/2017] , Billno-MDI005102017100695",1,100000,0,0,100000
22, , ,"[TRVch# 264 Dt:21/09/2017] , Billno-MDI005102017100696",1,300000,0,0,300000
23, , ,"[TRVch# 265 Dt:21/09/2017] , Billno-MDI005102017100677",1,60000,0,0,60000
24, , ,"[TRVch# 266 Dt:21/09/2017] , Billno-MDI005102017100678",1,200000,0,0,200000
25, , ,"[TRVch# 267 Dt:21/09/2017] , Billno-MDI005102017100697",1,125000,0,0,125000
26, , ,"[TRVch# 562 Dt:25/09/2017] , Billno-MDI005102017100718",1,180000,0,0,180000
27, , ,"[TRVch# 563 Dt:25/09/2017] , Billno-MDI005102017100714",1,100000,0,0,100000
28, , ,"[TRVch# 564 Dt:25/09/2017] , Billno-MDI005102017100720",1,100000,0,0,100000
29, , ,"[TRVch# 565 Dt:25/09/2017] , Billno-MDI005102017100719",1,50000,0,0,50000
30, , ,"[TRVch# 566 Dt:25/09/2017] , Billno-MDI005102017100717",1,500000,0,0,500000
31, , ,"[TRVch# 567 Dt:25/09/2017] , Billno-MDI005102017100716",1,150000,0,0,150000
32, , ,"[TRVch# 568 Dt:25/09/2017] , Billno-MDI005102017100715",1,700000,0,0,700000
33, , ,"[TRVch# 569 Dt:25/09/2017] , Billno-MDI005102017100724",1,200000,0,0,200000
34, , ,"[TRVch# 570 Dt:25/09/2017] , Billno-MDI005102017100723",1,225000,0,0,225000
35, , ,"[TRVch# 571 Dt:25/09/2017] , Billno-MDI005102017100722",1,400000,0,0,400000
36, , ,"[TRVch# 572 Dt:25/09/2017] , Billno-MDI005102017100721",1,100000,0,0,100000
37, , ,"[TRVch# 573 Dt:25/09/2017] , Billno-MDI005102017100732",1,200000,0,0,200000
38, , ,"[TRVch# 574 Dt:25/09/2017] , Billno-MDI005102017100733",1,50000,0,0,50000
39, , ,"[TRVch# 575 Dt:25/09/2017] , Billno-MDI005102017100731",1,50000,0,0,50000
40, , ,"[TRVch# 576 Dt:25/09/2017] , Billno-MDI005102017100730",1,500000,0,0,500000
41, , ,"[TRVch# 577 Dt:25/09/2017] , Billno-MDI005102017100729",1,100000,0,0,100000
42, , ,"[TRVch# 578 Dt:25/09/2017] , Billno-MDI005102017100728",1,100000,0,0,100000
43, , ,"[TRVch# 579 Dt:25/09/2017] , Billno-MDI005102017100727",1,75000,0,0,75000
44, , ,"[TRVch# 580 Dt:25/09/2017] , Billno-MDI005102017100726",1,80000,0,0,80000
45, , ,"[TRVch# 581 Dt:25/09/2017] , Billno-MDI005102017100725",1,600000,0,0,600000
46, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,46727,0,0,46727
47, , ,"[TRVch# 2 Dt:08/09/2017] , Billno-MDI005102017100646",1,46727,0,0,46727
48, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,124041,0,0,124041
49, , ,"[TRVch# 31 Dt:22/09/2017] , Billno-MDI005101798443031",1,124041,0,0,124041
50, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,2,3364328,800600,256087,2307641
51, , ,"[TRVch# 27 Dt:01/09/2017] , Billno-MDI00510082017-002",1,1461378,0,221671,1239707
52, , ,"[TRVch# 31 Dt:01/09/2017] , Billno-MDI00510082017-001",1,1902950,800600,34416,1067934
53, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,2,5384796,2300000,83918,3000878
54, , ,"[TRVch# 28 Dt:01/09/2017] , Billno-MDI00510082017-003",1,5383650,2300000,83918,2999732
55, , ,"[TRVch# 89 Dt:25/09/2017] , Billno-MDI005102017100672",1,1146,0,0,1146
56, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,16,35097753,10742786,2014583,22340384
57, , ,"[TRVch# 22 Dt:01/09/2017] , Billno-MDI00510082017-006",1,7818545,3481000,125037,4212508
58, , ,"[TRVch# 23 Dt:01/09/2017] , Billno-MDI00510082017-007",1,597943,243000,8209,346734
59, , ,"[TRVch# 24 Dt:01/09/2017] , Billno-MDI00510082017-008",1,10250299,0,1464304,8785995
60, , ,"[TRVch# 25 Dt:01/09/2017] , Billno-MDI00510082017-009",1,5262590,2181066,192097,2889427
61, , ,"[TRVch# 26 Dt:01/09/2017] , Billno-MDI00510082017-010",1,10336461,4635600,157485,5543376
62, , ,"[TRVch# 29 Dt:01/09/2017] , Billno-MDI00510082017-004",1,344656,92000,26522,226134
63, , ,"[TRVch# 30 Dt:01/09/2017] , Billno-MDI00510082017-005",1,154815,120,26887,127808
64, , ,"[TRVch# 56 Dt:11/09/2017] , Billno-MDI005102017100663",1,74376,0,9263,65113
65, , ,"[TRVch# 57 Dt:11/09/2017] , Billno-MDI005102017100665",1,41759,20000,30,21729
66, , ,"[TRVch# 61 Dt:14/09/2017] , Billno-MDI005102017100664",1,104123,40000,860,63263
67, , ,"[TRVch# 83 Dt:21/09/2017] , Billno-MDI005102017100705",1,600,0,0,600
68, , ,"[TRVch# 88 Dt:25/09/2017] , Billno-MDI005102017100641",1,20425,0,2034,18391
69, , ,"[TRVch# 90 Dt:25/09/2017] , Billno-MDI005102017100674",1,4532,0,0,4532
70, , ,"[TRVch# 91 Dt:25/09/2017] , Billno-MDI005102017100676",1,2652,0,265,2387
71, , ,"[TRVch# 92 Dt:25/09/2017] , Billno-MDI005102017100703",1,34307,20000,60,14247
72, , ,"[TRVch# 93 Dt:25/09/2017] , Billno-MDI005102017100700",1,49670,30000,1530,18140
73, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,45570,0,0,45570
74, , ,"[TRVch# 58 Dt:13/09/2017] , Billno-MDI005102017100675",1,45570,0,0,45570
75, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,135780,0,0,135780
76, , ,"[TRVch# 82 Dt:21/09/2017] , Billno-MDI005102017100698",1,135780,0,0,135780
77, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,261444,0,0,261444
78, , ,"[TRVch# 42 Dt:06/09/2017] , Billno-MDI005102017100629",1,136447,0,0,136447
79, , ,"[TRVch# 43 Dt:06/09/2017] , Billno-MDI005102017100643",1,5349,0,0,5349
