DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 14 Dt:02/07/2018] , Billno-CTO001972018000053",1,24796,0,0,24796
 , ,"[TRVch# 14 Dt:03/10/2017] , Billno-CTO001972017000177",1,6300,0,0,6300
 , ,"[TRVch# 14 Dt:06/04/2017] , Billno-CTO001972017000009",1,7167,0,0,7167
 , ,"[TRVch# 144 Dt:16/09/2017] , Billno-CTO001972017000170",1,4344,0,9,4335
 , ,"[TRVch# 147 Dt:10/01/2018] , Billno-CTO001972017000288",1,3465,0,0,3465
 , ,"[TRVch# 15 Dt:01/02/2018] , Billno-CTO001972017000307",1,10650,0,0,10650
 , ,"[TRVch# 15 Dt:01/05/2017] , Billno-CTO001972017000022",1,11916,0,0,11916
 , ,"[TRVch# 15 Dt:01/06/2017] , Billno-CTO001972017000578",1,339812,20000,23354,296458
 , ,"[TRVch# 15 Dt:01/07/2017] , Billno-CTO001972017000086",1,18234,0,0,18234
 , ,"[TRVch# 15 Dt:01/08/2017] , Billno-CTO001972017000118",1,10000,0,0,10000
 , ,"[TRVch# 15 Dt:01/11/2017] , Billno-CTO001972017000209",1,18551,0,0,18551
 , ,"[TRVch# 15 Dt:06/04/2017] , Billno-CTO001972017000002",1,274422,20000,6354,248068
 , ,"[TRVch# 16 Dt:01/01/2018] , Billno-CTO001972017000254",1,437429,20000,23117,394312
 , ,"[TRVch# 16 Dt:01/05/2017] , Billno-CTO001972017000021",1,17854,0,0,17854
 , ,"[TRVch# 16 Dt:01/06/2018] , Billno-CTO001972018000036",1,30000,0,0,30000
 , ,"[TRVch# 16 Dt:01/07/2017] , Billno-CTO001972017000088",1,4136,0,0,4136
 , ,"[TRVch# 16 Dt:01/08/2017] , Billno-CTO001972017000114",1,18234,0,0,18234
 , ,"[TRVch# 16 Dt:01/11/2017] , Billno-CTO001972017000211",1,37371,0,18,37353
 , ,"[TRVch# 16 Dt:03/10/2017] , Billno-CTO001972017000175",1,18551,0,0,18551
 , ,"[TRVch# 16 Dt:06/04/2017] , Billno-CTO001972017000003",1,17620,0,0,17620
 , ,"[TRVch# 17 Dt:01/02/2018] , Billno-CTO001972017000303",1,17134,0,0,17134
 , ,"[TRVch# 17 Dt:01/03/2018] , Billno-CTO001972017000322",1,443439,20000,69738,353701
 , ,"[TRVch# 17 Dt:01/05/2017] , Billno-CTO001972017000017",1,339812,20000,18354,301458
 , ,"[TRVch# 17 Dt:01/08/2017] , Billno-CTO001972017000113",1,12379,0,0,12379
 , ,"[TRVch# 17 Dt:01/11/2017] , Billno-CTO001972017000208",1,12589,0,0,12589
 , ,"[TRVch# 17 Dt:01/12/2017] , Billno-CTO001972017000229",1,40000,0,0,40000
 , ,"[TRVch# 17 Dt:03/10/2017] , Billno-CTO001972017000173",1,22000,0,0,22000
 , ,"[TRVch# 17 Dt:06/04/2017] , Billno-CTO001972017000004",1,4598,0,0,4598
 , ,"[TRVch# 173 Dt:19/09/2017] , Billno-CTO001972017000168",1,25536,0,0,25536
 , ,"[TRVch# 174 Dt:19/09/2017] , Billno-CTO001972017000169",1,3465,0,0,3465
 , ,"[TRVch# 179 Dt:25/10/2017] , Billno-CTO001972017000189",1,17134,0,0,17134
 , ,"[TRVch# 18 Dt:01/02/2018] , Billno-CTO001972017000301",1,28995,3909,0,25086
 , ,"[TRVch# 18 Dt:01/03/2018] , Billno-CTO001972017000327",1,11549,0,0,11549
 , ,"[TRVch# 18 Dt:01/05/2017] , Billno-CTO001972017000024",1,30815,5712,0,25103
 , ,"[TRVch# 18 Dt:01/05/2018] , Billno-CTO001972018000007",1,459196,20000,23690,415506
 , ,"[TRVch# 18 Dt:01/06/2017] , Billno-CTO001972017000063",1,22000,0,0,22000
 , ,"[TRVch# 18 Dt:01/12/2017] , Billno-CTO001972017000226",1,437429,20000,23917,393512
 , ,"[TRVch# 18 Dt:03/10/2017] , Billno-CTO001972017000174",1,40000,0,0,40000
 , ,"[TRVch# 19 Dt:01/02/2018] , Billno-CTO001972017000300",1,5391,5391,0,0
 , ,"[TRVch# 19 Dt:01/03/2018] , Billno-CTO001972017000326",1,7200,0,0,7200
 , ,"[TRVch# 19 Dt:01/05/2017] , Billno-CTO001972017000023",1,12573,12573,0,0
 , ,"[TRVch# 19 Dt:01/05/2018] , Billno-CTO001972018000008",1,22000,0,0,22000
 , ,"[TRVch# 19 Dt:01/06/2017] , Billno-CTO001972017000054",1,115252,40500,15120,59632
 , ,"[TRVch# 19 Dt:01/07/2017] , Billno-CTO001972017000092",1,14250,0,0,14250
 , ,"[TRVch# 19 Dt:01/08/2017] , Billno-CTO001972017000111",1,22000,0,0,22000
 , ,"[TRVch# 19 Dt:01/12/2017] , Billno-CTO001972017000227",1,22000,0,0,22000
 , ,"[TRVch# 19 Dt:03/10/2017] , Billno-CTO001972017000171",1,379718,20000,23094,336624
 , ,"[TRVch# 195 Dt:20/02/2018] , Billno-CTO001972017000313",1,2519,0,0,2519
 , ,"[TRVch# 196 Dt:21/07/2018] , Billno-CTO001972018000063",1,8654,0,15,8639
 , ,"[TRVch# 199 Dt:25/08/2017] , Billno-CTO001972017000152",1,3465,0,0,3465
 , ,"[TRVch# 20 Dt:01/02/2018] , Billno-CTO001972017000299",1,11549,0,0,11549
 , ,"[TRVch# 20 Dt:01/03/2018] , Billno-CTO001972017000325",1,22000,0,0,22000
 , ,"[TRVch# 20 Dt:01/05/2018] , Billno-CTO001972018000010",1,7200,0,0,7200
 , ,"[TRVch# 20 Dt:01/06/2017] , Billno-CTO001972017000062",1,30000,0,0,30000
 , ,"[TRVch# 20 Dt:01/08/2017] , Billno-CTO001972017000110",1,14725,0,0,14725
 , ,"[TRVch# 20 Dt:01/08/2018] , Billno-CTO001972018000096",1,83628,40001,7120,36507
 , ,"[TRVch# 20 Dt:01/12/2017] , Billno-CTO001972017000228",1,18656,0,0,18656
 , ,"[TRVch# 20 Dt:03/10/2017] , Billno-CTO001972017000172",1,119051,40500,15120,63431
 , ,"[TRVch# 200 Dt:25/08/2017] , Billno-CTO001972017000153",1,17134,0,0,17134
 , ,"[TRVch# 201 Dt:26/10/2017] , Billno-CTO001972017000181",1,43078,6840,0,36238
 , ,"[TRVch# 204 Dt:26/10/2017] , Billno-CTO001972017000200",1,3465,0,0,3465
 , ,"[TRVch# 206 Dt:26/12/2017] , Billno-CTO001972017000258",1,17134,0,0,17134
 , ,"[TRVch# 21 Dt:01/02/2018] , Billno-CTO001972017000298",1,18896,0,0,18896
 , ,"[TRVch# 21 Dt:01/03/2018] , Billno-CTO001972017000324",1,18896,0,0,18896
 , ,"[TRVch# 21 Dt:01/05/2018] , Billno-CTO001972018000011",1,18951,0,0,18951
 , ,"[TRVch# 21 Dt:01/06/2017] , Billno-CTO001972017000061",1,11916,0,0,11916
 , ,"[TRVch# 21 Dt:01/08/2017] , Billno-CTO001972017000109",1,115252,40500,15120,59632
 , ,"[TRVch# 21 Dt:01/12/2017] , Billno-CTO001972017000236",1,4979,0,0,4979
 , ,"[TRVch# 21 Dt:03/10/2017] , Billno-CTO001972017000176",1,12589,0,0,12589
 , ,"[TRVch# 211 Dt:21/11/2017] , Billno-CTO001972017000223",1,3465,0,0,3465
 , ,"[TRVch# 22 Dt:01/02/2018] , Billno-CTO001972017000296",1,442627,20000,23117,399510
 , ,"[TRVch# 22 Dt:01/03/2018] , Billno-CTO001972017000323",1,81172,25001,22251,33920
 , ,"[TRVch# 22 Dt:01/05/2018] , Billno-CTO001972018000012",1,11814,0,0,11814
 , ,"[TRVch# 22 Dt:01/06/2017] , Billno-CTO001972017000060",1,14725,0,0,14725
 , ,"[TRVch# 22 Dt:01/08/2017] , Billno-CTO001972017000108",1,347519,20000,23354,304165
 , ,"[TRVch# 23 Dt:01/02/2018] , Billno-CTO001972017000297",1,81172,25001,8121,48050
 , ,"[TRVch# 23 Dt:01/07/2017] , Billno-CTO001972017000087",1,12379,0,0,12379
 , ,"[TRVch# 23 Dt:02/01/2018] , Billno-CTO001972017000266",1,3465,0,0,3465
 , ,"[TRVch# 235 Dt:26/07/2018] , Billno-CTO001972018000079",1,8566,0,0,8566
 , ,"[TRVch# 237 Dt:26/07/2018] , Billno-CTO001972018000080",1,2362,0,0,2362
 , ,"[TRVch# 255 Dt:30/12/2017] , Billno-CTO001972017000264",1,420,0,0,420
 , ,"[TRVch# 256 Dt:24/05/2018] , Billno-CTO001972018000040",1,3729,0,0,3729
 , ,"[TRVch# 258 Dt:27/08/2018] , Billno-CTO001972018000101",1,8566,0,0,8566
 , ,"[TRVch# 26 Dt:01/09/2017] , Billno-CTO001972017000131",1,14725,0,0,14725
 , ,"[TRVch# 262 Dt:24/05/2018] , Billno-CTO001972018000009",1,30000,0,0,30000
 , ,"[TRVch# 263 Dt:24/05/2018] , Billno-CTO001972018000017",1,8566,0,0,8566
 , ,"[TRVch# 267 Dt:27/08/2018] , Billno-CTO001972018000122",1,3729,0,0,3729
 , ,"[TRVch# 27 Dt:01/06/2018] , Billno-CTO001972018000033",1,83628,40001,7120,36507
 , ,"[TRVch# 27 Dt:01/09/2017] , Billno-CTO001972017000132",1,22000,0,0,22000
 , ,"[TRVch# 27 Dt:12/04/2018] , Billno-CTO001972018000002",1,7368,2456,0,4912
 , ,"[TRVch# 270 Dt:17/05/2017] , Billno-CTO001972017000043",1,3465,0,0,3465
 , ,"[TRVch# 28 Dt:01/06/2018] , Billno-CTO001972018000034",1,459196,20000,23690,415506
 , ,"[TRVch# 28 Dt:01/07/2017] , Billno-CTO001972017000094",1,16698,0,0,16698
 , ,"[TRVch# 28 Dt:01/09/2017] , Billno-CTO001972017000133",1,40000,0,0,40000
 , ,"[TRVch# 28 Dt:02/05/2017] , Billno-CTO001972017000016",1,113052,40500,15120,57432
 , ,"[TRVch# 28 Dt:12/04/2018] , Billno-CTO001972018000001",1,78447,78447,0,0
 , ,"[TRVch# 29 Dt:01/06/2018] , Billno-CTO001972018000035",1,22000,0,0,22000
 , ,"[TRVch# 293 Dt:31/07/2018] , Billno-CTO001972018000084",1,1344,0,0,1344
 , ,"[TRVch# 30 Dt:01/03/2018] , Billno-CTO001972017000328",1,17134,0,0,17134
 , ,"[TRVch# 30 Dt:01/06/2018] , Billno-CTO001972018000038",1,23987,0,0,23987
 , ,"[TRVch# 30 Dt:01/09/2017] , Billno-CTO001972017000130",1,353233,20000,23354,309879
 , ,"[TRVch# 31 Dt:01/06/2018] , Billno-CTO001972018000039",1,11814,0,0,11814
 , ,"[TRVch# 31 Dt:01/09/2017] , Billno-CTO001972017000135",1,18234,0,0,18234
 , ,"[TRVch# 32 Dt:01/05/2018] , Billno-CTO001972018000006",1,83628,40001,7120,36507
 , ,"[TRVch# 32 Dt:01/09/2017] , Billno-CTO001972017000129",1,117151,40500,15120,61531
 , ,"[TRVch# 32 Dt:03/08/2017] , Billno-CTO001972017000122",1,17134,0,0,17134
 , ,"[TRVch# 33 Dt:01/09/2017] , Billno-CTO001972017000134",1,12379,0,0,12379
 , ,"[TRVch# 335 Dt:19/03/2018] , Billno-CTO001972017000358",1,10000,0,0,10000
 , ,"[TRVch# 38 Dt:13/04/2018] , Billno-CTO001972018000003",1,290010,46032,0,243978
 , ,"[TRVch# 447 Dt:29/05/2017] , Billno-CTO001972017000068",1,16698,0,0,16698
 , ,"[TRVch# 485 Dt:23/03/2018] , Billno-CTO001972017000367",1,3465,0,0,3465
 , ,"[TRVch# 55 Dt:04/01/2018] , Billno-CTO001972017000274",1,11405,0,0,11405
 , ,"[TRVch# 58 Dt:19/04/2017] , Billno-CTO001972017000011",1,16698,0,0,16698
 , ,"[TRVch# 60 Dt:19/04/2017] , Billno-CTO001972017000012",1,3300,0,0,3300
 , ,"[TRVch# 601 Dt:26/03/2018] , Billno-CTO001972017000376",1,17134,0,0,17134
 , ,"[TRVch# 61 Dt:05/02/2018] , Billno-CTO001972017000310",1,3480,0,0,3480
 , ,"[TRVch# 62 Dt:07/06/2017] , Billno-CTO001972017000071",1,3465,0,0,3465
 , ,"[TRVch# 68 Dt:10/10/2017] , Billno-CTO001972017000180",1,15200,15200,0,0
 , ,"[TRVch# 796 Dt:31/03/2018] , Billno-CTO001972017000363",1,81172,25001,120,56051
 , ,"[TRVch# 797 Dt:31/03/2018] , Billno-CTO001972017000366",1,444005,20000,6117,417888
 , ,"[TRVch# 798 Dt:31/03/2018] , Billno-CTO001972017000361",1,30000,0,0,30000
 , ,"[TRVch# 800 Dt:31/03/2018] , Billno-CTO001972017000365",1,11549,0,0,11549
 , ,"[TRVch# 801 Dt:31/03/2018] , Billno-CTO001972017000364",1,18951,0,0,18951
 , ,"[TRVch# 803 Dt:31/03/2018] , Billno-CTO001972017000360",1,22000,0,0,22000
 , ,"[TRVch# 82 Dt:08/03/2018] , Billno-CTO001972017000346",1,20000,0,0,20000
 , ,"[TRVch# 9 Dt:02/07/2018] , Billno-CTO001972018000052",1,30000,0,0,30000
 , ,"[TRVch# 9 Dt:06/04/2017] , Billno-CTO001972017000001",1,111502,40500,120,70882
 , ,"[TRVch# 94 Dt:16/08/2017] , Billno-CTO001972017000124",1,8710,0,0,8710
 , ,"[TRVch# 96 Dt:16/08/2017] , Billno-CTO001972017000126",1,20000,0,0,20000
 , ,"[TRVch# 97 Dt:07/05/2018] , Billno-CTO001972018000015",1,3465,0,0,3465
 ,19-2235-02-103-05-S00N-V-N-42-GIA GENERAL (Non-Salary),Total,309,2427944,0,0,2427944
 , ,"[TRVch# 100 Dt:07/05/2018] , Billno-CTO001972018000019",1,970,0,0,970
 , ,"[TRVch# 100 Dt:12/06/2017] , Billno-CTO001972017000076",1,1976,0,0,1976
 , ,"[TRVch# 101 Dt:07/05/2018] , Billno-CTO001972018000020",1,6750,0,0,6750
 , ,"[TRVch# 102 Dt:07/05/2018] , Billno-CTO001972018000021",1,880,0,0,880
 , ,"[TRVch# 103 Dt:07/05/2018] , Billno-CTO001972018000022",1,2626,0,0,2626
 , ,"[TRVch# 104 Dt:07/05/2018] , Billno-CTO001972018000023",1,402,0,0,402
 , ,"[TRVch# 105 Dt:07/05/2018] , Billno-CTO001972018000024",1,6160,0,0,6160
 , ,"[TRVch# 106 Dt:07/05/2018] , Billno-CTO001972018000025",1,7788,0,0,7788
 , ,"[TRVch# 107 Dt:07/05/2018] , Billno-CTO001972018000027",1,3482,0,0,3482
 , ,"[TRVch# 108 Dt:07/05/2018] , Billno-CTO001972018000013",1,1529,0,0,1529
 , ,"[TRVch# 109 Dt:07/05/2018] , Billno-CTO001972018000014",1,4825,0,0,4825
 , ,"[TRVch# 109 Dt:11/12/2017] , Billno-CTO001972017000241",1,6059,0,0,6059
 , ,"[TRVch# 11 Dt:01/07/2017] , Billno-CTO001972017000090",1,3800,0,0,3800
 , ,"[TRVch# 110 Dt:11/12/2017] , Billno-CTO001972017000240",1,2341,0,0,2341
 , ,"[TRVch# 111 Dt:11/12/2017] , Billno-CTO001972017000239",1,847,0,0,847
 , ,"[TRVch# 112 Dt:11/12/2017] , Billno-CTO001972017000238",1,3000,0,0,3000
 , ,"[TRVch# 115 Dt:07/11/2017] , Billno-CTO001972017000213",1,1900,0,0,1900
 , ,"[TRVch# 117 Dt:07/11/2017] , Billno-CTO001972017000214",1,840,0,0,840
 , ,"[TRVch# 118 Dt:07/11/2017] , Billno-CTO001972017000215",1,2293,0,0,2293
 , ,"[TRVch# 119 Dt:06/05/2017] , Billno-CTO001972017000037",1,2695,0,0,2695
 , ,"[TRVch# 119 Dt:07/11/2017] , Billno-CTO001972017000216",1,4387,0,0,4387
 , ,"[TRVch# 119 Dt:12/07/2018] , Billno-CTO001972018000062",1,1344,0,0,1344
 , ,"[TRVch# 120 Dt:12/07/2018] , Billno-CTO001972018000061",1,1025,0,0,1025
 , ,"[TRVch# 121 Dt:06/05/2017] , Billno-CTO001972017000036",1,400,0,0,400
 , ,"[TRVch# 121 Dt:12/07/2018] , Billno-CTO001972018000060",1,1000,0,0,1000
 , ,"[TRVch# 122 Dt:07/06/2018] , Billno-CTO001972018000044",1,1130,0,0,1130
 , ,"[TRVch# 122 Dt:12/07/2018] , Billno-CTO001972018000057",1,4085,0,0,4085
 , ,"[TRVch# 123 Dt:07/06/2018] , Billno-CTO001972018000045",1,5754,0,0,5754
 , ,"[TRVch# 123 Dt:12/03/2018] , Billno-CTO001972017000344",1,120,0,0,120
 , ,"[TRVch# 123 Dt:12/07/2018] , Billno-CTO001972018000056",1,9142,0,0,9142
 , ,"[TRVch# 124 Dt:06/05/2017] , Billno-CTO001972017000034",1,2293,0,0,2293
 , ,"[TRVch# 124 Dt:07/06/2018] , Billno-CTO001972018000046",1,1239,0,0,1239
 , ,"[TRVch# 126 Dt:07/06/2018] , Billno-CTO001972018000043",1,1456,0,0,1456
 , ,"[TRVch# 126 Dt:13/09/2017] , Billno-CTO001972017000164",1,2237,0,0,2237
 , ,"[TRVch# 127 Dt:13/09/2017] , Billno-CTO001972017000165",1,814,0,0,814
 , ,"[TRVch# 128 Dt:13/09/2017] , Billno-CTO001972017000166",1,195,0,0,195
 , ,"[TRVch# 129 Dt:13/09/2017] , Billno-CTO001972017000167",1,42000,0,0,42000
 , ,"[TRVch# 13 Dt:01/06/2017] , Billno-CTO001972017000067",1,1000,0,0,1000
 , ,"[TRVch# 131 Dt:12/07/2017] , Billno-CTO001972017000097",1,1000,0,0,1000
 , ,"[TRVch# 132 Dt:12/07/2017] , Billno-CTO001972017000098",1,2028,0,0,2028
 , ,"[TRVch# 133 Dt:12/07/2017] , Billno-CTO001972017000099",1,140,0,0,140
 , ,"[TRVch# 134 Dt:12/07/2017] , Billno-CTO001972017000100",1,1879,0,0,1879
 , ,"[TRVch# 135 Dt:15/02/2018] , Billno-CTO001972017000314",1,1600,0,0,1600
 , ,"[TRVch# 136 Dt:12/07/2017] , Billno-CTO001972017000102",1,40000,0,0,40000
 , ,"[TRVch# 137 Dt:15/02/2018] , Billno-CTO001972017000316",1,1270,0,0,1270
 , ,"[TRVch# 138 Dt:15/02/2018] , Billno-CTO001972017000317",1,1195,0,0,1195
 , ,"[TRVch# 139 Dt:16/07/2018] , Billno-CTO001972018000078",1,2090,0,0,2090
 , ,"[TRVch# 14 Dt:01/05/2017] , Billno-CTO001972017000025",1,7200,0,0,7200
 , ,"[TRVch# 14 Dt:01/11/2017] , Billno-CTO001972017000210",1,7200,0,0,7200
 , ,"[TRVch# 140 Dt:16/07/2018] , Billno-CTO001972018000077",1,2782,0,0,2782
 , ,"[TRVch# 141 Dt:16/07/2018] , Billno-CTO001972018000076",1,10115,0,0,10115
 , ,"[TRVch# 142 Dt:16/07/2018] , Billno-CTO001972018000075",1,804,0,0,804
 , ,"[TRVch# 143 Dt:16/07/2018] , Billno-CTO001972018000074",1,700,0,0,700
 , ,"[TRVch# 144 Dt:16/07/2018] , Billno-CTO001972018000073",1,3200,0,0,3200
 , ,"[TRVch# 145 Dt:06/05/2017] , Billno-CTO001972017000035",1,2410,0,0,2410
 , ,"[TRVch# 145 Dt:16/07/2018] , Billno-CTO001972018000072",1,9746,0,0,9746
 , ,"[TRVch# 146 Dt:06/05/2017] , Billno-CTO001972017000032",1,16698,0,0,16698
 , ,"[TRVch# 146 Dt:10/01/2018] , Billno-CTO001972017000287",1,2740,0,0,2740
 , ,"[TRVch# 146 Dt:16/07/2018] , Billno-CTO001972018000071",1,250,0,0,250
 , ,"[TRVch# 147 Dt:10/11/2017] , Billno-CTO001972017000219",1,311,0,0,311
 , ,"[TRVch# 147 Dt:16/07/2018] , Billno-CTO001972018000067",1,859,0,0,859
 , ,"[TRVch# 148 Dt:10/01/2018] , Billno-CTO001972017000289",1,5275,0,0,5275
 , ,"[TRVch# 148 Dt:10/11/2017] , Billno-CTO001972017000220",1,535,0,0,535
 , ,"[TRVch# 148 Dt:16/07/2018] , Billno-CTO001972018000066",1,1042,0,0,1042
 , ,"[TRVch# 149 Dt:10/11/2017] , Billno-CTO001972017000218",1,2926,0,0,2926
 , ,"[TRVch# 149 Dt:16/07/2018] , Billno-CTO001972018000065",1,2329,0,0,2329
 , ,"[TRVch# 15 Dt:01/01/2018] , Billno-CTO001972017000259",1,7200,0,0,7200
 , ,"[TRVch# 15 Dt:03/10/2017] , Billno-CTO001972017000179",1,7200,0,0,7200
 , ,"[TRVch# 150 Dt:06/05/2017] , Billno-CTO001972017000033",1,806,0,0,806
 , ,"[TRVch# 150 Dt:10/11/2017] , Billno-CTO001972017000221",1,42000,0,0,42000
 , ,"[TRVch# 150 Dt:16/07/2018] , Billno-CTO001972018000070",1,3021,0,0,3021
 , ,"[TRVch# 151 Dt:10/11/2017] , Billno-CTO001972017000222",1,20608,0,0,20608
 , ,"[TRVch# 151 Dt:16/07/2018] , Billno-CTO001972018000069",1,1067,0,0,1067
 , ,"[TRVch# 152 Dt:16/07/2018] , Billno-CTO001972018000068",1,2813,0,0,2813
 , ,"[TRVch# 152 Dt:20/06/2017] , Billno-CTO001972017000081",1,2933,0,0,2933
 , ,"[TRVch# 153 Dt:20/06/2017] , Billno-CTO001972017000080",1,4702,0,0,4702
 , ,"[TRVch# 16 Dt:01/02/2018] , Billno-CTO001972017000305",1,8452,0,0,8452
 , ,"[TRVch# 16 Dt:01/06/2017] , Billno-CTO001972017000064",1,7200,0,0,7200
 , ,"[TRVch# 16 Dt:01/12/2017] , Billno-CTO001972017000230",1,7200,0,0,7200
 , ,"[TRVch# 17 Dt:01/07/2017] , Billno-CTO001972017000089",1,7200,0,0,7200
 , ,"[TRVch# 178 Dt:25/10/2017] , Billno-CTO001972017000188",1,117964,0,0,117964
 , ,"[TRVch# 18 Dt:01/07/2017] , Billno-CTO001972017000091",1,1100,0,0,1100
 , ,"[TRVch# 18 Dt:01/08/2017] , Billno-CTO001972017000112",1,7200,0,0,7200
 , ,"[TRVch# 180 Dt:25/10/2017] , Billno-CTO001972017000190",1,4642,0,0,4642
 , ,"[TRVch# 181 Dt:25/10/2017] , Billno-CTO001972017000191",1,1057,0,0,1057
 , ,"[TRVch# 182 Dt:25/10/2017] , Billno-CTO001972017000192",1,472,0,0,472
 , ,"[TRVch# 183 Dt:25/10/2017] , Billno-CTO001972017000193",1,42000,0,0,42000
 , ,"[TRVch# 184 Dt:25/08/2017] , Billno-CTO001972017000137",1,3800,0,0,3800
 , ,"[TRVch# 185 Dt:25/08/2017] , Billno-CTO001972017000138",1,1100,0,0,1100
 , ,"[TRVch# 186 Dt:25/08/2017] , Billno-CTO001972017000139",1,2200,0,0,2200
 , ,"[TRVch# 187 Dt:25/08/2017] , Billno-CTO001972017000140",1,800,0,0,800
 , ,"[TRVch# 188 Dt:25/08/2017] , Billno-CTO001972017000141",1,855,0,0,855
 , ,"[TRVch# 189 Dt:18/07/2017] , Billno-CTO001972017000104",1,3820,0,0,3820
