,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
212, , ,"[TRVch# 2 Dt:01/07/2017] , Billno-KNG005102017100594",1,18330,0,0,18330
213, , ,"[TRVch# 3 Dt:01/07/2017] , Billno-KNG005102017100595",1,6880,0,0,6880
214, , ,"[TRVch# 341 Dt:25/07/2017] , Billno-KNG005102017100692",1,66164,0,0,66164
215, , ,"[TRVch# 342 Dt:25/07/2017] , Billno-KNG005102017100695",1,423100,0,0,423100
216, , ,"[TRVch# 343 Dt:25/07/2017] , Billno-KNG005102017100707",1,219442,0,0,219442
217, , ,"[TRVch# 4 Dt:01/07/2017] , Billno-KNG005102017100597",1,7008,0,0,7008
218, , ,"[TRVch# 5 Dt:01/07/2017] , Billno-KNG005102017100598",1,1129,0,0,1129
219, , ,"[TRVch# 6 Dt:01/07/2017] , Billno-KNG005102017100599",1,18442,0,0,18442
220, , ,"[TRVch# 7 Dt:01/07/2017] , Billno-KNG005102017100592",1,139021,0,0,139021
221, , ,"[TRVch# 8 Dt:01/07/2017] , Billno-KNG005102017100596",1,18701,0,0,18701
222, , ,"[TRVch# 9 Dt:01/07/2017] , Billno-KNG005102017100593",1,571249,0,0,571249
0,Grand Total, , ,245,118293034,21012476,3986089,93294469
1,KNG00-510-SUPERINTENDENT OF POLICE DHARAMSALA,Total, ,245,118293034,21012476,3986089,93294469
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,147,38785599,0,0,38785599
3, , ,"[TRVch# 100 Dt:08/08/2017] , Billno-KNG005102017100803",1,500000,0,0,500000
4, , ,"[TRVch# 1000 Dt:29/08/2017] , Billno-KNG005102017101007",1,150000,0,0,150000
5, , ,"[TRVch# 1001 Dt:29/08/2017] , Billno-KNG005102017100995",1,200000,0,0,200000
6, , ,"[TRVch# 1002 Dt:29/08/2017] , Billno-KNG005102017101005",1,350000,0,0,350000
7, , ,"[TRVch# 101 Dt:08/08/2017] , Billno-KNG005102017100815",1,100000,0,0,100000
8, , ,"[TRVch# 1019 Dt:29/08/2017] , Billno-KNG005102017100990",1,200000,0,0,200000
9, , ,"[TRVch# 102 Dt:08/08/2017] , Billno-KNG005102017100814",1,150000,0,0,150000
10, , ,"[TRVch# 1020 Dt:29/08/2017] , Billno-KNG005102017100991",1,600000,0,0,600000
11, , ,"[TRVch# 1021 Dt:29/08/2017] , Billno-KNG005102017100992",1,100000,0,0,100000
12, , ,"[TRVch# 1022 Dt:29/08/2017] , Billno-KNG005102017100993",1,150000,0,0,150000
13, , ,"[TRVch# 1023 Dt:29/08/2017] , Billno-KNG005102017100994",1,200000,0,0,200000
14, , ,"[TRVch# 1024 Dt:29/08/2017] , Billno-KNG005102017101003",1,50000,0,0,50000
15, , ,"[TRVch# 1025 Dt:29/08/2017] , Billno-KNG005102017100996",1,175000,0,0,175000
16, , ,"[TRVch# 1026 Dt:29/08/2017] , Billno-KNG005102017101004",1,75000,0,0,75000
17, , ,"[TRVch# 1027 Dt:29/08/2017] , Billno-KNG005102017100997",1,300000,0,0,300000
18, , ,"[TRVch# 1028 Dt:29/08/2017] , Billno-KNG005102017100998",1,400000,0,0,400000
19, , ,"[TRVch# 1029 Dt:29/08/2017] , Billno-KNG005102017101006",1,200000,0,0,200000
20, , ,"[TRVch# 103 Dt:08/08/2017] , Billno-KNG005102017100811",1,100000,0,0,100000
21, , ,"[TRVch# 1030 Dt:29/08/2017] , Billno-KNG005102017100999",1,250000,0,0,250000
22, , ,"[TRVch# 1031 Dt:29/08/2017] , Billno-KNG005102017101008",1,150000,0,0,150000
23, , ,"[TRVch# 1032 Dt:29/08/2017] , Billno-KNG005102017101009",1,150000,0,0,150000
24, , ,"[TRVch# 1033 Dt:29/08/2017] , Billno-KNG005102017101000",1,400000,0,0,400000
25, , ,"[TRVch# 1034 Dt:29/08/2017] , Billno-KNG005102017101010",1,50000,0,0,50000
26, , ,"[TRVch# 1035 Dt:29/08/2017] , Billno-KNG005102017101001",1,200000,0,0,200000
27, , ,"[TRVch# 1036 Dt:29/08/2017] , Billno-KNG005102017101011",1,100000,0,0,100000
28, , ,"[TRVch# 1037 Dt:29/08/2017] , Billno-KNG005102017101012",1,250000,0,0,250000
29, , ,"[TRVch# 1038 Dt:29/08/2017] , Billno-KNG005102017101013",1,300000,0,0,300000
30, , ,"[TRVch# 1039 Dt:29/08/2017] , Billno-KNG005102017101002",1,700000,0,0,700000
31, , ,"[TRVch# 1040 Dt:29/08/2017] , Billno-KNG005102017101014",1,300000,0,0,300000
32, , ,"[TRVch# 1041 Dt:29/08/2017] , Billno-KNG005102017101015",1,250000,0,0,250000
33, , ,"[TRVch# 1042 Dt:29/08/2017] , Billno-KNG005102017101016",1,500000,0,0,500000
34, , ,"[TRVch# 1043 Dt:29/08/2017] , Billno-KNG005102017101017",1,200000,0,0,200000
35, , ,"[TRVch# 1044 Dt:29/08/2017] , Billno-KNG005102017101018",1,300000,0,0,300000
36, , ,"[TRVch# 1045 Dt:29/08/2017] , Billno-KNG005102017101019",1,150000,0,0,150000
37, , ,"[TRVch# 1054 Dt:30/08/2017] , Billno-KNG005102017101033",1,2075352,0,0,2075352
38, , ,"[TRVch# 1055 Dt:30/08/2017] , Billno-KNG005102017101032",1,584728,0,0,584728
39, , ,"[TRVch# 1056 Dt:30/08/2017] , Billno-KNG005102017101034",1,1585693,0,0,1585693
40, , ,"[TRVch# 1061 Dt:30/08/2017] , Billno-KNG005102017100797",1,220000,0,0,220000
41, , ,"[TRVch# 12 Dt:01/08/2017] , Billno-KNG005102017100785",1,498366,0,0,498366
42, , ,"[TRVch# 316 Dt:09/08/2017] , Billno-KNG005102017000003",1,112020,0,0,112020
43, , ,"[TRVch# 317 Dt:09/08/2017] , Billno-KNG005102017000002",1,584440,0,0,584440
44, , ,"[TRVch# 341 Dt:10/08/2017] , Billno-KNG005102017100836",1,400000,0,0,400000
45, , ,"[TRVch# 342 Dt:10/08/2017] , Billno-KNG005102017100831",1,100000,0,0,100000
46, , ,"[TRVch# 343 Dt:10/08/2017] , Billno-KNG005102017100832",1,550000,0,0,550000
47, , ,"[TRVch# 344 Dt:10/08/2017] , Billno-KNG005102017100833",1,350000,0,0,350000
48, , ,"[TRVch# 345 Dt:10/08/2017] , Billno-KNG005102017100844",1,150000,0,0,150000
49, , ,"[TRVch# 346 Dt:10/08/2017] , Billno-KNG005102017100842",1,60000,0,0,60000
50, , ,"[TRVch# 347 Dt:10/08/2017] , Billno-KNG005102017100835",1,100000,0,0,100000
51, , ,"[TRVch# 348 Dt:10/08/2017] , Billno-KNG005102017100834",1,200000,0,0,200000
52, , ,"[TRVch# 349 Dt:10/08/2017] , Billno-KNG005102017100843",1,300000,0,0,300000
53, , ,"[TRVch# 350 Dt:10/08/2017] , Billno-KNG005102017100845",1,250000,0,0,250000
54, , ,"[TRVch# 352 Dt:10/08/2017] , Billno-KNG005102017100841",1,250000,0,0,250000
55, , ,"[TRVch# 353 Dt:10/08/2017] , Billno-KNG005102017100826",1,200000,0,0,200000
56, , ,"[TRVch# 354 Dt:10/08/2017] , Billno-KNG005102017100840",1,300000,0,0,300000
57, , ,"[TRVch# 355 Dt:10/08/2017] , Billno-KNG005102017100880",1,200000,0,0,200000
58, , ,"[TRVch# 356 Dt:10/08/2017] , Billno-KNG005102017100839",1,700000,0,0,700000
59, , ,"[TRVch# 357 Dt:10/08/2017] , Billno-KNG005102017100878",1,200000,0,0,200000
60, , ,"[TRVch# 358 Dt:10/08/2017] , Billno-KNG005102017100838",1,400000,0,0,400000
61, , ,"[TRVch# 359 Dt:10/08/2017] , Billno-KNG005102017100837",1,200000,0,0,200000
62, , ,"[TRVch# 360 Dt:10/08/2017] , Billno-KNG005102017100827",1,300000,0,0,300000
63, , ,"[TRVch# 361 Dt:10/08/2017] , Billno-KNG005102017100825",1,500000,0,0,500000
64, , ,"[TRVch# 362 Dt:10/08/2017] , Billno-KNG005102017100828",1,100000,0,0,100000
65, , ,"[TRVch# 363 Dt:10/08/2017] , Billno-KNG005102017100824",1,150000,0,0,150000
66, , ,"[TRVch# 364 Dt:10/08/2017] , Billno-KNG005102017100879",1,150000,0,0,150000
67, , ,"[TRVch# 365 Dt:10/08/2017] , Billno-KNG005102017100830",1,240000,0,0,240000
68, , ,"[TRVch# 366 Dt:10/08/2017] , Billno-KNG005102017100819",1,400000,0,0,400000
69, , ,"[TRVch# 367 Dt:10/08/2017] , Billno-KNG005102017100829",1,200000,0,0,200000
70, , ,"[TRVch# 368 Dt:10/08/2017] , Billno-KNG005102017100818",1,150000,0,0,150000
71, , ,"[TRVch# 369 Dt:10/08/2017] , Billno-KNG005102017100823",1,1000000,0,0,1000000
72, , ,"[TRVch# 370 Dt:10/08/2017] , Billno-KNG005102017100822",1,600000,0,0,600000
73, , ,"[TRVch# 371 Dt:10/08/2017] , Billno-KNG005102017100821",1,300000,0,0,300000
74, , ,"[TRVch# 372 Dt:10/08/2017] , Billno-KNG005102017100820",1,250000,0,0,250000
75, , ,"[TRVch# 392 Dt:16/08/2017] , Billno-KNG005102017100907",1,100000,0,0,100000
76, , ,"[TRVch# 393 Dt:16/08/2017] , Billno-KNG005102017100892",1,100000,0,0,100000
77, , ,"[TRVch# 394 Dt:16/08/2017] , Billno-KNG005102017100899",1,120000,0,0,120000
78, , ,"[TRVch# 395 Dt:16/08/2017] , Billno-KNG005102017100847",1,150000,0,0,150000
79, , ,"[TRVch# 547 Dt:19/08/2017] , Billno-KNG005102017100903",1,200000,0,0,200000
80, , ,"[TRVch# 548 Dt:19/08/2017] , Billno-KNG005102017100905",1,80000,0,0,80000
81, , ,"[TRVch# 549 Dt:19/08/2017] , Billno-KNG005102017100896",1,400000,0,0,400000
82, , ,"[TRVch# 550 Dt:19/08/2017] , Billno-KNG005102017100893",1,200000,0,0,200000
83, , ,"[TRVch# 551 Dt:19/08/2017] , Billno-KNG005102017100906",1,400000,0,0,400000
84, , ,"[TRVch# 552 Dt:19/08/2017] , Billno-KNG005102017100848",1,150000,0,0,150000
85, , ,"[TRVch# 553 Dt:19/08/2017] , Billno-KNG005102017100895",1,300000,0,0,300000
86, , ,"[TRVch# 554 Dt:19/08/2017] , Billno-KNG005102017100897",1,300000,0,0,300000
87, , ,"[TRVch# 555 Dt:19/08/2017] , Billno-KNG005102017100912",1,100000,0,0,100000
88, , ,"[TRVch# 556 Dt:19/08/2017] , Billno-KNG005102017100911",1,80000,0,0,80000
89, , ,"[TRVch# 557 Dt:19/08/2017] , Billno-KNG005102017100891",1,300000,0,0,300000
90, , ,"[TRVch# 558 Dt:19/08/2017] , Billno-KNG005102017100900",1,40000,0,0,40000
91, , ,"[TRVch# 559 Dt:19/08/2017] , Billno-KNG005102017100901",1,300000,0,0,300000
92, , ,"[TRVch# 560 Dt:19/08/2017] , Billno-KNG005102017100890",1,70000,0,0,70000
93, , ,"[TRVch# 561 Dt:19/08/2017] , Billno-KNG005102017100889",1,200000,0,0,200000
94, , ,"[TRVch# 564 Dt:19/08/2017] , Billno-KNG005102017100898",1,300000,0,0,300000
95, , ,"[TRVch# 565 Dt:19/08/2017] , Billno-KNG005102017100894",1,100000,0,0,100000
96, , ,"[TRVch# 66 Dt:02/08/2017] , Billno-KNG005102017100881",1,400000,0,0,400000
97, , ,"[TRVch# 82 Dt:08/08/2017] , Billno-KNG005102017100813",1,100000,0,0,100000
98, , ,"[TRVch# 822 Dt:24/08/2017] , Billno-KNG005102017100943",1,100000,0,0,100000
99, , ,"[TRVch# 823 Dt:24/08/2017] , Billno-KNG005102017100944",1,200000,0,0,200000
100, , ,"[TRVch# 824 Dt:24/08/2017] , Billno-KNG005102017100945",1,100000,0,0,100000
101, , ,"[TRVch# 825 Dt:24/08/2017] , Billno-KNG005102017100946",1,70000,0,0,70000
102, , ,"[TRVch# 826 Dt:24/08/2017] , Billno-KNG005102017100947",1,100000,0,0,100000
103, , ,"[TRVch# 827 Dt:24/08/2017] , Billno-KNG005102017100948",1,200000,0,0,200000
104, , ,"[TRVch# 828 Dt:24/08/2017] , Billno-KNG005102017100949",1,100000,0,0,100000
105, , ,"[TRVch# 829 Dt:24/08/2017] , Billno-KNG005102017100966",1,220000,0,0,220000
106, , ,"[TRVch# 83 Dt:08/08/2017] , Billno-KNG005102017100807",1,200000,0,0,200000
107, , ,"[TRVch# 830 Dt:24/08/2017] , Billno-KNG005102017100950",1,500000,0,0,500000
108, , ,"[TRVch# 831 Dt:24/08/2017] , Billno-KNG005102017100967",1,30000,0,0,30000
109, , ,"[TRVch# 832 Dt:24/08/2017] , Billno-KNG005102017100951",1,300000,0,0,300000
110, , ,"[TRVch# 833 Dt:24/08/2017] , Billno-KNG005102017100968",1,250000,0,0,250000
111, , ,"[TRVch# 834 Dt:24/08/2017] , Billno-KNG005102017100969",1,220000,0,0,220000
112, , ,"[TRVch# 835 Dt:24/08/2017] , Billno-KNG005102017100952",1,400000,0,0,400000
113, , ,"[TRVch# 836 Dt:24/08/2017] , Billno-KNG005102017100953",1,200000,0,0,200000
114, , ,"[TRVch# 837 Dt:24/08/2017] , Billno-KNG005102017100970",1,300000,0,0,300000
115, , ,"[TRVch# 838 Dt:24/08/2017] , Billno-KNG005102017100954",1,30000,0,0,30000
116, , ,"[TRVch# 839 Dt:24/08/2017] , Billno-KNG005102017100971",1,150000,0,0,150000
117, , ,"[TRVch# 84 Dt:08/08/2017] , Billno-KNG005102017100796",1,200000,0,0,200000
118, , ,"[TRVch# 840 Dt:24/08/2017] , Billno-KNG005102017100955",1,100000,0,0,100000
119, , ,"[TRVch# 841 Dt:24/08/2017] , Billno-KNG005102017100972",1,100000,0,0,100000
120, , ,"[TRVch# 842 Dt:24/08/2017] , Billno-KNG005102017100973",1,200000,0,0,200000
121, , ,"[TRVch# 843 Dt:24/08/2017] , Billno-KNG005102017100956",1,240000,0,0,240000
122, , ,"[TRVch# 844 Dt:24/08/2017] , Billno-KNG005102017100974",1,50000,0,0,50000
123, , ,"[TRVch# 845 Dt:24/08/2017] , Billno-KNG005102017100957",1,275000,0,0,275000
124, , ,"[TRVch# 846 Dt:24/08/2017] , Billno-KNG005102017100958",1,400000,0,0,400000
125, , ,"[TRVch# 847 Dt:24/08/2017] , Billno-KNG005102017100975",1,200000,0,0,200000
126, , ,"[TRVch# 848 Dt:24/08/2017] , Billno-KNG005102017100959",1,200000,0,0,200000
127, , ,"[TRVch# 849 Dt:24/08/2017] , Billno-KNG005102017100976",1,200000,0,0,200000
128, , ,"[TRVch# 85 Dt:08/08/2017] , Billno-KNG005102017100810",1,100000,0,0,100000
129, , ,"[TRVch# 850 Dt:24/08/2017] , Billno-KNG005102017100960",1,350000,0,0,350000
130, , ,"[TRVch# 851 Dt:24/08/2017] , Billno-KNG005102017100977",1,500000,0,0,500000
131, , ,"[TRVch# 852 Dt:24/08/2017] , Billno-KNG005102017100961",1,150000,0,0,150000
132, , ,"[TRVch# 853 Dt:24/08/2017] , Billno-KNG005102017100978",1,200000,0,0,200000
133, , ,"[TRVch# 854 Dt:24/08/2017] , Billno-KNG005102017100962",1,100000,0,0,100000
134, , ,"[TRVch# 855 Dt:24/08/2017] , Billno-KNG005102017100979",1,400000,0,0,400000
135, , ,"[TRVch# 856 Dt:24/08/2017] , Billno-KNG005102017100963",1,250000,0,0,250000
136, , ,"[TRVch# 857 Dt:24/08/2017] , Billno-KNG005102017100964",1,100000,0,0,100000
137, , ,"[TRVch# 858 Dt:24/08/2017] , Billno-KNG005102017100965",1,400000,0,0,400000
138, , ,"[TRVch# 86 Dt:08/08/2017] , Billno-KNG005102017100812",1,280000,0,0,280000
139, , ,"[TRVch# 87 Dt:08/08/2017] , Billno-KNG005102017100806",1,300000,0,0,300000
140, , ,"[TRVch# 88 Dt:08/08/2017] , Billno-KNG005102017100808",1,150000,0,0,150000
141, , ,"[TRVch# 89 Dt:08/08/2017] , Billno-KNG005102017100799",1,120000,0,0,120000
142, , ,"[TRVch# 90 Dt:08/08/2017] , Billno-KNG005102017100809",1,150000,0,0,150000
143, , ,"[TRVch# 91 Dt:08/08/2017] , Billno-KNG005102017100798",1,100000,0,0,100000
144, , ,"[TRVch# 92 Dt:08/08/2017] , Billno-KNG005102017100800",1,200000,0,0,200000
145, , ,"[TRVch# 93 Dt:08/08/2017] , Billno-KNG005102017100801",1,700000,0,0,700000
146, , ,"[TRVch# 94 Dt:08/08/2017] , Billno-KNG005102017100802",1,200000,0,0,200000
147, , ,"[TRVch# 98 Dt:08/08/2017] , Billno-KNG005102017100805",1,200000,0,0,200000
148, , ,"[TRVch# 99 Dt:08/08/2017] , Billno-KNG005102017100804",1,200000,0,0,200000
149, , ,"[TRVch# 998 Dt:29/08/2017] , Billno-KNG005102017101028",1,150000,0,0,150000
150, ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,30000,0,0,30000
151, , ,"[TRVch# 24 Dt:11/08/2017] , Billno-KNG005102017100858",1,30000,0,0,30000
152, ,00-8011-00-107-02-S00N-V-N-00- ,Total,7,108347,0,0,108347
153, , ,"[TRVch# 23 Dt:11/08/2017] , Billno-KNG005102017100856",1,12929,0,0,12929
154, , ,"[TRVch# 25 Dt:11/08/2017] , Billno-KNG005102017100857",1,30460,0,0,30460
155, , ,"[TRVch# 26 Dt:11/08/2017] , Billno-KNG005102017100859",1,45012,0,0,45012
156, , ,"[TRVch# 27 Dt:11/08/2017] , Billno-KNG005102017100854",1,4541,0,0,4541
157, , ,"[TRVch# 34 Dt:16/08/2017] , Billno-KNG005102017100860",1,8408,0,0,8408
158, , ,"[TRVch# 40 Dt:17/08/2017] , Billno-KNG005102017100923",1,2960,0,0,2960
159, , ,"[TRVch# 41 Dt:17/08/2017] , Billno-KNG005102017100922",1,4037,0,0,4037
160, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,3,1402635,0,0,1402635
161, , ,"[TRVch# 33 Dt:10/08/2017] , Billno-KNG005101788443033",1,1084732,0,0,1084732
162, , ,"[TRVch# 34 Dt:16/08/2017] , Billno-KNG005101788443034",1,307253,0,0,307253
163, , ,"[TRVch# 69 Dt:21/08/2017] , Billno-KNG005101788443069",1,10650,0,0,10650
164, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,1,2593582,1151000,80882,1361700
165, , ,"[TRVch# 24 Dt:01/08/2017] , Billno-KNG00510072017-001",1,2593582,1151000,80882,1361700
166, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,224779,0,0,224779
167, , ,"[TRVch# 155 Dt:30/08/2017] , Billno-KNG005102017100915",1,69197,0,0,69197
168, , ,"[TRVch# 157 Dt:30/08/2017] , Billno-KNG005102017100817",1,155582,0,0,155582
169, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,479807,0,0,479807
170, , ,"[TRVch# 127 Dt:19/08/2017] , Billno-KNG005102017100928",1,59534,0,0,59534
171, , ,"[TRVch# 129 Dt:21/08/2017] , Billno-KNG005102017100929",1,50796,0,0,50796
172, , ,"[TRVch# 177 Dt:31/08/2017] , Billno-KNG005102017101029",1,75208,0,0,75208
173, , ,"[TRVch# 40 Dt:04/08/2017] , Billno-KNG005102017100664",1,294269,0,0,294269
174, ,07-2055-00-108-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,200000,0,200000,0
175, , ,"[TRVch# 161 Dt:30/08/2017] , Billno-KNG005102017100982",1,200000,0,200000,0
176, ,07-2055-00-108-01-S00N-V-N-64-TRANSFER EXPENSES,Total,2,13897,0,0,13897
177, , ,"[TRVch# 156 Dt:30/08/2017] , Billno-KNG005102017100926",1,12220,0,0,12220
178, , ,"[TRVch# 85 Dt:10/08/2017] , Billno-KNG005102017100751",1,1677,0,0,1677
179, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,2,3884164,1660500,58715,2164949
180, , ,"[TRVch# 25 Dt:01/08/2017] , Billno-KNG00510072017-002",1,3538479,1524500,47343,1966636
181, , ,"[TRVch# 26 Dt:01/08/2017] , Billno-KNG00510072017-003",1,345685,136000,11372,198313
182, ,07-2055-00-108-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,170000,0,0,170000
183, , ,"[TRVch# 52 Dt:08/08/2017] , Billno-KNG005102017100792",1,170000,0,0,170000
184, ,07-2055-00-108-02-S00N-V-N-15-TRAINING,Total,1,1000,0,0,1000
185, , ,"[TRVch# 88 Dt:10/08/2017] , Billno-KNG005102017100719",1,1000,0,0,1000
186, ,07-2055-00-108-02-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,115000,0,115000,0
187, , ,"[TRVch# 160 Dt:30/08/2017] , Billno-KNG005102017100981",1,115000,0,115000,0
188, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,28,55053843,18200976,2531492,34321375
189, , ,"[TRVch# 140 Dt:29/08/2017] , Billno-KNG005102017100685",1,52637,0,0,52637
190, , ,"[TRVch# 145 Dt:29/08/2017] , Billno-KNG005102017100786",1,52072,17000,30,35042
191, , ,"[TRVch# 27 Dt:01/08/2017] , Billno-KNG00510072017-004",1,567860,125120,68224,374516
192, , ,"[TRVch# 28 Dt:01/08/2017] , Billno-KNG00510072017-005",1,267802,50000,36119,181683
193, , ,"[TRVch# 29 Dt:01/08/2017] , Billno-KNG00510072017-006",1,7142884,3078000,101307,3963577
194, , ,"[TRVch# 30 Dt:01/08/2017] , Billno-KNG00510072017-007",1,6385109,2207000,261522,3916587
195, , ,"[TRVch# 31 Dt:01/08/2017] , Billno-KNG00510072017-008",1,7448130,1954250,431218,5062662
196, , ,"[TRVch# 32 Dt:01/08/2017] , Billno-KNG00510072017-009",1,7397993,2219500,389490,4789003
197, , ,"[TRVch# 33 Dt:01/08/2017] , Billno-KNG00510072017-010",1,7299012,2018516,461271,4819225
198, , ,"[TRVch# 34 Dt:01/08/2017] , Billno-KNG00510072017-011",1,8056661,2589500,395282,5071879
199, , ,"[TRVch# 35 Dt:01/08/2017] , Billno-KNG00510072017-012",1,7822055,3405000,197302,4219753
200, , ,"[TRVch# 36 Dt:01/08/2017] , Billno-KNG00510072017-013",1,1006325,0,147510,858815
201, , ,"[TRVch# 37 Dt:01/08/2017] , Billno-KNG00510072017-014",1,644136,252000,8649,383487
202, , ,"[TRVch# 38 Dt:02/08/2017] , Billno-KNG005102017100870",1,72734,10000,30,62704
203, , ,"[TRVch# 39 Dt:02/08/2017] , Billno-KNG005102017100869",1,63573,0,0,63573
204, , ,"[TRVch# 47 Dt:05/08/2017] , Billno-KNG005102017100606",1,1445,0,145,1300
205, , ,"[TRVch# 50 Dt:08/08/2017] , Billno-KNG005102017100872",1,14000,0,0,14000
206, , ,"[TRVch# 51 Dt:08/08/2017] , Billno-KNG005102017100877",1,261106,97090,3828,160188
207, , ,"[TRVch# 76 Dt:10/08/2017] , Billno-KNG005102017100902",1,188999,74000,150,114849
208, , ,"[TRVch# 77 Dt:10/08/2017] , Billno-KNG005102017100908",1,134151,60000,29325,44826
209, , ,"[TRVch# 78 Dt:10/08/2017] , Billno-KNG005102017100904",1,111933,44000,90,67843
210, , ,"[TRVch# 81 Dt:10/08/2017] , Billno-KNG005102017100864",1,10585,0,0,10585
211, , ,"[TRVch# 82 Dt:10/08/2017] , Billno-KNG005102017100866",1,7471,0,0,7471
212, , ,"[TRVch# 83 Dt:10/08/2017] , Billno-KNG005102017100884",1,16450,0,0,16450
213, , ,"[TRVch# 94 Dt:11/08/2017] , Billno-KNG005102017100873",1,1571,0,0,1571
214, , ,"[TRVch# 95 Dt:11/08/2017] , Billno-KNG005102017100874",1,1146,0,0,1146
215, , ,"[TRVch# 96 Dt:11/08/2017] , Billno-KNG005102017100875",1,738,0,0,738
216, , ,"[TRVch# 97 Dt:11/08/2017] , Billno-KNG005102017100876",1,25265,0,0,25265
217, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,2,64470,0,0,64470
218, , ,"[TRVch# 70 Dt:09/08/2017] , Billno-KNG005102017100910",1,51450,0,0,51450
219, , ,"[TRVch# 93 Dt:11/08/2017] , Billno-KNG005102017100918",1,13020,0,0,13020
220, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,5395,0,0,5395
221, , ,"[TRVch# 84 Dt:10/08/2017] , Billno-KNG005102017100770",1,5395,0,0,5395
222, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,394752,0,0,394752
223, , ,"[TRVch# 139 Dt:29/08/2017] , Billno-KNG005102017101025",1,187862,0,0,187862
224, , ,"[TRVch# 86 Dt:10/08/2017] , Billno-KNG005102017100846",1,157905,0,0,157905
225, , ,"[TRVch# 87 Dt:10/08/2017] , Billno-KNG005102017100868",1,48985,0,0,48985
226, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,1059094,0,0,1059094
227, , ,"[TRVch# 158 Dt:30/08/2017] , Billno-KNG005102017101027",1,538648,0,0,538648
228, , ,"[TRVch# 162 Dt:30/08/2017] , Billno-KNG005102017100936",1,169104,0,0,169104
229, , ,"[TRVch# 178 Dt:31/08/2017] , Billno-KNG005102017101035",1,8297,0,0,8297
230, , ,"[TRVch# 53 Dt:08/08/2017] , Billno-KNG005102017100861",1,47936,0,0,47936
231, , ,"[TRVch# 56 Dt:08/08/2017] , Billno-KNG005102017100862",1,53444,0,0,53444
232, , ,"[TRVch# 79 Dt:10/08/2017] , Billno-KNG005102017100885",1,175505,0,0,175505
233, , ,"[TRVch# 80 Dt:10/08/2017] , Billno-KNG005102017100883",1,66160,0,0,66160
234, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,1,15900,0,0,15900
235, , ,"[TRVch# 44 Dt:05/08/2017] , Billno-KNG005102017100638",1,15900,0,0,15900
236, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,631159,0,0,631159
237, , ,"[TRVch# 146 Dt:29/08/2017] , Billno-KNG005102017100927",1,277624,0,0,277624
238, , ,"[TRVch# 45 Dt:05/08/2017] , Billno-KNG005102017100457",1,353535,0,0,353535
239, ,07-2055-00-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,1000000,0,1000000,0
240, , ,"[TRVch# 159 Dt:30/08/2017] , Billno-KNG005102017100980",1,1000000,0,1000000,0
241, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,326076,0,0,326076
242, , ,"[TRVch# 68 Dt:09/08/2017] , Billno-KNG005102017100909",1,326076,0,0,326076
243, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,6,8681888,0,0,8681888
244, , ,"[TRVch# 128 Dt:19/08/2017] , Billno-KNG005102017100930",1,110958,0,0,110958
245, , ,"[TRVch# 46 Dt:05/08/2017] , Billno-KNG005102017100882",1,1881246,0,0,1881246
246, , ,"[TRVch# 67 Dt:09/08/2017] , Billno-KNG005102017100913",1,1523220,0,0,1523220
247, , ,"[TRVch# 69 Dt:09/08/2017] , Billno-KNG005102017100886",1,3047478,0,0,3047478
248, , ,"[TRVch# 71 Dt:09/08/2017] , Billno-KNG005102017100914",1,1544084,0,0,1544084
249, , ,"[TRVch# 92 Dt:11/08/2017] , Billno-KNG005102017100917",1,574902,0,0,574902
250, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
251, , ,"[TRVch# 431 Dt:29/08/2017] , Billno-KNG005102017100986",1,30000,0,0,30000
252, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,8,400208,0,0,400208
253, , ,"[TRVch# 146 Dt:10/08/2017] , Billno-KNG005102017100602",1,26630,0,0,26630
