DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 167 Dt:06/06/2018] , Billno-CTO000152018100079",1,300000,0,0,300000
 , ,"[TRVch# 167 Dt:07/09/2017] , Billno-CTO000152017100220",1,50000,0,0,50000
 , ,"[TRVch# 168 Dt:06/06/2018] , Billno-CTO000152018100080",1,72000,0,0,72000
 , ,"[TRVch# 169 Dt:06/06/2018] , Billno-CTO000152018100078",1,100000,0,0,100000
 , ,"[TRVch# 169 Dt:08/08/2017] , Billno-CTO000152017100181",1,100000,0,0,100000
 , ,"[TRVch# 198 Dt:13/03/2018] , Billno-CTO000152017100652",1,130000,0,0,130000
 , ,"[TRVch# 207 Dt:09/01/2018] , Billno-CTO000152017100474",1,45000,0,0,45000
 , ,"[TRVch# 208 Dt:09/01/2018] , Billno-CTO000152017100475",1,65000,0,0,65000
 , ,"[TRVch# 22 Dt:02/08/2018] , Billno-CTO000152018100171",1,70000,0,0,70000
 , ,"[TRVch# 226 Dt:09/05/2018] , Billno-CTO000152018100034",1,70000,0,0,70000
 , ,"[TRVch# 24 Dt:02/08/2018] , Billno-CTO000152018100169",1,300000,0,0,300000
 , ,"[TRVch# 246 Dt:11/05/2017] , Billno-CTO000152017100063",1,150000,0,0,150000
 , ,"[TRVch# 247 Dt:11/08/2017] , Billno-CTO000152017100193",1,150000,0,0,150000
 , ,"[TRVch# 25 Dt:02/08/2018] , Billno-CTO000152018100170",1,125000,0,0,125000
 , ,"[TRVch# 251 Dt:10/01/2018] , Billno-CTO000152017100490",1,150000,0,0,150000
 , ,"[TRVch# 252 Dt:10/01/2018] , Billno-CTO000152017100491",1,45000,0,0,45000
 , ,"[TRVch# 267 Dt:17/03/2018] , Billno-CTO000152017100677",1,60000,0,0,60000
 , ,"[TRVch# 284 Dt:10/07/2018] , Billno-CTO000152018100131",1,45000,0,0,45000
 , ,"[TRVch# 285 Dt:10/07/2018] , Billno-CTO000152018100126",1,50000,0,0,50000
 , ,"[TRVch# 285 Dt:16/08/2018] , Billno-CTO000152018100195",1,300000,0,0,300000
 , ,"[TRVch# 286 Dt:10/07/2018] , Billno-CTO000152018100127",1,65000,0,0,65000
 , ,"[TRVch# 286 Dt:16/08/2018] , Billno-CTO000152018100193",1,400000,0,0,400000
 , ,"[TRVch# 287 Dt:10/07/2018] , Billno-CTO000152018100128",1,200000,0,0,200000
 , ,"[TRVch# 287 Dt:16/08/2018] , Billno-CTO000152018100194",1,50000,0,0,50000
 , ,"[TRVch# 288 Dt:10/07/2018] , Billno-CTO000152018100129",1,100000,0,0,100000
 , ,"[TRVch# 288 Dt:12/01/2018] , Billno-CTO000152017100510",1,31764,0,0,31764
 , ,"[TRVch# 289 Dt:10/07/2018] , Billno-CTO000152018100130",1,100000,0,0,100000
 , ,"[TRVch# 313 Dt:12/07/2017] , Billno-CTO000152017100147",1,160000,0,0,160000
 , ,"[TRVch# 316 Dt:21/03/2018] , Billno-CTO000152017000008",1,69426,0,0,69426
 , ,"[TRVch# 326 Dt:11/05/2018] , Billno-CTO000152018100039",1,50000,0,0,50000
 , ,"[TRVch# 346 Dt:11/04/2017] , Billno-CTO000152017100017",1,140000,0,0,140000
 , ,"[TRVch# 346 Dt:14/05/2018] , Billno-CTO000152018100037",1,759180,0,0,759180
 , ,"[TRVch# 347 Dt:11/04/2017] , Billno-CTO000152017100018",1,100000,0,0,100000
 , ,"[TRVch# 348 Dt:11/04/2017] , Billno-CTO000152017100019",1,120000,0,0,120000
 , ,"[TRVch# 363 Dt:17/11/2017] , Billno-CTO000152017100312",1,150000,0,0,150000
 , ,"[TRVch# 368 Dt:26/03/2018] , Billno-CTO000152017100719",1,170000,0,0,170000
 , ,"[TRVch# 369 Dt:26/03/2018] , Billno-CTO000152017100717",1,400000,0,0,400000
 , ,"[TRVch# 373 Dt:19/06/2017] , Billno-CTO000152017100123",1,50000,0,0,50000
 , ,"[TRVch# 374 Dt:19/06/2017] , Billno-CTO000152017100122",1,300000,0,0,300000
 , ,"[TRVch# 375 Dt:15/07/2017] , Billno-CTO000152017100163",1,200000,0,0,200000
 , ,"[TRVch# 377 Dt:20/12/2017] , Billno-CTO000152017100362",1,200000,0,0,200000
 , ,"[TRVch# 378 Dt:20/12/2017] , Billno-CTO000152017100363",1,30000,0,0,30000
 , ,"[TRVch# 379 Dt:20/12/2017] , Billno-CTO000152017100364",1,300000,0,0,300000
 , ,"[TRVch# 381 Dt:15/07/2017] , Billno-CTO000152017100154",1,100000,0,0,100000
 , ,"[TRVch# 382 Dt:15/07/2017] , Billno-CTO000152017100155",1,60000,0,0,60000
 , ,"[TRVch# 388 Dt:21/12/2017] , Billno-CTO000152017100367",1,200000,0,0,200000
 , ,"[TRVch# 391 Dt:21/12/2017] , Billno-CTO000152017100369",1,40000,0,0,40000
 , ,"[TRVch# 397 Dt:18/09/2017] , Billno-CTO000152017100237",1,150000,0,0,150000
 , ,"[TRVch# 398 Dt:18/09/2017] , Billno-CTO000152017100238",1,36000,0,0,36000
 , ,"[TRVch# 407 Dt:20/01/2018] , Billno-CTO000152017100545",1,50000,0,0,50000
 , ,"[TRVch# 409 Dt:23/08/2017] , Billno-CTO000152017100199",1,335000,0,0,335000
 , ,"[TRVch# 423 Dt:13/07/2018] , Billno-CTO000152018100137",1,100000,0,0,100000
 , ,"[TRVch# 436 Dt:23/10/2017] , Billno-CTO000152017100297",1,56000,0,0,56000
 , ,"[TRVch# 454 Dt:20/09/2017] , Billno-CTO000152017100239",1,282265,0,0,282265
 , ,"[TRVch# 457 Dt:18/07/2017] , Billno-CTO000152017100164",1,100000,0,0,100000
 , ,"[TRVch# 472 Dt:25/08/2017] , Billno-CTO000152017100205",1,100000,0,0,100000
 , ,"[TRVch# 474 Dt:25/10/2017] , Billno-CTO000152017100298",1,200000,0,0,200000
 , ,"[TRVch# 49 Dt:03/03/2018] , Billno-CTO000152017100624",1,582149,0,0,582149
 , ,"[TRVch# 501 Dt:10/04/2018] , Billno-CTO000152018100002",1,210000,0,0,210000
 , ,"[TRVch# 502 Dt:10/04/2018] , Billno-CTO000152018100003",1,150000,0,0,150000
 , ,"[TRVch# 503 Dt:10/04/2018] , Billno-CTO000152018100004",1,60000,0,0,60000
 , ,"[TRVch# 523 Dt:13/04/2017] , Billno-CTO000152017100022",1,300000,0,0,300000
 , ,"[TRVch# 524 Dt:13/04/2017] , Billno-CTO000152017100023",1,180000,0,0,180000
 , ,"[TRVch# 525 Dt:13/04/2017] , Billno-CTO000152017100024",1,70000,0,0,70000
 , ,"[TRVch# 526 Dt:22/05/2018] , Billno-CTO000152018100051",1,75000,0,0,75000
 , ,"[TRVch# 565 Dt:25/09/2017] , Billno-CTO000152017100266",1,350000,0,0,350000
 , ,"[TRVch# 566 Dt:25/09/2017] , Billno-CTO000152017100263",1,1000000,0,0,1000000
 , ,"[TRVch# 567 Dt:25/09/2017] , Billno-CTO000152017100261",1,50000,0,0,50000
 , ,"[TRVch# 57 Dt:06/10/2017] , Billno-CTO000152017100285",1,90000,0,0,90000
 , ,"[TRVch# 601 Dt:23/07/2018] , Billno-CTO000152018100142",1,100000,0,0,100000
 , ,"[TRVch# 607 Dt:26/07/2017] , Billno-CTO000152017100166",1,70000,0,0,70000
 , ,"[TRVch# 608 Dt:26/07/2017] , Billno-CTO000152017100165",1,300000,0,0,300000
 , ,"[TRVch# 655 Dt:12/04/2018] , Billno-CTO000152018100005",1,80000,0,0,80000
 , ,"[TRVch# 656 Dt:12/04/2018] , Billno-CTO000152018100006",1,200000,0,0,200000
 , ,"[TRVch# 727 Dt:21/04/2017] , Billno-CTO000152017100026",1,50000,0,0,50000
 , ,"[TRVch# 757 Dt:13/04/2018] , Billno-CTO000152018100007",1,100000,0,0,100000
 , ,"[TRVch# 758 Dt:13/04/2018] , Billno-CTO000152018100008",1,120000,0,0,120000
 , ,"[TRVch# 759 Dt:13/04/2018] , Billno-CTO000152018100009",1,320000,0,0,320000
 , ,"[TRVch# 76 Dt:05/12/2017] , Billno-CTO000152017100344",1,1330364,0,0,1330364
 , ,"[TRVch# 76 Dt:07/09/2017] , Billno-CTO000152017100219",1,37000,0,0,37000
 , ,"[TRVch# 760 Dt:13/04/2018] , Billno-CTO000152018100010",1,115000,0,0,115000
 , ,"[TRVch# 761 Dt:13/04/2018] , Billno-CTO000152018100011",1,50000,0,0,50000
 , ,"[TRVch# 781 Dt:21/04/2017] , Billno-CTO000152017100027",1,60000,0,0,60000
 , ,"[TRVch# 784 Dt:16/04/2018] , Billno-CTO000152018100018",1,500000,0,0,500000
 , ,"[TRVch# 785 Dt:16/04/2018] , Billno-CTO000152018100017",1,100000,0,0,100000
 , ,"[TRVch# 84 Dt:03/06/2017] , Billno-CTO000152017100105",1,100000,0,0,100000
 , ,"[TRVch# 96 Dt:07/09/2017] , Billno-CTO000152017100226",1,50000,0,0,50000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,9,299490,0,0,299490
 , ,"[TRVch# 11 Dt:06/06/2018] , Billno-CTO000152018100065",1,53688,0,0,53688
 , ,"[TRVch# 19 Dt:11/05/2017] , Billno-CTO000152017100064",1,45363,0,0,45363
 , ,"[TRVch# 26 Dt:21/03/2018] , Billno-CTO000152017100683",1,18272,0,0,18272
 , ,"[TRVch# 28 Dt:19/09/2017] , Billno-CTO000152017100236",1,46727,0,0,46727
 , ,"[TRVch# 32 Dt:21/03/2018] , Billno-CTO000152017100684",1,7411,0,0,7411
 , ,"[TRVch# 37 Dt:24/11/2017] , Billno-CTO000152017100335",1,9373,0,0,9373
 , ,"[TRVch# 39 Dt:21/06/2018] , Billno-CTO000152018100101",1,94379,0,0,94379
 , ,"[TRVch# 8 Dt:10/01/2018] , Billno-CTO000152017100467",1,9537,0,0,9537
 , ,"[TRVch# 9 Dt:19/06/2017] , Billno-CTO000152017100120",1,14740,0,0,14740
 ,18-2853-02-102-01-S00N-V-N-01-SALARIES,Total,97,47630313,18056325,1910911,27663077
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00015122017-001",1,469944,172000,27859,270085
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00015012018-001",1,475370,67000,40827,367543
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00015022018-001",1,489837,67000,13827,409010
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00015042017-001",1,442554,165000,26787,250767
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00015042018-001",1,297392,69000,22616,205776
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00015052017-001",1,387565,165000,26787,195778
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00015052018-001",1,372972,104001,25856,243115
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00015062017-001",1,420405,165000,27323,228082
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00015072017-001",1,420405,165000,27323,228082
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00015072018-001",1,372972,104001,27356,241615
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00015082017-001",1,426589,165000,27323,234266
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00015112017-001",1,469944,172000,28419,269525
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00015062018-001",1,372972,104001,27356,241615
 , ,"[TRVch# 1 Dt:02/11/2017] , Billno-CTO00015102017-001",1,435084,172000,27323,235761
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00015032017-001",1,374732,135000,25029,214703
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00015032018-001",1,493606,69000,24827,399779
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00015092017-001",1,432775,167000,27323,238452
 , ,"[TRVch# 10 Dt:02/05/2017] , Billno-CTO000152017100006",1,34599,0,3474,31125
 , ,"[TRVch# 10 Dt:10/07/2017] , Billno-CTO000152017100143",1,4981,0,0,4981
 , ,"[TRVch# 11 Dt:11/09/2017] , Billno-CTO000152017100227",1,11013,0,5,11008
 , ,"[TRVch# 11 Dt:20/12/2017] , Billno-CTO000152017100361",1,7332,0,0,7332
 , ,"[TRVch# 11 Dt:21/04/2017] , Billno-CTO000152017100025",1,788,0,0,788
 , ,"[TRVch# 12 Dt:02/02/2018] , Billno-CTO000152017100562",1,24789,0,2486,22303
 , ,"[TRVch# 12 Dt:05/06/2018] , Billno-CTO000152018100068",1,5460,0,0,5460
 , ,"[TRVch# 12 Dt:10/10/2017] , Billno-CTO000152017100286",1,1232,0,0,1232
 , ,"[TRVch# 12 Dt:10/11/2017] , Billno-CTO000152017100307",1,5714,0,0,5714
 , ,"[TRVch# 13 Dt:02/02/2018] , Billno-CTO000152017100561",1,12066,0,0,12066
 , ,"[TRVch# 13 Dt:15/07/2017] , Billno-CTO000152017100151",1,1314,0,0,1314
 , ,"[TRVch# 14 Dt:02/02/2018] , Billno-CTO000152017100560",1,120929,120929,0,0
 , ,"[TRVch# 14 Dt:11/10/2017] , Billno-CTO000152017100294",1,1037,0,103,934
 , ,"[TRVch# 15 Dt:02/02/2018] , Billno-CTO000152017100559",1,13591,0,0,13591
 , ,"[TRVch# 15 Dt:11/10/2017] , Billno-CTO000152017100288",1,40893,40893,0,0
 , ,"[TRVch# 15 Dt:22/11/2017] , Billno-CTO000152017100328",1,30821,0,36,30785
 , ,"[TRVch# 16 Dt:05/05/2017] , Billno-CTO000152017100010",1,13809,0,0,13809
 , ,"[TRVch# 16 Dt:11/10/2017] , Billno-CTO000152017100289",1,7051,0,0,7051
 , ,"[TRVch# 16 Dt:15/07/2017] , Billno-CTO000152017100146",1,3517,0,0,3517
 , ,"[TRVch# 17 Dt:05/05/2017] , Billno-CTO000152017100003",1,10203,0,0,10203
 , ,"[TRVch# 17 Dt:11/10/2017] , Billno-CTO000152017100292",1,218134,218134,0,0
 , ,"[TRVch# 17 Dt:13/08/2018] , Billno-CTO000152018100192",1,42602,0,36,42566
 , ,"[TRVch# 17 Dt:16/05/2018] , Billno-CTO000152018100045",1,228,0,0,228
 , ,"[TRVch# 17 Dt:18/06/2018] , Billno-CTO000152018100100",1,8185,0,0,8185
 , ,"[TRVch# 18 Dt:08/05/2017] , Billno-CTO000152017100012",1,853,0,0,853
 , ,"[TRVch# 18 Dt:11/10/2017] , Billno-CTO000152017100293",1,15505,0,0,15505
 , ,"[TRVch# 18 Dt:20/08/2018] , Billno-CTO000152018100199",1,9985,0,5,9980
 , ,"[TRVch# 19 Dt:23/08/2017] , Billno-CTO000152017100202",1,4280,0,0,4280
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00015122017-002",1,1863217,811649,36507,1015061
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00015012018-002",1,1893824,806466,38707,1048651
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00015022018-002",1,1872693,805928,25247,1041518
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00015042017-002",1,1776996,786576,36950,953470
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00015042018-002",1,1883159,869508,40062,973589
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00015052017-002",1,1820964,793674,36692,990598
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00015052018-002",1,1889201,872248,40062,976891
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00015062017-002",1,1834857,797918,37159,999780
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00015072017-002",1,1841789,800918,37159,1003712
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00015072018-002",1,1860939,834831,40219,985889
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00015082017-002",1,1873834,785918,38955,1048961
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00015112017-002",1,1858276,798891,40107,1019278
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00015062018-002",1,1858147,833226,40032,984889
 , ,"[TRVch# 2 Dt:02/11/2017] , Billno-CTO00015102017-002",1,1855098,832993,32228,989877
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00015032017-002",1,1802002,822282,42163,937557
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00015032018-002",1,1876473,849545,40047,986881
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00015092017-002",1,1872472,829993,37982,1004497
 , ,"[TRVch# 20 Dt:27/06/2017] , Billno-CTO000152017100126",1,2697,0,0,2697
 , ,"[TRVch# 21 Dt:27/06/2017] , Billno-CTO000152017100125",1,772,0,0,772
 , ,"[TRVch# 22 Dt:27/06/2017] , Billno-CTO000152017100127",1,3837,0,0,3837
 , ,"[TRVch# 25 Dt:13/03/2018] , Billno-CTO000152017100645",1,459,0,0,459
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00015122017-003",1,372327,0,36618,335709
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00015012018-003",1,378105,0,37189,340916
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00015022018-003",1,389294,0,35189,354105
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO00015042017-003",1,299464,0,32125,267339
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00015042018-003",1,380458,0,33931,346527
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00015052017-003",1,301168,0,32272,268896
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00015052018-003",1,382746,0,33988,348758
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00015062017-003",1,301897,0,32344,269553
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00015072017-003",1,305186,0,32665,272521
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00015072018-003",1,327260,0,34406,292854
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00015082017-003",1,310667,0,34827,275840
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00015112017-003",1,363004,0,37578,325426
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00015062018-003",1,383760,0,34064,349696
 , ,"[TRVch# 3 Dt:02/11/2017] , Billno-CTO00015102017-003",1,353681,0,37280,316401
 , ,"[TRVch# 3 Dt:03/04/2017] , Billno-CTO00015032017-003",1,312342,0,33348,278994
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00015032018-003",1,379971,0,37689,342282
 , ,"[TRVch# 3 Dt:03/10/2017] , Billno-CTO00015092017-003",1,333303,0,35443,297860
 , ,"[TRVch# 34 Dt:19/03/2018] , Billno-CTO000152017100663",1,251249,0,28613,222636
 , ,"[TRVch# 43 Dt:20/03/2018] , Billno-CTO000152017100634",1,237339,0,66849,170490
 , ,"[TRVch# 44 Dt:22/03/2018] , Billno-CTO000152017100693",1,1305259,1242812,62447,0
 , ,"[TRVch# 48 Dt:22/03/2018] , Billno-CTO000152017100694",1,221570,0,0,221570
 , ,"[TRVch# 7 Dt:01/02/2018] , Billno-CTO000152017100557",1,9798,9798,0,0
 , ,"[TRVch# 8 Dt:01/02/2018] , Billno-CTO000152017100558",1,6064,0,608,5456
 , ,"[TRVch# 8 Dt:02/05/2017] , Billno-CTO000152017100001",1,27468,27468,0,0
 , ,"[TRVch# 8 Dt:06/10/2017] , Billno-CTO000152017100246",1,39519,0,3938,35581
 , ,"[TRVch# 8 Dt:08/12/2017] , Billno-CTO000152017100349",1,6085,0,0,6085
 , ,"[TRVch# 80 Dt:29/03/2018] , Billno-CTO000152017100720",1,441,0,0,441
 , ,"[TRVch# 82 Dt:31/03/2018] , Billno-CTO000152017100635",1,103932,47096,56836,0
 , ,"[TRVch# 9 Dt:02/05/2017] , Billno-CTO000152017100004",1,189628,189628,0,0
 , ,"[TRVch# 9 Dt:08/12/2017] , Billno-CTO000152017100350",1,5594,0,80,5514
 , ,"[TRVch# 9 Dt:10/07/2017] , Billno-CTO000152017100141",1,3999,0,0,3999
 ,18-2853-02-102-01-S00N-V-N-02-WAGES,Total,17,106025,0,80,105945
 , ,"[TRVch# 10 Dt:04/08/2018] , Billno-CTO000152018100172",1,2700,0,0,2700
 , ,"[TRVch# 10 Dt:05/05/2018] , Billno-CTO000152018100033",1,6750,0,0,6750
 , ,"[TRVch# 12 Dt:08/08/2017] , Billno-CTO000152017100177",1,6510,0,0,6510
 , ,"[TRVch# 13 Dt:05/06/2018] , Billno-CTO000152018100067",1,6975,0,0,6975
 , ,"[TRVch# 13 Dt:06/07/2018] , Billno-CTO000152018100117",1,6750,0,0,6750
 , ,"[TRVch# 15 Dt:05/05/2017] , Billno-CTO000152017100052",1,6300,0,0,6300
 , ,"[TRVch# 15 Dt:06/06/2017] , Billno-CTO000152017100107",1,6510,0,0,6510
 , ,"[TRVch# 16 Dt:06/02/2018] , Billno-CTO000152017100582",1,6510,0,0,6510
 , ,"[TRVch# 20 Dt:09/01/2018] , Billno-CTO000152017100479",1,6510,0,0,6510
 , ,"[TRVch# 35 Dt:19/03/2018] , Billno-CTO000152017100653",1,5880,0,0,5880
 , ,"[TRVch# 7 Dt:02/11/2017] , Billno-CTO000152017100303",1,6510,0,0,6510
 , ,"[TRVch# 7 Dt:02/12/2017] , Billno-CTO000152017100345",1,6300,0,80,6220
 , ,"[TRVch# 7 Dt:07/04/2018] , Billno-CTO000152018100001",1,6510,0,0,6510
 , ,"[TRVch# 7 Dt:11/04/2017] , Billno-CTO000152017100016",1,6200,0,0,6200
 , ,"[TRVch# 8 Dt:07/07/2017] , Billno-CTO000152017100144",1,6300,0,0,6300
 , ,"[TRVch# 8 Dt:07/09/2017] , Billno-CTO000152017100225",1,6510,0,0,6510
 , ,"[TRVch# 9 Dt:06/10/2017] , Billno-CTO000152017100284",1,6300,0,0,6300
 ,18-2853-02-102-01-S00N-V-N-03-TRAVEL EXPENSES,Total,23,236697,0,0,236697
 , ,"[TRVch# 11 Dt:02/06/2017] , Billno-CTO000152017100097",1,9888,0,0,9888
 , ,"[TRVch# 14 Dt:22/11/2017] , Billno-CTO000152017100314",1,2095,0,0,2095
 , ,"[TRVch# 18 Dt:13/02/2018] , Billno-CTO000152017100588",1,4848,0,0,4848
 , ,"[TRVch# 19 Dt:13/02/2018] , Billno-CTO000152017100589",1,12084,0,0,12084
 , ,"[TRVch# 20 Dt:25/09/2017] , Billno-CTO000152017100243",1,10558,0,0,10558
 , ,"[TRVch# 21 Dt:11/01/2018] , Billno-CTO000152017100485",1,3756,0,0,3756
 , ,"[TRVch# 21 Dt:13/03/2018] , Billno-CTO000152017100631",1,31544,0,0,31544
 , ,"[TRVch# 21 Dt:21/06/2018] , Billno-CTO000152018100084",1,2440,0,0,2440
 , ,"[TRVch# 22 Dt:11/01/2018] , Billno-CTO000152017100486",1,2040,0,0,2040
 , ,"[TRVch# 22 Dt:13/03/2018] , Billno-CTO000152017100632",1,9342,0,0,9342
 , ,"[TRVch# 22 Dt:21/06/2018] , Billno-CTO000152018100085",1,3763,0,0,3763
 , ,"[TRVch# 23 Dt:11/01/2018] , Billno-CTO000152017100488",1,3192,0,0,3192
 , ,"[TRVch# 23 Dt:21/06/2018] , Billno-CTO000152018100086",1,24646,0,0,24646
 , ,"[TRVch# 24 Dt:21/06/2018] , Billno-CTO000152018100087",1,33080,0,0,33080
 , ,"[TRVch# 26 Dt:13/03/2018] , Billno-CTO000152017100633",1,16336,0,0,16336
 , ,"[TRVch# 28 Dt:13/03/2018] , Billno-CTO000152017100657",1,660,0,0,660
 , ,"[TRVch# 35 Dt:18/01/2018] , Billno-CTO000152017100535",1,9798,0,0,9798
 , ,"[TRVch# 62 Dt:28/03/2018] , Billno-CTO000152017100686",1,25424,0,0,25424
 , ,"[TRVch# 63 Dt:28/03/2018] , Billno-CTO000152017100702",1,8338,0,0,8338
 , ,"[TRVch# 64 Dt:28/03/2018] , Billno-CTO000152017100703",1,4684,0,0,4684
 , ,"[TRVch# 65 Dt:28/03/2018] , Billno-CTO000152017100704",1,680,0,0,680
 , ,"[TRVch# 67 Dt:28/03/2018] , Billno-CTO000152017100685",1,10169,0,0,10169
 , ,"[TRVch# 7 Dt:02/07/2018] , Billno-CTO000152018100092",1,7332,0,0,7332
 ,18-2853-02-102-01-S00N-V-N-05-OFFICE EXPENSES,Total,21,511523,0,0,511523
 , ,"[TRVch# 13 Dt:25/04/2017] , Billno-CTO000152017100029",1,604,0,0,604
 , ,"[TRVch# 17 Dt:25/04/2018] , Billno-CTO000152018100031",1,3000,0,0,3000
 , ,"[TRVch# 20 Dt:13/03/2018] , Billno-CTO000152017100629",1,6031,0,0,6031
