DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 994 Dt:31/07/2017] , Billno-MDI125372017100046",1,80000,0,0,80000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 995 Dt:31/07/2017] , Billno-MDI125372017100047",1,150000,0,0,150000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 996 Dt:31/07/2017] , Billno-MDI125372017100038",1,185000,0,0,185000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 100 Dt:31/07/2017] , Billno-MDI125372017100040",1,103430,0,0,103430
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 101 Dt:31/07/2017] , Billno-MDI125372017100041",1,10000,0,0,10000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 51 Dt:10/07/2017] , Billno-MDI12537062017-001",1,1015197,416000,11710,587487
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 52 Dt:10/07/2017] , Billno-MDI12537062017-002",1,557748,0,30230,527518
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 53 Dt:10/07/2017] , Billno-MDI12537062017-003",1,361537,114000,2025,245512
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 54 Dt:10/07/2017] , Billno-MDI12537062017-004",1,105437,0,1793,103644
MDI12-537-TEHSILDAR SARKAGHAT,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 500 Dt:31/07/2017] , Billno-MDI125372017100035",1,15399,0,0,15399
MDI12-537-TEHSILDAR SARKAGHAT,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 501 Dt:31/07/2017] , Billno-MDI125372017100036",1,11550,0,0,11550
MDI12-537-TEHSILDAR SARKAGHAT,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 502 Dt:31/07/2017] , Billno-MDI125372017100037",1,7689,0,0,7689
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 916 Dt:31/08/2017] , Billno-MDI125372017100057",1,200000,0,0,200000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 917 Dt:31/08/2017] , Billno-MDI125372017100056",1,200000,0,0,200000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 918 Dt:31/08/2017] , Billno-MDI125372017100058",1,300000,0,0,300000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 116 Dt:31/08/2017] , Billno-MDI125372017100049",1,103430,0,0,103430
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 117 Dt:31/08/2017] , Billno-MDI125372017100050",1,10000,0,0,10000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 48 Dt:09/08/2017] , Billno-MDI12537072017-001",1,1018314,420000,11710,586604
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 49 Dt:09/08/2017] , Billno-MDI12537072017-002",1,557748,0,30230,527518
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 53 Dt:09/08/2017] , Billno-MDI125372017100032",1,411,0,0,411
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 54 Dt:09/08/2017] , Billno-MDI125372017100033",1,9614,0,0,9614
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 55 Dt:09/08/2017] , Billno-MDI125372017100034",1,8993,0,0,8993
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 56 Dt:09/08/2017] , Billno-MDI125372017100030",1,1232,0,0,1232
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 57 Dt:09/08/2017] , Billno-MDI125372017100045",1,47859,0,3036,44823
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 95 Dt:24/08/2017] , Billno-MDI125372017100028",1,180000,0,15798,164202
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 96 Dt:24/08/2017] , Billno-MDI125372017100029",1,45000,0,0,45000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 50 Dt:09/08/2017] , Billno-MDI12537072017-003",1,361687,114000,2025,245662
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 51 Dt:09/08/2017] , Billno-MDI12537072017-004",1,105437,0,1793,103644
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 428 Dt:21/09/2017] , Billno-MDI125372017100062",1,100000,0,0,100000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 429 Dt:21/09/2017] , Billno-MDI125372017100061",1,50000,0,0,50000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 52 Dt:08/09/2017] , Billno-MDI12537082017-001",1,1035275,420000,11710,603565
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 53 Dt:08/09/2017] , Billno-MDI12537082017-002",1,546828,0,30200,516628
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 84 Dt:21/09/2017] , Billno-MDI125372017100063",1,103430,0,0,103430
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 85 Dt:21/09/2017] , Billno-MDI125372017100059",1,57342,0,0,57342
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 86 Dt:21/09/2017] , Billno-MDI125372017100064",1,10000,0,0,10000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 54 Dt:08/09/2017] , Billno-MDI12537082017-003",1,368894,114000,2025,252869
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 55 Dt:08/09/2017] , Billno-MDI12537082017-004",1,96334,0,1793,94541
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-01-S00N-V-N-47-ADVANCES,"[TRVch# 400 Dt:24/10/2017] , Billno-MDI125372017100066",1,22000,0,0,22000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 145 Dt:31/10/2017] , Billno-MDI125372017100067",1,103430,0,0,103430
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 146 Dt:31/10/2017] , Billno-MDI125372017100068",1,10000,0,0,10000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 147 Dt:31/10/2017] , Billno-MDI125372017100071",1,63472,0,3636,59836
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 150 Dt:31/10/2017] , Billno-MDI125372017100070",1,129521,116155,0,13366
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 45 Dt:09/10/2017] , Billno-MDI12537092017-001",1,1013774,415000,12269,586505
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 46 Dt:09/10/2017] , Billno-MDI12537092017-002",1,554612,0,30657,523955
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 148 Dt:31/10/2017] , Billno-MDI125372017100072",1,37813,37813,0,0
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 149 Dt:31/10/2017] , Billno-MDI125372017100073",1,4688,0,220,4468
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 47 Dt:09/10/2017] , Billno-MDI12537092017-003",1,294534,96000,738,197796
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 48 Dt:09/10/2017] , Billno-MDI12537092017-004",1,96950,0,1823,95127
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-05-OFFICE EXPENSES,"[TRVch# 107 Dt:24/10/2017] , Billno-MDI125372017100065",1,16360,0,0,16360
MDI12-537-TEHSILDAR SARKAGHAT,19-2235-60-800-40-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 345 Dt:24/10/2017] , Billno-MDI125372017100025",1,23189,0,0,23189
MDI12-537-TEHSILDAR SARKAGHAT,19-2235-60-800-40-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 346 Dt:24/10/2017] , Billno-MDI125372017100023",1,8911,0,0,8911
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 134 Dt:30/11/2017] , Billno-MDI125372017100078",1,10000,0,0,10000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 135 Dt:30/11/2017] , Billno-MDI125372017100077",1,103430,0,0,103430
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 49 Dt:08/11/2017] , Billno-MDI125372017100074",1,9485,0,0,9485
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 51 Dt:08/11/2017] , Billno-MDI12537102017-001",1,1008019,397500,11769,598750
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 52 Dt:08/11/2017] , Billno-MDI12537102017-002",1,568511,0,31413,537098
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 46 Dt:08/11/2017] , Billno-MDI125372017100011",1,41049,39649,0,1400
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 47 Dt:08/11/2017] , Billno-MDI125372017100012",1,4320,0,288,4032
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 48 Dt:08/11/2017] , Billno-MDI125372017100075",1,4004,0,0,4004
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 53 Dt:08/11/2017] , Billno-MDI12537102017-003",1,296770,96000,738,200032
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 54 Dt:08/11/2017] , Billno-MDI12537102017-004",1,97924,0,1823,96101
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 265 Dt:21/12/2017] , Billno-MDI125372017100086",1,1421294,0,0,1421294
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 278 Dt:21/12/2017] , Billno-MDI125372017100093",1,400000,0,0,400000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 615 Dt:30/12/2017] , Billno-MDI125372017100094",1,904389,0,0,904389
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 44 Dt:06/12/2017] , Billno-MDI12537112017-001",1,915068,387500,13309,514259
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 45 Dt:06/12/2017] , Billno-MDI12537112017-002",1,568746,0,33413,535333
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 70 Dt:21/12/2017] , Billno-MDI125372017100089",1,103430,0,0,103430
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 71 Dt:21/12/2017] , Billno-MDI125372017100090",1,10000,0,0,10000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 46 Dt:06/12/2017] , Billno-MDI12537112017-003",1,298058,96000,1298,200760
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 47 Dt:06/12/2017] , Billno-MDI12537112017-004",1,98470,0,2463,96007
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-05-OFFICE EXPENSES,"[TRVch# 69 Dt:21/12/2017] , Billno-MDI125372017100085",1,3065,0,0,3065
MDI12-537-TEHSILDAR SARKAGHAT,19-2235-60-800-40-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 639 Dt:30/12/2017] , Billno-MDI125372017100060",1,230950,0,0,230950
MDI12-537-TEHSILDAR SARKAGHAT,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 172 Dt:21/12/2017] , Billno-MDI125372017100087",1,657202,0,0,657202
MDI12-537-TEHSILDAR SARKAGHAT,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 174 Dt:21/12/2017] , Billno-MDI125372017100088",1,677237,0,0,677237
MDI12-537-TEHSILDAR SARKAGHAT,29-2071-01-115-01-S00N-V-N-38-PENSIONS,"[TRVch# 173 Dt:21/12/2017] , Billno-MDI125372017100091",1,481100,0,0,481100
MDI12-537-TEHSILDAR SARKAGHAT,29-2071-01-115-01-S00N-V-N-38-PENSIONS,"[TRVch# 352 Dt:30/12/2017] , Billno-MDI125372017100095",1,469430,0,0,469430
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 448 Dt:22/01/2018] , Billno-MDI125372017100101",1,150000,0,0,150000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 449 Dt:22/01/2018] , Billno-MDI125372017100102",1,150000,0,0,150000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 52 Dt:09/01/2018] , Billno-MDI12537122017-001",1,863337,387500,11634,464203
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 53 Dt:09/01/2018] , Billno-MDI12537122017-002",1,568746,0,31396,537350
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 54 Dt:09/01/2018] , Billno-MDI12537122017-003",1,299346,96000,738,202608
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 55 Dt:09/01/2018] , Billno-MDI12537122017-004",1,98470,0,1823,96647
MDI12-537-TEHSILDAR SARKAGHAT,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 267 Dt:22/01/2018] , Billno-MDI125372017100096",1,848645,0,0,848645
MDI12-537-TEHSILDAR SARKAGHAT,29-2071-01-115-01-S00N-V-N-38-PENSIONS,"[TRVch# 266 Dt:22/01/2018] , Billno-MDI125372017100097",1,514330,0,0,514330
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 263 Dt:22/02/2018] , Billno-MDI125372017100108",1,500000,0,0,500000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 264 Dt:22/02/2018] , Billno-MDI125372017100115",1,300000,0,0,300000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 427 Dt:28/02/2018] , Billno-MDI125372017100114",1,2302136,0,0,2302136
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 108 Dt:22/02/2018] , Billno-MDI125372017100105",1,93418,0,0,93418
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 109 Dt:22/02/2018] , Billno-MDI125372017100106",1,9032,0,0,9032
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 112 Dt:22/02/2018] , Billno-MDI125372017100111",1,36513,0,3243,33270
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 44 Dt:07/02/2018] , Billno-MDI12537012018-002",1,576044,0,48923,527121
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 47 Dt:07/02/2018] , Billno-MDI12537012018-005",1,920738,398500,12801,509437
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 110 Dt:22/02/2018] , Billno-MDI125372017100109",1,21522,21522,0,0
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 111 Dt:22/02/2018] , Billno-MDI125372017100110",1,2799,0,282,2517
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 45 Dt:07/02/2018] , Billno-MDI12537012018-003",1,304175,96000,738,207437
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 46 Dt:07/02/2018] , Billno-MDI12537012018-004",1,99506,0,3809,95697
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 239 Dt:22/03/2018] , Billno-MDI125372017100129",1,200000,0,0,200000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 408 Dt:28/03/2018] , Billno-MDI125372017100173",1,100000,0,0,100000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 109 Dt:22/03/2018] , Billno-MDI125372017100152",1,37006,0,0,37006
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 110 Dt:22/03/2018] , Billno-MDI125372017100145",1,45150,18000,6478,20672
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 115 Dt:22/03/2018] , Billno-MDI125372017100112",1,70334,61140,0,9194
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 116 Dt:22/03/2018] , Billno-MDI125372017100117",1,311753,0,0,311753
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 118 Dt:22/03/2018] , Billno-MDI125372017100150",1,700378,662065,0,38313
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 191 Dt:28/03/2018] , Billno-MDI125372017100172",1,8760,0,0,8760
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 199 Dt:28/03/2018] , Billno-MDI125372017100165",1,10000,0,0,10000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 202 Dt:28/03/2018] , Billno-MDI125372017100160",1,180000,0,0,180000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 203 Dt:28/03/2018] , Billno-MDI125372017100171",1,2669,0,0,2669
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 31 Dt:07/03/2018] , Billno-MDI12537022018-001",1,913809,378500,183835,351474
