DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,05/12/2017,"[N0235000007] HIMGRN:B17L104952, KAKU RAM KALHEL RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,14/12/2017,"[N0235000017] HIMGRN:B17L116705, CMP JAJHAKOTHI S/D BHADSAR RECEIPTS FROM FEES AND FINES ETC -forfeature of FPS Security",1,3000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,15/12/2017,"[N0235000020] HIMGRN:b17l118604, CMP PUKHARI S/D SATWANI RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,15/12/2017,"[N0235000021] HIMGRN:B17L118155, CMP JAJAHAKOTHI S/D BHADSAR RECEIPTS FROM FEES AND FINES ETC -fresh FPS authorizaton fee",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,16/12/2017,"[N0235000023] HIMGRN:B17L119988, M/S KUMAR AND CO CHOWGAN BAZAR CHAMBA RECEIPTS FROM FEES AND FINES ETC -Renewal fee licence no 235- 01-01-2018 to 31-12-2020 Rs.30",1,30
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,16/12/2017,"[N0235000025] HIMGRN:B17L119849, THE DIUR COOP SOCEITY RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,16/12/2017,"[N0235000027] HIMGRN:B17L119870, THE DIUR COOP SERVICE SOCEITY S/D DHUTTA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,19/12/2017,"[N0235000028] HIMGRN:b17l122088, HAKIM RAY LABH SINGH K OIL RETALIER RECEIPTS FROM FEES AND FINES ETC -W/S RETAILER K OIL",1,2500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,19/12/2017,"[N0235000029] HIMGRN:b17l122068, NAR SINGH KUTHED AT GATOG RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,19/12/2017,"[N0235000030] HIMGRN:b17l121976, CHAKLOO SULTANPUR RECEIPTS FROM FEES AND FINES ETC -k oil retailer renewal fee",1,3000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,19/12/2017,"[N0235000031] HIMGRN:b17l121897, KHADAM HUSSAIN D/H CHARDI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,20/12/2017,"[N0235000032] HIMGRN:B17L124446, BANSHU RAM D/H PRIUNGAL RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,20/12/2017,"[N0235000033] HIMGRN:B17L123901, SURESH KUMAR DH DAAND RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,22/12/2017,"[N0235000036] HIMGRN:B17L121108, CMP MANGLA RECEIPTS FROM FEES AND FINES ETC -renewal fee",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000037] HIMGRN:B17L131336, M/S SHIVA ROLLER FLOOR MILL GOWARI RECEIPTS FROM FEES AND FINES ETC -HP TRADE ARTICALE LICENCE",1,30
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000038] HIMGRN:B17L131459, CMP SOCEITY KHALEL RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000039] HIMGRN:B17L131508, CMP SOCEITY BHADIAN SD NAINI RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000040] HIMGRN:B17L130938, NEK CHAND DH BADA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000041] HIMGRN:B17L131036, CHINTA DEVI RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000042] HIMGRN:B17L130853, THE BHADIAN CMP SOCEITY BHADIAN RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000044] HIMGRN:b17l130810, SURINDER KUMAR DH DHAROG RECEIPTS FROM FEES AND FINES ETC -K OIL RETAILER RENEWAL FEE",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000045] HIMGRN:b17l130794, CMP KUNR RECEIPTS FROM FEES AND FINES ETC -k oil retailer CMP KUNR",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000046] HIMGRN:b17l130364, D/H SRAHLI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000048] HIMGRN:b17l130993, THE THANEI CMP SOUNDA RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000049] HIMGRN:b17l131108, HARSH VARDHAN K OIL DH TADOLI RECEIPTS FROM FEES AND FINES ETC -k oil retailer",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000050] HIMGRN:b17l131584, THE KAILHEL CMP SOCIETY S/D DEHRA RECEIPTS FROM FEES AND FINES ETC -AUTHORIZATION FOR RENEWAL FEES",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/12/2017,"[N0235000052] HIMGRN:b17l131544, DCFCS AND CA CHAMBA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,28000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000053] HIMGRN:B17L133394, DCFCS AND CA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE TWO DIPPU ONE YEAR",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000054] HIMGRN:B17L133427, CMP KARORI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000055] HIMGRN:B17L133253, CMP SOCEITY SD TUR RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000056] HIMGRN:B17L132894, DH PAKHLA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE two years",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000057] HIMGRN:B17L132884, CMP JANGHI S/D KURNH RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000058] HIMGRN:B17L132866, CMP CHATRADI S/D BOUR RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000059] HIMGRN:B17L132985, DH NATUIN SANJAY KUMAR RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE ONE YEAR",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000060] HIMGRN:B17L131898, DH KAMLAHDI NANIKHAD ALANNALI BAGGI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,6000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000061] HIMGRN:B17L132776, DCFCS AND CA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,7500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000062] HIMGRN:B17L133535, DH CHOUNTRA DH SAPRI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE TWO DIPPU",1,2500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000063] HIMGRN:B17L133665, DCFCS AND CA RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE TWO DIPPU ONE YEAR",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000064] HIMGRN:B17L133675, DH LECH RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE ONE YEAR",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/12/2017,"[N0235000065] HIMGRN:B17L133966, CMP PIYURA SD KUTHED RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE TWO YEAR",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,28/12/2017,"[N0235000067] HIMGRN:B17L135506, THE BASSU CMP SD HIBRA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,28/12/2017,"[N0235000068] HIMGRN:B17L135774, DH SHAKTI DEHRA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,28/12/2017,"[N0235000069] HIMGRN:B17L135670, DH DEYOLA RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,28/12/2017,"[N0235000070] HIMGRN:B17L135734, DCFCS AND CA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,4500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,28/12/2017,"[N0235000071] HIMGRN:b17l134825, DH ANEHRA DH FATHEPUR DH JULAKHARI RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE",1,2000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,28/12/2017,"[N0235000072] HIMGRN:b17l135309, DH MATROG RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,28/12/2017,"[N0235000073] HIMGRN:b17l135923, CMP SOCEITY SD BREHI RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE ONE YEAR",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,28/12/2017,"[N0235000074] HIMGRN:b17l135900, CMP KHARAL RECEIPTS FROM FEES AND FINES ETC -aUTHORIZATION RENEWL FEE",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000075] HIMGRN:B17L137885, DCFCS AND CA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR 2018-2020",1,16500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000076] HIMGRN:B17L137841, DH SHIND RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR 2018-2020",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000077] HIMGRN:B17L137632, DCFCS AND CA CHAMBA RECEIPTS FROM FEES AND FINES ETC -Authorization of renewal fees",1,4500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000078] HIMGRN:B17L137569, DCFCS AND CA CHAMBA RECEIPTS FROM FEES AND FINES ETC -Authorization of renewal fees",1,12000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000079] HIMGRN:B17L137580, HEM RAJ DH BHADIYARA RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE ONE YEAR",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000080] HIMGRN:B17L137521, MS AMBY FLOOR MILL GARNOTA RECEIPTS FROM FEES AND FINES ETC -FLOUR MILL RENWAL FEE",1,2500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000081] HIMGRN:B17L137545, GIAN CHAND S/O CHUNI LAL GARNOTA SHIUNTA RECEIPTS FROM FEES AND FINES ETC -HPTAL LICENCE FEE",1,30
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000082] HIMGRN:B17L137449, DH GAGLA RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE ONE YEAR",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000083] HIMGRN:B17L137428, THE RAJNAGAR CMP SOCIETY RAJNAGAR RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000084] HIMGRN:B17L137397, DH RAMBHO CMP BHADIAN SD BHARIYAN RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE TWO YEAR 2018-2019",1,2000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000085] HIMGRN:B17L137372, DCFCS AND CA CHAMBA RECEIPTS FROM FEES AND FINES ETC -Authorization of renewal fees",1,6000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000086] HIMGRN:B17L137322, DCFCS AND CA RECEIPTS FROM FEES AND FINES ETC -Authorization of renewal fees",1,7500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000087] HIMGRN:B17L133937, D H GUDDA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000088] HIMGRN:B17L137199, SH OM PRAKASH D/H NAGORI RECEIPTS FROM FEES AND FINES ETC -Authorization of renewal fee",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000090] HIMGRN:B17L137156, CMP JHAJAKOTHI SD BHADSAR RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR 31-12- 2018",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000091] HIMGRN:B17L137129, SD TOGA SD GADLI DH ICHELI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR 2018-2020",1,4500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000092] HIMGRN:B17L137067, DCFCS AND CA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR 2018-2020",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000093] HIMGRN:B17L136920, DH BHUNAD DH BHAJOTRA DH SAGOTI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR 2018-2020",1,4500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/12/2017,"[N0235000094] HIMGRN:B17L136837, MOTI RAM D/H CHILI BANTAR RECEIPTS FROM FEES AND FINES ETC -authorization renewl fee 2018-2020",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/12/2017,"[N0235000095] HIMGRN:B17L139685, KUMARI KIRAN K OIL JUMHAR RECEIPTS FROM FEES AND FINES ETC -K OIL LICENCE RENEWAL FEE ONE YEAR",1,500
