DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 313 Dt:24/04/2017] , Billno-SML002242017100011",1,3640,0,0,3640
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 319 Dt:26/04/2017] , Billno-SML002242017100013",1,65559,0,0,65559
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 320 Dt:26/04/2017] , Billno-SML002242017100014",1,27433,0,0,27433
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,"08-2202-03-103-01-S00N-V-N-07-RENT, RATES AND TAXES","[TRVch# 315 Dt:24/04/2017] , Billno-SML002242017100006",1,434202,0,0,434202
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 163 Dt:08/05/2017] , Billno-SML002242017100035",1,500000,0,0,500000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 351 Dt:20/05/2017] , Billno-SML002242017100041",1,377875,0,0,377875
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 429 Dt:24/05/2017] , Billno-SML002242017100042",1,180000,0,0,180000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 430 Dt:24/05/2017] , Billno-SML002242017100045",1,75000,0,0,75000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 485 Dt:29/05/2017] , Billno-SML002242017100046",1,450000,0,0,450000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 75 Dt:04/05/2017] , Billno-SML002242017100031",1,500000,0,0,500000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 179 Dt:01/05/2017] , Billno-SML00224042017-004",1,237346,36075,21123,180148
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 180 Dt:01/05/2017] , Billno-SML00224042017-003",1,515047,240720,12812,261515
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 181 Dt:01/05/2017] , Billno-SML00224042017-002",1,956398,1008,114372,841018
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 182 Dt:01/05/2017] , Billno-SML00224042017-001",1,2911693,1048000,442800,1420893
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 468 Dt:06/05/2017] , Billno-SML002242017100030",1,443655,0,0,443655
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 591 Dt:15/05/2017] , Billno-SML002242017100040",1,323986,215335,88270,20381
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 592 Dt:15/05/2017] , Billno-SML002242017100036",1,24646,7430,1726,15490
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 593 Dt:15/05/2017] , Billno-SML002242017100039",1,88310,0,8859,79451
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 594 Dt:15/05/2017] , Billno-SML002242017100037",1,59139,51746,423,6970
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 842 Dt:25/05/2017] , Billno-SML002242017100043",1,122674,0,0,122674
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-02-WAGES,"[TRVch# 324 Dt:02/05/2017] , Billno-SML002242017100015",1,1900,0,0,1900
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 325 Dt:02/05/2017] , Billno-SML002242017100019",1,28860,0,0,28860
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 366 Dt:04/05/2017] , Billno-SML002242017100032",1,999,0,0,999
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 367 Dt:04/05/2017] , Billno-SML002242017100033",1,4478,0,0,4478
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 105 Dt:15/05/2017] , Billno-SML002242017100038",1,27350,0,0,27350
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 61 Dt:06/05/2017] , Billno-SML002242017100025",1,203492,0,0,203492
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 67 Dt:08/05/2017] , Billno-SML002242017100028",1,25903,0,0,25903
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,29-2071-01-115-01-S00N-V-N-38-PENSIONS,"[TRVch# 75 Dt:05/05/2017] , Billno-SML002242017100021",1,263535,0,0,263535
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 360 Dt:29/06/2017] , Billno-SML002242017100070",1,170000,0,0,170000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 28 Dt:01/06/2017] , Billno-SML00224052017-004",1,269426,36075,21660,211691
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 29 Dt:01/06/2017] , Billno-SML00224052017-003",1,519089,240720,12812,265557
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 298 Dt:01/06/2017] , Billno-SML002242017100050",1,2124,0,15,2109
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 30 Dt:01/06/2017] , Billno-SML00224052017-002",1,968812,1008,114822,852982
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 31 Dt:01/06/2017] , Billno-SML00224052017-001",1,3007485,1053000,461838,1492647
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 404 Dt:07/06/2017] , Billno-SML002242017100051",1,42196,0,0,42196
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 405 Dt:07/06/2017] , Billno-SML002242017100052",1,34679,0,0,34679
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 407 Dt:07/06/2017] , Billno-SML002242017100056",1,33759,0,144,33615
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 585 Dt:29/06/2017] , Billno-SML002242017100069",1,43261,0,0,43261
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-02-WAGES,"[TRVch# 297 Dt:01/06/2017] , Billno-SML002242017100044",1,1900,0,0,1900
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,"[TRVch# 553 Dt:27/06/2017] , Billno-SML002242017100064",1,6398,0,0,6398
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,"[TRVch# 554 Dt:27/06/2017] , Billno-SML002242017100065",1,4598,0,0,4598
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 406 Dt:07/06/2017] , Billno-SML002242017100053",1,9085,0,0,9085
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 462 Dt:19/06/2017] , Billno-SML002242017100057",1,4939,0,0,4939
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-64-TRANSFER EXPENSES,"[TRVch# 396 Dt:07/06/2017] , Billno-SML002242017100054",1,2645,0,0,2645
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-64-TRANSFER EXPENSES,"[TRVch# 397 Dt:07/06/2017] , Billno-SML002242017100055",1,2605,0,0,2605
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 167 Dt:19/06/2017] , Billno-SML002242017100059",1,8813,0,0,8813
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 221 Dt:27/06/2017] , Billno-SML002242017100067",1,2256,0,0,2256
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 147 Dt:17/06/2017] , Billno-SML002242017100058",1,7510,0,0,7510
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 103 Dt:01/07/2017] , Billno-SML00224062017-004",1,270483,36075,21247,213161
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 104 Dt:01/07/2017] , Billno-SML00224062017-003",1,520076,240720,12812,266544
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 105 Dt:01/07/2017] , Billno-SML00224062017-002",1,1072036,1008,115450,955578
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 106 Dt:01/07/2017] , Billno-SML00224062017-001",1,3023072,1053000,461838,1508234
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 507 Dt:26/07/2017] , Billno-SML002242017100083",1,54616,0,0,54616
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 508 Dt:28/07/2017] , Billno-SML002242017100084",1,20455,16366,4089,0
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-02-WAGES,"[TRVch# 301 Dt:03/07/2017] , Billno-SML002242017100071",1,1900,0,0,1900
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,"[TRVch# 411 Dt:11/07/2017] , Billno-SML002242017100076",1,560,0,0,560
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 53 Dt:07/07/2017] , Billno-SML002242017100073",1,3951,0,0,3951
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,29-2071-01-115-01-S00N-V-N-38-PENSIONS,"[TRVch# 214 Dt:27/07/2017] , Billno-SML002242017100082",1,20737,0,0,20737
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 307 Dt:16/08/2017] , Billno-SML002242017100092",1,400000,0,0,400000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 311 Dt:17/08/2017] , Billno-SML002242017100094",1,200000,0,0,200000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 195 Dt:01/08/2017] , Billno-SML00224072017-001",1,3068802,998000,461508,1609294
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 196 Dt:01/08/2017] , Billno-SML00224072017-002",1,1080352,1008,120967,958377
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 197 Dt:01/08/2017] , Billno-SML00224072017-003",1,521404,240720,12923,267761
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 198 Dt:01/08/2017] , Billno-SML00224072017-004",1,270483,36075,21247,213161
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-02-WAGES,"[TRVch# 1709 Dt:01/08/2017] , Billno-SML002242017100085",1,1900,0,0,1900
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 1710 Dt:01/08/2017] , Billno-SML002242017100086",1,2663,0,0,2663
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 1817 Dt:16/08/2017] , Billno-SML002242017100090",1,1571,0,0,1571
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 1890 Dt:23/08/2017] , Billno-SML002242017100095",1,664,0,0,664
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 161 Dt:11/09/2017] , Billno-SML002242017100103",1,150000,0,0,150000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 221 Dt:14/09/2017] , Billno-SML002242017100104",1,1200000,0,0,1200000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 48 Dt:04/09/2017] , Billno-SML002242017100101",1,150000,0,0,150000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1399 Dt:01/09/2017] , Billno-SML002242017100098",1,134986,0,0,134986
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 204 Dt:01/09/2017] , Billno-SML00224082017-002",1,1258895,105840,167429,985626
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 205 Dt:01/09/2017] , Billno-SML00224082017-003",1,529950,240720,12923,276307
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 206 Dt:01/09/2017] , Billno-SML00224082017-001",1,3133024,1018000,461761,1653263
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 207 Dt:01/09/2017] , Billno-SML00224082017-004",1,274851,36075,27014,211762
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-02-WAGES,"[TRVch# 1398 Dt:01/09/2017] , Billno-SML002242017100099",1,1900,0,0,1900
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,"[TRVch# 2025 Dt:27/09/2017] , Billno-SML002242017100106",1,1156,0,0,1156
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2026 Dt:27/09/2017] , Billno-SML002242017100105",1,2154,0,0,2154
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 349 Dt:26/10/2017] , Billno-SML002242017100128",1,600000,0,0,600000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8011-00-107-02-S00N-V-N-00- ,"[TRVch# 10 Dt:27/10/2017] , Billno-SML002242017100132",1,25156,0,0,25156
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1405 Dt:03/10/2017] , Billno-SML00224092017-002",1,281482,32075,27457,221950
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1412 Dt:03/10/2017] , Billno-SML00224092017-005",1,442876,201720,12973,228183
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1445 Dt:03/10/2017] , Billno-SML00224092017-003",1,2762690,900000,456786,1405904
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1446 Dt:03/10/2017] , Billno-SML00224092017-004",1,1362754,140000,179532,1043222
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1877 Dt:06/10/2017] , Billno-SML002242017100108",1,32512,9166,2338,21008
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1878 Dt:06/10/2017] , Billno-SML002242017100109",1,56608,50476,508,5624
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1969 Dt:09/10/2017] , Billno-SML002242017100110",1,361119,259895,66049,35175
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1970 Dt:09/10/2017] , Billno-SML002242017100111",1,149121,38963,30384,79774
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 2217 Dt:27/10/2017] , Billno-SML002242017100131",1,682021,0,136404,545617
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-02-WAGES,"[TRVch# 1490 Dt:03/10/2017] , Billno-SML002242017100107",1,1900,0,0,1900
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2052 Dt:13/10/2017] , Billno-SML002242017100113",1,2464,0,0,2464
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2053 Dt:13/10/2017] , Billno-SML002242017100112",1,15633,0,0,15633
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2054 Dt:13/10/2017] , Billno-SML002242017100114",1,11178,0,0,11178
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2055 Dt:13/10/2017] , Billno-SML002242017100116",1,12016,0,0,12016
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2056 Dt:13/10/2017] , Billno-SML002242017100117",1,1563,0,0,1563
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2057 Dt:13/10/2017] , Billno-SML002242017100119",1,1262,0,0,1262
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2058 Dt:13/10/2017] , Billno-SML002242017100120",1,3563,0,0,3563
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2081 Dt:16/10/2017] , Billno-SML002242017100125",1,6618,0,0,6618
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2112 Dt:17/10/2017] , Billno-SML002242017100124",1,3769,0,0,3769
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2188 Dt:25/10/2017] , Billno-SML002242017100127",1,3714,0,0,3714
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 2189 Dt:25/10/2017] , Billno-SML002242017100126",1,20241,0,0,20241
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 143 Dt:31/10/2017] , Billno-SML002242017100129",1,796950,0,0,796950
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,29-2071-01-115-01-S00N-V-N-38-PENSIONS,"[TRVch# 141 Dt:31/10/2017] , Billno-SML002242017100130",1,684684,0,0,684684
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 150 Dt:03/11/2017] , Billno-SML002242017100138",1,400000,0,0,400000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 356 Dt:21/11/2017] , Billno-SML002242017100158",1,300000,0,0,300000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 274 Dt:01/11/2017] , Billno-SML00224102017-001",1,2857874,930000,474286,1453588
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 275 Dt:01/11/2017] , Billno-SML00224102017-002",1,1362928,140000,187882,1035046
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 276 Dt:01/11/2017] , Billno-SML00224102017-003",1,396723,185720,12943,198060
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 277 Dt:01/11/2017] , Billno-SML00224102017-004",1,263308,32075,25871,205362
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-02-WAGES,"[TRVch# 2011 Dt:01/11/2017] , Billno-SML002242017100133",1,1900,0,0,1900
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,"[TRVch# 2290 Dt:21/11/2017] , Billno-SML002242017100156",1,976,0,0,976
