DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8658-00-101-27-S00N-V-N-00- ,"[TRVch# 4 Dt:03/04/2017] , Billno-SML005001748658004",1,1738359,5000,23500,1709859
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8658-00-101-27-S00N-V-N-00- ,"[TRVch# 41 Dt:27/04/2017] , Billno-SML005001748658041",1,4208471,0,0,4208471
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8658-00-101-27-S00N-V-N-00- ,"[TRVch# 5 Dt:03/04/2017] , Billno-SML005001748658005",1,7406187,0,365000,7041187
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8658-00-101-27-S00N-V-N-00- ,"[TRVch# 6 Dt:03/04/2017] , Billno-SML005001748658006",1,3360450,0,24000,3336450
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8658-00-101-27-S00N-V-N-00- ,"[TRVch# 64 Dt:27/04/2017] , Billno-SML005001748658064",1,3526043,0,0,3526043
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8658-00-101-27-S00N-V-N-00- ,"[TRVch# 7 Dt:03/04/2017] , Billno-SML005001748658007",1,281939,0,0,281939
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8658-00-101-27-S00N-V-N-00- ,"[TRVch# 8 Dt:03/04/2017] , Billno-SML005001748658008",1,163271,0,14000,149271
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-102-01-S00N-V-N-38-PENSIONS,"[TRVch# 62 Dt:27/04/2017] , Billno-SML005001748793062",1,43037,0,0,43037
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-102-01-S00N-V-N-38-PENSIONS,"[TRVch# 65 Dt:27/04/2017] , Billno-SML005001748793065",1,24008,0,0,24008
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-102-01-S00N-V-N-38-PENSIONS,"[TRVch# 8 Dt:05/04/2017] , Billno-SML005001748793008",1,34251,0,0,34251
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-103-01-S00N-V-N-38-PENSIONS,"[TRVch# 2 Dt:05/04/2017] , Billno-SML005001748793002",1,151284,0,0,151284
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-104-01-S00N-V-N-38-PENSIONS,"[TRVch# 9 Dt:05/04/2017] , Billno-SML005001748793009",1,74734,0,0,74734
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-106-01-S00N-V-N-38-PENSIONS,"[TRVch# 15 Dt:05/04/2017] , Billno-SML005001748793015",1,65310,0,0,65310
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-106-01-S00N-V-N-38-PENSIONS,"[TRVch# 3 Dt:05/04/2017] , Billno-SML005001748793003",1,87750,0,0,87750
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-107-01-S00N-V-N-38-PENSIONS,"[TRVch# 41 Dt:21/04/2017] , Billno-SML005001748793041",1,58101,0,0,58101
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-107-01-S00N-V-N-38-PENSIONS,"[TRVch# 54 Dt:27/04/2017] , Billno-SML005001748793054",1,20397,0,0,20397
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-107-01-S00N-V-N-38-PENSIONS,"[TRVch# 66 Dt:27/04/2017] , Billno-SML005001748793066",1,19987,0,0,19987
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-107-03-S00N-V-N-38-PENSIONS,"[TRVch# 10 Dt:05/04/2017] , Billno-SML005001748793010",1,15750,0,0,15750
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-107-03-S00N-V-N-38-PENSIONS,"[TRVch# 51 Dt:21/04/2017] , Billno-SML005001748793051",1,28366,0,0,28366
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-107-03-S00N-V-N-38-PENSIONS,"[TRVch# 53 Dt:27/04/2017] , Billno-SML005001748793053",1,46760,0,0,46760
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-112-01-S00N-V-N-38-PENSIONS,"[TRVch# 14 Dt:05/04/2017] , Billno-SML005001748793014",1,6528,0,0,6528
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-112-01-S00N-V-N-38-PENSIONS,"[TRVch# 16 Dt:05/04/2017] , Billno-SML005001748793016",1,5964,0,0,5964
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-112-01-S00N-V-N-38-PENSIONS,"[TRVch# 17 Dt:05/04/2017] , Billno-SML005001748793017",1,2028,0,0,2028
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-112-01-S00N-V-N-38-PENSIONS,"[TRVch# 18 Dt:05/04/2017] , Billno-SML005001748793018",1,1269,0,0,1269
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-112-01-S00N-V-N-38-PENSIONS,"[TRVch# 4 Dt:05/04/2017] , Billno-SML005001748793004",1,26213,0,0,26213
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-112-01-S00N-V-N-38-PENSIONS,"[TRVch# 6 Dt:05/04/2017] , Billno-SML005001748793006",1,21729,0,0,21729
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-112-01-S00N-V-N-38-PENSIONS,"[TRVch# 7 Dt:05/04/2017] , Billno-SML005001748793007",1,13579,0,0,13579
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-112-03-S00N-V-N-38-PENSIONS,"[TRVch# 5 Dt:05/04/2017] , Billno-SML005001748793005",1,63878,0,0,63878
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-112-03-S00N-V-N-38-PENSIONS,"[TRVch# 63 Dt:27/04/2017] , Billno-SML005001748793063",1,10716,0,0,10716
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-113-01-S00N-V-N-38-PENSIONS,"[TRVch# 47 Dt:21/04/2017] , Billno-SML005001748793047",1,38599,0,0,38599
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 21 Dt:05/04/2017] , Billno-SML005001748793021",1,11867,0,0,11867
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 24 Dt:05/04/2017] , Billno-SML005001748793024",1,1267,0,0,1267
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 28 Dt:05/04/2017] , Billno-SML005001748793028",1,1724,0,0,1724
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 30 Dt:05/04/2017] , Billno-SML005001748793030",1,18729,0,0,18729
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 33 Dt:05/04/2017] , Billno-SML005001748793033",1,3627,0,0,3627
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 35 Dt:05/04/2017] , Billno-SML005001748793035",1,7901,0,0,7901
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 36 Dt:21/04/2017] , Billno-SML005001748793036",1,12062,0,0,12062
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 37 Dt:21/04/2017] , Billno-SML005001748793037",1,13275,0,0,13275
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 40 Dt:21/04/2017] , Billno-SML005001748793040",1,20777,0,0,20777
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 44 Dt:21/04/2017] , Billno-SML005001748793044",1,97173,0,0,97173
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 48 Dt:21/04/2017] , Billno-SML005001748793048",1,28653,0,0,28653
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 55 Dt:27/04/2017] , Billno-SML005001748793055",1,14205,0,0,14205
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 57 Dt:27/04/2017] , Billno-SML005001748793057",1,9857,0,0,9857
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 59 Dt:27/04/2017] , Billno-SML005001748793059",1,40973,0,0,40973
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 61 Dt:27/04/2017] , Billno-SML005001748793061",1,19339,0,0,19339
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-01-S00N-V-N-38-PENSIONS,"[TRVch# 67 Dt:27/04/2017] , Billno-SML005001748793067",1,29514,0,0,29514
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 19 Dt:05/04/2017] , Billno-SML005001748793019",1,1015,0,0,1015
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 20 Dt:05/04/2017] , Billno-SML005001748793020",1,1087,0,0,1087
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 23 Dt:05/04/2017] , Billno-SML005001748793023",1,1206,0,0,1206
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 25 Dt:05/04/2017] , Billno-SML005001748793025",1,1227,0,0,1227
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 26 Dt:05/04/2017] , Billno-SML005001748793026",1,812,0,0,812
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 27 Dt:05/04/2017] , Billno-SML005001748793027",1,1097,0,0,1097
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 29 Dt:05/04/2017] , Billno-SML005001748793029",1,928,0,0,928
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 32 Dt:05/04/2017] , Billno-SML005001748793032",1,29085,0,0,29085
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 34 Dt:05/04/2017] , Billno-SML005001748793034",1,3600,0,0,3600
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 38 Dt:21/04/2017] , Billno-SML005001748793038",1,23466,0,0,23466
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 42 Dt:21/04/2017] , Billno-SML005001748793042",1,9183,0,0,9183
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 43 Dt:21/04/2017] , Billno-SML005001748793043",1,10611,0,0,10611
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 50 Dt:21/04/2017] , Billno-SML005001748793050",1,11101,0,0,11101
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 52 Dt:21/04/2017] , Billno-SML005001748793052",1,21357,0,0,21357
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 56 Dt:27/04/2017] , Billno-SML005001748793056",1,18792,0,0,18792
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 58 Dt:27/04/2017] , Billno-SML005001748793058",1,19676,0,0,19676
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-118-03-S00N-V-N-38-PENSIONS,"[TRVch# 60 Dt:27/04/2017] , Billno-SML005001748793060",1,8120,0,0,8120
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-120-01-S00N-V-N-38-PENSIONS,"[TRVch# 64 Dt:27/04/2017] , Billno-SML005001748793064",1,41576,0,0,41576
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-123-03-S00N-V-N-38-PENSIONS,"[TRVch# 49 Dt:21/04/2017] , Billno-SML005001748793049",1,23200,0,0,23200
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-124-01-S00N-V-N-38-PENSIONS,"[TRVch# 1 Dt:05/04/2017] , Billno-SML005001748793001",1,12847,0,0,12847
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-124-01-S00N-V-N-38-PENSIONS,"[TRVch# 46 Dt:21/04/2017] , Billno-SML005001748793046",1,7875,0,0,7875
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-124-03-S00N-V-N-38-PENSIONS,"[TRVch# 11 Dt:05/04/2017] , Billno-SML005001748793011",1,11000,0,0,11000
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-124-03-S00N-V-N-38-PENSIONS,"[TRVch# 12 Dt:05/04/2017] , Billno-SML005001748793012",1,15750,0,0,15750
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-124-03-S00N-V-N-38-PENSIONS,"[TRVch# 13 Dt:05/04/2017] , Billno-SML005001748793013",1,20994,0,0,20994
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8793-00-124-03-S00N-V-N-38-PENSIONS,"[TRVch# 39 Dt:21/04/2017] , Billno-SML005001748793039",1,14056,0,0,14056
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 1 Dt:18/04/2017] , Billno-SML005001742030001",1,1000,0,1000,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 11 Dt:19/04/2017] , Billno-SML005001742030011",1,1000,0,1000,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 14 Dt:19/04/2017] , Billno-SML005001742030014",1,800,0,800,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 15 Dt:20/04/2017] , Billno-SML005001742030015",1,100,0,100,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 18 Dt:21/04/2017] , Billno-SML005001742030018",1,50,0,50,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 197 Dt:29/04/2017] , Billno-SML005001742030197",1,900,0,900,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 199 Dt:29/04/2017] , Billno-SML005001742030199",1,30,0,30,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 20 Dt:21/04/2017] , Billno-SML005001742030020",1,400,0,400,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 202 Dt:29/04/2017] , Billno-SML005001742030202",1,720,0,720,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 203 Dt:29/04/2017] , Billno-SML005001742030203",1,600,0,600,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 204 Dt:29/04/2017] , Billno-SML005001742030204",1,1400,0,1400,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 207 Dt:29/04/2017] , Billno-SML005001742030207",1,120,0,120,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 208 Dt:29/04/2017] , Billno-SML005001742030208",1,100,0,100,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 211 Dt:29/04/2017] , Billno-SML005001742030211",1,20,0,20,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 214 Dt:29/04/2017] , Billno-SML005001742030214",1,1000,0,1000,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 219 Dt:29/04/2017] , Billno-SML005001742030219",1,800,0,800,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 22 Dt:21/04/2017] , Billno-SML005001742030022",1,20,0,20,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 224 Dt:29/04/2017] , Billno-SML005001742030224",1,440,0,440,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 27 Dt:21/04/2017] , Billno-SML005001742030027",1,400,0,400,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 29 Dt:21/04/2017] , Billno-SML005001742030029",1,1200,0,1200,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 30 Dt:21/04/2017] , Billno-SML005001742030030",1,800,0,800,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 32 Dt:21/04/2017] , Billno-SML005001742030032",1,600,0,600,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 34 Dt:21/04/2017] , Billno-SML005001742030034",1,20,0,20,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 35 Dt:21/04/2017] , Billno-SML005001742030035",1,20,0,20,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 4 Dt:19/04/2017] , Billno-SML005001742030004",1,140,0,140,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 7 Dt:19/04/2017] , Billno-SML005001742030007",1,20,0,20,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 9 Dt:19/04/2017] , Billno-SML005001742030009",1,30,0,30,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 205 Dt:29/04/2017] , Billno-SML005001742030205",1,300,0,300,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,"[TRVch# 12 Dt:19/04/2017] , Billno-SML005001742030012",1,100,0,100,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,"[TRVch# 2 Dt:19/04/2017] , Billno-SML005001742030002",1,100,0,100,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,"[TRVch# 212 Dt:29/04/2017] , Billno-SML005001742030212",1,100,0,100,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,"[TRVch# 217 Dt:29/04/2017] , Billno-SML005001742030217",1,100,0,100,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,"[TRVch# 23 Dt:21/04/2017] , Billno-SML005001742030023",1,30,0,30,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,"[TRVch# 37 Dt:21/04/2017] , Billno-SML005001742030037",1,100,0,100,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 10 Dt:19/04/2017] , Billno-SML005001742030010",1,540,0,540,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 13 Dt:19/04/2017] , Billno-SML005001742030013",1,1100,0,1100,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 16 Dt:20/04/2017] , Billno-SML005001742030016",1,1800,0,1800,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 19 Dt:21/04/2017] , Billno-SML005001742030019",1,880,0,880,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 198 Dt:29/04/2017] , Billno-SML005001742030198",1,1200,0,1200,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 200 Dt:29/04/2017] , Billno-SML005001742030200",1,480,0,480,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 201 Dt:29/04/2017] , Billno-SML005001742030201",1,500,0,500,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 209 Dt:29/04/2017] , Billno-SML005001742030209",1,1400,0,1400,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 21 Dt:21/04/2017] , Billno-SML005001742030021",1,300,0,300,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 210 Dt:29/04/2017] , Billno-SML005001742030210",1,400,0,400,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 213 Dt:29/04/2017] , Billno-SML005001742030213",1,2000,0,2000,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 215 Dt:29/04/2017] , Billno-SML005001742030215",1,200,0,200,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 216 Dt:29/04/2017] , Billno-SML005001742030216",1,400,0,400,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 218 Dt:29/04/2017] , Billno-SML005001742030218",1,1400,0,1400,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 24 Dt:21/04/2017] , Billno-SML005001742030024",1,1360,0,1360,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 25 Dt:21/04/2017] , Billno-SML005001742030025",1,520,0,520,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 26 Dt:21/04/2017] , Billno-SML005001742030026",1,1000,0,1000,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 28 Dt:21/04/2017] , Billno-SML005001742030028",1,200,0,200,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,"[TRVch# 3 Dt:19/04/2017] , Billno-SML005001742030003",1,280,0,280,0
