DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000050] HIMGRN:B18D152508, M/S VIRENDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. BFBPS1732L C/S 100 C/L",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000054] HIMGRN:B18D158426, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B,CL 50 CASE, SAHOO, UNIT NO 15.",1,54240
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000055] HIMGRN:B18D158429, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B,CL 50 CASE, CHAMINOO, UNIT NO 15.",1,54270
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000062] HIMGRN:B18D160908, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ 1545 Q 50 C/S C/L",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000065] HIMGRN:B18D161126, M/S VIRENDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO BFBPS 1732 L 50 C/S C/L",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000074] HIMGRN:B18D166860, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 155 CASE 697.500 PLS",1,168098
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/05/2018,"[G0039000001] HIMGRN:B18D176438, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 70 CASE 315.000PLS",1,75915
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/05/2018,"[G0039000004] HIMGRN:B18D176433, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 78 CASE 351.000 CASE",1,84591
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/05/2018,"[G0039000005] HIMGRN:B18D176423, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/05/2018,"[G0039000008] HIMGRN:B18D176430, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/05/2018,"[G0039000010] HIMGRN:B18D176552, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AEAPT 2398L 80 C/S C/L",1,86760
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/05/2018,"[G0039000012] HIMGRN:B18E103612, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ 1545 Q 150 C/S C/L",1,162675
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/05/2018,"[G0039000013] HIMGRN:B18E108056, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/05/2018,"[G0039000015] HIMGRN:B18E108007, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,10/05/2018,"[G0039000019] HIMGRN:B18E112466, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 50 case 225.000 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000022] HIMGRN:B18E116714, MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L 90 C/S C/L",1,97605
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000026] HIMGRN:B18E114839, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 20 CASE 90.000 PLS",1,21690
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000028] HIMGRN:B18E123016, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 220 CASE 990.000 PLS",1,238590
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000029] HIMGRN:B18E123004, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 70 CASE 315.000 PLS",1,75915
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000032] HIMGRN:B18E123012, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 98 CASE 441.000 PLS",1,106281
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000034] HIMGRN:B18E123634, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 100 C/S C/L",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000036] HIMGRN:B18E129407, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L.100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000037] HIMGRN:B18E129394, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L. 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000038] HIMGRN:B18E129417, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L. 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000040] HIMGRN:B18E135502, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAP-FN1942B, UNIT NO 15, SHAOO, CL 35 CASE.",1,37958
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000041] HIMGRN:B18E135556, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1924B, UNIT NO 16, CHAMINOO, CL 127 CASE,",1,137732
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000045] HIMGRN:B18E135683, M/S REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781J, UNIT NO 36, HATLI, CL 205 CASE.",1,222323
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000047] HIMGRN:B18E141069, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 120 CASE 540.000 PLS",1,130140
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000049] HIMGRN:B18E146907, MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L 130 C/S C/L",1,140985
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000050] HIMGRN:B18E145891, PRATHIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 50 CASE 225.000 PLS",1,54425
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000051] HIMGRN:B18E145895, PRATHIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.00 BLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/05/2018,"[G0039000052] HIMGRN:B18E145868, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000001] HIMGRN:B18E153260, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L. 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000003] HIMGRN:B18E153274, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L.55 CASE 247.500 PLS",1,59648
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000005] HIMGRN:B18F107451, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 118 CASE 531.000 PLS",1,127971
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000006] HIMGRN:B18F107879, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 28 CASE 126.000 PLS",1,30366
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000007] HIMGRN:B18F108758, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000009] HIMGRN:B18F107421, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 90 CASE 405.000 PLS",1,97605
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000011] HIMGRN:B18F115680, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000012] HIMGRN:B18F115656, PRATIBHA MHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 50 CASE 225.000 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000013] HIMGRN:B18F115698, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 250 CASE 1125.000 PLS",1,271125
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000014] HIMGRN:B18F115873, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L150 CASE 675.000 PLS",1,162675
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000015] HIMGRN:B18F122106, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B, UNIT NO 15, SHAOO, CL 100 CASE",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000016] HIMGRN:B18F122069, REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781, UNIT NO 36, HATLI, CL 140 CASE.",1,151830
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000017] HIMGRN:B18F122058, REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781, UNIT NO 36, HATLI, CL 140 CASE.",1,151830
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000018] HIMGRN:B18F122050, REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781, UNIT NO 36, HATLI, CL 140 CASE.",1,151830
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000019] HIMGRN:B18F122092, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B, UNIT NO 15, SHAOO, CL 100 CASE",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000020] HIMGRN:B18F124579, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 94.116 CASE 423.522 PLS",1,102069
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000022] HIMGRN:B18F124571, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000023] HIMGRN:B18F124575, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 300 CASE 1350.000 PLS",1,325350
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000024] HIMGRN:B18F124695, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 30 CASE 135.000 PLS",1,32535
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000026] HIMGRN:B18F132337, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 150 CASE 675.000 PLS",1,162675
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000031] HIMGRN:B18F132345, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 20 CASE 90.00 PLS",1,21690
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000033] HIMGRN:B18F133551, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AEAPT 2398L 100 C/S C/L",1,108450
