DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,08/05/2018,"[G0039000004] HIMGRN:B18E103352, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER =132.000 BLS",1,5346
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,08/05/2018,"[G0039000005] HIMGRN:B18E103381, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER = 780.000 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,08/05/2018,"[G0039000006] HIMGRN:B18E104726, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000008] HIMGRN:B18E112481, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L 14 SHAKTIGAHT CL= 337.5 PLS",1,81338
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000009] HIMGRN:B18E112482, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=337.5 PLS",1,81338
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000017] HIMGRN:B18E112477, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=337.5 PLS",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000018] HIMGRN:B18E114851, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER = 780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000019] HIMGRN:B18E119018, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=675.00 PLS",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000020] HIMGRN:B18E119523, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000021] HIMGRN:B18E123042, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER=390.00",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000022] HIMGRN:B18E123041, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER=390.00 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000023] HIMGRN:B18E123039, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KOSHORI LAL L-14 KANGTHAN KHURD CL=337.500 PLS",1,81338
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000024] HIMGRN:B18E123040, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=337.500 PLS",1,81338
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000026] HIMGRN:B18E128383, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000027] HIMGRN:B18E130304, RAMESH KUMAR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 562.500 PLS",1,135563
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000032] HIMGRN:B18E133477, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER = 390.00 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/05/2018,"[G0039000033] HIMGRN:B18E133480, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER = 780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000035] HIMGRN:B18E135216, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=337.500 PLS",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000036] HIMGRN:B18E135214, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL= 337.500 PLS",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000037] HIMGRN:B18E135219, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=337.500 PLS",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000038] HIMGRN:B18E135732, DAULT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L 14, Bus Stand Parwanoo, CL=900.00",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000041] HIMGRN:B18E138168, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL= 31.500 PLS",1,7592
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000042] HIMGRN:B18E138195, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL= 337.500 PLS",1,81338
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000043] HIMGRN:B18E138150, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 225.00 PLS",1,54225
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000046] HIMGRN:B18E144894, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14, Bus Stand Parwanoo CL=900.00 PL",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000047] HIMGRN:B18E146958, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER = 390.00 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000048] HIMGRN:B18E146937, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHANKHURD BEER=390.00 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000049] HIMGRN:B18E146609, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL =567.00 PLS",1,199017
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000050] HIMGRN:B18E146611, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANTHANKHURD IMFL= 229.500 PLS",1,80555
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000051] HIMGRN:B18E145338, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTI GHAT IMFL = 695.25 PLS",1,244033
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,29/05/2018,"[G0039000054] HIMGRN:B18E144907, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00PLS",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,08/06/2018,"[H0039000002] HIMGRN:B18F102326, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 695.00 PLS",1,162675
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,08/06/2018,"[H0039000003] HIMGRN:B18F106544, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 1170.00 BLS",1,53820
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,08/06/2018,"[H0039000004] HIMGRN:B18F106504, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 135.00 PLS",1,47385
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000006] HIMGRN:B18F110552, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 390.000 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000007] HIMGRN:B18F110548, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER= 468.000 BLS",1,21528
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000008] HIMGRN:B18F110547, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD BEER= 312.00 BLS",1,14352
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000009] HIMGRN:B18F110544, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 85.200 BLS",1,4772
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000010] HIMGRN:B18F109709, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL WINE= 156.960 BLS",1,7221
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000011] HIMGRN:B18F110829, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000013] HIMGRN:B18F111337, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=337.500 PLS",1,81338
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000014] HIMGRN:B18F111352, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL=337.500 PLS",1,81338
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000016] HIMGRN:B18F116700, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHOI LALL-14 GARKHAL IMFL=675.000 PLS",1,236925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000017] HIMGRN:B18F116693, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=337.500 PLS",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000018] HIMGRN:B18F116772, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Baulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000021] HIMGRN:B18F119259, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 780.00 BLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000022] HIMGRN:B18F119236, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT BEER=390.00 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000024] HIMGRN:B18F123611, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -DAULAT RAM THAKUR, L14 BUS STAND PARWANOO CL = 900.00",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000025] HIMGRN:B18F124999, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,162675
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/06/2018,"[H0039000026] HIMGRN:B18F127038, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo, CL=900.00 P",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000031] HIMGRN:B18F131623, RAMESH FIXED LICENCE FEE ETC -ADDITIONAL LICENSE FEE - KISHORI LAL L-14, SHAKTIGHAT BEER - 390. PLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000032] HIMGRN:B18F127575, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=229.500 PLS",1,80555
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000033] HIMGRN:B18F131567, RAMESH FIXED LICENCE FEE ETC -FIXED LICENSE FEE-KISHORI LAL L-14 GARKHAL - BEER -780. PLS",1,35880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000034] HIMGRN:B18F127529, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=357.750 PLS",1,125571
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000035] HIMGRN:B18F127558, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 432.000 PLS",1,151632
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000036] HIMGRN:B18F136113, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 18.00 BLS",1,1008
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000037] HIMGRN:B18F135969, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL=270.00 PLS",1,65070
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000038] HIMGRN:B18F135948, RAMESH FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL BEER= 390 BLS",1,17940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000040] HIMGRN:B18F135986, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=436.500 PLS",1,105197
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000041] HIMGRN:B18F136016, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 450.000 PLS",1,108450
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000043] HIMGRN:B18F137189, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,216900
