DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-01-RECCOVERY OF OVER PAYMENT- ALLOPATHY,20/09/2017,"[K0210000019] HIMGRN:B17I120009, CHIEF MEDICAL OFFICER UNA RECCOVERY OF OVER PAYMENT- ALLOPATHY -Recovery of M.R. Bills",1,5300
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-01-RECCOVERY OF OVER PAYMENT- ALLOPATHY,19/12/2017,"[N0210000018] HIMGRN:B17L121422, CHIEF MEDICAL OFFICER UNA RECCOVERY OF OVER PAYMENT- ALLOPATHY -Medical Reimbursement recovery of Smt. Nirmla Devi T/D RH Una",1,1050
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-01-RECCOVERY OF OVER PAYMENT- ALLOPATHY,19/12/2017,"[N0210000021] HIMGRN:B17L121315, CHIEF MEDICAL OFFICER UNA RECCOVERY OF OVER PAYMENT- ALLOPATHY -Medical Reimbursement bill of Sh. Bharat Bhushan, Dental Atten",1,3400
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-01-RECCOVERY OF OVER PAYMENT- ALLOPATHY,19/12/2017,"[N0210000022] HIMGRN:B17L121332, CHIEF MEDICAL OFFICER UNA RECCOVERY OF OVER PAYMENT- ALLOPATHY -Medical reimbursement bill recovery of sh. Ram Saroop Cook.",1,2250
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-01-RECCOVERY OF OVER PAYMENT- ALLOPATHY,07/08/2018,"[J0210000008] HIMGRN:B18H113600, RAMAN SHARMA RECCOVERY OF OVER PAYMENT- ALLOPATHY -Recovery of over payment of Travelling Expenditure poitned out",1,1300
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,03/04/2017,"[F0210000001] HIMGRN:B17C170306, M/S R K MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,05/04/2017,"[F0210000004] HIMGRN:B17D108900, M/S SURESH MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -for Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,05/04/2017,"[F0210000005] HIMGRN:B17D108282, M/S K D FORMULATIONS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,06/04/2017,"[F0210000006] HIMGRN:B17D114371, M/S SHREE NAINA PHARMA TRADER FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,06/04/2017,"[F0210000007] HIMGRN:B17D101322, M/S SATYAM CHEMIST AND DRUGGIST FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/04/2017,"[F0210000008] HIMGRN:B17D124841, M/S SHIVAAY MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/04/2017,"[F0210000009] HIMGRN:B17D124774, M/S SHIVAAY MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Retail and Wholesale Drugs Licenses 3000+",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/04/2017,"[F0210000010] HIMGRN:B17D123845, M/S LAUREATE LIFE SCIENCES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licences",1,5000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/04/2017,"[F0210000011] HIMGRN:B17D129909, M/S HP STATE CIVIL SUPPLY CORPORATION LTD FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Duplicate Retail Drugs License Copy",1,300
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/04/2017,"[F0210000012] HIMGRN:B17D130183, M/S GOURI AND KRISHNA MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/04/2017,"[F0210000013] HIMGRN:B17D130217, M/S R S MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Renewal of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,12/04/2017,"[F0210000015] HIMGRN:B17D133123, M/S AASHIMA MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Grant of Wholesale Drugs License on Account of",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/04/2017,"[F0210000016] HIMGRN:B17D142118, M/S BAJRANGBALI MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/04/2017,"[F0210000017] HIMGRN:B17D143511, M/S BASSI MEDICOZ FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Renewal of Retail Drugs Licenses+3000/+ LF 1000/-",1,4000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,21/04/2017,"[F0210000019] HIMGRN:B17D157169, M/S MAHAVIR MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Renewal of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,25/04/2017,"[F0210000020] HIMGRN:B17D165825, M/S OM MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/04/2017,"[F0210000023] HIMGRN:B17D171849, M/S SALOCHANA MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -FEE FOR GRANT OF WHOLESALE DRUGS LICENSES",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,03/05/2017,"[G0210000001] HIMGRN:B17E107280, M/S JAYCON ENTERPRISES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Wholsale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,03/05/2017,"[G0210000002] HIMGRN:B17E104569, M/S RAVI MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,04/05/2017,"[G0210000003] HIMGRN:B17E104973, M/S S A MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,05/05/2017,"[G0210000004] HIMGRN:B17E109972, M/S MYTIN SOLUTIONS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Wholesale Drugs license Change in Premise",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,12/05/2017,"[G0210000006] HIMGRN:B17E121343, M/S K K PHARMACEUTICALS FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for Renewal of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,15/05/2017,"[G0210000008] HIMGRN:B17E123642, M/S DEVISH MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail and Wholesale Drugs Licenses 3",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,15/05/2017,"[G0210000009] HIMGRN:B17E121086, M/S R K MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -For for Grant of Retail Drugs License Prop Mr Kushal Kumar",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/05/2017,"[G0210000010] HIMGRN:B17E130157, M/S SHANKAR MEDICINES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/05/2017,"[G0210000011] HIMGRN:B17E130188, M/S AKSHITA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Retail and Wholesale Drugs License 3000+3",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/05/2017,"[G0210000012] HIMGRN:B17E129754, M/S BITTU MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Renewal of Wholesale Drugs License",1,4000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/05/2017,"[G0210000013] HIMGRN:B17E131877, M/S DASHMESH MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/05/2017,"[G0210000014] HIMGRN:B17E130314, M/S NEW MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Retail and Wholesale Drugs License",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,25/05/2017,"[G0210000017] HIMGRN:B17E140856, M/S INDIAN MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,25/05/2017,"[G0210000018] HIMGRN:B17E138704, M/S SHARMA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for renewal of Retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,25/05/2017,"[G0210000019] HIMGRN:B17E140873, M/S SHARMA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of RETAIL and WHOLESALE Drugs License",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,26/05/2017,"[G0210000020] HIMGRN:B17E144219, M/S PARMAR MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for RENEWAL of WHOLESALE Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,29/05/2017,"[G0210000021] HIMGRN:B17E138974, M/S HAPPY MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Grant of Retail and Wholesale Drugs License300",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,29/05/2017,"[G0210000022] HIMGRN:B17E148058, M/S SANDHU MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for Grant of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,01/06/2017,"[H0210000002] HIMGRN:B17F100925, M/S SHRI RAM JEE DISTRIBUTORS FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,02/06/2017,"[H0210000003] HIMGRN:B17F103347, M/S SHIV SHANKAR MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the GRANT of RETAIL drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,02/06/2017,"[H0210000004] HIMGRN:B17F103382, M/S THAKUR MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,02/06/2017,"[H0210000005] HIMGRN:B17F103077, M/S DIKSHA MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the GRANT of WHOLESALE Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,02/06/2017,"[H0210000006] HIMGRN:B17F103097, M/S CHAUDHARY MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Grant of RETAIL Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,03/06/2017,"[H0210000009] HIMGRN:B17F103421, M/S NEW RANA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,03/06/2017,"[H0210000010] HIMGRN:B17F103415, M/S RAIZADA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,07/06/2017,"[H0210000012] HIMGRN:B17F110765, M/S NEW CITY MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs License due to Change In",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,08/06/2017,"[H0210000013] HIMGRN:B17F111142, M/S K K MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,17/06/2017,"[H0210000016] HIMGRN:B17F125660, M/S HARJINDER MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,20/06/2017,"[H0210000017] HIMGRN:B17F125987, M/S MEHAN MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,20/06/2017,"[H0210000018] HIMGRN:B17F122698, M/S SHARMA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Retail and Wholesale Drugs Licenses 3000+",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/06/2017,"[H0210000022] HIMGRN:B17F139658, M/S KAPURIA MEDICAL AND GENERAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Renewal of Retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/06/2017,"[H0210000023] HIMGRN:B17F139622, M/S R J MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the renewal of Retail Drugs License",1,4000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,04/07/2017,"[I0210000003] HIMGRN:B17G103935, M/S SHUBH LUXMI ENTERPRISES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses Change in Pr",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,05/07/2017,"[I0210000004] HIMGRN:B17G107567, M/S MAHA LAXMI MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,07/07/2017,"[I0210000006] HIMGRN:B17G112281, M/S RANA MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Renewal of Wholesale Drugs License 3000+1000 LF",1,4000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/07/2017,"[I0210000008] HIMGRN:B17G115376, M/S BABA SAHIB MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Renewal of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/07/2017,"[I0210000009] HIMGRN:B17G117032, M/S CHAUDHARY MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs License Change In Pre",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,13/07/2017,"[I0210000010] HIMGRN:B17G120544, M/S S M BIOTICS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/07/2017,"[I0210000012] HIMGRN:B17G129587, M/S NEW DAYAL MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,21/07/2017,"[I0210000016] HIMGRN:B17G135236, M/S KANWAR MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the RENEWAL of WHOLESALE Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,21/07/2017,"[I0210000017] HIMGRN:B17G135220, M/S LAKHI HOSPITAL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,21/07/2017,"[I0210000018] HIMGRN:B17G135198, M/S MINTU MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/07/2017,"[I0210000023] HIMGRN:B17G143766, M/S EFFETTO ORGANICS FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Grant of Wholesale Drugs Licenses",1,3000
