DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2028 Dt:08/08/2017] , Billno-KNG12217072017-006",1,125335,57000,4560,63775
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 357 Dt:19/09/2017] , Billno-KNG122172017100022",1,1100000,0,0,1100000
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2570 Dt:08/09/2017] , Billno-KNG12217082017-001",1,341932,110000,9665,222267
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2571 Dt:08/09/2017] , Billno-KNG12217082017-002",1,121916,0,11411,110505
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 2907 Dt:19/09/2017] , Billno-KNG122172017100021",1,5850,0,0,5850
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2572 Dt:08/09/2017] , Billno-KNG12217082017-003",1,63722,25000,3060,35662
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2573 Dt:08/09/2017] , Billno-KNG12217082017-004",1,70609,25000,4042,41567
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2574 Dt:08/09/2017] , Billno-KNG12217082017-005",1,76770,0,7137,69633
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2575 Dt:08/09/2017] , Billno-KNG12217082017-006",1,129274,57000,4560,67714
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 260 Dt:20/10/2017] , Billno-KNG122172017100025",1,26000,0,0,26000
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 287 Dt:20/10/2017] , Billno-KNG122172017100026",1,400000,0,0,400000
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 513 Dt:07/10/2017] , Billno-KNG12217092017-001",1,350699,110000,14905,225794
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 514 Dt:07/10/2017] , Billno-KNG12217092017-002",1,166829,0,18736,148093
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 2916 Dt:20/10/2017] , Billno-KNG122172017100023",1,7020,0,0,7020
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 515 Dt:07/10/2017] , Billno-KNG12217092017-003",1,136555,50000,10390,76165
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 516 Dt:07/10/2017] , Billno-KNG12217092017-004",1,79076,0,7382,71694
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 517 Dt:07/10/2017] , Billno-KNG12217092017-005",1,131401,57000,6665,67736
KNG12-217-HM GHS TAHLIAN,32-2202-01-789-11-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 4431 Dt:30/10/2017] , Billno-KNG122172017100027",1,34868,0,0,34868
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 144 Dt:07/11/2017] , Billno-KNG122172017100029",1,200000,0,0,200000
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2367 Dt:07/11/2017] , Billno-KNG12217102017-001",1,410195,127000,16435,266760
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2368 Dt:07/11/2017] , Billno-KNG12217102017-002",1,166829,0,18736,148093
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 4117 Dt:30/11/2017] , Billno-KNG122172017100028",1,47504,38318,3986,5200
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 4118 Dt:30/11/2017] , Billno-KNG122172017100031",1,20257,0,2262,17995
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 4121 Dt:30/11/2017] , Billno-KNG122172017100036",1,7680,7296,384,0
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 2408 Dt:07/11/2017] , Billno-KNG122172017100030",1,7020,0,0,7020
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2369 Dt:07/11/2017] , Billno-KNG12217102017-003",1,136555,50000,8330,78225
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2370 Dt:07/11/2017] , Billno-KNG12217102017-004",1,80146,0,7485,72661
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2371 Dt:07/11/2017] , Billno-KNG12217102017-005",1,131401,57000,6665,67736
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 4119 Dt:30/11/2017] , Billno-KNG122172017100032",1,17800,16909,891,0
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 4120 Dt:30/11/2017] , Billno-KNG122172017100034",1,16806,15964,842,0
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 4122 Dt:30/11/2017] , Billno-KNG122172017100033",1,9849,0,985,8864
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 874 Dt:30/12/2017] , Billno-KNG122172017100039",1,100000,0,0,100000
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2022 Dt:06/12/2017] , Billno-KNG12217112017-001",1,412349,127000,13835,271514
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2023 Dt:06/12/2017] , Billno-KNG12217112017-002",1,166829,0,19136,147693
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 3624 Dt:30/12/2017] , Billno-KNG122172017100037",1,7020,0,0,7020
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2024 Dt:06/12/2017] , Billno-KNG12217112017-003",1,136555,50000,19678,66877
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2025 Dt:06/12/2017] , Billno-KNG12217112017-004",1,80146,0,7725,72421
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2026 Dt:06/12/2017] , Billno-KNG12217112017-005",1,133419,57000,17881,58538
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-01-S00N-V-N-47-ADVANCES,"[TRVch# 703 Dt:30/01/2018] , Billno-KNG122172017100041",1,16000,0,0,16000
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2547 Dt:09/01/2018] , Billno-KNG12217122017-001",1,413174,127000,13195,272979
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2548 Dt:09/01/2018] , Billno-KNG12217122017-002",1,167971,0,18846,149125
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 2616 Dt:09/01/2018] , Billno-KNG122172017100040",1,7020,0,0,7020
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2549 Dt:09/01/2018] , Billno-KNG12217122017-003",1,136555,50000,10390,76165
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2550 Dt:09/01/2018] , Billno-KNG12217122017-004",1,80146,0,7485,72661
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2551 Dt:09/01/2018] , Billno-KNG12217122017-005",1,133419,57000,17721,58698
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2974 Dt:07/02/2018] , Billno-KNG12217012018-001",1,417975,127000,20705,270270
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2975 Dt:07/02/2018] , Billno-KNG12217012018-002",1,169979,0,24109,145870
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2976 Dt:07/02/2018] , Billno-KNG12217012018-003",1,138224,50000,20690,67534
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2977 Dt:07/02/2018] , Billno-KNG12217012018-004",1,82253,0,12855,69398
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2978 Dt:07/02/2018] , Billno-KNG12217012018-005",1,135040,57000,19266,58774
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 119 Dt:08/03/2018] , Billno-KNG122172017100055",1,100000,0,0,100000
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 251 Dt:19/03/2018] , Billno-KNG122172017100059",1,130000,0,0,130000
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2618 Dt:08/03/2018] , Billno-KNG12217022018-001",1,430771,114000,15091,301680
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2619 Dt:08/03/2018] , Billno-KNG12217022018-002",1,175334,0,25603,149731
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2686 Dt:08/03/2018] , Billno-KNG122172017100048",1,28550,23721,4829,0
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,"[TRVch# 2690 Dt:08/03/2018] , Billno-KNG122172017100054",1,3369,0,0,3369
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-05-OFFICE EXPENSES,"[TRVch# 3888 Dt:19/03/2018] , Billno-KNG122172017100045",1,2600,0,0,2600
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-05-OFFICE EXPENSES,"[TRVch# 3890 Dt:19/03/2018] , Billno-KNG122172017100060",1,1400,0,0,1400
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-05-OFFICE EXPENSES,"[TRVch# 9185 Dt:31/03/2018] , Billno-KNG122172017100056",1,1000,0,0,1000
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 3889 Dt:19/03/2018] , Billno-KNG122172017100053",1,87587,0,0,87587
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 9222 Dt:31/03/2018] , Billno-KNG122172017100064",1,21060,0,0,21060
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2620 Dt:08/03/2018] , Billno-KNG12217022018-003",1,142674,50000,18393,74281
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2621 Dt:08/03/2018] , Billno-KNG12217022018-004",1,84828,0,12183,72645
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2622 Dt:08/03/2018] , Billno-KNG12217022018-005",1,139362,57000,15150,67212
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2685 Dt:08/03/2018] , Billno-KNG122172017100052",1,9607,7624,1983,0
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2687 Dt:08/03/2018] , Billno-KNG122172017100050",1,10014,7950,2064,0
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2688 Dt:08/03/2018] , Billno-KNG122172017100051",1,5641,0,566,5075
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,"[TRVch# 9223 Dt:31/03/2018] , Billno-KNG122172017100015",1,1646,0,0,1646
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,"[TRVch# 9240 Dt:31/03/2018] , Billno-KNG122172017100016",1,270,0,0,270
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,"[TRVch# 3891 Dt:19/03/2018] , Billno-KNG122172017100061",1,740,0,0,740
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,"[TRVch# 3892 Dt:19/03/2018] , Billno-KNG122172017100062",1,2160,0,0,2160
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,"[TRVch# 3893 Dt:19/03/2018] , Billno-KNG122172017100063",1,2100,0,0,2100
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,"[TRVch# 3895 Dt:19/03/2018] , Billno-KNG122172017100057",1,110979,0,0,110979
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,"[TRVch# 9239 Dt:31/03/2018] , Billno-KNG122172017100065",1,2790,0,0,2790
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,"[TRVch# 3894 Dt:19/03/2018] , Billno-KNG122172017100058",1,95816,0,0,95816
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 1814 Dt:09/04/2018] , Billno-KNG12217032018-001",1,430771,114000,1327,315444
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 1815 Dt:09/04/2018] , Billno-KNG12217032018-002",1,175334,0,15959,159375
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 1816 Dt:09/04/2018] , Billno-KNG12217032018-003",1,144682,50000,90,94592
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 1817 Dt:09/04/2018] , Billno-KNG12217032018-004",1,84828,0,8735,76093
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 1818 Dt:09/04/2018] , Billno-KNG12217032018-005",1,139362,30000,5876,103486
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 1374 Dt:29/05/2018] , Billno-KNG122172018100011",1,200000,0,0,200000
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 229 Dt:08/05/2018] , Billno-KNG122172018100001",1,300000,0,0,300000
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 1948 Dt:08/05/2018] , Billno-KNG12217042018-001",1,433551,128000,13827,291724
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 1949 Dt:08/05/2018] , Billno-KNG12217042018-002",1,175334,0,18959,156375
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 3824 Dt:29/05/2018] , Billno-KNG122172018100005",1,351239,253232,12686,85321
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 3825 Dt:29/05/2018] , Billno-KNG122172018100006",1,125103,0,4680,120423
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 3830 Dt:29/05/2018] , Billno-KNG122172018100002",1,53553,0,0,53553
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 1950 Dt:08/05/2018] , Billno-KNG12217042018-003",1,147960,55000,5090,87870
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 1951 Dt:08/05/2018] , Billno-KNG12217042018-004",1,84828,0,8750,76078
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 1952 Dt:08/05/2018] , Billno-KNG12217042018-005",1,139362,31000,7876,100486
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 3826 Dt:29/05/2018] , Billno-KNG122172018100007",1,110694,104930,5764,0
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 3827 Dt:29/05/2018] , Billno-KNG122172018100008",1,61225,0,1486,59739
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 3828 Dt:29/05/2018] , Billno-KNG122172018100009",1,104381,47413,2597,54371
KNG12-217-HM GHS TAHLIAN,32-2202-01-789-15-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 3829 Dt:29/05/2018] , Billno-KNG122172018100003",1,7020,0,0,7020
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2466 Dt:08/06/2018] , Billno-KNG12217052018-001",1,376437,128000,13797,234640
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2467 Dt:08/06/2018] , Billno-KNG12217052018-002",1,175334,0,18959,156375
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 3691 Dt:26/06/2018] , Billno-KNG122172018100013",1,17851,0,0,17851
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2468 Dt:08/06/2018] , Billno-KNG12217052018-003",1,150322,55000,5090,90232
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2469 Dt:08/06/2018] , Billno-KNG12217052018-004",1,84828,0,8750,76078
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2470 Dt:08/06/2018] , Billno-KNG12217052018-005",1,139362,31000,7876,100486
